,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5528,5528,other,J,J,0.95,0.8697297783903037,0.95,79
5529,5529,other,G,G,0.8,0.876475365847876,0.9,141
5530,5530,other,B,C,0.6,0.7818189783661349,0.5,139
5531,5531,other,F,D,0.4,0.7887000336916856,0.4,116
5532,5532,other,C,D,0.4,0.7147745244166805,0.6,135
5533,5533,other,C,E,0.6,0.8090821070221451,0.4,203
5534,5534,other,D,D,0.8,0.8913792412435286,0.9,164
5535,5535,other,B,B,1.0,0.9146964882741012,1.0,56
5536,5536,other,H,H,0.9,0.8202638862677081,0.95,108
5537,5537,other,G,G,0.9,0.8771061892798504,0.95,211
5538,5538,other,E,E,0.6,0.6508524379533845,0.6,77
5539,5539,other,F,F,0.9,0.8499575611282818,0.9,99
5540,5540,other,H,C,0.9,0.8686334414286662,0.9,109
5541,5541,other,E,E,0.8,0.807722024188894,0.9,80
5542,5542,other,G,G,0.8,0.8865238443460173,0.8,65
5543,5543,other,A,A,0.6,0.8399827481155562,0.6,136
5544,5544,other,D,D,1.0,0.9307190292478166,1.0,112
5545,5545,other,E,E,0.8,0.8162756547187898,0.7,97
5546,5546,other,B,B,1.0,0.901174684666356,1.0,67
5547,5547,other,G,G,1.0,0.8750578869518958,1.0,77
5548,5548,other,A,C,0.9,0.8491785210231335,0.9,88
5549,5549,other,D,D,0.9,0.9360966871204234,1.0,182
5550,5550,other,B,D,0.4,0.7689273044098265,0.4,185
5551,5551,other,F,F,1.0,0.9171966665829168,1.0,152
5552,5552,other,H,J,0.9,0.8346293746564738,0.8,116
5553,5553,other,B,I,0.9,0.8293731171532956,0.8,112
5554,5554,other,E,E,0.9,0.8461411248845132,1.0,99
5555,5555,other,E,E,0.9,0.8294192359690895,0.95,132
5556,5556,other,E,E,0.8,0.8551478687683429,1.0,109
5557,5557,other,H,H,0.9,0.883947068212698,1.0,178
5558,5558,other,E,E,1.0,0.834398019642336,1.0,78
5559,5559,other,E,E,0.8,0.9395372477363366,0.8,152
5560,5560,other,J,J,1.0,0.8856447769419901,1.0,160
5561,5561,other,G,D,1.0,0.8971329561980643,1.0,173
5562,5562,other,I,I,0.9,0.9071080935023612,0.9,85
5563,5563,other,E,B,1.0,0.8938545318127682,1.0,79
5564,5564,other,C,C,0.95,0.8502213115182988,0.9,359
5565,5565,other,C,C,0.9,0.8887206276865534,0.95,197
5566,5566,other,A,A,0.9,0.8840464997811281,0.9,127
5567,5567,other,C,I,0.8,0.8206648486766971,0.8,142
5568,5568,other,A,G,0.9,0.7735027198198756,0.8,126
5569,5569,other,G,G,0.9,0.8551372743083648,0.9,109
5570,5570,other,C,C,0.9,0.8302335808366016,0.95,75
5571,5571,other,F,B,0.95,0.8266857874249892,0.95,116
5572,5572,other,A,A,0.8,0.8676588548488191,0.9,102
5573,5573,other,D,D,0.8,0.8521246550937132,0.9,156
5574,5574,other,E,E,0.6,0.8364876492759284,0.6,202
5575,5575,other,I,G,0.4,0.8229166036246428,0.4,75
5576,5576,other,C,I,0.9,0.8357128664881345,0.9,64
5577,5577,other,G,E,0.8,0.8296338390148064,0.9,109
5578,5578,other,J,J,0.9,0.852491827603538,1.0,78
5579,5579,other,E,E,0.8,0.9005994465236633,0.9,262
5580,5580,other,F,E,0.9,0.7885283873576541,0.95,85
5581,5581,other,F,F,0.9,0.8545032076096721,0.9,165
5582,5582,other,E,F,0.8,0.8288163874687411,0.9,129
5583,5583,other,F,F,0.8,0.8957193831437967,0.8,197
5584,5584,other,B,A,0.8,0.8496842170069384,0.9,144
5585,5585,other,I,I,0.8,0.8952752300713219,0.9,137
5586,5586,other,A,A,0.9,0.8829461470099736,0.9,133
5587,5587,other,B,B,0.8,0.822588565396583,0.9,159
5588,5588,other,C,C,0.8,0.8924318333459923,0.8,130
5589,5589,other,I,I,1.0,0.8443816529816739,1.0,108
5590,5590,other,A,A,0.9,0.8383132830724714,0.95,86
5591,5591,other,B,B,1.0,0.8955040334538295,0.9,221
5592,5592,other,A,A,0.7,0.9007320252702352,0.8,171
5593,5593,other,J,J,0.9,0.838945459124257,0.9,143
5594,5594,other,D,D,0.8,0.8159574288465945,0.8,124
5595,5595,other,H,H,0.8,0.8421393737088022,0.8,131
5596,5596,other,E,D,0.8,0.7855932220773675,0.8,69
5597,5597,other,H,H,0.8,0.8619524605132708,0.8,100
5598,5598,other,F,B,0.8,0.8162376425529302,0.9,111
5599,5599,other,F,F,1.0,0.8543601013335177,0.9,144
5600,5600,other,G,B,0.0,0.7382228102802265,0.4,166
5601,5601,other,G,G,0.9,0.8292305044528199,0.9,98
5602,5602,other,F,F,0.95,0.8973114198426092,0.9,83
5603,5603,other,E,E,0.95,0.7852473700410638,1.0,52
5604,5604,other,A,A,0.9,0.8043998494179605,0.9,143
5605,5605,other,F,F,0.9,0.8224802374361744,0.9,69
5606,5606,other,J,J,0.95,0.8796503139597109,0.95,181
5607,5607,other,B,B,1.0,0.9505912217351328,1.0,120
5608,5608,other,B,B,1.0,0.8709593386556685,1.0,80
5609,5609,other,C,C,0.9,0.8290922118047487,0.95,43
5610,5610,other,F,F,0.9,0.8567701356048282,0.95,95
5611,5611,other,G,G,0.9,0.8419727859597248,0.95,92
5612,5612,other,G,G,0.8,0.6991282467729767,0.8,127
5613,5613,other,E,E,0.9,0.8452072653136539,0.95,119
5614,5614,other,B,H,0.9,0.8551358660378835,0.95,83
5615,5615,other,D,D,0.9,0.8552945006763993,1.0,78
5616,5616,other,A,A,0.9,0.851763370750673,1.0,162
5617,5617,other,A,A,0.9,0.9370789977187728,1.0,128
5618,5618,other,G,I,0.9,0.839045943765418,0.9,86
5619,5619,other,C,C,0.9,0.8388355174869323,0.95,110
5620,5620,other,D,D,0.9,0.8549053539295914,0.9,130
5621,5621,other,H,H,0.9,0.8568091368716788,0.95,98
5622,5622,other,D,D,1.0,0.917660681212395,1.0,69
5623,5623,other,D,I,0.9,0.8135932253718895,0.95,199
5624,5624,other,D,D,0.9,0.8753239491113667,0.9,115
5625,5625,other,A,A,0.9,0.8867411101692979,0.9,117
5626,5626,other,C,C,0.8,0.8179330310120948,0.95,166
5627,5627,other,H,H,0.9,0.8838566210433084,0.9,184
5628,5628,other,H,H,1.0,0.8087873455729747,0.95,310
5629,5629,other,H,H,0.9,0.8057397207039917,0.9,135
5630,5630,other,G,G,0.9,0.914263417101455,1.0,142
5631,5631,other,G,G,0.8,0.8081457526798452,0.8,159
5632,5632,other,F,F,0.9,0.8502450676605773,1.0,78
5633,5633,other,H,H,0.9,0.8851632543232998,0.9,81
5634,5634,other,I,I,1.0,0.8518713160240694,1.0,72
5635,5635,other,A,A,0.8,0.8291179093608525,0.8,171
5636,5636,other,D,D,0.9,0.8224533621151948,0.9,109
5637,5637,other,C,C,0.9,0.8763656409797858,0.95,162
5638,5638,other,B,B,0.6,0.6443298318566283,0.7,98
5639,5639,other,E,E,0.6,0.8099939542137155,0.7,109
5640,5640,other,I,I,0.9,0.852792974029943,0.9,148
5641,5641,other,F,F,0.8,0.8369772610560182,0.9,124
5642,5642,other,F,F,0.9,0.8593679208371033,0.95,120
5643,5643,other,A,A,0.8,0.8409599100351051,0.8,98
5644,5644,other,A,A,0.9,0.8383021090514494,0.9,124
5645,5645,other,C,C,0.6,0.7349004173588346,0.6,199
5646,5646,other,J,J,0.8,0.860519480198537,0.9,135
5647,5647,other,C,C,0.8,0.8813696995945027,0.8,90
5648,5648,other,I,I,0.8,0.8902873833060043,0.8,229
5649,5649,other,G,G,0.95,0.8595217779914174,1.0,133
5650,5650,other,D,D,0.9,0.8675353487000289,0.9,147
5651,5651,other,G,J,0.8,0.8950266373132475,0.9,58
5652,5652,other,G,A,0.6,0.7753874682037277,0.7,92
5653,5653,other,B,B,0.9,0.85986539054555,0.9,57
5654,5654,other,H,H,0.8,0.642458968747379,0.4,223
5655,5655,other,B,B,1.0,0.8657720385617372,1.0,82
5656,5656,other,G,G,1.0,0.8359621708838907,1.0,195
5657,5657,other,J,J,1.0,0.9047075827910396,1.0,56
5658,5658,other,D,D,0.95,0.8207781163895627,0.9,73
5659,5659,other,C,C,0.8,0.8726510719666336,0.9,181
5660,5660,other,G,G,0.7,0.8244280840945386,0.8,172
5661,5661,other,I,I,0.9,0.8150415443302454,0.95,82
5662,5662,other,D,D,1.0,0.8922174804488563,1.0,61
5663,5663,other,E,E,0.9,0.8678195713306406,0.95,83
5664,5664,other,I,I,1.0,0.8585952476313837,0.95,149
5665,5665,other,J,B,0.9,0.8638933985395906,0.9,105
5666,5666,other,H,H,0.9,0.9082269759228132,0.95,90
5667,5667,other,D,J,1.0,0.9080430989132264,1.0,113
5668,5668,other,I,F,0.95,0.8209005045563055,0.8,102
5669,5669,other,E,E,0.6,0.771780938703498,0.6,210
5670,5670,other,H,H,1.0,0.8694699817549237,1.0,74
5671,5671,other,C,C,0.8,0.7807171639993943,0.7,102
5672,5672,other,B,B,1.0,0.9107259421550974,1.0,87
5673,5673,other,E,E,1.0,0.8538502430579121,1.0,101
5674,5674,other,D,D,0.9,0.8465242014749559,0.8,145
5675,5675,other,E,E,1.0,0.8923979798935073,1.0,185
5676,5676,other,A,A,0.8,0.91550595104403,0.8,222
5677,5677,other,F,F,0.8,0.8904341627948539,0.8,269
5678,5678,other,G,G,0.9,0.9005448420102633,1.0,227
5679,5679,other,B,B,1.0,0.8969585239977169,1.0,139
5680,5680,other,B,B,1.0,0.8550076801148908,1.0,169
5681,5681,other,D,D,1.0,0.9117981620620385,1.0,182
5682,5682,other,C,C,1.0,0.7839705318420815,0.9,378
5683,5683,other,D,D,0.9,0.876104555931579,1.0,92
5684,5684,other,D,D,0.9,0.7977734356405837,0.95,87
5685,5685,other,I,I,0.9,0.8877372085889035,0.95,139
5686,5686,other,A,A,1.0,0.9215674102840092,1.0,138
5687,5687,other,J,B,1.0,0.7705864196196033,0.9,139
5688,5688,other,F,F,0.9,0.8086744785802247,1.0,80
5689,5689,other,C,C,0.8,0.839139989957966,0.9,108
5690,5690,other,J,J,1.0,0.907046997354132,1.0,149
5691,5691,other,H,H,0.9,0.8821684494525424,0.95,85
5692,5692,other,E,D,0.95,0.8214880763188639,0.7,288
5693,5693,other,I,I,1.0,0.9391599831195886,1.0,157
5694,5694,other,B,B,1.0,0.9573999587227594,1.0,171
5695,5695,other,D,D,0.9,0.8641605849703647,1.0,104
5696,5696,other,A,H,0.9,0.8319679535453203,0.8,200
5697,5697,other,D,D,1.0,0.9340113425594504,1.0,118
5698,5698,other,B,B,0.8,0.8306907623315631,0.8,141
5699,5699,other,D,D,0.8,0.8601319523928009,0.9,73
5700,5700,other,J,J,0.9,0.8007654159876552,1.0,93
5701,5701,other,C,C,0.8,0.8976328705817188,0.8,131
5702,5702,other,H,D,0.8,0.8789236865644039,0.9,170
5703,5703,other,A,A,0.8,0.873455847603173,0.8,146
5704,5704,other,C,C,0.8,0.9362875509349424,0.8,198
5705,5705,other,D,H,1.0,0.8580121961642431,1.0,79
5706,5706,other,C,A,0.8,0.8849404115782865,0.9,106
5707,5707,other,A,A,0.8,0.8476318824369731,0.8,129
5708,5708,other,G,C,0.8,0.8701766298456947,0.8,166
5709,5709,other,D,A,0.8,0.861237344099109,0.8,139
5710,5710,other,C,C,0.9,0.8875622110655998,0.9,102
5711,5711,other,D,D,0.8,0.844760246637158,0.9,122
5712,5712,other,G,G,0.95,0.8504956992178063,0.95,141
5713,5713,other,G,G,0.9,0.8553245412856474,1.0,117
5714,5714,other,E,J,0.8,0.8094918359576259,0.9,94
5715,5715,other,A,A,0.9,0.8519032322229146,0.9,109
5716,5716,other,J,J,0.95,0.8686925278791604,1.0,127
5717,5717,other,G,G,0.85,0.8515997224933315,0.9,139
5718,5718,other,J,A,0.9,0.8222240437007403,0.8,100
5719,5719,other,B,B,0.9,0.897814983765636,0.95,242
5720,5720,other,B,B,0.9,0.8844692388565316,0.95,111
5721,5721,other,H,J,0.9,0.8184495961871464,1.0,99
5722,5722,other,E,A,0.8,0.754732991774218,0.8,117
5723,5723,other,H,A,0.8,0.8560902256523306,0.7,158
5724,5724,other,F,G,0.2,0.7650011071959159,0.0,115
5725,5725,other,J,I,0.9,0.8402193509453458,0.9,197
5726,5726,other,G,I,0.8,0.8264320983827642,0.8,173
5727,5727,other,J,A,0.8,0.8277302688546644,0.7,144
5728,5728,other,I,I,1.0,0.9295178466479722,1.0,215
5729,5729,other,J,J,1.0,0.8340597766699445,1.0,54
5730,5730,other,D,B,0.9,0.9208285523599842,0.95,100
5731,5731,other,E,E,0.95,0.8648269443448452,1.0,116
5732,5732,other,H,H,0.9,0.7483243412714465,0.8,134
5733,5733,other,E,A,0.8,0.6742888881109459,0.7,91
5734,5734,other,F,F,1.0,0.8636995335801271,1.0,68
5735,5735,other,D,D,0.9,0.8378621637263932,0.8,83
5736,5736,other,B,B,1.0,0.8750943012630817,1.0,69
5737,5737,other,J,J,0.95,0.8160250918132763,1.0,86
5738,5738,other,B,J,0.9,0.8769561148439495,0.9,117
5739,5739,other,H,H,1.0,0.8702847672901783,1.0,115
5740,5740,other,D,D,0.9,0.8982454162461998,1.0,73
5741,5741,other,C,I,1.0,0.8056310451774912,0.8,238
5742,5742,other,J,J,0.9,0.7766161006572484,1.0,75
5743,5743,other,A,A,0.9,0.8098482432030786,0.95,59
5744,5744,other,I,I,1.0,0.8842583558332071,1.0,142
5745,5745,other,I,I,1.0,0.8848692573387416,1.0,77
5746,5746,other,C,C,0.95,0.8200487750815016,1.0,85
5747,5747,other,G,G,0.7,0.7955742191623683,0.7,137
5748,5748,other,J,J,0.95,0.9101298987187956,0.95,224
5749,5749,other,C,C,0.9,0.9098968813208316,0.95,118
5750,5750,other,J,J,1.0,0.8775706392753437,1.0,252
5751,5751,other,G,G,0.8,0.8969828091002602,0.9,270
5752,5752,other,H,H,1.0,0.8722506177009015,1.0,106
5753,5753,other,D,G,0.8,0.7105758893075494,0.7,119
5754,5754,other,I,I,0.9,0.8626594947723536,0.9,107
5755,5755,other,H,H,1.0,0.9309550649794984,1.0,167
5756,5756,other,H,H,1.0,0.8819686282473548,1.0,202
5757,5757,other,E,E,0.9,0.910023718619562,0.95,247
5758,5758,other,G,A,0.9,0.87292628248201,1.0,299
5759,5759,other,C,C,1.0,0.9049139119095136,1.0,138
5760,5760,other,H,H,0.9,0.8479644394639418,0.9,54
5761,5761,other,B,B,0.8,0.8664985108621449,0.95,202
5762,5762,other,C,B,0.8,0.8161397854008002,1.0,148
5763,5763,other,F,F,0.9,0.8652463346636289,0.9,103
5764,5764,other,H,H,0.9,0.8572398836520368,0.95,70
5765,5765,other,E,H,1.0,0.9057570500396336,1.0,153
5766,5766,other,G,A,0.8,0.7786103043586565,0.7,698
5767,5767,other,E,E,0.9,0.8890347233473778,0.9,133
5768,5768,other,H,H,0.8,0.8391903262002584,0.9,135
5769,5769,other,J,B,0.9,0.8434428048327032,0.9,127
5770,5770,other,H,H,1.0,0.8908195417383109,1.0,143
5771,5771,other,B,B,0.8,0.8832652841208303,0.9,137
5772,5772,other,J,F,0.8,0.845573605301685,0.8,147
5773,5773,other,F,D,0.8,0.8264726263688875,0.9,137
5774,5774,other,B,A,0.4,0.825613380401482,0.6,118
5775,5775,other,E,E,0.9,0.8837462250623532,0.9,120
5776,5776,other,B,B,0.95,0.7914751018096597,0.95,83
5777,5777,other,F,A,0.9,0.8039142158055653,0.9,121
5778,5778,other,G,G,0.9,0.8460882648532835,0.9,142
5779,5779,other,F,A,0.8,0.8296898125027689,0.8,155
5780,5780,other,E,E,0.9,0.8853423996437031,1.0,163
5781,5781,other,C,C,0.8,0.8766775640385407,0.9,190
5782,5782,other,E,E,0.8,0.8510790391136545,0.9,119
5783,5783,other,G,B,0.8,0.8403718485668958,0.8,121
5784,5784,other,A,A,0.8,0.9169129358191064,0.8,164
5785,5785,other,F,C,0.7,0.8589493665357671,0.8,271
5786,5786,other,I,C,0.8,0.8016938406304253,0.8,77
5787,5787,other,E,E,0.9,0.783249843187264,0.95,95
5788,5788,other,H,H,0.85,0.8602941392370417,0.9,170
5789,5789,other,F,F,0.9,0.8834320475738671,0.9,137
5790,5790,other,B,C,0.9,0.8712037770161453,0.9,113
5791,5791,other,G,G,0.8,0.9304710818926352,0.9,95
5792,5792,other,I,A,0.4,0.7717856864680233,0.4,159
5793,5793,other,G,G,0.9,0.854550222219077,0.95,72
5794,5794,other,F,F,0.9,0.844939491715584,0.95,79
5795,5795,other,J,J,0.9,0.8023538147993209,1.0,162
5796,5796,other,C,J,0.7,0.7968679086730398,0.7,134
5797,5797,other,G,A,0.9,0.8500145844302697,0.95,81
5798,5798,other,A,F,0.6,0.8166696341656753,0.4,130
5799,5799,other,J,C,0.8,0.8470201597386801,0.8,99
5800,5800,other,H,H,0.8,0.9205080423312864,1.0,70
5801,5801,other,G,G,0.7,0.7949002753641689,0.6,112
5802,5802,other,I,I,0.95,0.7960508316723778,0.9,72
5803,5803,other,D,D,0.8,0.7585246983828688,0.8,126
5804,5804,other,D,C,0.7,0.8544633691868236,0.7,155
5805,5805,other,H,B,0.8,0.8053288483502458,0.7,89
5806,5806,other,H,H,1.0,0.8610173238958245,1.0,80
5807,5807,other,A,A,0.9,0.8482938098204011,0.9,138
5808,5808,other,A,A,0.9,0.8416201519253241,0.8,62
5809,5809,other,C,C,1.0,0.9108113522412468,1.0,105
5810,5810,other,H,H,0.8,0.8608883167566939,0.8,163
5811,5811,other,B,B,1.0,0.8857556055745001,1.0,106
5812,5812,other,C,C,1.0,0.8469777026415765,1.0,85
5813,5813,other,E,E,0.9,0.8265808362037582,1.0,183
5814,5814,other,G,G,1.0,0.9053134774672956,1.0,61
5815,5815,other,H,H,1.0,0.9135888633643824,1.0,79
5816,5816,other,B,B,0.9,0.8261923629640407,0.95,178
5817,5817,other,F,F,1.0,0.8992096722394411,1.0,234
5818,5818,other,B,B,0.9,0.919567646245133,0.95,91
5819,5819,other,E,E,0.95,0.8977698543446688,1.0,141
5820,5820,other,J,J,1.0,0.8854413576174882,1.0,145
5821,5821,other,G,G,1.0,0.8004112792694887,0.95,85
5822,5822,other,F,F,0.9,0.8983807239551275,1.0,74
5823,5823,other,D,B,0.8,0.8550867331070687,0.9,272
5824,5824,other,D,D,1.0,0.8535590148943543,1.0,97
5825,5825,other,A,A,0.9,0.8721652180242803,1.0,109
5826,5826,other,B,B,1.0,0.9228860136399762,1.0,76
5827,5827,other,I,I,1.0,0.8788795432613945,1.0,87
5828,5828,other,E,E,0.8,0.8205829781477721,1.0,105
5829,5829,other,H,H,1.0,0.9210425859944156,1.0,118
5830,5830,other,J,D,0.8,0.8389476207589875,0.7,941
5831,5831,other,A,A,0.9,0.8770639749429782,0.9,146
5832,5832,other,B,B,0.9,0.8898287980355235,0.9,101
5833,5833,other,H,H,1.0,0.8874562755588987,1.0,72
5834,5834,other,D,B,0.9,0.9055514362438704,0.9,149
5835,5835,other,F,F,0.9,0.8665940663943781,0.9,66
5836,5836,other,C,B,0.9,0.8789245959614636,0.95,113
5837,5837,other,I,B,0.8,0.8774950921027075,0.9,239
5838,5838,other,I,I,0.9,0.890169946483924,1.0,166
5839,5839,other,B,B,0.8,0.9355563065679866,0.9,331
5840,5840,other,F,A,0.8,0.8522649048558428,0.8,118
5841,5841,other,I,D,0.9,0.8716971478563449,0.9,110
5842,5842,health,E,E,0.9,0.9066398861878304,0.9,147
5843,5843,health,C,A,0.8,0.7865288921344464,0.8,83
5844,5844,health,I,I,0.9,0.8667182779170184,0.9,191
5845,5845,health,F,F,0.8,0.88377881123311,0.8,239
5846,5846,health,D,D,0.9,0.8116771772372117,0.95,137
5847,5847,health,E,E,1.0,0.919051132371632,1.0,154
5848,5848,health,D,D,0.95,0.8664556915727804,1.0,165
5849,5849,health,G,G,0.8,0.8799509034467677,0.8,211
5850,5850,health,D,D,1.0,0.9258297005065388,1.0,125
5851,5851,health,B,B,0.9,0.8737211418244464,0.9,137
5852,5852,health,B,A,0.9,0.8307200417199141,0.9,107
5853,5853,health,A,E,0.9,0.6983736691761704,0.9,126
5854,5854,health,G,F,0.9,0.8196866546208773,0.9,65
5855,5855,health,D,D,0.9,0.8826344698440746,0.95,236
5856,5856,health,D,D,0.95,0.814435224166117,0.95,86
5857,5857,health,C,H,0.8,0.841502464245632,0.9,80
5858,5858,health,A,E,0.8,0.7939635405389532,0.8,125
5859,5859,health,H,H,0.8,0.8034166822883907,0.8,160
5860,5860,health,G,,,0.8765893988037717,0.0,993
5861,5861,health,A,I,0.8,0.7683181826372076,0.9,126
5862,5862,health,C,B,0.8,0.8428822116544438,0.9,103
5863,5863,health,E,E,0.8,0.8802560069362995,0.8,145
5864,5864,health,B,H,0.8,0.8500268701218175,0.9,106
5865,5865,health,F,F,1.0,0.9063531483784956,1.0,98
5866,5866,health,A,A,0.9,0.8392129647945773,0.9,87
5867,5867,health,J,A,0.8,0.7951944096547634,0.8,158
5868,5868,health,E,E,0.95,0.8373708919412947,1.0,122
5869,5869,health,I,I,1.0,0.8741976669836393,1.0,102
5870,5870,health,G,H,0.9,0.8823456087653139,0.8,150
5871,5871,health,B,B,0.9,0.8989496516903296,0.9,179
5872,5872,health,A,F,0.8,0.7106631923571134,0.7,170
5873,5873,health,A,A,0.9,0.845681829166765,0.9,94
5874,5874,health,F,F,0.9,0.8727424446165192,0.9,115
5875,5875,health,B,B,0.8,0.8792365910755535,0.9,107
5876,5876,health,D,D,0.9,0.8857200137762689,0.95,131
5877,5877,health,C,C,0.9,0.8980550181757647,0.95,110
5878,5878,health,C,C,0.8,0.8972350197429445,0.9,91
5879,5879,health,A,A,0.8,0.8872126807919724,0.9,82
5880,5880,health,B,B,0.8,0.8415464055742472,0.0,174
5881,5881,health,B,E,0.8,0.878568832833465,0.8,267
5882,5882,health,A,A,0.85,0.8751184468285216,0.8,135
5883,5883,health,B,B,0.8,0.851072051786483,0.9,127
5884,5884,health,G,G,0.9,0.849405907355401,0.95,95
5885,5885,health,D,D,0.85,0.8260730832966382,0.95,132
5886,5886,health,A,A,0.85,0.8747570188468157,0.9,127
5887,5887,health,B,B,0.95,0.916825171743732,0.95,147
5888,5888,health,A,C,0.9,0.8911017902546,0.9,96
5889,5889,health,J,D,0.8,0.8504199588769659,0.9,68
5890,5890,health,I,F,0.9,0.8864594932277068,0.95,82
5891,5891,health,F,G,0.95,0.8338410152004456,0.9,105
5892,5892,health,G,I,0.9,0.9306056623968486,1.0,299
5893,5893,health,D,A,0.8,0.8273613432723327,0.9,86
5894,5894,health,B,A,0.9,0.8373886123831079,0.95,192
5895,5895,health,G,G,0.3,0.747427673516587,0.4,134
5896,5896,health,I,I,1.0,0.9357809771309072,1.0,173
5897,5897,health,D,D,0.9,0.8697439402921595,0.9,119
5898,5898,health,G,G,0.9,0.9061332319374278,0.9,199
5899,5899,health,B,B,0.9,0.872391399837778,0.95,91
5900,5900,health,C,C,0.9,0.8500735425568577,0.95,142
5901,5901,health,I,I,0.8,0.90627620499481,1.0,187
5902,5902,health,E,E,0.9,0.8951845468367096,0.95,192
5903,5903,health,A,D,0.9,0.8960101620925638,0.95,109
5904,5904,health,E,C,0.8,0.8810839097788588,0.8,179
5905,5905,health,B,B,0.95,0.872720916122233,0.95,73
5906,5906,health,E,E,0.95,0.8109453274432211,0.95,85
5907,5907,health,A,C,0.8,0.8483233350626241,0.9,148
5908,5908,health,C,A,0.95,0.8326142216892679,0.9,92
5909,5909,health,B,B,0.9,0.8860817008882975,1.0,216
5910,5910,health,H,F,0.9,0.8457040965406248,0.9,139
5911,5911,health,I,I,0.9,0.8367839680966619,0.9,111
5912,5912,health,H,H,0.9,0.8732482217652591,0.9,110
5913,5913,health,J,J,0.95,0.88698427465641,1.0,77
5914,5914,health,E,G,0.8,0.8442619512165703,0.9,85
5915,5915,health,F,F,0.8,0.8756585061603267,0.9,249
5916,5916,health,H,H,0.9,0.8754898891252214,0.9,156
5917,5917,health,B,B,0.95,0.8891923537125758,1.0,145
5918,5918,health,H,H,0.95,0.8590457954735183,1.0,104
5919,5919,health,I,I,0.8,0.8619825148775383,0.9,107
5920,5920,health,H,H,0.8,0.766543297299848,0.8,236
5921,5921,health,B,B,1.0,0.8906159547043792,1.0,143
5922,5922,health,A,A,1.0,0.8639206983329358,1.0,112
5923,5923,health,B,B,0.7,0.8396979730324861,0.8,142
5924,5924,health,H,H,0.9,0.8561073775023069,0.9,186
5925,5925,health,A,A,0.8,0.8687732041913956,0.8,92
5926,5926,health,D,F,0.8,0.8265012690875522,0.9,196
5927,5927,health,A,A,0.95,0.8170207942972655,0.95,76
5928,5928,health,B,B,0.9,0.9047504457217516,0.95,106
5929,5929,health,F,F,0.9,0.9262955120975246,0.95,93
5930,5930,health,F,F,0.8,0.8485061670872835,0.8,141
5931,5931,health,G,A,0.8,0.8513825652602655,0.8,107
5932,5932,health,F,E,0.8,0.895365726036579,0.8,88
5933,5933,health,D,D,0.9,0.87266491136221,0.95,94
5934,5934,health,C,C,0.9,0.8401231240673379,0.95,187
5935,5935,health,C,F,0.9,0.8627211860817472,0.9,120
5936,5936,health,G,G,1.0,0.8517649328177802,1.0,83
5937,5937,health,C,C,0.9,0.8681486745390032,0.95,133
5938,5938,health,H,H,1.0,0.91089343211949,1.0,114
5939,5939,health,H,H,1.0,0.9248581830449728,1.0,77
5940,5940,health,G,G,0.9,0.8975788048100394,0.9,158
5941,5941,health,E,E,0.95,0.877870511887741,0.9,236
5942,5942,health,H,H,0.95,0.8844870411568746,1.0,128
5943,5943,health,I,G,0.8,0.8031800294059575,0.9,218
5944,5944,health,J,I,0.8,0.8012164197700554,0.9,79
5945,5945,health,B,B,0.9,0.8680465258547287,0.9,96
5946,5946,health,B,B,0.9,0.8828982072609586,0.95,92
5947,5947,health,A,G,0.95,0.8882446775128767,0.95,119
5948,5948,health,E,F,0.95,0.8982949177216222,0.95,155
5949,5949,health,F,F,0.9,0.8109636625545746,0.9,200
5950,5950,health,G,G,0.9,0.8646468721503848,0.9,134
5951,5951,health,C,C,0.9,0.8746717189535089,0.95,97
5952,5952,health,H,H,0.95,0.8634983952964802,1.0,142
5953,5953,health,F,F,0.9,0.860367043486606,1.0,148
5954,5954,health,B,B,0.9,0.8516308295788868,0.9,99
5955,5955,health,F,F,0.8,0.8501799863558247,0.9,132
5956,5956,health,F,F,0.9,0.8692780772673905,0.95,156
5957,5957,health,A,C,0.8,0.8640421174411826,0.7,142
5958,5958,health,G,G,0.95,0.8613221207396091,1.0,83
5959,5959,health,H,H,0.95,0.8913637161419995,1.0,86
5960,5960,health,C,C,0.9,0.9094218640905744,0.9,72
5961,5961,health,J,J,0.9,0.8816497711165181,0.9,124
5962,5962,health,A,A,0.8,0.8754225700558381,0.8,89
5963,5963,health,C,C,0.8,0.8781857418539986,0.9,99
5964,5964,health,C,C,0.95,0.8515172164010685,0.95,153
5965,5965,health,I,I,0.95,0.8839755707057773,1.0,110
5966,5966,health,B,A,0.8,0.8054412139574281,0.9,131
5967,5967,health,A,A,0.6,0.8551890486260373,0.6,122
5968,5968,health,H,H,1.0,0.9192020541910432,1.0,119
5969,5969,health,C,D,0.8,0.8575285029288573,0.8,87
5970,5970,health,A,A,0.9,0.7965357094584209,0.9,86
5971,5971,health,C,C,0.9,0.8173230119717713,0.9,114
5972,5972,health,H,H,0.95,0.8479582734401738,1.0,88
5973,5973,health,E,E,0.9,0.9024429665865288,1.0,227
5974,5974,health,J,J,0.8,0.827313443835488,0.9,147
5975,5975,health,B,B,0.9,0.8468592407531277,0.95,121
5976,5976,health,D,D,0.9,0.8163075080486034,0.95,106
5977,5977,health,D,D,0.8,0.8512898366823609,0.9,224
5978,5978,health,H,H,0.95,0.8638112971920107,0.9,109
