,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6974,6974,6974,economics,D,D,0.8,0.8257262774157581,0.9,234
6975,6975,6975,economics,D,D,0.9,0.7805680581214808,0.95,84
6976,6976,6976,economics,D,D,0.9,0.7824972727662575,0.95,96
6977,6977,6977,economics,G,D,0.8,0.7799668384076597,1.0,47
6978,6978,6978,economics,D,D,0.8,0.8456436123909901,0.95,266
6979,6979,6979,economics,H,E,0.8,0.7788259336947712,0.9,126
6980,6980,6980,economics,H,C,0.9,0.793494656178805,0.8,70
6981,6981,6981,economics,B,B,0.8,0.8152916259606519,0.9,47
6982,6982,6982,economics,C,C,0.8,0.8206066270439188,0.95,113
6983,6983,6983,economics,D,D,0.8,0.7706816469917984,0.9,78
6984,6984,6984,economics,A,D,0.8,0.7740447794659183,0.9,105
6985,6985,6985,economics,C,G,0.8,0.8359719838496652,0.8,145
6986,6986,6986,economics,E,D,0.9,0.8603060183522842,1.0,82
6987,6987,6987,economics,G,G,1.0,0.8767214866429683,1.0,81
6988,6988,6988,economics,H,,,0.9083261974678668,0.0,1025
6989,6989,6989,economics,D,A,0.8,0.7752275985104145,0.0,131
6990,6990,6990,economics,E,C,0.8,0.8206546291758797,0.7,135
6991,6991,6991,economics,B,F,0.8,0.8105232127335433,0.9,87
6992,6992,6992,economics,B,B,0.8,0.9358951820158812,1.0,171
6993,6993,6993,economics,D,F,0.8,0.7908416750312003,0.0,123
6994,6994,6994,economics,F,C,0.8,0.8922697906860789,0.9,318
6995,6995,6995,economics,G,G,0.8,0.8533367538782595,1.0,82
6996,6996,6996,economics,J,H,0.8,0.7334766319632495,0.7,92
6997,6997,6997,economics,D,D,0.8,0.807433256394549,1.0,74
6998,6998,6998,economics,C,C,0.9,0.8604973811290613,0.95,280
6999,6999,6999,economics,H,D,0.9,0.7887456172657807,0.9,99
7000,7000,7000,economics,A,F,0.8,0.7756647907675608,0.9,86
7001,7001,7001,economics,B,G,0.8,0.7494003834466485,0.6,141
7002,7002,7002,economics,A,A,0.9,0.8449700213391468,0.95,94
7003,7003,7003,economics,D,D,0.8,0.8187842049075992,0.9,83
7004,7004,7004,economics,B,B,0.8,0.7977422562409381,0.9,168
7005,7005,7005,economics,D,D,0.8,0.7944365313200372,1.0,75
7006,7006,7006,economics,C,E,0.9,0.82715862625749,0.0,126
7007,7007,7007,economics,F,E,0.8,0.8222968457637945,0.8,127
7008,7008,7008,economics,B,D,0.8,0.8190903417940475,0.95,153
7009,7009,7009,economics,I,E,0.7,0.7549858983856438,0.6,119
7010,7010,7010,economics,D,J,0.8,0.6996627154107787,0.7,68
7011,7011,7011,economics,F,F,0.95,0.7880749130183812,1.0,116
7012,7012,7012,economics,A,H,0.8,0.8286700275059031,1.0,113
7013,7013,7013,economics,D,D,0.8,0.8067160450806847,0.9,123
7014,7014,7014,economics,A,A,1.0,0.8498442057263218,1.0,56
7015,7015,7015,economics,D,A,0.8,0.7983482217181477,0.8,90
7016,7016,7016,economics,B,C,0.9,0.7999084865985812,1.0,101
7017,7017,7017,economics,A,A,0.8,0.8053263301819557,0.9,64
7018,7018,7018,economics,D,D,0.8,0.8142430795600653,1.0,107
7019,7019,7019,economics,B,C,0.8,0.7938273161371766,0.95,131
7020,7020,7020,economics,A,A,0.8,0.7915555083214624,0.9,69
7021,7021,7021,economics,E,E,0.8,0.8207999475950091,1.0,67
7022,7022,7022,economics,A,C,0.8,0.744267588914133,0.4,134
7023,7023,7023,economics,B,,,0.9315967203457628,0.0,1009
7024,7024,7024,economics,C,C,0.85,0.8512055740366476,0.9,111
7025,7025,7025,economics,B,B,0.8,0.925866179415231,1.0,745
7026,7026,7026,economics,G,C,0.8,0.7816523150581801,0.0,207
7027,7027,7027,economics,J,A,0.9,0.7354288949711459,0.0,84
7028,7028,7028,economics,B,F,0.8,0.7472160485031812,0.8,131
7029,7029,7029,economics,H,H,0.9,0.8316274714088975,1.0,72
7030,7030,7030,economics,A,A,0.8,0.7718927499796913,0.95,102
7031,7031,7031,economics,G,G,0.9,0.7829340496500136,1.0,82
7032,7032,7032,economics,C,C,0.9,0.8532717831729784,0.95,66
7033,7033,7033,economics,A,A,0.9,0.7832513213484801,0.95,69
7034,7034,7034,economics,F,F,0.95,0.8137599134839293,1.0,77
7035,7035,7035,economics,C,C,0.9,0.9039778906223124,1.0,61
7036,7036,7036,economics,E,J,0.8,0.8600111936097015,0.0,115
7037,7037,7037,economics,F,E,0.8,0.7791730647850045,0.95,88
7038,7038,7038,economics,F,I,0.8,0.7305793078604763,0.8,116
7039,7039,7039,economics,F,A,0.8,0.83196081052038,1.0,162
7040,7040,7040,economics,I,I,0.8,0.776655561076708,0.9,70
7041,7041,7041,economics,J,J,0.9,0.7922970038221456,0.95,67
7042,7042,7042,economics,E,E,0.8,0.7786472059805783,0.9,96
7043,7043,7043,economics,A,J,0.8,0.7426833056492567,0.9,94
7044,7044,7044,economics,A,A,0.8,0.8118396778223321,0.9,74
7045,7045,7045,economics,B,B,0.9,0.8583180642308778,1.0,83
7046,7046,7046,economics,E,E,0.8,0.8111511402449638,0.8,163
7047,7047,7047,economics,G,G,0.9,0.8150007765154118,0.95,56
7048,7048,7048,economics,G,B,0.8,0.809375128399335,0.0,64
7049,7049,7049,economics,E,J,0.8,0.8315993820550187,0.9,69
7050,7050,7050,economics,C,C,0.8,0.8348821981718902,1.0,111
7051,7051,7051,economics,A,H,0.8,0.7157976499706971,0.0,90
7052,7052,7052,economics,D,D,0.8,0.803076778527203,1.0,58
7053,7053,7053,economics,H,D,0.8,0.7378125449030941,0.0,100
7054,7054,7054,economics,D,D,0.8,0.8512054856148583,1.0,76
7055,7055,7055,economics,C,B,0.8,0.883183848063526,0.9,263
7056,7056,7056,economics,C,C,0.8,0.8065831386523885,0.9,103
7057,7057,7057,economics,D,D,0.8,0.7785331848905208,0.8,115
7058,7058,7058,economics,J,B,0.8,0.7490639535577134,0.9,90
7059,7059,7059,economics,G,A,0.8,0.764167056736056,0.9,64
7060,7060,7060,economics,A,A,0.8,0.7794086982629848,0.95,83
7061,7061,7061,economics,A,D,0.6,0.7805382130145462,0.4,160
7062,7062,7062,economics,I,D,0.8,0.8057793658283663,0.9,128
7063,7063,7063,economics,D,D,0.8,0.8541072084662361,1.0,71
7064,7064,7064,economics,I,B,0.8,0.7965482633780827,0.9,120
7065,7065,7065,economics,E,E,0.8,0.7954434061141838,1.0,93
7066,7066,7066,economics,F,F,0.8,0.8103166824479402,1.0,76
7067,7067,7067,economics,B,B,0.8,0.8528715935756184,0.95,92
7068,7068,7068,economics,I,I,0.9,0.83323551329206,1.0,76
7069,7069,7069,economics,B,F,0.8,0.7847730314625567,0.8,122
7070,7070,7070,economics,D,F,0.8,0.7605893916787466,0.0,130
7071,7071,7071,economics,G,G,0.8,0.7584822820660707,0.8,75
7072,7072,7072,economics,B,B,0.8,0.8224505411389086,0.95,161
7073,7073,7073,economics,B,B,0.9,0.8245563427440153,1.0,68
7074,7074,7074,economics,C,D,0.8,0.807943182176721,0.9,106
7075,7075,7075,economics,A,A,0.8,0.8176529097004723,0.0,172
7076,7076,7076,economics,J,E,0.8,0.8111543871747066,0.9,69
7077,7077,7077,economics,G,G,0.6,0.8193255632153714,1.0,139
7078,7078,7078,economics,E,G,0.8,0.7937127941860092,0.7,74
7079,7079,7079,economics,C,D,0.8,0.8074798875024178,0.0,112
7080,7080,7080,economics,A,A,0.8,0.8449948113763476,1.0,142
7081,7081,7081,economics,C,C,0.9,0.9146545461091046,1.0,76
7082,7082,7082,economics,D,D,0.8,0.8186658614432055,0.95,244
7083,7083,7083,economics,E,E,0.8,0.7942048207719177,0.9,97
7084,7084,7084,economics,J,J,0.9,0.8700071126601789,1.0,90
7085,7085,7085,economics,C,C,0.9,0.8817328152681948,1.0,69
7086,7086,7086,economics,G,B,0.8,0.7775282966187155,0.0,202
7087,7087,7087,economics,D,,,0.8930320813305386,0.0,1016
7088,7088,7088,economics,B,J,0.8,0.7796672870064526,0.0,162
7089,7089,7089,economics,F,F,0.8,0.7953175099491763,0.8,84
7090,7090,7090,economics,J,,,0.9167731614552762,0.8,1016
7091,7091,7091,economics,E,A,0.9,0.8788881055816998,1.0,103
7092,7092,7092,economics,I,I,0.8,0.8385912542810814,1.0,114
7093,7093,7093,economics,I,D,0.8,0.853859223378987,1.0,178
7094,7094,7094,economics,H,,,0.8902919001285734,0.0,1024
7095,7095,7095,economics,C,C,0.8,0.7901622292092648,0.9,100
7096,7096,7096,economics,E,C,0.9,0.7552410147127249,0.7,53
7097,7097,7097,economics,H,H,0.8,0.7595916409460397,0.9,88
7098,7098,7098,economics,D,F,0.8,0.8338891547583722,0.95,90
7099,7099,7099,economics,B,D,0.8,0.8310822272650025,0.0,153
7100,7100,7100,economics,A,A,0.9,0.812950815334259,0.9,98
7101,7101,7101,economics,E,F,0.8,0.7608825613991186,0.8,87
7102,7102,7102,economics,D,D,0.9,0.8320799145985174,0.95,70
7103,7103,7103,economics,B,F,0.8,0.7799717817365183,0.9,84
7104,7104,7104,economics,J,J,0.9,0.8242474030331629,1.0,75
7105,7105,7105,economics,E,E,0.8,0.8175991728074046,0.95,100
7106,7106,7106,economics,F,F,0.8,0.7889590636415467,0.9,87
7107,7107,7107,economics,F,F,0.8,0.7931950366054499,0.9,165
7108,7108,7108,economics,F,F,0.95,0.883479064371509,1.0,109
7109,7109,7109,economics,E,E,0.9,0.749274211358207,1.0,72
7110,7110,7110,economics,C,F,0.8,0.7857175474126271,0.9,116
7111,7111,7111,economics,E,E,0.8,0.7841861128181145,0.9,61
7112,7112,7112,economics,H,H,0.8,0.7899291577528115,0.95,98
7113,7113,7113,economics,I,B,1.0,0.892555127988332,1.0,68
7114,7114,7114,economics,G,J,0.8,0.8622232933579558,0.9,104
7115,7115,7115,economics,H,H,0.9,0.8454437552991487,1.0,63
7116,7116,7116,economics,J,A,0.8,0.7930645718291087,0.8,134
7117,7117,7117,economics,G,B,0.8,0.8329577175404326,0.9,74
7118,7118,7118,economics,I,A,0.8,0.8149921799629775,0.43333333333333335,71
7119,7119,7119,economics,H,F,0.8,0.8620300307007853,0.0,66
7120,7120,7120,economics,A,C,0.6,0.7937732185886357,0.7,79
7121,7121,7121,economics,A,A,0.9,0.85818087270827,0.95,79
7122,7122,7122,economics,D,B,0.8,0.8448679160759776,0.9,148
7123,7123,7123,economics,I,I,0.9,0.8114395333754008,1.0,59
7124,7124,7124,economics,D,A,0.8,0.8769656105998137,0.0,392
7125,7125,7125,economics,H,F,0.8,0.8237469187894618,0.95,101
7126,7126,7126,economics,G,B,0.8,0.8789625600552934,0.0,118
7127,7127,7127,economics,H,G,0.9,0.7886895796884643,0.0,65
7128,7128,7128,economics,G,B,0.8,0.8245229120125526,0.6,95
7129,7129,7129,economics,E,G,0.8,0.817954027827074,0.0,113
7130,7130,7130,economics,C,B,0.8,0.8140973566804465,0.0,71
7131,7131,7131,economics,A,B,0.9,0.7856707992549185,1.0,109
7132,7132,7132,economics,A,A,0.9,0.8350101096218762,1.0,115
7133,7133,7133,economics,B,A,0.8,0.7874625951539471,0.9,94
7134,7134,7134,economics,J,A,0.8,0.8189764989518662,0.7,120
7135,7135,7135,economics,I,B,0.8,0.8444704666830973,1.0,81
7136,7136,7136,economics,B,F,0.8,0.8465715874792855,0.9,129
7137,7137,7137,economics,A,A,0.8,0.8050004208513901,0.3333333333333333,113
7138,7138,7138,economics,E,B,0.8,0.829337189695013,0.8,122
7139,7139,7139,economics,J,E,0.8,0.8203062189503822,0.95,212
7140,7140,7140,economics,H,E,0.8,0.8260175899828497,1.0,146
7141,7141,7141,economics,F,A,0.8,0.7726841380020298,0.0,102
7142,7142,7142,economics,F,C,0.8,0.7542997801747156,0.8,87
7143,7143,7143,economics,F,D,0.8,0.7410351949672845,0.8,109
7144,7144,7144,economics,E,B,0.8,0.8240238721759017,0.9,79
7145,7145,7145,economics,A,A,0.8,0.7556427246540919,0.8,110
7146,7146,7146,economics,D,D,0.9,0.8061171195159608,1.0,70
7147,7147,7147,economics,J,J,0.9,0.8104395815575135,0.95,62
7148,7148,7148,economics,B,C,0.8,0.8004014228330447,1.0,76
7149,7149,7149,economics,C,C,0.9,0.8130383886693124,0.95,87
7150,7150,7150,economics,E,E,0.8,0.7890159981046165,0.8,78
7151,7151,7151,economics,C,C,0.8,0.7835936702945258,1.0,151
7152,7152,7152,economics,A,A,0.8,0.8624221696921391,0.9,94
7153,7153,7153,economics,B,B,0.95,0.7678806278585546,0.95,101
7154,7154,7154,economics,J,J,0.9,0.779504576508468,1.0,63
7155,7155,7155,economics,F,F,0.9,0.8029910626218041,1.0,55
7156,7156,7156,economics,G,D,0.8,0.7922925889243067,0.0,159
7157,7157,7157,economics,G,D,0.8,0.774752972215314,0.8,116
7158,7158,7158,economics,E,E,0.8,0.8223090050289942,0.9,98
7159,7159,7159,economics,A,A,0.8,0.7574807791777741,0.8,157
7160,7160,7160,economics,D,D,0.8,0.7708974102430205,0.8,74
7161,7161,7161,economics,H,J,0.8,0.8470869970324584,0.9,160
7162,7162,7162,economics,F,F,0.8,0.8435808951893013,0.4,195
7163,7163,7163,economics,G,B,0.8,0.7782370800764657,0.0,76
7164,7164,7164,economics,F,B,0.8,0.7330844749881879,0.6,142
7165,7165,7165,economics,F,C,0.8,0.7657657536693673,0.9,77
7166,7166,7166,economics,H,A,0.8,0.8906211336275879,0.5333333333333333,252
7167,7167,7167,economics,J,J,0.8,0.7476304164993968,1.0,64
7168,7168,7168,economics,G,C,0.8,0.8523175609287608,0.4,307
7169,7169,7169,economics,C,B,0.8,0.7432188504703602,1.0,157
7170,7170,7170,economics,F,F,0.8,0.7896167209833398,0.9,107
7171,7171,7171,economics,I,I,0.8,0.7893788004126518,0.8,107
7172,7172,7172,economics,C,E,0.8,0.7836975493118051,0.0,120
7173,7173,7173,economics,F,C,0.8,0.8736194804454962,0.0,98
7174,7174,7174,economics,F,F,0.8,0.8372928866324243,1.0,98
7175,7175,7175,economics,G,E,0.8,0.8184123611272114,1.0,72
7176,7176,7176,economics,B,B,0.85,0.7937987274349975,0.9,156
7177,7177,7177,economics,A,A,0.8,0.7911317330373613,0.9,160
7178,7178,7178,economics,F,E,0.8,0.854000909024814,0.8999999999999999,87
7179,7179,7179,economics,A,F,0.8,0.7814928961163673,0.9,104
7180,7180,7180,economics,B,B,0.8,0.8384990536801752,1.0,87
7181,7181,7181,economics,H,H,0.8,0.8716050063540872,0.9,170
7182,7182,7182,economics,I,B,0.8,0.7793138724305703,0.7,117
7183,7183,7183,economics,G,G,0.8,0.8307324390293791,0.9,211
7184,7184,7184,economics,G,D,0.8,0.7729207815665514,0.8,136
7185,7185,7185,economics,J,J,0.8,0.8714788315928752,1.0,61
7186,7186,7186,economics,F,J,0.8,0.7907039263052326,0.9,110
7187,7187,7187,economics,D,A,0.8,0.7731673038693725,0.8,105
7188,7188,7188,economics,H,H,0.8,0.8868943221549751,1.0,106
7189,7189,7189,economics,C,B,0.8,0.7759150758445693,0.85,97
7190,7190,7190,economics,D,D,0.8,0.762457072983636,0.95,126
7191,7191,7191,economics,E,B,0.9,0.7906761156929114,1.0,105
7192,7192,7192,economics,C,B,0.8,0.8186024990389141,0.9,175
7193,7193,7193,economics,F,B,0.8,0.8640857667007845,0.7,114
7194,7194,7194,economics,A,D,0.2,0.7815102563611913,0.0,86
7195,7195,7195,economics,J,A,0.8,0.8478431670163196,1.0,152
7196,7196,7196,economics,I,H,0.8,0.8511531731192988,0.9,69
7197,7197,7197,economics,H,E,0.8,0.8410932761061687,1.0,155
7198,7198,7198,economics,F,B,0.8,0.7622732972993427,0.9,53
7199,7199,7199,economics,I,G,0.8,0.6985981149549443,1.0,88
7200,7200,7200,economics,F,E,0.8,0.7876358126227245,0.9,135
7201,7201,7201,economics,A,F,0.6,0.8471604123730999,0.0,240
7202,7202,7202,economics,D,D,0.8,0.7580842015752017,0.8,81
7203,7203,7203,economics,G,E,0.8,0.8789160913869821,0.6666666666666666,116
7204,7204,7204,economics,B,H,0.8,0.8080253048760119,0.8,92
7205,7205,7205,economics,H,H,0.8,0.7480462169454684,0.95,79
7206,7206,7206,economics,G,G,0.9,0.7705750085206843,0.9,88
7207,7207,7207,economics,A,A,0.8,0.830341475796488,0.9,87
7208,7208,7208,economics,A,A,0.8,0.8098182583878234,0.8,72
7209,7209,7209,economics,I,I,0.95,0.8569324669249623,1.0,65
7210,7210,7210,economics,D,D,0.9,0.7984285620758144,0.95,107
7211,7211,7211,economics,A,A,0.95,0.7979452471036448,0.95,69
7212,7212,7212,economics,B,B,0.9,0.804444697379908,1.0,99
7213,7213,7213,economics,J,J,1.0,0.7730261935119889,1.0,79
7214,7214,7214,economics,C,C,0.8,0.8480080420274075,1.0,84
7215,7215,7215,economics,A,A,0.8,0.7835396267544366,0.9,88
7216,7216,7216,economics,G,G,0.8,0.7887796309581163,0.9,72
7217,7217,7217,economics,G,G,0.8,0.8000073409016969,0.7,126
7218,7218,7218,economics,F,A,0.8,0.7847098199149312,0.8,78
7219,7219,7219,economics,I,J,0.8,0.8012523902606972,0.7,102
7220,7220,7220,economics,C,C,0.95,0.7848753648992214,1.0,88
7221,7221,7221,economics,A,I,0.8,0.8783125081975549,0.9,165
7222,7222,7222,economics,B,H,0.8,0.8596244336021641,0.8,203
7223,7223,7223,economics,B,A,0.95,0.8614201441145111,0.95,57
7224,7224,7224,economics,J,J,0.8,0.7952594726355099,0.9,65
7225,7225,7225,economics,C,C,0.8,0.8116749604615123,0.95,73
7226,7226,7226,economics,J,J,0.8,0.9016462017223782,1.0,94
7227,7227,7227,economics,G,G,0.85,0.7765407914915596,0.9,76
7228,7228,7228,economics,A,A,0.8,0.8025651867794494,0.9,87
7229,7229,7229,economics,C,C,0.8,0.8065342348275188,0.9,72
7230,7230,7230,economics,D,C,0.9,0.8251089295518671,0.42500000000000004,70
7231,7231,7231,economics,D,D,0.9,0.835972964415483,1.0,75
7232,7232,7232,economics,J,I,0.95,0.9169253766791672,0.95,98
7233,7233,7233,economics,F,F,0.9,0.7905666593803593,1.0,53
7234,7234,7234,economics,I,H,0.6,0.8351836556878544,0.8,133
7235,7235,7235,economics,H,H,0.8,0.7722549177440805,0.8,143
7236,7236,7236,economics,A,B,0.8,0.7427303900335314,0.8,149
7237,7237,7237,economics,I,A,0.8,0.843027643676814,0.9,69
7238,7238,7238,economics,D,D,0.8,0.7701649529172527,0.9,144
7239,7239,7239,economics,J,J,0.8,0.7469544555163146,0.9,140
7240,7240,7240,economics,H,H,0.9,0.857427373459104,1.0,75
7241,7241,7241,economics,A,D,0.8,0.8479998701296179,0.7,159
7242,7242,7242,economics,D,D,0.9,0.7625625089033627,0.9,67
7243,7243,7243,economics,D,A,0.8,0.7787223980511334,0.9,113
7244,7244,7244,economics,D,A,0.8,0.8039419232567808,0.4,118
7245,7245,7245,economics,F,F,0.8,0.8649950312921002,0.9,119
7246,7246,7246,economics,A,D,0.8,0.6950003863750158,0.6,78
7247,7247,7247,economics,D,F,0.8,0.766911120532333,0.95,106
7248,7248,7248,economics,F,H,0.8,0.7378223174031194,0.9,141
7249,7249,7249,economics,E,,,0.9230666207190854,0.0,1024
7250,7250,7250,economics,H,J,0.8,0.8401948546324366,0.9,60
7251,7251,7251,economics,E,J,0.8,0.8063529870970729,0.95,168
7252,7252,7252,economics,A,A,0.8,0.7968247132274118,0.9,100
7253,7253,7253,economics,H,D,0.8,0.8871055100997243,0.0,139
7254,7254,7254,economics,G,G,0.8,0.8162160620292924,0.95,76
7255,7255,7255,economics,F,F,0.8,0.9052628543482534,0.9,284
7256,7256,7256,economics,D,D,0.8,0.8415815120322819,1.0,63
7257,7257,7257,economics,A,A,0.8,0.8203049520548532,0.9,142
7258,7258,7258,economics,F,F,0.8,0.7954379103164606,0.8,118
7259,7259,7259,economics,G,G,0.8,0.8458855658016337,0.95,123
7260,7260,7260,economics,G,G,0.8,0.7590116388603672,0.9,100
7261,7261,7261,economics,E,B,0.8,0.7297399615589546,0.8,144
7262,7262,7262,economics,I,C,0.8,0.8091798726629346,0.0,141
7263,7263,7263,economics,F,E,0.8,0.8466602905469063,0.9,232
7264,7264,7264,economics,A,C,0.9,0.8133557306336295,0.9,116
7265,7265,7265,economics,I,I,0.8,0.8101534580933724,0.95,113
7266,7266,7266,economics,A,A,0.8,0.8174296470619904,0.9,128
7267,7267,7267,economics,J,E,0.8,0.7713046667838765,1.0,104
7268,7268,7268,economics,J,J,0.8,0.8321992515845215,0.9,155
7269,7269,7269,economics,G,H,0.8,0.8106305633164027,1.0,102
7270,7270,7270,economics,H,E,0.8,0.8039382261251079,0.9,76
7271,7271,7271,economics,B,B,0.8,0.7944444358423869,0.4000000000000001,73
7272,7272,7272,economics,C,C,0.85,0.7563589459064255,0.95,97
7273,7273,7273,economics,I,I,0.8,0.8191149872093695,0.6,314
7274,7274,7274,economics,A,,,0.8970583335310351,0.0,1025
7275,7275,7275,economics,D,D,0.9,0.7706006196866595,1.0,59
7276,7276,7276,economics,F,A,0.8,0.8194024306969857,0.95,188
7277,7277,7277,economics,A,A,0.8,0.8706467682711976,0.8,156
7278,7278,7278,economics,D,D,0.8,0.9431927930892856,1.0,514
7279,7279,7279,economics,C,C,0.9,0.8623363517435784,1.0,87
7280,7280,7280,economics,G,G,0.8,0.8489456515353953,0.95,60
7281,7281,7281,economics,G,G,0.9,0.7735676835391866,1.0,82
7282,7282,7282,economics,E,E,0.6,0.7738768046362682,0.4,155
7283,7283,7283,economics,D,D,0.9,0.8538366680150843,1.0,98
7284,7284,7284,economics,H,C,0.8,0.8240606646897586,0.7,257
7285,7285,7285,economics,D,D,0.8,0.7531323425204332,0.9,179
7286,7286,7286,economics,H,H,0.8,0.7474095589409222,0.9,82
7287,7287,7287,economics,F,B,0.8,0.8176991406275137,0.9,105
7288,7288,7288,economics,F,F,0.8,0.7476643113399024,1.0,73
7289,7289,7289,economics,G,G,0.8,0.8337298824224924,0.9,99
7290,7290,7290,economics,E,E,0.8,0.7742478628096001,0.9,88
7291,7291,7291,economics,C,C,0.9,0.8156559258438847,0.9,102
7292,7292,7292,economics,H,H,0.9,0.8601038100846405,1.0,124
7293,7293,7293,economics,A,A,0.8,0.8718991453539174,1.0,72
7294,7294,7294,economics,E,E,0.8,0.7834087508895456,0.95,113
7295,7295,7295,economics,I,I,0.8,0.8456605867849293,0.95,72
7296,7296,7296,economics,B,B,0.9,0.8424640353272289,0.95,96
7297,7297,7297,economics,J,J,0.9,0.8068164868346728,1.0,59
7298,7298,7298,economics,B,B,0.8,0.8440920226448679,0.9,156
7299,7299,7299,economics,G,G,0.8,0.7848198659630914,1.0,202
7300,7300,7300,economics,H,A,0.6,0.8311469924659006,0.7,159
7301,7301,7301,economics,I,D,0.8,0.8185048426866454,0.0,189
7302,7302,7302,economics,B,F,0.8,0.7961216027296134,0.4,74
7303,7303,7303,economics,F,D,0.8,0.8179297097823787,0.0,113
7304,7304,7304,economics,D,D,0.8,0.7954981340894256,0.9,146
7305,7305,7305,economics,H,H,0.8,0.7947864459815329,0.95,109
7306,7306,7306,economics,C,C,0.8,0.8393995317056322,0.9,111
7307,7307,7307,economics,E,E,0.8,0.7777913403176048,1.0,89
7308,7308,7308,economics,A,E,0.8,0.8096972587749709,0.4,102
7309,7309,7309,economics,A,A,0.8,0.8164686425806573,0.9,173
7310,7310,7310,economics,I,I,0.8,0.8949020892900736,1.0,124
7311,7311,7311,economics,G,G,0.8,0.8104185504540103,0.0,103
7312,7312,7312,economics,J,J,0.9,0.7995610835820732,0.95,90
7313,7313,7313,economics,F,A,0.8,0.822807524359905,0.8,80
7314,7314,7314,economics,G,C,0.8,0.7405039303047988,0.7,113
7315,7315,7315,economics,F,A,0.8,0.8344953593032723,0.7,89
7316,7316,7316,economics,I,I,0.2,0.80225965186811,0.0,116
7317,7317,7317,economics,F,F,0.8,0.8062113837418832,1.0,117
7318,7318,7318,economics,H,H,0.9,0.8409686530708214,1.0,336
7319,7319,7319,economics,G,B,0.8,0.7975200838282906,0.9,105
7320,7320,7320,economics,F,F,0.8,0.8500294834043547,1.0,77
7321,7321,7321,economics,F,D,0.8,0.831982276911905,0.8,128
7322,7322,7322,economics,C,A,0.8,0.8149802560860575,0.8,77
7323,7323,7323,economics,J,J,0.8,0.7640486739890963,1.0,72
7324,7324,7324,economics,B,H,0.8,0.8733938371310249,1.0,181
7325,7325,7325,economics,C,C,0.9,0.8378253963516038,0.9,217
7326,7326,7326,economics,E,E,0.9,0.8579912060564127,0.5,137
7327,7327,7327,economics,I,E,0.8,0.8323898057498192,0.8,174
7328,7328,7328,economics,B,F,0.8,0.8482685898365776,0.9,170
7329,7329,7329,economics,J,J,0.8,0.8644143340371379,1.0,118
7330,7330,7330,economics,A,A,0.8,0.7566486033098111,0.9,129
7331,7331,7331,economics,C,J,0.8,0.7683116493414304,0.6,96
7332,7332,7332,economics,C,C,0.8,0.8578174459989207,1.0,110
7333,7333,7333,economics,A,A,0.8,0.787731179040975,0.9,62
7334,7334,7334,economics,B,B,0.8,0.811077870269748,0.95,142
7335,7335,7335,economics,D,D,0.9,0.8052013605730048,1.0,79
7336,7336,7336,economics,C,C,0.8,0.7732329653778927,0.95,121
7337,7337,7337,economics,E,A,0.8,0.8143796854463335,0.95,82
7338,7338,7338,economics,H,H,0.8,0.8096799054688295,0.95,94
7339,7339,7339,economics,F,F,0.8,0.8067552337518962,1.0,103
7340,7340,7340,economics,C,C,0.8,0.8319214496923284,0.9,138
7341,7341,7341,economics,I,I,0.8,0.7710894372540585,0.9,58
7342,7342,7342,economics,C,E,0.8,0.9133930292745316,1.0,138
7343,7343,7343,economics,B,B,0.8,0.8254228864232941,0.9,56
7344,7344,7344,economics,D,D,0.85,0.8176889946980188,0.9,84
7345,7345,7345,economics,E,B,0.8,0.8134268652950956,0.8,132
7346,7346,7346,economics,G,G,0.8,0.8247281536421225,0.9,76
7347,7347,7347,economics,I,J,0.8,0.8404820206422982,1.0,127
7348,7348,7348,economics,H,H,0.9,0.7794478373137461,0.95,86
7349,7349,7349,economics,A,F,0.8,0.7588097902795091,0.0,92
7350,7350,7350,economics,E,E,0.9,0.774349992171402,0.95,66
7351,7351,7351,economics,H,F,0.6,0.8044558793221969,0.7,210
7352,7352,7352,economics,C,F,0.8,0.7806958751715488,0.7,95
7353,7353,7353,economics,F,A,0.8,0.8066942503852321,0.9,93
7354,7354,7354,economics,B,B,0.8,0.8699581558961296,0.9,129
7355,7355,7355,economics,B,F,0.9,0.8167893724210127,0.7,96
7356,7356,7356,economics,C,C,0.8,0.8101097692518452,0.9,86
7357,7357,7357,economics,G,E,0.6,0.7526265389288032,0.0,150
7358,7358,7358,economics,B,H,0.8,0.8191593298645028,0.9,232
7359,7359,7359,economics,A,D,0.8,0.7554108484991665,0.0,144
7360,7360,7360,economics,H,H,0.8,0.8918946093302694,0.95,130
7361,7361,7361,economics,I,J,0.8,0.8781506796390626,0.6,148
7362,7362,7362,economics,A,A,0.8,0.7428302857217297,0.9,67
7363,7363,7363,economics,A,A,0.8,0.8818461245449708,0.95,74
7364,7364,7364,economics,G,G,0.8,0.7796200263019657,0.95,76
7365,7365,7365,economics,B,B,0.8,0.8178351042315136,0.9,76
7366,7366,7366,economics,D,D,0.9,0.8345615339885408,1.0,68
7367,7367,7367,economics,I,I,0.9,0.8028445761903565,1.0,70
7368,7368,7368,economics,D,D,0.8,0.7367616870843371,0.9,66
7369,7369,7369,economics,C,D,0.8,0.7572040675706854,0.9,95
7370,7370,7370,economics,C,E,0.8,0.8134301302531273,0.4,77
7371,7371,7371,economics,E,E,0.8,0.8319945430394834,0.9,208
