,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
4818,history,A,I,0.85,0.7595700915262695,0.85,123
4819,history,B,D,0.5,0.7976527485792176,0.3,114
4820,history,A,A,0.85,0.7832646199852972,0.85,68
4821,history,C,C,0.85,0.7670501824881456,0.85,116
4822,history,D,G,0.6,0.7829533480027179,0.4,76
4823,history,F,F,0.95,0.8418323653361813,0.95,83
4824,history,G,A,0.85,0.8449483600530728,0.85,90
4825,history,H,H,0.95,0.879978436654153,0.95,69
4826,history,F,A,0.85,0.7996839269946867,0.85,75
4827,history,I,B,0.85,0.7704784169846441,0.85,70
4828,history,J,A,0.95,0.9202674181331845,0.8,54
4829,history,G,A,0.85,0.7784471752375027,0.85,90
4830,history,A,A,0.85,0.8417551004065097,0.85,68
4831,history,B,C,0.85,0.8129741401472456,0.85,120
4832,history,E,E,0.85,0.7838131366712379,0.85,59
4833,history,D,A,0.85,0.8106278136426595,0.2,108
4834,history,D,A,0.85,0.7699081013119704,0.8,65
4835,history,I,F,0.85,0.7803344630964566,0.85,149
4836,history,C,D,0.95,0.8390016092401276,0.0,86
4837,history,G,E,0.7,0.7621786479390061,0.2,103
4838,history,H,E,0.85,0.766257419254294,0.85,104
4839,history,B,B,0.85,0.7791616342028589,0.85,99
4840,history,D,D,0.85,0.8487454900442465,0.85,106
4841,history,C,F,0.85,0.7370773006227171,0.85,125
4842,history,B,D,0.85,0.805989911028631,0.85,114
4843,history,D,J,0.2,0.8292145597221129,0.0,87
4844,history,D,D,0.85,0.8239082098255264,0.85,77
4845,history,D,D,0.85,0.782420084408622,0.85,73
4846,history,B,H,0.85,0.7888004930326632,0.85,79
4847,history,J,J,0.95,0.7605954908497216,0.95,116
4848,history,B,C,0.95,0.8463700944024444,0.95,91
4849,history,F,A,0.85,0.7531216614386995,0.85,117
4850,history,B,E,0.85,0.7975751497456659,0.85,63
4851,history,A,F,0.75,0.7766884484703549,0.4,119
4852,history,G,A,0.85,0.7613853149672068,0.85,75
4853,history,A,A,0.95,0.8647813782628916,0.95,67
4854,history,F,F,0.85,0.8440420579438781,0.85,79
4855,history,F,H,0.85,0.8203915966701112,0.85,104
4856,history,D,B,0.7,0.7646832399473782,0.7,113
4857,history,B,B,0.95,0.8717211272488197,0.95,63
4858,history,B,G,0.95,0.8710626093614658,0.95,78
4859,history,B,B,0.85,0.8169507281258765,0.85,62
4860,history,E,E,0.85,0.856028806204175,0.85,47
4861,history,I,I,0.85,0.814586692025434,0.85,98
4862,history,C,C,0.95,0.8297889298412959,0.95,87
4863,history,C,C,0.95,0.8446087265269776,0.95,92
4864,history,C,B,0.85,0.8767073452364516,0.0,139
4865,history,E,E,0.95,0.8713975564379051,0.95,95
4866,history,G,A,0.85,0.8099177899148007,0.85,54
4867,history,D,B,0.75,0.8268687380267267,0.75,96
4868,history,J,J,0.85,0.8105555693317273,0.85,113
4869,history,E,C,0.85,0.7964459021177849,0.85,83
4870,history,A,A,0.95,0.8740199565857923,0.95,81
4871,history,I,I,0.95,0.8957745077121579,0.95,45
4872,history,J,J,0.95,0.8972638651817377,0.95,50
4873,history,J,H,0.85,0.7528518099551149,0.85,85
4874,history,D,D,0.85,0.7949601873227375,0.85,126
4875,history,H,G,0.85,0.775567948928857,0.85,102
4876,history,E,J,0.85,0.7885015494107859,0.85,71
4877,history,F,G,0.85,0.8103205100923087,0.85,83
4878,history,F,H,0.85,0.7789369775132177,0.85,73
4879,history,D,D,0.85,0.8057740537997171,0.85,136
4880,history,H,H,0.85,0.8489644210512565,0.85,101
4881,history,F,J,0.85,0.781002118675009,0.4,67
4882,history,B,H,0.85,0.8089496889666993,0.85,80
4883,history,A,A,0.85,0.7620800915956656,0.85,95
4884,history,D,A,0.95,0.8228072586526224,0.95,89
4885,history,A,F,0.95,0.8031944915885598,0.95,89
4886,history,I,I,0.85,0.8111482586311202,0.85,85
4887,history,E,H,0.2,0.8737359050154007,0.0,85
4888,history,B,A,0.85,0.7963611795109057,0.85,126
4889,history,C,D,0.85,0.7782879549261112,0.85,63
4890,history,A,A,0.85,0.7376851422841904,0.85,126
4891,history,J,D,0.85,0.7557128956366179,0.85,74
4892,history,G,A,0.85,0.8616890169527173,0.85,80
4893,history,B,C,0.85,0.8413553526650429,0.85,87
4894,history,E,E,0.95,0.8774910143910073,0.95,66
4895,history,C,C,0.95,0.8955188338950246,0.95,89
4896,history,A,A,0.95,0.880577159199189,0.95,85
4897,history,I,D,0.6,0.7648146940232456,0.6,84
4898,history,A,A,0.95,0.885113822162756,0.95,59
4899,history,A,A,0.95,0.8179770082723405,0.95,103
4900,history,H,E,0.95,0.913412244163071,0.95,55
4901,history,B,A,0.85,0.8100098234132407,0.85,132
4902,history,J,H,0.85,0.8592413125637676,0.85,65
4903,history,B,B,0.75,0.7991793914874397,0.7,91
4904,history,F,F,0.95,0.8787031097606385,0.95,72
4905,history,E,D,0.95,0.8167203877709532,0.95,71
4906,history,I,I,0.95,0.8604826965758612,0.95,68
4907,history,I,F,0.85,0.7120214182655756,0.85,136
4908,history,G,J,0.85,0.7796446038756905,0.85,81
4909,history,G,G,0.95,0.8057132700276727,0.95,118
4910,history,H,A,0.95,0.8334564348787316,0.95,76
4911,history,H,C,0.7,0.7628993882023222,0.3,108
4912,history,B,J,0.85,0.8223097742943166,0.7,74
4913,history,C,G,0.85,0.7978048895504916,0.85,78
4914,history,A,A,0.85,0.7425158398841055,0.85,114
4915,history,A,C,0.85,0.8119326947580511,0.85,102
4916,history,D,B,0.75,0.7651634555835667,0.7,97
4917,history,H,H,0.85,0.7611054772584813,0.85,81
4918,other,C,C,0.95,0.932068804648326,0.95,76
4919,other,C,C,0.85,0.8276152361570385,0.85,68
4920,other,B,C,0.85,0.8181194952642797,0.95,69
4921,other,G,G,0.85,0.8416287155616203,0.85,59
4922,other,F,F,0.85,0.8037472358106897,0.85,47
4923,other,E,D,0.95,0.8962452689820919,0.95,54
4924,other,F,F,0.85,0.8657975153788083,0.85,74
4925,other,G,E,0.95,0.8085591610615986,0.95,150
4926,other,F,D,0.95,0.7882312707671753,0.95,70
4927,other,B,A,0.85,0.7637260300283251,0.0,116
4928,other,B,B,0.95,0.865188762852577,0.95,45
4929,other,D,D,0.85,0.8658899602803325,0.85,110
4930,other,F,G,0.85,0.7779225029174267,0.4,114
4931,other,D,A,0.95,0.836704269545101,0.95,80
4932,other,C,A,0.85,0.8017351564790627,0.7,88
4933,other,A,A,0.85,0.8073265294776873,0.85,141
4934,other,B,A,0.85,0.79668400227183,0.85,87
4935,other,A,A,0.95,0.8383201562101609,0.95,97
4936,other,D,J,0.85,0.8183167227113884,0.85,119
4937,other,A,F,0.85,0.8213424502457988,0.85,118
4938,other,I,G,0.85,0.8581975024147639,0.85,92
4939,other,D,F,0.85,0.7709403122397993,0.85,90
4940,other,A,A,0.85,0.7905235588073365,0.85,70
4941,other,H,D,0.85,0.86997290235791,0.85,66
4942,other,D,I,0.85,0.8411032843213678,0.85,80
4943,other,A,A,0.95,0.8538300957343992,0.95,86
4944,other,C,E,0.95,0.789163774224327,0.6,87
4945,other,J,I,0.85,0.8230475437687548,0.9,79
4946,other,E,E,0.5,0.8371387338754613,0.0,66
4947,other,I,I,0.95,0.8528948372188271,0.95,68
4948,other,C,B,0.85,0.8367992345207245,0.6,71
4949,other,A,A,0.82,0.7937955607361764,0.4,78
4950,other,B,B,0.85,0.7960178992225427,0.85,77
4951,other,C,C,0.85,0.8058494761079361,0.85,74
4952,other,C,D,0.95,0.8493116379572482,0.95,71
4953,other,D,D,0.95,0.8762492384100043,0.95,45
4954,other,B,C,1.0,0.8315971561777249,0.9,58
4955,other,C,C,0.95,0.9245765069595347,0.95,29
4956,other,F,D,1.0,0.9019316119148166,1.0,41
4957,other,B,A,0.95,0.9477490764058567,0.95,73
4958,other,H,H,0.85,0.7485612081104583,0.85,105
4959,other,A,A,1.0,0.9319776710044142,0.5599999999999999,46
4960,other,H,A,0.95,0.8817942522206907,0.95,43
4961,other,J,J,0.95,0.9397159469189319,0.95,44
4962,other,I,A,0.95,0.8513350864603781,0.95,46
4963,other,I,B,0.95,0.8375786997037856,0.95,89
4964,other,A,A,0.95,0.8876636284008431,0.95,79
4965,other,D,H,0.85,0.8013380113274199,0.85,65
4966,other,C,C,0.85,0.8280137438572085,0.85,195
4967,other,H,H,0.95,0.9276511887715715,1.0,155
4968,other,B,J,1.0,0.8988372735006339,1.0,52
4969,other,B,J,0.85,0.828577938525318,0.85,92
4970,other,A,B,0.95,0.910403800310732,0.95,98
4971,other,J,J,1.0,0.9538861997462424,1.0,72
4972,other,A,A,0.95,0.8398435385278604,0.95,61
4973,other,E,G,0.95,0.8117482104407688,0.95,79
4974,other,A,I,0.85,0.8098185214939038,0.85,96
4975,other,C,A,0.95,0.805394862947079,0.95,121
4976,other,J,G,0.95,0.872326413724909,0.95,94
4977,other,F,F,0.95,0.9341702893142222,1.0,125
4978,other,C,F,0.95,0.9031121885542405,0.8,87
4979,other,H,D,0.95,0.902766384853578,1.0,192
4980,other,C,A,0.95,0.9141554584520207,0.95,173
4981,other,B,B,0.85,0.8407055142669237,0.85,81
4982,other,G,G,1.0,0.9108920729359482,0.9,78
4983,other,I,A,1.0,0.9505887168896778,1.0,87
4984,other,F,F,0.85,0.7694140433587513,0.85,130
4985,other,C,D,0.85,0.8262625506280653,0.85,83
4986,other,C,C,0.95,0.8665921187445074,0.95,64
4987,other,B,B,0.85,0.8290251315355133,0.85,68
4988,other,A,A,0.95,0.8730128662188167,0.95,76
4989,other,F,F,0.95,0.8432530048052109,47.975,60
4990,other,D,D,0.85,0.8268869684812064,0.85,83
4991,other,F,E,0.95,0.8760044627484238,0.95,77
4992,other,B,H,0.85,0.8184201145987062,0.85,73
4993,other,C,B,0.85,0.8444220097831266,0.85,92
4994,other,D,G,0.95,0.8846172537610612,0.95,84
4995,other,F,F,0.95,0.9003835712461417,0.95,61
4996,other,E,J,0.95,0.8591949294321304,0.95,62
4997,other,I,J,0.85,0.82960707513323,0.85,54
4998,other,D,H,0.95,0.8936074508334336,0.95,51
4999,other,H,B,0.2,0.8935298606415478,0.0,50
5000,other,C,E,0.85,0.7996474417660497,0.85,69
5001,other,E,F,1.0,0.9170477542992352,0.9,78
5002,other,A,D,0.75,0.7756423078273651,0.75,110
5003,other,A,E,0.85,0.7951389098829506,0.85,90
5004,other,B,A,0.85,0.7912748263034229,0.85,124
5005,other,C,A,0.85,0.75662776739442,0.85,109
5006,other,C,C,0.85,0.84872304693073,0.85,100
5007,other,B,C,0.85,0.848419561368055,0.85,111
5008,other,C,C,0.85,0.8330304119170983,0.85,110
5009,other,C,C,0.95,0.869169596159009,0.95,121
5010,other,E,B,0.85,0.8575210311713166,0.85,62
5011,other,G,G,0.85,0.8586616819160621,0.85,60
5012,other,C,C,0.85,0.8701279930632662,0.85,57
5013,other,J,A,0.95,0.8749247318187905,0.95,72
5014,other,B,D,0.85,0.8288773316926008,0.85,66
5015,other,D,D,0.95,0.8825441815473327,0.95,93
5016,other,E,A,0.85,0.823858037973519,0.9,94
5017,other,G,B,0.85,0.8534873413279698,0.7,51
5018,other,J,C,0.85,0.8712596828249654,0.85,52
5019,other,B,B,0.95,0.9321384347400355,0.95,63
5020,other,B,B,0.95,0.8732744788344123,0.8,67
5021,other,D,D,0.95,0.9270586011010573,0.9,47
5022,other,I,I,0.95,0.8393148825174196,0.95,60
5023,other,B,J,0.95,0.8917028451784892,0.8,68
5024,other,I,E,0.95,0.8593839956635165,0.0,72
5025,other,B,B,0.95,0.9178138535780266,0.95,60
5026,other,D,I,0.85,0.9200307780847432,0.95,147
5027,other,A,J,0.95,0.8358984265061419,0.95,91
5028,other,C,C,0.95,0.8688804415192061,0.95,65
5029,other,A,B,0.85,0.7989903493389109,0.4,69
5030,other,A,A,0.95,0.850120533232781,0.95,33
5031,other,J,F,1.0,0.9091989251040895,1.0,56
5032,other,B,B,0.95,0.8433767899485798,0.95,67
5033,other,H,H,1.0,0.9055293201438317,1.0,34
5034,other,G,A,0.85,0.8175390779846133,0.85,63
5035,other,F,C,1.0,0.9258561462819269,1.0,50
5036,other,C,A,0.85,0.7627750293716232,0.85,157
5037,other,B,J,0.95,0.8629588147811299,0.95,51
5038,other,H,H,0.95,0.926348706688218,1.0,128
5039,other,C,B,1.0,0.8545503297002761,0.8,102
5040,other,E,E,0.95,0.9151412308750816,0.9,94
5041,other,H,H,0.95,0.8621849246263065,0.95,83
5042,other,G,D,0.95,0.9232501053346127,0.95,81
5043,other,J,J,0.95,0.894570740270889,0.95,191
5044,other,A,A,0.95,0.8437239587575478,0.95,64
5045,other,F,A,0.95,0.8858770697179357,0.95,83
5046,other,G,G,0.95,0.9106932321481698,0.95,131
5047,other,B,B,0.95,0.9678161720094873,1.0,119
5048,other,C,B,0.85,0.8463548978645311,0.0,105
5049,other,I,I,1.0,0.9494448778234181,1.0,89
5050,other,A,D,0.85,0.8673059848340062,0.8,94
5051,other,H,A,0.85,0.8329266214671035,0.0,86
5052,other,B,B,0.95,0.849473495249556,0.95,46
5053,other,G,G,0.85,0.8536036802890717,0.85,73
5054,other,G,G,0.95,0.9247763838638121,0.95,60
5055,other,C,E,0.95,0.8470864636642665,0.95,84
5056,other,B,I,0.7,0.8286384991285457,0.7,112
5057,other,C,C,0.85,0.8161082228316281,0.85,81
5058,other,C,D,0.85,0.813499867050385,0.85,83
5059,other,B,C,0.85,0.9240624419637278,0.85,94
5060,other,D,H,0.95,0.8922423433828293,0.95,61
5061,other,B,H,0.95,0.8955518671826922,0.95,37
5062,other,G,J,0.85,0.8003419388097117,0.85,281
5063,other,D,D,0.85,0.8282449145426674,0.9,110
5064,other,A,C,0.95,0.9295103569071587,0.2375,59
5065,other,D,D,0.85,0.8785600750059817,0.85,91
5066,other,B,A,0.6,0.8423203261287243,0.6,75
5067,other,C,C,0.85,0.8349497326165735,0.85,78
5068,other,E,E,0.85,0.8309698341463871,0.85,121
5069,other,B,B,0.95,0.8340311472396615,0.95,56
5070,other,I,A,0.85,0.8605081581730528,0.85,46
5071,other,D,C,0.85,0.8627588327195812,0.85,57
5072,other,B,B,0.85,0.8537287983201699,0.85,97
5073,other,E,E,0.75,0.83465692839121,0.8,66
5074,other,J,B,0.85,0.7553579457506298,0.85,110
5075,other,J,D,0.85,0.7770701665785729,0.85,94
5076,other,B,B,0.95,0.9211888212507687,0.95,92
5077,other,D,A,0.75,0.7394618514651905,0.75,140
5078,other,G,H,0.7,0.7989815769224422,0.7,69
5079,other,J,J,0.95,0.9199351728468108,0.95,40
5080,other,E,B,0.95,0.8968340757831407,0.95,80
5081,other,A,A,0.95,0.8866707194033193,0.95,62
5082,other,I,B,0.85,0.7812209214400894,0.9,107
5083,other,I,I,0.85,0.8160884250480513,0.85,66
5084,other,E,E,0.85,0.8572619974363613,0.6,74
5085,other,C,B,0.75,0.811991831100413,0.7,70
5086,other,F,F,0.95,0.9130858183169624,0.9,46
5087,other,A,C,0.85,0.8371009992457326,0.7,61
5088,other,E,I,0.85,0.8559003434656167,0.0,76
5089,other,D,D,0.95,0.9071458129398283,0.95,55
5090,other,H,H,0.95,0.8888222540657386,0.95,55
5091,other,F,F,0.95,0.8004137365978636,0.95,89
5092,other,E,E,0.95,0.8393705634642519,0.95,66
5093,other,F,F,0.85,0.8661342371671893,0.85,90
5094,other,F,F,1.0,0.8990854365243665,1.0,90
5095,other,J,I,0.85,0.8359213742002983,0.8,243
5096,other,H,A,1.0,0.9784976685000875,1.0,34
5097,other,A,A,1.0,0.893210462383023,1.0,62
5098,other,J,J,0.85,0.8494727753787777,0.85,71
5099,other,I,I,0.95,0.8845489999265584,0.95,97
5100,other,E,A,0.85,0.7713205888175205,0.85,93
5101,other,A,D,0.95,0.8492585960714888,0.95,50
5102,other,D,D,0.85,0.8403782822223494,0.85,68
5103,other,J,J,1.0,0.9580226332959194,1.0,55
5104,other,I,I,0.95,0.9031781616685283,0.95,62
5105,other,F,F,0.95,0.9666332538682472,0.95,30
5106,other,A,A,0.85,0.7991741277585507,0.85,94
5107,other,A,A,0.85,0.8273185794188964,0.8,115
5108,other,G,G,0.85,0.8345894259823925,0.85,92
5109,other,E,E,0.95,0.8200024645923824,0.95,83
5110,other,H,H,0.95,0.892417546723175,0.7,61
5111,other,E,E,0.85,0.8421197439877247,0.9,72
5112,other,D,D,0.95,0.8091300484753586,0.95,59
5113,other,B,B,0.95,0.8719192158079396,0.95,114
5114,other,B,G,0.95,0.8722263904861172,0.95,61
5115,other,I,A,0.95,0.8095079554112002,0.95,127
5116,other,I,B,1.0,0.8900555917742838,1.0,64
5117,other,I,I,1.0,0.915939672332224,0.95,100
5118,other,C,C,0.95,0.8509027333044199,0.95,102
5119,other,A,F,0.85,0.9208761621136854,0.85,136
5120,other,E,D,0.85,0.8576600096398108,0.4,78
5121,other,C,C,0.95,0.9720458640967394,1.0,157
5122,other,B,B,0.85,0.8097731741001738,0.95,137
5123,other,I,E,0.95,0.801236611159824,0.95,82
5124,other,H,A,0.95,0.9438489956802821,0.0,123
5125,other,J,E,0.95,0.9114926014798184,0.95,77
5126,other,H,F,0.95,0.8568065176491738,0.0,106
5127,other,G,A,0.85,0.8512183105687547,0.7,81
5128,other,A,A,1.0,0.9264585585607942,1.0,129
5129,other,E,G,0.7,0.8700054506979494,0.7,160
5130,other,E,E,0.95,0.8609263360536594,0.95,65
5131,other,F,F,0.95,0.9013103803964535,0.95,79
5132,other,F,F,0.95,0.8921160202085546,0.95,70
5133,other,D,D,0.95,0.8519244920270902,0.95,84
5134,other,H,H,0.85,0.8040369281161148,0.85,78
5135,other,F,B,0.95,0.840842499596568,0.95,63
5136,other,C,C,0.95,0.946540298696446,0.95,63
5137,other,A,A,0.95,0.9025119612976021,0.95,46
5138,other,I,B,0.75,0.7764471007061036,0.8,109
5139,other,B,A,0.7,0.8216520587647135,0.7,80
5140,other,F,D,0.7,0.8459738547381516,0.3,90
5141,other,F,C,0.95,0.7948419490453307,0.95,79
5142,other,C,C,0.75,0.8225987858386373,0.75,89
5143,other,D,E,0.85,0.831243554390597,0.85,72
5144,other,A,A,0.95,0.8301891098040507,0.95,61
5145,other,G,G,0.85,0.7683901502748092,0.85,57
5146,other,D,E,0.85,0.8149731046180902,0.85,91
5147,other,D,D,0.95,0.860986943572768,0.95,62
5148,other,B,D,0.85,0.7764933067078015,0.85,142
5149,other,B,D,0.85,0.8597292838420747,0.85,86
5150,other,C,A,0.85,0.8123810463031911,0.85,122
5151,other,E,A,0.85,0.8520633561320649,0.85,108
5152,other,B,B,0.85,0.8442768609817459,0.9,59
5153,other,D,C,0.95,0.8576832269082653,0.95,77
5154,other,I,I,0.85,0.7731198264906387,0.85,60
5155,other,F,H,0.95,0.8387420989563829,0.95,57
5156,other,F,E,0.85,0.7916945193252413,0.85,134
5157,other,H,J,0.95,0.8937454725914639,0.95,72
5158,other,C,E,0.95,0.8934212907743675,0.95,78
5159,other,D,D,0.95,0.8708441561977213,0.95,68
5160,other,I,H,0.85,0.8135252217115052,0.85,95
5161,other,H,H,0.95,0.8810101593858458,0.95,70
5162,other,C,I,0.6,0.7889943580944719,0.6,119
5163,other,I,J,0.95,0.8380315393739474,0.95,86
5164,other,H,C,0.85,0.8415472878960143,0.7,85
5165,other,H,D,0.85,0.8580917822252924,0.8,58
5166,other,G,G,0.85,0.9067490164493271,0.9,57
5167,other,D,D,0.95,0.9189780471383331,0.8,60
5168,other,I,J,0.85,0.7940367304882529,0.4,121
5169,other,A,A,0.85,0.8164857606085701,0.6,95
5170,other,F,A,0.5,0.8060891136344845,0.4,110
5171,other,C,G,0.6,0.8549626309345084,0.6,102
5172,other,A,A,0.95,0.8906182784270568,0.95,82
5173,other,G,B,0.85,0.7934198659403388,0.85,66
5174,other,E,E,0.95,0.8718719496904311,0.95,90
5175,other,C,A,0.85,0.8154313489464324,0.85,136
5176,other,H,H,1.0,0.8996634506768576,1.0,70
5177,other,I,I,0.95,0.9257958195431385,0.95,90
5178,other,D,D,0.95,0.9247106534209507,0.95,61
5179,other,G,G,0.95,0.8755705001594919,0.95,83
5180,other,A,A,1.0,0.9354966750015852,1.0,95
5181,other,G,G,0.95,0.9215611305934183,0.95,68
5182,other,A,E,0.85,0.7950512901945614,0.85,87
5183,other,I,H,0.95,0.8858446937743224,0.95,65
5184,other,D,D,1.0,0.9304285312189916,1.0,33
5185,other,B,B,1.0,0.9081900269123112,1.0,56
5186,other,F,F,0.85,0.8599764889626756,0.85,55
5187,other,F,F,0.95,0.9251510832884732,0.95,88
5188,other,A,A,1.0,0.9460455013363397,1.0,68
5189,other,D,E,0.85,0.8210626012081802,0.4,91
5190,other,D,D,0.95,0.8544814945615177,0.95,51
5191,other,B,B,0.95,0.8684476897030659,0.95,55
5192,other,A,B,0.95,0.8565631528173193,0.95,84
5193,other,B,B,1.0,0.9024649891751635,1.0,91
5194,other,G,A,0.5,0.8070292279681291,0.5,93
5195,other,A,D,1.0,0.8957038744635797,1.0,32
5196,other,G,E,1.0,0.888040364079063,1.0,109
5197,other,C,C,1.0,0.9568211008024488,1.0,40
5198,other,F,F,0.95,0.8522901148046287,0.95,69
5199,other,B,B,0.95,0.7872679315098562,0.95,168
5200,other,J,J,0.95,0.849937385812591,0.95,82
5201,other,E,A,0.85,0.8385083607371698,0.85,61
5202,other,C,I,0.95,0.8347872334892911,0.95,83
5203,other,A,H,0.85,0.8072375815330679,0.4,109
5204,other,F,F,0.95,0.9693168719873645,1.0,171
5205,other,B,I,0.95,0.8255787041336199,0.95,87
5206,other,A,H,1.0,0.9206138937792506,1.0,86
5207,other,I,B,0.95,0.9136589332233288,0.4,173
5208,other,I,H,1.0,0.9183284821709542,1.0,67
5209,other,F,F,0.95,0.9492412187004853,0.95,263
5210,other,G,G,0.95,0.9064792343170879,1.0,186
5211,other,C,H,0.95,0.929861489805084,1.0,124
5212,other,D,C,0.85,0.8633214584742617,0.85,121
5213,other,C,C,0.85,0.8201605721434088,0.85,65
5214,other,D,C,0.85,0.8111777955216587,0.8,68
5215,other,F,B,0.85,0.8851468438388218,0.4,159
5216,other,E,I,0.95,0.8866261730242885,0.95,98
5217,other,B,D,0.85,0.8787580917817978,0.7,52
5218,other,D,D,0.85,0.8081149160331383,0.85,72
5219,other,D,D,0.95,0.8343260394542775,0.95,96
5220,other,A,A,0.85,0.8809771616017402,0.9,62
5221,other,B,C,0.85,0.8561480221102301,0.85,100
5222,other,C,A,0.85,0.8096841858312889,0.85,119
5223,other,D,A,0.85,0.7882643074080806,0.85,126
5224,other,C,D,0.85,0.8244560369104864,0.85,136
5225,other,D,E,0.85,0.884952171979954,0.85,80
5226,other,F,I,0.85,0.8258840232305921,0.85,72
5227,other,A,A,0.95,0.8662343880084212,0.95,77
5228,other,F,E,0.85,0.8160892847631154,0.85,135
5229,other,B,C,0.95,0.8348795993678187,0.95,62
5230,other,E,A,0.85,0.8129078232842193,0.85,90
5231,other,F,F,0.95,0.9217145220711086,0.95,36
5232,other,D,D,0.95,0.8668137329445719,0.95,48
5233,other,G,H,0.85,0.8542540111619255,0.85,82
5234,other,F,H,0.95,0.8568496118748072,0.95,80
5235,other,B,I,0.95,0.9347672746833932,0.95,61
5236,other,I,A,0.85,0.8321230354200906,0.7,67
5237,other,B,E,0.5,0.834641646512855,0.0,66
5238,other,A,A,0.95,0.84534853756958,0.95,80
5239,other,E,E,1.0,0.9315797444190455,1.0,50
5240,other,H,A,0.95,0.9303720935725436,0.0,45
5241,other,F,F,1.0,0.9770052698917726,1.0,39
5242,other,E,E,1.0,0.9072814706815754,1.0,29
5243,other,A,A,0.95,0.9228211455953259,0.95,48
5244,other,E,A,0.95,0.9293394892119397,0.95,67
5245,other,B,E,0.95,0.8452474284297199,0.95,65
5246,other,C,C,0.95,0.8604120637186111,0.95,114
5247,other,B,B,1.0,0.9211423727492386,1.0,46
5248,other,E,E,0.95,0.8411306763208982,0.95,48
5249,other,E,E,0.95,0.8885771783496332,0.95,54
5250,other,D,D,0.95,0.9143471149153284,0.95,45
5251,other,C,C,1.0,0.9206225618345717,1.0,39
5252,other,E,E,1.0,0.913858236928373,1.0,51
5253,other,E,C,0.85,0.8127456878930486,0.85,160
5254,other,C,F,0.85,0.8333932456954842,0.4,58
5255,other,D,F,0.85,0.8071582066186836,0.85,74
5256,other,D,D,0.85,0.8485842822526156,0.85,83
5257,other,E,B,0.95,0.9270905527091847,0.95,35
5258,other,G,I,0.85,0.8207342354371454,0.85,67
5259,other,A,A,1.0,0.8811610688716426,1.0,48
5260,other,I,J,0.95,0.885268784765996,0.95,95
5261,other,E,G,0.85,0.8678273136526097,0.95,106
5262,other,E,E,0.95,0.9182268922025698,0.95,154
5263,other,G,D,0.95,0.8892729509740426,0.0,138
5264,other,B,B,0.85,0.7244873151966369,0.85,150
5265,other,J,I,0.95,0.8708982324960038,0.95,106
5266,other,E,E,1.0,0.9826359934311322,1.0,68
5267,other,D,C,0.95,0.9040346342553444,0.95,118
5268,other,A,F,0.95,0.8549232551163096,0.95,72
5269,other,J,B,0.7,0.8842712822655546,0.7,218
5270,other,D,D,0.95,0.9558265922330059,0.95,136
5271,other,I,C,0.95,0.8167099246004568,0.95,79
5272,other,C,C,0.85,0.8998271195121167,0.85,72
5273,other,I,I,0.85,0.837100822771385,0.85,135
5274,other,B,H,0.85,0.8246505521737352,0.85,101
5275,other,F,A,0.95,0.8948576007756711,0.95,58
5276,other,C,H,0.85,0.8349827554425255,0.85,53
5277,other,A,A,0.85,0.7922849446169424,0.85,89
5278,other,C,C,0.95,0.9162359654270887,0.95,50
5279,other,C,C,0.85,0.833188215776605,0.85,74
5280,other,D,D,0.85,0.841593541250948,0.85,59
5281,other,H,D,0.85,0.7778719300125146,0.85,78
5282,other,D,A,0.95,0.8942284852559588,0.95,48
5283,other,C,G,0.95,0.8877804901179441,0.95,64
5284,other,I,J,0.85,0.8652775554160433,0.85,58
5285,other,J,I,0.85,0.7561377034844315,0.0,120
5286,other,H,I,0.85,0.789920542239611,0.4,162
5287,other,B,B,0.95,0.8460370376718974,0.95,60
5288,other,F,C,0.85,0.8070278565931166,0.85,80
5289,other,H,B,0.85,0.8473710321817218,0.85,89
5290,other,B,D,0.85,0.8120705641250568,0.85,114
5291,other,D,D,0.85,0.8803886765208375,0.85,71
5292,other,E,H,0.85,0.8092639519309476,0.85,148
5293,other,E,A,0.95,0.879938822145962,0.95,46
5294,other,F,B,0.85,0.7972667215460394,0.85,68
5295,other,C,B,0.75,0.8690070672917408,0.75,72
5296,other,F,G,0.85,0.84206526302312,0.15,100
5297,other,G,H,0.85,0.7892217188863246,0.8,85
5298,other,G,G,0.5,0.8360598584078331,0.0,84
5299,other,H,H,0.5,0.7706849791466832,0.0,72
5300,other,E,B,0.7,0.7294398999226014,0.7,119
5301,other,B,E,0.7,0.825534006755311,0.6,79
5302,other,B,B,0.95,0.9505796962310807,1.0,77
5303,other,E,C,0.82,0.7881535213935806,0.7,83
5304,other,J,J,0.95,0.8887813920332792,0.95,61
5305,other,H,H,0.95,0.9024408606269163,0.95,72
5306,other,I,I,0.95,0.8776551895753636,0.95,70
5307,other,A,D,0.85,0.8506634698717351,0.85,61
5308,other,E,J,0.85,0.861983128054504,0.85,55
5309,other,B,B,1.0,0.9202116171182366,0.95,30
5310,other,F,F,1.0,0.9575262036127242,1.0,34
5311,other,J,J,0.95,0.9110379114895977,0.95,71
5312,other,H,I,0.85,0.7323641487340068,0.85,109
5313,other,B,B,0.85,0.8526058262148065,0.95,32
5314,other,G,G,1.0,0.9262427633759359,1.0,51
5315,other,J,J,1.0,0.9702110043970963,1.0,41
5316,other,C,B,0.6,0.8172115752124087,0.4,161
