,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7271,economics,B,B,0.5,0.7681808653087155,0.8,43
7272,economics,C,C,0.9,0.9093514952888578,0.95,72
7273,economics,I,D,1.0,0.8892799129681883,0.7,204
7274,economics,A,,1.0,0.933325790474898,0.0,129
7275,economics,D,D,1.0,0.8188391403320436,1.0,78
7276,economics,F,C,1.0,0.8760468128674378,0.0,153
7277,economics,A,A,1.0,0.9113678879883819,0.0,179
7278,economics,D,,0.9,0.9497558673672449,0.9,616
7279,economics,C,C,0.9,0.8768257543930384,1.0,186
7280,economics,G,G,0.9,0.8058461062530333,0.9,101
7281,economics,G,G,1.0,0.9281624827902957,1.0,72
7282,economics,E,G,1.0,0.8934164603734819,0.0,144
7283,economics,D,A,1.0,0.9247740791767873,0.25,50
7284,economics,H,A,1.0,0.8748678424845392,0.4,175
7285,economics,D,D,0.9,0.7937170563722334,0.9,64
7286,economics,H,C,1.0,0.7748899951317849,0.7,63
7287,economics,F,C,0.9,0.8431897870165785,0.4,143
7288,economics,F,F,0.9,0.8272759094230159,0.9,84
7289,economics,G,G,0.8,0.7905173916988033,0.9,140
7290,economics,E,,0.5,0.8514845979018107,1.0,21
7291,economics,C,D,1.0,0.8055398150881514,0.8,133
7292,economics,H,B,1.0,0.8943884633477115,0.0,119
7293,economics,A,,1.0,0.7931971109936705,0.74,37
7294,economics,E,D,0.9,0.8342784289200083,0.7,122
7295,economics,I,B,0.9,0.8437963115646245,0.8,103
7296,economics,B,B,1.0,0.8819221487162352,1.0,61
7297,economics,J,J,1.0,0.8391957547443851,1.0,67
7298,economics,B,F,0.0,0.84409263916866,0.0,60
7299,economics,G,J,0.0,0.8747903225170882,0.0,155
7300,economics,H,,,0.8931193878206641,,580
7301,economics,I,D,0.8,0.8490781029425083,0.7,88
7302,economics,B,H,0.9,0.8501450836669514,0.4,127
7303,economics,F,D,1.0,0.8958621638451864,1.0,109
7304,economics,D,A,1.0,0.8994399536785063,0.0,173
7305,economics,H,H,1.0,0.8351568101514181,0.0,41
7306,economics,C,A,1.0,0.899202467137422,0.0,29
7307,economics,E,E,0.9,0.8607501645292689,0.9,305
7308,economics,A,E,1.0,0.8732953098373529,0.4,132
7309,economics,A,A,1.0,0.8507460390589375,0.8,38
7310,economics,I,D,1.0,0.9284925366338295,0.0,125
7311,economics,G,F,0.8,0.8437263672617177,0.9,133
7312,economics,J,B,1.0,0.8436443616678375,0.0,189
7313,economics,F,B,0.9,0.7719300677820415,0.4,83
7314,economics,G,A,0.9,0.8094331315721842,0.6,84
7315,economics,F,H,0.9,0.8913275622078078,0.4,55
7316,economics,I,C,1.0,0.8680150072237075,1.0,40
7317,economics,F,B,1.0,0.8511417579011665,0.0,111
7318,economics,H,,1.0,0.8228727065002378,0.0,158
7319,economics,G,B,1.0,0.8000390462975471,0.8,97
7320,economics,F,F,1.0,0.8790166739172622,1.0,48
7321,economics,F,I,1.0,0.8816673765444711,0.0,44
7322,economics,C,C,1.0,0.8696355625904545,1.0,191
7323,economics,J,,0.0,0.8059715665627908,0.0,230
7324,economics,B,I,1.0,0.8454086661439251,0.0,281
7325,economics,C,C,1.0,0.8949938658563162,1.0,110
7326,economics,E,E,1.0,0.8695133694201308,1.0,110
7327,economics,I,A,0.9,0.9135717590887025,0.7,182
7328,economics,B,H,1.0,0.8589183183133473,0.8,163
7329,economics,J,F,1.0,0.8155452875293755,0.6,118
7330,economics,A,A,1.0,0.9152125467383778,0.8,54
7331,economics,C,A,0.9,0.8018246317691792,0.95,152
7332,economics,C,C,0.8,0.9058546384925679,0.0,166
7333,economics,A,D,0.9,0.8183495956298877,0.4,72
7334,economics,B,B,1.0,0.846084905657185,0.9,94
7335,economics,D,D,1.0,0.8145671423067888,1.0,131
7336,economics,C,A,1.0,0.782423196674376,1.0,69
7337,economics,E,I,1.0,0.8171505551262328,0.0,91
7338,economics,H,H,1.0,0.7707291004708471,1.0,80
7339,economics,F,F,1.0,0.8573445594231021,0.95,84
7340,economics,C,C,0.9,0.8707804659303013,0.9,194
7341,economics,I,A,1.0,0.8861664000968793,1.0,31
7342,economics,C,C,0.95,0.900625526332549,0.875,202
7343,economics,B,,1.0,0.848182087563694,1.0,52
7344,economics,D,D,0.8,0.9466580709429016,0.8,179
7345,economics,E,D,0.5,0.9083508606227163,0.0,438
7346,economics,G,G,1.0,0.8492124507006303,0.9,132
7347,economics,I,G,1.0,0.9247845226415178,0.0,177
7348,economics,H,H,1.0,0.8500503384071315,1.0,37
7349,economics,A,A,0.9,0.7959006038302855,0.9,105
7350,economics,E,E,1.0,0.8447650313792056,1.0,69
7351,economics,H,G,0.9,0.8870217472960257,0.7,336
7352,economics,C,G,0.7,0.7595616046971951,0.7,153
7353,economics,F,H,0.9,0.7966158718753384,0.9,113
7354,economics,B,,1.0,0.8732862341486595,0.0,286
7355,economics,B,B,1.0,0.8734384226648221,0.8,64
7356,economics,C,C,0.9,0.837669446222902,0.9,109
7357,economics,G,C,0.9,0.8682436071753389,0.4,139
7358,economics,B,A,0.9,0.9324205424997194,0.8,130
7359,economics,A,I,1.0,0.888187430140799,1.0,88
7360,economics,H,H,1.0,0.9041739185563846,1.0,88
7361,economics,I,E,0.0,0.9047119300475578,0.0,184
7362,economics,A,A,1.0,0.8769267145870424,1.0,277
7363,economics,A,A,1.0,0.8496800138961649,0.8,110
7364,economics,G,D,1.0,0.7885883489349332,0.7,66
7365,economics,B,B,0.9,0.8676333782291042,0.9,235
7366,economics,D,B,0.9,0.8830986093615957,0.8,47
7367,economics,I,I,1.0,0.825493435721158,0.9,96
7368,economics,D,D,1.0,0.7918126221116386,0.9,48
7369,economics,C,E,0.9,0.8252901240536474,0.7,153
7370,economics,C,C,0.9,0.8763812500853374,0.8,90
7371,economics,E,A,0.9,0.8353691059972337,0.9,37
7372,economics,F,E,1.0,0.8799271362895892,0.0,156
7373,economics,D,B,1.0,0.8399433039429344,0.0,117
7374,economics,D,A,0.9,0.8751597885588946,0.0,149
7375,economics,C,B,1.0,0.8383383463747839,0.0,120
7376,economics,F,H,0.9,0.7984378126755647,0.4,73
7377,economics,J,D,1.0,0.818905003769764,0.0,135
7378,economics,G,G,1.0,0.9065612579785227,1.0,157
7379,economics,E,I,1.0,0.8825845773696733,1.0,36
7380,economics,B,D,1.0,0.9213512793322179,0.8,228
7381,economics,D,D,0.9,0.8022875511492021,0.7,140
7382,economics,D,E,0.9,0.8145406878640279,0.7,72
7383,economics,C,B,1.0,0.8446153943956399,0.0,178
7384,economics,E,A,0.0,0.8734182055286632,0.0,232
7385,economics,D,A,1.0,0.8335684435213618,0.4,88
7386,economics,J,C,1.0,0.8066282604443924,0.7,88
7387,economics,A,C,1.0,0.8327134604205051,1.0,79
7388,economics,C,I,1.0,0.9069968699234426,0.0,461
7389,economics,E,A,0.5,0.821201721757646,0.8,158
7390,economics,F,C,1.0,0.8297706035124904,0.4,164
7391,economics,J,A,1.0,0.8556417223455752,0.0,31
7392,economics,D,E,0.9,0.8396016804444266,1.0,42
7393,economics,A,H,1.0,0.9391815142802439,0.0,184
7394,economics,B,B,1.0,0.7903220269222221,0.7,77
7395,economics,B,D,1.0,0.9103058976776588,0.0,136
7396,economics,B,A,1.0,0.8097453611162609,0.0,104
7397,economics,J,B,1.0,0.848575342749661,0.0,125
7398,economics,D,D,0.9,0.8192672135687883,0.9,127
7399,economics,E,G,1.0,0.838349495330744,0.65,119
7400,economics,E,F,0.95,0.8649956434318443,0.4,91
7401,economics,J,,1.0,0.8799848709550406,0.7,251
7402,economics,A,A,1.0,0.9425365893943631,1.0,67
7403,economics,G,G,1.0,0.8617514510705943,0.8,91
7404,economics,A,A,1.0,0.8140657685419864,0.9,124
7405,economics,A,A,1.0,0.9507128565976664,1.0,69
7406,economics,C,C,1.0,0.8409804522325932,1.0,94
7407,economics,A,C,1.0,0.9334450671168586,0.4,175
7408,economics,C,C,1.0,0.7799921271185994,1.0,100
7409,economics,G,C,0.9,0.9138207795131933,0.0,51
7410,economics,B,J,1.0,0.914299740422805,0.0,223
7411,economics,C,E,0.9,0.8469485597287313,0.8,87
7412,economics,D,E,0.9,0.7696730204066079,0.4,123
7413,economics,G,A,0.9,0.8740400948575854,0.0,94
7414,economics,C,C,0.9,0.87986602756789,0.9,51
7415,economics,E,C,1.0,0.8006127196664627,0.0,88
7416,economics,J,C,0.8,0.8411328081731094,0.0,307
7417,economics,C,C,0.9,0.8463685461852526,0.9,76
7418,economics,A,A,0.5,0.8018517548751756,0.5,125
7419,economics,B,A,0.8,0.8816625588821739,0.0,312
7420,economics,B,B,0.9,0.8627161630757102,1.0,85
7421,economics,A,H,0.9,0.8670217055133761,0.0,164
7422,economics,C,,1.0,0.9097803512366099,0.8,216
7423,economics,H,H,1.0,0.7802370099953635,0.9,76
7424,economics,J,A,1.0,0.804072016790977,0.9,53
7425,economics,D,A,1.0,0.9254424313674011,0.9,313
7426,economics,E,E,1.0,0.8013935431625261,0.9,127
7427,economics,A,,1.0,0.9055042706093951,0.0,848
7428,economics,E,E,1.0,0.8360276376609193,0.95,89
7429,economics,G,,1.0,0.8698818706553604,0.95,405
7430,economics,G,G,0.9,0.8866588853439524,1.0,56
7431,economics,J,J,1.0,0.8752571603598436,1.0,190
7432,economics,H,B,1.0,0.9174334844398592,0.9,35
7433,economics,H,,,0.9649041180678248,,1273
7434,economics,D,,0.7,0.8280461913564051,0.7,248
7435,economics,A,A,1.0,0.8144846530537561,0.95,96
7436,economics,B,G,1.0,0.8816083606411403,0.0,175
7437,economics,G,G,1.0,0.8518590194623653,0.8,40
7438,economics,A,J,1.0,0.8216674557435255,1.0,42
7439,economics,B,E,1.0,0.8114664025738955,0.0,80
7440,economics,D,I,1.0,0.7362900366068602,0.4,75
7441,economics,D,D,1.0,0.7720903786069526,1.0,105
7442,economics,C,A,0.0,0.8424218555513393,0.0,160
7443,economics,G,G,1.0,0.8466416908317204,0.9,99
7444,economics,G,B,1.0,0.817115726374914,0.0,90
7445,economics,B,B,0.9,0.8622748920864723,0.9,79
7446,economics,A,E,1.0,0.8166484452094873,0.0,134
7447,economics,I,,0.9,0.8369890885698162,0.4,243
7448,economics,F,G,0.8,0.8429788183563266,0.4,224
7449,economics,D,G,0.9,0.8225767869546677,0.8,83
7450,economics,C,C,1.0,0.8047385543359943,1.0,90
7451,economics,H,,1.0,0.8399416368731129,0.4,127
7452,economics,A,A,1.0,0.8667365341168393,1.0,48
7453,economics,D,,1.0,0.805489347052632,0.0,155
7454,economics,A,C,1.0,0.947742156532044,0.4,85
7455,economics,E,E,0.9,0.861679260545898,0.9,122
7456,economics,D,D,0.5,0.8497237874395143,0.4,337
7457,economics,G,E,1.0,0.8124118661647257,0.0,100
7458,economics,A,A,0.9,0.8146447554484191,0.9,166
7459,economics,E,J,1.0,0.779036630514127,1.0,120
7460,economics,F,F,1.0,0.9269323773728049,1.0,33
7461,economics,D,I,0.5,0.8009384901025133,0.25,71
7462,economics,D,A,1.0,0.8633848577636989,0.9,31
7463,economics,J,A,0.9,0.8355321576482979,0.0,199
7464,economics,B,D,1.0,0.7994317759513062,0.0,101
7465,economics,I,B,1.0,0.8636269506122465,0.8,97
7466,economics,G,C,1.0,0.8859127894452778,0.0,71
7467,economics,H,A,1.0,0.8747897127694726,1.0,29
7468,economics,B,B,0.9,0.8470292235727737,0.9,164
7469,economics,A,B,1.0,0.8385512544013638,0.0,115
7470,economics,A,B,1.0,0.8672009691911191,0.8,50
7471,economics,G,,0.0,0.8807887627463608,0.0,309
7472,economics,F,A,1.0,0.8689852920726402,0.4,95
7473,economics,J,A,1.0,0.9168419779650075,1.0,40
7474,economics,D,J,1.0,0.8161295036163296,1.0,127
7475,economics,I,D,1.0,0.8646988542175503,1.0,62
7476,economics,H,G,1.0,0.9597939184406812,1.0,131
7477,economics,D,D,0.9,0.7975862766594666,0.9,90
7478,economics,D,A,1.0,0.8294313878557766,0.0,186
7479,economics,F,B,1.0,0.8870643712682488,0.0,82
7480,economics,C,,1.0,0.8953141494019463,0.9,182
7481,economics,B,B,0.9,0.8945924251331916,1.0,31
7482,economics,E,,,0.9743695247866742,,1514
7483,economics,A,B,0.9,0.8131503145085093,0.8,103
7484,economics,B,D,0.9,0.7951028130865553,0.9,57
7485,economics,C,,,0.9038988821804507,,160
7486,economics,E,A,1.0,0.9117797665773364,0.0,37
7487,economics,H,E,1.0,0.877198370273596,1.0,197
7488,economics,J,J,1.0,0.8837358274559471,1.0,38
7489,economics,H,D,0.9,0.8600155663744078,0.7,52
7490,economics,E,A,1.0,0.8867733010489873,0.4,31
7491,economics,A,A,1.0,0.7773461250421512,0.95,86
7492,economics,H,D,1.0,0.7815132966774153,0.7,67
7493,economics,B,B,0.9,0.9591303852454582,0.9,300
7494,economics,E,E,0.5,0.8175422109512858,0.8,118
7495,economics,B,A,1.0,0.9070466534786991,0.0,40
7496,economics,B,H,1.0,0.8044603646563565,0.8,108
7497,economics,D,A,1.0,0.8283408608559575,1.0,97
7498,economics,F,B,1.0,0.8178387072497388,0.0,125
7499,economics,B,B,1.0,0.8491843098684755,1.0,101
7500,economics,A,A,1.0,0.8275213582122521,1.0,94
7501,economics,I,D,1.0,0.928924263984807,0.8,245
7502,economics,B,B,0.5,0.7755558204130173,0.4,180
7503,economics,J,B,1.0,0.8015845446202421,0.4,175
7504,math,H,,1.0,0.8333063843832174,1.0,110
7505,math,H,E,1.0,0.826671974982755,0.0,105
7506,math,C,E,1.0,0.8626128601499955,0.8,142
7507,math,H,D,1.0,0.9090920994893414,0.0,165
7508,math,B,C,1.0,0.8195964440023396,0.13333333333333333,235
7509,math,D,D,1.0,0.886418981233734,1.0,204
7510,math,J,A,1.0,0.8458682408335246,0.8,76
7511,math,J,J,1.0,0.8480488057045834,1.0,129
7512,math,I,E,1.0,0.873045866418091,0.0,153
7513,math,G,B,1.0,0.8974428624396328,0.9,145
7514,math,A,A,1.0,0.8723074480735302,1.0,79
7515,math,H,D,0.99,0.9024642889521252,0.0,354
7516,math,E,D,1.0,0.9236994445058765,1.0,153
7517,math,A,A,1.0,0.8977633327203614,0.95,347
7518,math,F,F,1.0,0.8512555858542163,0.95,158
7519,math,A,H,1.0,0.8512484318407834,0.0,76
7520,math,B,A,0.95,0.9013400337256837,0.9,170
7521,math,F,I,0.6,0.864278433343886,0.6,129
7522,math,D,,,0.9319561770224117,,258
7523,math,J,C,0.9,0.8617585888886221,0.0,69
7524,math,D,B,1.0,0.8579625270498064,0.0,71
7525,math,B,G,1.0,0.8996105218880807,0.0,246
7526,math,F,F,1.0,0.9037906996716946,1.0,147
7527,math,F,D,1.0,0.8872501401486589,0.0,74
7528,math,B,F,1.0,0.8135674233817998,0.9,68
7529,math,A,G,1.0,0.8985193331112109,0.0,76
7530,math,B,A,1.0,0.8476639214008509,1.0,128
7531,math,B,B,1.0,0.8888345590641294,1.0,142
7532,math,E,,0.0,0.850837226790219,0.0,139
7533,math,F,G,1.0,0.9147649336526247,1.0,76
7534,math,G,C,1.0,0.9089773751921288,1.0,55
7535,math,D,D,1.0,0.9204814301236404,1.0,67
7536,math,G,G,1.0,0.8391797519083383,1.0,41
7537,math,E,C,1.0,0.8069368835528272,0.0,50
7538,math,F,A,1.0,0.9212074752347539,1.0,247
7539,math,F,F,1.0,0.8589053790869361,1.0,136
7540,math,E,E,1.0,0.8524083686687037,1.0,94
7541,math,E,E,1.0,0.9130118641057187,1.0,118
7542,math,J,I,1.0,0.9036739757254733,1.0,80
7543,math,J,J,1.0,0.907281677189861,1.0,142
7544,math,F,A,1.0,0.8662535288635609,0.5,28
7545,math,H,E,1.0,0.8588103017029918,0.0,59
7546,math,A,E,1.0,0.9199827042952757,0.0,128
7547,math,A,G,1.0,0.88315786170013,0.5,148
7548,math,E,C,1.0,0.8506570155069961,0.0,267
7549,math,G,G,1.0,0.822932920265883,1.0,146
7550,math,F,G,1.0,0.8541501714085665,0.0,215
7551,math,B,,,0.9650925145320488,,1629
7552,math,F,C,1.0,0.8887419073561724,1.0,44
7553,math,A,I,1.0,0.9223184048863482,1.0,69
7554,math,F,,1.0,0.9028290211322721,0.4,479
7555,math,C,G,1.0,0.9044793387125863,0.0,267
7556,math,C,A,1.0,0.8242104943688108,0.0,119
7557,math,D,C,1.0,0.8901160974894108,1.0,69
7558,math,E,,,0.9775542755836977,,1484
7559,math,G,,1.0,0.8800236724332788,0.8,171
7560,math,B,B,1.0,0.8688055856391701,1.0,54
7561,math,D,I,1.0,0.9029415935516941,0.9,237
7562,math,H,D,1.0,0.8815283850063385,0.0,202
7563,math,H,B,1.0,0.8638554374361095,0.0,203
7564,math,C,,1.0,0.8857973539468491,1.0,94
7565,math,C,F,1.0,0.8898853400079345,0.9,269
7566,math,F,C,1.0,0.9054314114796465,0.0,197
7567,math,F,,,0.8890346384607617,,329
7568,math,I,D,1.0,0.8732573275970483,0.0,80
7569,math,D,G,1.0,0.8952601137045019,0.0,496
7570,math,B,,1.0,0.9112689773004412,0.0,462
7571,math,B,G,1.0,0.9048108733763627,0.0,153
7572,math,F,H,1.0,0.9312582573992091,1.0,505
7573,math,H,A,1.0,0.8066636735644167,0.0,101
7574,math,G,B,1.0,0.9158418243838075,0.8,278
7575,math,A,A,1.0,0.908740146766902,0.0,636
7576,math,C,,1.0,0.7812105009277949,0.0,74
7577,math,F,I,0.9,0.8656039749991568,0.9,135
7578,math,H,D,1.0,0.8402168991991901,1.0,86
7579,math,D,G,1.0,0.9213573883652684,0.0,257
7580,math,C,,,0.9703660043492546,,1356
7581,math,G,G,1.0,0.9236664132759808,0.0,278
7582,math,D,D,1.0,0.859359386744989,1.0,76
7583,math,D,G,1.0,0.9318652168544664,0.0,543
7584,math,F,D,1.0,0.8603348152831416,0.4,206
7585,math,E,I,1.0,0.8383735163882324,1.0,163
7586,math,D,G,1.0,0.8834952862269482,0.4,205
7587,math,J,,,0.9833970383426658,,1863
7588,math,I,G,1.0,0.9216062504212887,0.0,134
7589,math,J,C,1.0,0.9023744924265427,1.0,311
7590,math,E,,1.0,0.9256842335655994,0.0,735
7591,math,E,F,1.0,0.8584341601925958,0.0,286
7592,math,G,G,0.0,0.8596838986019852,0.0,228
7593,math,B,H,1.0,0.9145835870037495,0.0,441
7594,math,B,G,1.0,0.9321441486477324,1.0,378
7595,math,I,,,0.9722799458566745,,1674
7596,math,G,D,1.0,0.9420180183789911,0.7,474
7597,math,G,B,1.0,0.9261154736739294,1.0,155
7598,math,F,,1.0,0.8540605403712945,1.0,219
7599,math,D,G,1.0,0.9169595241302421,0.0,227
7600,math,F,I,1.0,0.8480449245237208,0.0,270
7601,math,D,,,0.9134210775842272,,623
7602,math,G,A,1.0,0.9375259557477584,1.0,138
7603,math,E,D,1.0,0.8247958942478173,0.0,159
7604,math,C,,0.9,0.8612371125326381,0.9,194
7605,math,G,D,1.0,0.8534963151879901,0.0,158
7606,math,I,D,1.0,0.9213790541671442,1.0,107
7607,math,G,H,1.0,0.8389557172351607,0.6,147
7608,math,C,A,1.0,0.8742306293918856,1.0,157
7609,math,H,H,1.0,0.8126992032041279,1.0,98
7610,math,C,,1.0,0.8723825900604654,0.4,290
7611,math,I,G,0.0,0.8826534641571209,0.0,132
7612,math,F,D,0.9,0.8596834340877562,0.4,44
7613,math,H,E,0.9,0.9082776451298945,0.0,286
7614,math,D,,1.0,0.8690634815980607,0.0,356
7615,math,C,C,1.0,0.9117771841130025,1.0,123
7616,math,I,C,1.0,0.9265903092086955,0.0,237
7617,math,C,A,1.0,0.9150950129666775,0.9,238
7618,math,I,,0.0,0.8463571811615811,0.0,127
7619,math,A,A,1.0,0.8596490755799425,1.0,104
7620,math,F,G,1.0,0.8723179912331532,0.0,204
7621,math,I,,0.9,0.8275797153816178,0.0,156
7622,math,F,A,0.8,0.8845289888399911,0.0,352
7623,math,J,D,0.9,0.8437095177618816,0.4,129
7624,math,H,H,1.0,0.841622735533841,1.0,31
7625,math,C,G,1.0,0.9023013302108492,0.0,80
7626,math,J,I,1.0,0.8521063014253627,0.0,92
7627,math,B,D,1.0,0.9057068663627262,1.0,75
7628,math,C,C,1.0,0.8759160695606617,1.0,48
7629,math,F,C,1.0,0.8858331439210113,0.0,52
7630,math,G,G,1.0,0.9173014667197636,1.0,88
7631,math,J,C,1.0,0.916587583576273,0.0,26
7632,math,J,J,1.0,0.9068754398474763,1.0,170
7633,math,A,A,1.0,0.9118955644014782,1.0,98
7634,math,H,G,1.0,0.9242363252129487,0.0,103
7635,math,F,C,1.0,0.8745253842561905,0.5,32
7636,math,J,F,1.0,0.8659377518654748,0.6,114
7637,math,D,G,1.0,0.8348256425019772,0.0,92
7638,math,C,C,1.0,0.8959188959984971,1.0,169
7639,math,B,A,1.0,0.8699108270653617,0.0,62
7640,math,D,D,1.0,0.9172027277104626,1.0,102
7641,math,H,G,1.0,0.8890461294038804,1.0,45
7642,math,B,I,1.0,0.8769554918288771,0.0,67
7643,math,G,F,1.0,0.8756556637434642,0.0,81
7644,math,C,G,1.0,0.8759675506376532,0.0,126
7645,math,I,C,1.0,0.8750058172384381,0.4,74
7646,math,A,D,0.75,0.8583248158096811,0.0,289
7647,math,I,A,1.0,0.8617697538567525,1.0,26
7648,math,D,G,1.0,0.9318405628520774,0.0,250
7649,math,C,,1.0,0.836063013093263,0.9,160
7650,math,H,I,0.0,0.9169607661995662,0.0,828
7651,math,A,A,1.0,0.9022373539961384,0.8,244
7652,math,E,H,1.0,0.8930812043876151,0.0,158
7653,math,H,A,0.0,0.8919326170960858,0.0,139
7654,math,I,F,1.0,0.8951116157622359,0.0,90
7655,math,H,G,1.0,0.8388763475072589,0.0,168
7656,math,G,,,0.9758927155948081,,1604
7657,math,A,G,1.0,0.8965118570320892,1.0,108
7658,math,A,D,1.0,0.831185447607445,0.0,108
7659,math,G,G,0.9,0.847094845641387,0.0,248
7660,math,A,G,1.0,0.8754831669117791,0.0,88
7661,math,D,I,0.99,0.9144326621333247,0.0,252
7662,math,J,,1.0,0.8824716998606886,0.0,432
7663,math,B,,,0.9826370891860949,,1241
7664,math,C,C,1.0,0.9197164020690949,1.0,180
7665,math,D,H,1.0,0.910755547870854,0.45,201
7666,math,J,C,1.0,0.8555280828913554,0.9,188
7667,math,A,H,1.0,0.9148774265582642,1.0,267
7668,math,D,A,1.0,0.8512913435161743,0.0,62
7669,math,J,,,0.8498116608041265,,367
7670,math,G,D,1.0,0.8836289261320921,0.0,176
7671,math,E,A,1.0,0.8727917940822278,0.25,137
7672,math,A,,1.0,0.8550852841135231,1.0,66
7673,math,J,G,1.0,0.8777493517417432,1.0,153
7674,math,H,,1.0,0.9862717411562588,,1587
7675,math,F,G,0.95,0.8413466781731238,0.95,150
7676,math,H,,1.0,0.8713063721462444,0.95,242
7677,math,E,J,1.0,0.8995920031744544,0.0,54
7678,math,J,J,1.0,0.8244464153963073,1.0,144
7679,math,F,G,1.0,0.885774395847886,0.0,166
7680,math,E,B,1.0,0.9159336678424473,0.0,355
7681,math,I,G,1.0,0.8499242851375907,1.0,310
7682,math,I,G,1.0,0.9044783548770059,0.4,203
7683,math,H,,0.9,0.8969651390276299,0.0,302
7684,math,J,,1.0,0.9050855268366,0.4,213
7685,math,H,G,1.0,0.8535998584132114,0.9,175
7686,math,G,H,1.0,0.8749909598577302,0.0,217
7687,math,B,G,1.0,0.9154984417308771,0.6,372
7688,math,H,,1.0,0.9212215716581638,0.0,705
7689,math,B,,,0.9775724255415972,,1813
7690,math,A,,1.0,0.8497420941690962,0.0,126
7691,math,D,,,0.9747402400601147,,1625
7692,math,I,,,0.9888376622008879,,1372
7693,math,F,I,0.9,0.8096821204354095,0.0,204
7694,math,F,I,1.0,0.9104832582628078,0.0,808
7695,math,C,,,0.9586752414592588,,1621
7696,math,B,G,0.95,0.8239673021618861,0.95,131
7697,math,J,,,0.9610730478941445,,1236
7698,math,F,,1.0,0.8708589598770656,0.0,446
7699,math,B,,0.0,0.9173625083796377,0.0,820
7700,math,B,A,0.99,0.8565167194686433,0.95,355
7701,math,A,D,1.0,0.8683756915100534,0.95,379
7702,math,F,F,1.0,0.8903651963216791,0.8,169
7703,math,A,,,0.9828246222465445,,1632
7704,math,F,G,1.0,0.9044111058119267,0.0,149
7705,math,B,G,1.0,0.9657760926387537,,1182
7706,math,A,D,1.0,0.9121984077071782,0.0,387
7707,math,J,H,1.0,0.936783108528494,1.0,102
7708,math,B,,1.0,0.914362474673527,0.0,407
7709,math,D,C,1.0,0.8009532762440125,1.0,70
7710,math,F,G,1.0,0.8685377855189187,0.0,162
7711,math,F,A,1.0,0.8565438648012681,1.0,24
7712,math,A,A,1.0,0.7894793639409465,0.9,122
7713,math,B,D,1.0,0.9093500124064315,1.0,184
7714,math,H,A,1.0,0.8422946723022163,0.4,171
7715,math,I,I,1.0,0.8443353500417852,0.95,90
7716,math,F,G,1.0,0.9027418934753979,0.0,340
7717,math,I,E,0.99,0.8758120591733318,0.0,179
7718,math,C,B,1.0,0.8678137643291309,0.0,126
7719,math,I,,0.9,0.830535404021347,0.7,184
7720,math,G,,1.0,0.8556844839134833,0.8,114
7721,math,I,I,1.0,0.8112919686053575,1.0,131
7722,math,E,G,1.0,0.9322438040828045,0.0,132
7723,math,J,E,1.0,0.8498012421174874,0.0,66
7724,math,D,G,0.99,0.8557199457552523,0.0,88
7725,math,E,D,1.0,0.9340224725957605,0.7,228
7726,math,A,F,1.0,0.8467214495052564,0.95,133
7727,math,I,A,1.0,0.8480154920598902,1.0,24
7728,math,J,E,1.0,0.8765514249816375,0.0,250
7729,math,I,A,0.9,0.834692337525974,0.4,63
7730,math,C,D,0.0,0.9407129047988276,0.0,655
7731,math,G,C,1.0,0.9264224254811787,0.8,161
7732,math,B,D,1.0,0.9109415411605118,0.0,205
7733,math,H,G,1.0,0.8855113227245917,0.0,124
7734,math,C,C,1.0,0.89184342612346,1.0,148
7735,math,H,A,1.0,0.835885218848238,1.0,57
7736,math,H,G,1.0,0.9235517529043333,0.0,103
7737,math,E,G,1.0,0.8220615349988302,1.0,32
7738,math,C,B,1.0,0.8720131864351971,0.0,36
7739,math,D,F,1.0,0.9188519662835816,1.0,107
7740,math,H,H,1.0,0.8913388351752543,1.0,65
7741,math,E,B,1.0,0.892970912630661,0.0,87
7742,math,I,G,1.0,0.8799816514789708,0.0,43
7743,math,D,B,1.0,0.9244862031205805,0.0,143
7744,math,G,E,1.0,0.8650174844494061,0.0,54
7745,math,I,G,1.0,0.8566351171435561,1.0,43
7746,math,I,I,1.0,0.9143498066586809,1.0,73
7747,math,B,,1.0,0.7777339963169717,0.0,139
7748,math,D,D,1.0,0.8584244017281307,0.8,123
7749,math,A,A,1.0,0.8444130880958516,0.9,51
7750,math,B,F,1.0,0.897370716492246,0.4,98
7751,math,G,I,1.0,0.8756721783640691,0.9,63
7752,math,E,,0.0,0.9572858141177489,1.0,426
7753,math,B,I,1.0,0.8464614765644496,0.0,189
7754,math,D,I,1.0,0.8213508230854135,0.0,115
7755,math,J,D,0.9,0.8865489911097252,0.4,361
7756,math,H,B,1.0,0.8900400033666184,0.0,139
7757,math,B,A,1.0,0.8393143810361423,1.0,160
7758,math,J,D,1.0,0.8786726608369883,0.0,276
7759,math,I,H,1.0,0.9364258758355128,0.0,198
7760,math,A,D,1.0,0.8721735304049546,0.0,160
7761,math,F,D,1.0,0.9030265929261826,0.1,150
7762,math,G,,,0.9837721547950454,,1062
7763,math,C,,,0.9943015759621803,,1635
7764,math,A,D,1.0,0.904280063426584,0.0,200
7765,math,F,,,0.9797863918697848,,1688
7766,math,F,G,1.0,0.9083527216941972,0.0,228
7767,math,C,I,0.0,0.8871012794543756,0.0,187
7768,math,J,A,1.0,0.8929411735078966,0.6666666666666666,121
