,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5800,other,H,C,0.95,0.6811202428281946,0.95,111
5801,other,G,G,0.95,0.6399916389800144,0.95,139
5802,other,I,C,0.9,0.6950070946876422,0.9,72
5803,other,D,C,0.9,0.6480040261138846,0.9,135
5804,other,D,I,0.95,0.6505530355554398,0.2,127
5805,other,H,B,0.6,0.6001907231365133,0.4,169
5806,other,H,H,1.0,0.7157256740840374,1.0,108
5807,other,A,A,1.0,0.654273597020606,0.95,218
5808,other,A,A,1.0,0.7563206537036374,1.0,94
5809,other,C,C,1.0,0.8195165610312409,1.0,79
5810,other,H,B,0.95,0.7861630334383185,0.95,87
5811,other,B,B,0.95,0.7657812184227925,0.95,62
5812,other,C,D,1.0,0.5685803216702686,0.4,135
5813,other,E,J,1.0,0.6420725425532645,0.0,181
5814,other,G,C,0.9,0.7805745483529466,0.0,44
5815,other,H,H,1.0,0.721634859577518,1.0,185
5816,other,B,B,0.83,0.5290757856776536,0.8,455
5817,other,F,D,1.0,0.7840202012644909,0.9333333333333332,190
5818,other,B,B,0.9,0.7152313872976983,0.9,477
5819,other,E,E,1.0,0.8012437937450781,1.0,114
5820,other,J,J,0.95,0.7497410627557732,0.95,333
5821,other,G,A,1.0,0.7982682441556866,1.0,51
5822,other,F,E,1.0,0.7509122160585486,1.0,416
5823,other,D,D,1.0,0.8912824599276518,1.0,184
5824,other,D,E,1.0,0.7881441353234784,0.0,87
5825,other,A,H,0.95,0.42238880658991373,,2045
5826,other,B,B,1.0,0.8028084741171827,1.0,104
5827,other,I,I,1.0,0.7917646164527649,1.0,101
5828,other,E,C,1.0,0.7010057429051322,1.0,357
5829,other,H,H,1.0,0.786517402501865,1.0,130
5830,other,J,F,0.8,0.6723256368132626,0.8,298
5831,other,A,C,0.95,0.730204736954581,0.95,145
5832,other,B,B,0.95,0.6879880528094466,0.95,149
5833,other,H,B,0.9,0.7913496157965256,0.0,284
5834,other,D,E,0.9,0.6484877974299132,0.9,181
5835,other,F,H,0.95,0.5433180572012587,0.4,216
5836,other,C,J,0.95,0.6660908402501375,0.0,100
5837,other,I,B,0.95,0.7618614614971339,0.95,89
5838,other,I,D,0.9,0.6882409247042652,0.4,183
5839,other,B,B,0.95,0.7061907981122205,0.95,101
5840,other,F,E,0.95,0.6987682410939855,0.4,238
5841,other,I,D,0.95,0.7017706263548872,0.95,279
5842,health,E,E,0.95,0.7039463465968444,0.4,611
5843,health,C,A,0.85,0.716574248303738,0.85,152
5844,health,I,I,1.0,0.7947604998317331,0.4,271
5845,health,F,D,0.7,0.7692103911128081,0.7,337
5846,health,D,D,0.95,0.7526088273022847,0.95,85
5847,health,E,B,0.9,0.7191943928297357,0.9,320
5848,health,D,D,1.0,0.7298972762947527,1.0,179
5849,health,G,G,1.0,0.9124310663297326,1.0,240
5850,health,D,D,0.95,0.7278141801364901,0.95,216
5851,health,B,B,0.95,0.7665037143569321,0.95,143
5852,health,B,A,0.85,0.6008729274024349,0.85,155
5853,health,A,E,0.95,0.713496655833776,0.95,107
5854,health,G,A,1.0,0.7338561085363045,0.9,93
5855,health,D,D,0.8,0.733248970814301,0.8,298
5856,health,D,D,1.0,0.755619721028289,0.95,92
5857,health,C,E,0.95,0.7387441906336265,0.95,67
5858,health,A,E,0.75,0.5719266412083787,0.75,148
5859,health,H,A,0.78,0.7306187915268392,0.8,242
5860,health,G,B,1.0,0.598545701638568,0.9,247
5861,health,A,A,0.9,0.6809766902714018,0.9,367
5862,health,C,F,0.9,0.6907759116231371,0.8,127
5863,health,E,A,1.0,0.7837421112047078,0.8,158
5864,health,B,G,1.0,0.6469336214698037,0.6,172
5865,health,F,G,0.95,0.6933501596742216,0.0,87
5866,health,A,B,0.95,0.8722804151424538,0.95,267
5867,health,J,H,0.95,0.8935167935426166,0.95,101
5868,health,E,F,0.0,0.58431488806865,0.0,241
5869,health,I,I,0.95,0.7757083342894856,0.7,88
5870,health,G,B,0.83,0.6416672711577646,0.8,431
5871,health,B,B,0.95,0.8257161986025703,0.95,206
5872,health,A,,,0.6600143941388134,,193
5873,health,A,H,1.0,0.6671678059172476,0.9,246
5874,health,F,J,0.9,0.6738811411460154,0.9,166
5875,health,B,B,0.95,0.6500493645790161,0.95,255
5876,health,D,D,0.9,0.6723499802258197,0.9,192
5877,health,C,G,0.85,0.6799099444734802,0.2,183
5878,health,C,C,0.85,0.6372656651481586,0.85,237
5879,health,A,A,0.95,0.6815157808091806,0.95,418
5880,health,B,B,1.0,0.7102513092915979,0.9,206
5881,health,B,B,0.9,0.7082096996266295,0.9,120
5882,health,A,,,0.5047901497394252,,2026
5883,health,B,I,,0.7790419737960281,,405
5884,health,G,G,0.9,0.731613478686931,0.9,183
5885,health,D,F,0.85,0.661757866733002,0.4,404
5886,health,A,A,,0.6519043449816626,,405
5887,health,B,B,0.95,0.7318975850363117,0.95,214
5888,health,A,A,0.9,0.7114084582621092,0.9,100
5889,health,J,D,0.85,0.7197889742163581,0.8,104
5890,health,I,I,1.0,0.8034609778348508,1.0,81
5891,health,F,F,0.9,0.8333679127791493,0.9,70
5892,health,G,B,1.0,0.7136225745869719,0.8,196
5893,health,D,A,1.0,0.6520379043940152,1.0,125
5894,health,B,F,0.9,0.6213006504744936,0.9,165
5895,health,G,B,0.95,0.81271554573401,0.95,162
5896,health,I,I,1.0,0.7597408932705085,0.9,159
5897,health,D,D,0.95,0.7799634694906163,0.95,266
5898,health,G,F,1.0,0.6424435215097488,0.8,287
5899,health,B,E,0.85,0.6759487115006433,0.85,303
5900,health,C,B,1.0,0.68805483490125,0.6,159
5901,health,I,D,1.0,0.719249823330792,0.8,247
5902,health,E,H,1.0,0.7557087403983279,0.8,139
5903,health,A,D,0.9,0.554642870798252,0.8,262
5904,health,E,C,0.6,0.777766302730445,0.6,253
5905,health,B,B,0.95,0.6493713414475722,0.95,185
5906,health,E,E,1.0,0.7120330958517611,0.9,206
5907,health,A,C,1.0,0.6988840184097953,1.0,159
5908,health,C,A,0.85,0.7156367922040342,0.8,129
5909,health,B,B,0.95,0.6480763773094323,0.95,156
5910,health,H,I,0.95,0.6596054137062116,0.0,158
5911,health,I,G,0.65,0.5837687469162882,0.65,206
5912,health,H,F,0.98,0.7556237264716511,0.98,304
5913,health,J,J,0.95,0.638974905559779,0.9,137
5914,health,E,H,0.85,0.7394190075910442,0.85,445
5915,health,F,G,0.95,0.7371262312969095,0.95,227
5916,health,H,H,0.95,0.6357166804102969,0.95,322
5917,health,B,B,1.0,0.753027225648854,0.95,139
5918,health,H,H,1.0,0.7429513927892684,1.0,95
5919,health,I,I,1.0,0.7454345792140854,0.9,174
5920,health,H,D,0.9,0.6146874647795146,0.7,244
5921,health,B,B,1.0,0.7443064387583769,1.0,76
5922,health,A,A,1.0,0.8542120891364,1.0,104
5923,health,B,D,0.95,0.6971606605618096,0.95,225
5924,health,H,H,1.0,0.7059286799317508,1.0,72
5925,health,A,A,0.8,0.6805214752814476,0.8,73
5926,health,D,E,1.0,0.6092781095746038,0.9,128
5927,health,A,A,1.0,0.6531230804809853,1.0,87
5928,health,B,I,0.9,0.8524847463520201,0.9,318
5929,health,F,F,0.95,0.6692604402138012,0.8,174
5930,health,F,F,0.95,0.6382132926089532,0.95,134
5931,health,G,A,0.95,0.7053834775696707,0.95,91
5932,health,F,D,0.85,0.6398952769643642,0.85,153
5933,health,D,H,1.0,0.6586899988056462,0.8,275
5934,health,C,C,0.95,0.8151567105658035,0.95,85
5935,health,C,C,1.0,0.6647164786158624,0.9,138
5936,health,G,C,0.95,0.6112748962729508,0.0,153
5937,health,C,C,0.95,0.7194950084756817,0.95,142
5938,health,H,H,0.95,0.8054350975111205,0.95,149
5939,health,H,H,1.0,0.792438858216888,1.0,66
5940,health,G,G,1.0,0.7628413352484017,1.0,244
5941,health,E,E,0.9,0.7234152583408426,0.9,180
5942,health,H,D,1.0,0.7962795198157425,0.0,94
5943,health,I,I,0.95,0.589968720509736,0.9,243
5944,health,J,B,0.95,0.6660578252838152,0.2,313
5945,health,B,B,0.95,0.6503416165193914,0.9,194
5946,health,B,B,0.95,0.7031320859489749,0.95,156
5947,health,A,E,1.0,0.7509617438441858,1.0,175
5948,health,E,F,1.0,0.7737886209630043,1.0,97
5949,health,F,F,0.95,0.6765514747477744,0.95,150
5950,health,G,F,0.95,0.6088168046360831,0.6,127
5951,health,C,C,0.85,0.7422564528095859,0.85,129
5952,health,H,B,0.2,0.6331848797137689,0.2,198
5953,health,F,H,0.95,0.7981288204941945,0.6,263
5954,health,B,F,0.95,0.6811695152648551,0.95,137
5955,health,F,D,0.95,0.6257001264678568,0.95,151
5956,health,F,B,1.0,0.6976167017697968,1.0,208
5957,health,A,C,0.75,0.7568719518321523,0.75,159
5958,health,G,E,1.0,0.7980435079876375,0.95,333
5959,health,H,H,0.95,0.773194478615503,0.95,71
5960,health,C,C,0.9,0.8217392406092138,0.9,419
5961,health,J,C,1.0,0.6576437884398721,0.0,135
5962,health,A,C,0.9,0.7413280307052609,0.8,210
5963,health,C,B,0.95,0.7412427898073263,0.0,163
5964,health,C,C,0.85,0.655527872305989,0.85,151
5965,health,I,B,0.95,0.7631503009406586,0.95,310
5966,health,B,A,1.0,0.7737618195772658,0.0,194
5967,health,A,A,1.0,0.6571926638803407,0.8,133
5968,health,H,F,1.0,0.6909595706923105,0.4,197
5969,health,C,C,0.9,0.6695272122166348,0.9,289
5970,health,A,A,0.85,0.6846201054155282,0.85,160
5971,health,C,C,0.85,0.61584440486005,0.85,98
5972,health,H,H,1.0,0.7518225555918169,1.0,274
5973,health,E,E,0.95,0.7021788621822662,0.95,178
5974,health,J,C,0.85,0.7281051909709851,0.85,97
5975,health,B,I,1.0,0.718961472329103,0.13333333333333333,135
5976,health,D,D,0.95,0.7970244433449329,0.95,103
5977,health,D,D,0.85,0.7319286659298548,0.85,82
5978,health,H,H,0.95,0.7915543181161323,0.95,92
5979,health,I,I,0.95,0.793036010628829,0.95,99
5980,health,D,D,0.95,0.7551472517544138,0.95,138
5981,health,A,F,0.95,0.6098749735258905,0.95,97
5982,health,E,D,0.95,0.5698964270083613,0.2,335
5983,health,D,D,1.0,0.7501611477025014,1.0,218
5984,health,G,I,0.95,0.5645067202538039,0.8,257
5985,health,J,D,0.85,0.42527032466773845,,1625
5986,health,I,I,0.95,0.7252948990343916,0.95,89
5987,health,F,H,0.95,0.8032827524984207,0.8,327
5988,health,A,A,0.85,0.6850467493501363,0.85,140
5989,health,J,,0.0,0.6093952008691826,0.0,126
5990,health,A,C,1.0,0.723525412309332,1.0,275
5991,health,D,C,0.85,0.5655776876331589,0.85,167
5992,health,B,D,0.9,0.6417496489115033,0.9,242
5993,health,I,D,0.95,0.775877248370749,0.95,311
5994,health,C,C,1.0,0.7842862344548744,1.0,86
5995,health,D,D,1.0,0.8164076147984485,1.0,70
5996,health,E,J,1.0,0.69319279729214,0.9,111
5997,health,B,E,1.0,0.7121557086855531,1.0,166
5998,health,I,H,1.0,0.856543935745594,1.0,104
5999,health,B,B,0.95,0.8161888635584049,0.95,64
6000,health,B,B,0.9,0.7419162851142098,0.9,539
6001,health,A,A,1.0,0.7396440898735612,1.0,93
6002,health,G,G,1.0,0.7696409776552207,1.0,85
6003,health,A,A,0.95,0.8201083758301291,0.95,236
6004,health,B,B,0.95,0.717296576564933,0.95,171
6005,health,F,F,0.95,0.7492538307714325,0.95,99
6006,health,G,E,0.95,0.7553497377347876,0.0,247
6007,health,H,H,1.0,0.765857365467242,0.95,180
6008,health,I,C,1.0,0.6904328334807047,1.0,306
6009,health,J,C,1.0,0.7011296796692854,1.0,85
6010,health,F,E,1.0,0.7843580049953377,0.95,92
6011,health,D,D,1.0,0.7914558619240228,1.0,236
6012,health,E,C,0.95,0.7354433474880772,0.95,106
6013,health,B,E,0.9,0.7229245974510147,0.8,134
6014,health,B,B,0.95,0.7041200308764974,0.95,125
6015,health,D,J,0.85,0.6454936935938732,0.85,210
6016,health,E,B,0.9,0.692884690450441,0.9,216
6017,health,D,B,0.95,0.6678967501768099,0.95,224
6018,health,E,F,0.95,0.7935150558296852,0.95,122
6019,health,A,C,1.0,0.732294368331628,0.4,160
6020,health,I,D,0.9,0.6265523554653645,0.9,272
6021,health,J,F,0.9,0.638517825800237,0.9,252
6022,health,A,D,0.95,0.6566053795497625,0.95,168
6023,health,E,H,0.95,0.7429663047082904,0.95,318
6024,health,B,B,0.9,0.6976450590337467,0.9,96
6025,health,I,I,0.85,0.6378375940524931,0.85,197
6026,health,D,D,0.85,0.5645918010373066,0.85,187
6027,health,H,A,0.85,0.7040619103676503,0.85,336
6028,health,F,C,1.0,0.7382438705360695,0.8,173
6029,health,J,C,0.85,0.7144364282875717,0.85,136
6030,health,E,E,1.0,0.8011634402499795,0.9,224
6031,health,D,B,0.95,0.6943413979670755,0.95,185
6032,health,A,A,1.0,0.5899468685628237,0.95,201
6033,health,A,D,0.9,0.5794410278382267,0.8,269
6034,health,I,F,0.85,0.72496830034667,0.85,85
6035,health,F,C,0.9,0.7712381546858565,0.9,135
6036,health,E,J,0.9,0.6456383676608876,0.9,449
6037,health,D,A,1.0,0.747807876310445,0.9,91
6038,health,I,I,0.95,0.7957399507994741,0.95,210
6039,health,F,E,0.7,0.6576359162248205,0.7,142
6040,health,F,F,0.95,0.5780969760784251,0.95,472
6041,health,D,B,0.9,0.6853471663953378,0.9,200
6042,health,D,D,0.95,0.7446085165148569,0.95,85
6043,health,F,B,1.0,0.6306804663403827,0.0,200
6044,health,D,D,1.0,0.8166105055459818,1.0,237
6045,health,D,E,1.0,0.8169480897373204,0.9,44
6046,health,I,I,0.85,0.6483249903017206,0.85,171
6047,health,I,I,0.9,0.7170372329295395,0.9,154
6048,health,C,C,1.0,0.8423011424964941,0.9,131
6049,health,A,C,0.9,0.7037573897574473,0.9,327
6050,health,J,E,0.92,0.7758161216879818,0.92,259
6051,health,C,J,1.0,0.5715827260018441,0.4,128
6052,health,G,C,0.75,0.6951562235315052,0.75,166
6053,health,J,C,0.75,0.6099296168247195,0.75,143
6054,health,A,D,0.5,0.551237270129941,0.95,305
6055,health,G,G,0.95,0.7787394658953137,0.95,119
6056,health,I,C,1.0,0.7895538934559422,0.0,92
6057,health,I,I,0.95,0.7709192314020659,0.95,87
6058,health,A,A,1.0,0.7782450100678705,0.9,95
6059,health,F,F,0.98,0.7266885448264577,0.98,93
6060,health,J,D,0.9,0.7052722852132648,0.9,327
6061,health,J,H,1.0,0.7241738388407831,1.0,215
6062,health,B,D,1.0,0.75648234039452,1.0,166
6063,health,I,H,1.0,0.7632022401510108,0.0,132
6064,health,J,A,0.95,0.7881355715977111,0.95,246
6065,health,F,A,0.95,0.7916850095959967,0.95,391
6066,health,C,F,1.0,0.7131150531520433,0.0,139
6067,health,E,E,0.95,0.7091679297081636,0.9,150
6068,health,A,A,0.85,0.7071050789130259,0.85,159
6069,health,H,H,0.95,0.7336916130076563,0.95,137
6070,health,C,C,0.95,0.688401278226089,0.95,87
6071,health,G,E,0.85,0.6137367563671969,0.0,218
6072,health,I,D,0.85,0.6789913192615116,0.0,154
6073,health,E,E,0.9,0.6615483753765755,0.9,213
6074,health,G,C,0.9,0.6942228511805102,0.6,198
6075,health,I,E,0.85,0.6294638474371044,0.85,430
6076,health,F,E,0.5,0.6386895842096707,0.4,173
6077,health,C,E,0.65,0.6292684869489414,0.65,223
6078,health,A,A,0.85,0.7321395616003127,0.85,84
6079,health,C,C,0.9,0.6389156679380877,0.9,253
6080,health,B,B,0.85,0.7000071340335744,0.85,285
6081,health,H,B,0.95,0.6099279637792251,0.8,344
6082,health,I,I,0.7,0.6520548016172737,0.7,183
6083,health,A,A,0.95,0.7856311425262268,0.95,181
6084,health,C,C,0.95,0.62254075683666,0.9,172
6085,health,E,I,0.95,0.5553529188500259,0.95,223
6086,health,I,I,0.9,0.7173268402619772,0.9,95
6087,health,F,E,0.85,0.6911143948127401,0.85,236
6088,health,I,J,0.95,0.5923550176074242,0.95,151
6089,health,E,C,0.75,0.622824924767718,0.75,162
6090,health,D,D,1.0,0.7387531739483765,0.95,81
6091,health,B,F,0.95,0.7316459526267745,0.95,154
6092,health,G,B,0.95,0.7378300434408764,0.95,94
6093,health,J,I,0.7,0.6395215993289751,0.8,201
6094,health,D,D,0.85,0.6201873899189029,0.85,130
6095,health,F,D,0.6,0.5939535917589135,0.5,193
6096,health,B,A,0.9,0.6744926612998188,0.9,161
6097,health,D,B,0.95,0.7302877934276,0.95,231
6098,health,D,F,0.7,0.664242086733295,0.8,289
6099,health,D,D,0.8,0.7198182689229226,0.8,125
6100,health,J,J,1.0,0.7270111376598177,1.0,148
6101,health,G,H,1.0,0.7100693943512887,0.9,76
6102,health,C,G,1.0,0.6358896340970418,0.0,217
6103,health,A,A,1.0,0.6517565577868151,0.9,152
6104,health,E,C,1.0,0.7843343925794961,0.8,104
6105,health,B,B,0.85,0.8059443568006961,0.9,318
6106,health,A,A,0.95,0.7093699636036986,0.9,78
6107,health,D,H,0.95,0.6356044623799261,0.8,138
6108,health,B,D,1.0,0.6866473782034863,0.8,140
6109,health,E,D,0.9,0.6954387706054915,0.8,95
6110,health,H,C,0.95,0.6520210090608182,0.95,172
6111,health,E,E,0.95,0.7488494096566819,0.95,148
6112,health,I,B,0.8,0.6866172195490404,0.95,334
6113,health,A,A,0.85,0.6498477047923921,0.9,280
6114,health,B,E,0.9,0.6563889645791118,0.9,293
6115,health,G,G,0.9,0.6969729665265008,0.9,276
6116,health,C,B,0.9,0.6970559922094272,0.9,148
6117,health,A,A,0.95,0.7093080138370796,0.95,289
6118,health,D,D,0.95,0.8519796799678814,0.95,329
6119,health,A,A,1.0,0.7779578351861447,1.0,262
6120,health,E,C,1.0,0.6781775342084141,0.5,78
6121,health,H,D,0.9,0.6952319646376443,0.9,177
6122,health,I,I,0.85,0.6378172371031124,0.85,153
6123,health,C,H,1.0,0.593427735741568,0.9,213
6124,health,B,B,0.7,0.6491750262396805,0.7,187
6125,health,C,A,0.9,0.6489577429770332,0.9,346
6126,health,C,J,0.7,0.6209528579189888,0.7,177
6127,health,C,C,0.75,0.6347530312159836,0.75,210
6128,health,B,C,0.7,0.6151015162287691,0.7,186
6129,health,F,E,0.95,0.6898981056341051,0.95,70
6130,health,A,A,0.75,0.6382983044296102,0.75,317
6131,health,I,I,0.98,0.7559020289075837,0.98,109
6132,health,C,C,0.8,0.5522687313389697,0.8,336
6133,health,D,D,1.0,0.617860405069182,0.8,165
6134,health,F,F,1.0,0.7413101432356533,1.0,78
6135,health,I,G,0.95,0.6541012514284468,0.8,224
6136,health,B,C,0.95,0.7127426558055189,0.95,244
6137,health,D,D,1.0,0.763743256876035,1.0,138
6138,health,J,A,0.85,0.6897655629784188,0.85,266
6139,health,D,D,1.0,0.8005979954531701,1.0,149
6140,health,G,C,0.85,0.7069752028854023,0.85,235
6141,health,C,C,0.95,0.8384525530114154,0.95,87
6142,health,I,I,1.0,0.6712207763488905,1.0,138
6143,health,G,D,0.3,0.6589338334596545,0.3,226
6144,health,C,E,0.78,0.6057487850069161,0.78,241
6145,health,D,C,0.95,0.650351114433757,0.8,303
6146,health,D,A,0.9,0.6565208864464384,0.9,107
6147,health,F,C,0.9,0.665932436371619,0.9,157
6148,health,B,I,0.9,0.7404203091058671,0.9,348
6149,health,F,F,1.0,0.7005046730123395,1.0,380
6150,health,H,H,0.92,0.6172361528179736,0.92,173
6151,health,J,J,1.0,0.6944968988104864,1.0,245
6152,health,D,D,0.85,0.745071553064499,0.85,290
6153,health,C,C,0.95,0.7498320792409252,0.95,180
6154,health,G,G,0.85,0.7234106415313187,0.85,156
6155,health,A,E,0.95,0.7775170104015027,0.7666666666666666,97
6156,health,C,C,0.95,0.6724895730382001,0.95,93
6157,health,D,B,0.85,0.7482582236391115,0.85,264
6158,health,G,G,0.9,0.7353413493270059,0.95,100
6159,health,I,I,0.95,0.7130395191899986,0.95,142
6160,health,G,G,0.95,0.6770588454959376,0.9,176
6161,health,A,A,0.95,0.6642902459031728,0.95,85
6162,health,E,D,0.9,0.6321970642356574,0.8,250
6163,health,G,B,0.8,0.6905358733607445,0.7,172
6164,health,A,F,0.75,0.6138152586237017,0.75,262
6165,health,J,J,0.95,0.7210351962713126,0.95,155
6166,health,H,I,0.95,0.7121266640309263,0.9,247
6167,health,H,B,0.9,0.6799353730903346,0.9,162
6168,health,I,I,0.95,0.6899508257910004,0.95,121
6169,health,B,B,1.0,0.8791286622589051,1.0,103
6170,health,C,F,0.95,0.7741130662221637,0.95,163
6171,health,C,B,0.9,0.7059925170755661,0.9,319
6172,health,D,J,0.9,0.6549818499095112,0.9,162
6173,health,F,B,0.95,0.658803284096591,0.95,146
6174,health,H,E,0.95,0.6821131357469804,0.95,173
6175,health,D,D,0.95,0.6645411942488965,0.9,418
6176,health,J,C,0.85,0.6772046485334916,0.85,208
6177,health,F,F,1.0,0.7125788867572106,0.95,133
6178,health,D,B,0.95,0.6593093196342719,0.95,106
6179,health,G,F,0.95,0.6000766555228798,0.9,88
6180,health,F,F,1.0,0.7659593365876122,1.0,155
6181,health,E,E,0.95,0.7665791948058861,0.95,150
6182,health,F,F,1.0,0.7937629819099541,1.0,107
6183,health,J,F,0.85,0.7213523719175746,0.85,333
6184,health,C,C,0.95,0.7125404137908385,0.95,105
6185,health,B,C,0.0,0.7176050947738436,0.9,215
6186,health,E,C,1.0,0.7719419496890534,0.4,313
6187,health,C,E,0.95,0.6765207291275347,0.8,359
6188,health,H,J,0.95,0.736053733245144,0.95,61
6189,health,J,C,0.95,0.6826314702940272,0.95,113
6190,health,F,C,0.95,0.6175543283781268,0.95,161
6191,health,D,A,1.0,0.735438760191873,0.8,158
6192,health,D,A,0.95,0.6810808567566559,0.95,128
6193,health,A,A,0.85,0.6856752190321524,0.85,149
6194,health,H,E,0.95,0.740293052765849,0.95,88
6195,health,E,E,1.0,0.668343506507079,0.9,170
6196,health,D,D,0.93,0.582503897025008,0.8,347
6197,health,G,F,0.95,0.6293641345058425,0.95,231
6198,health,G,I,0.95,0.5826480763046027,0.9,406
6199,health,H,F,0.9,0.624403067154277,0.4,149
6200,health,A,A,1.0,0.646473716876516,0.9,199
6201,health,A,A,0.95,0.7675049803442128,0.95,107
6202,health,B,B,0.95,0.7173137641979578,0.95,145
6203,health,C,C,0.95,0.6430944437922784,0.95,192
6204,health,B,B,0.95,0.7838351080131426,0.95,149
6205,health,C,C,0.95,0.7428237089770522,0.95,164
6206,health,D,D,1.0,0.7424471148876081,0.95,197
6207,health,J,B,1.0,0.6522390110859194,0.95,171
6208,health,G,B,0.95,0.650575705261322,0.8,394
6209,health,I,H,0.85,0.5359772375820339,0.85,533
6210,health,G,C,0.95,0.7035249005119074,0.95,57
6211,health,B,F,0.8,0.68392403216991,0.8,478
6212,health,E,D,0.95,0.6719752306498195,0.8,209
6213,health,D,D,0.95,0.5592979829650393,0.7,269
6214,health,D,I,0.6,0.6079768143568972,0.6,162
6215,health,B,A,0.95,0.6403234830472289,0.95,162
6216,health,D,D,1.0,0.6806310127188925,1.0,94
6217,health,F,F,1.0,0.7149167224172344,1.0,85
6218,health,A,A,0.9,0.7156670340725709,0.9,179
6219,health,G,A,0.7,0.6380370897291111,0.7,201
6220,health,C,C,0.72,0.7624055018613193,0.8,86
6221,health,D,G,0.0,0.7398458544666057,0.0,199
6222,health,H,D,1.0,0.7633313320245473,0.9,119
6223,health,J,D,0.85,0.6895964421135208,0.8,148
6224,health,A,F,1.0,0.7168167014889043,0.7,93
6225,health,J,B,0.9,0.6261061515758584,0.7,230
6226,health,A,A,1.0,0.8308286443542747,1.0,69
6227,health,C,B,0.95,0.6961776186280041,0.95,87
6228,health,B,B,1.0,0.8140475130080386,1.0,142
6229,health,H,F,0.95,0.7450156432973565,0.95,531
6230,health,J,J,0.9,0.7687579531950856,0.9,135
6231,health,D,D,0.9,0.6911666306314823,0.9,113
6232,health,C,C,0.95,0.7604462132576127,0.95,106
6233,health,A,F,0.8,0.6778592167571194,0.8,318
6234,health,F,D,0.9,0.6251101336403054,0.9,362
6235,health,B,B,0.95,0.7456265276254151,0.95,122
6236,health,G,G,1.0,0.8029395624584187,1.0,45
6237,health,D,D,1.0,0.6063805463600441,0.9,284
6238,health,H,I,1.0,0.6417091470799972,0.9,177
6239,health,H,H,0.95,0.7701960332171393,0.95,100
6240,health,A,J,0.85,0.6351332383021914,0.85,165
6241,health,A,G,0.65,0.6897339771070291,0.65,104
6242,health,G,D,0.85,0.5767827830889046,0.85,103
6243,health,J,A,0.85,0.5680036299923145,0.85,197
6244,health,F,G,0.75,0.6069208385317738,0.75,141
6245,health,B,J,1.0,0.6376962307204711,0.95,193
6246,health,I,I,0.7,0.7135818456404293,0.7,312
6247,health,C,F,0.6,0.6742838389384971,0.6,334
6248,health,A,B,0.85,0.6876621401191213,0.85,93
6249,health,C,C,0.85,0.6404248529540274,0.85,143
6250,health,B,I,0.95,0.6913010603732281,0.95,141
6251,health,E,E,1.0,0.6757956789189861,0.8,252
6252,health,J,E,0.95,0.7878499406753905,0.95,143
6253,health,F,F,1.0,0.7006664875039095,1.0,132
6254,health,H,F,0.85,0.7236750712095722,0.85,80
6255,health,B,E,0.95,0.6825131102777545,0.95,141
6256,health,H,F,0.95,0.7799794818175206,0.95,112
6257,health,D,G,0.95,0.7520658669398416,0.95,109
6258,health,I,I,0.95,0.7310129952576048,0.8,189
6259,health,G,F,0.8,0.7719700259777565,0.0,74
6260,health,C,F,0.95,0.7813854464809855,0.9,277
6261,health,B,G,1.0,0.6954726918808831,0.4,127
6262,health,D,D,0.9,0.7469108716437225,0.9,163
6263,health,G,A,1.0,0.7170746728557597,0.0,234
6264,health,B,B,0.95,0.7573701202918067,0.95,69
6265,health,G,C,1.0,0.6725417417313627,0.7,222
6266,health,J,A,0.95,0.779208787116373,0.95,154
6267,health,D,D,0.95,0.7153537000825695,0.95,134
6268,health,F,A,0.95,0.695424478534143,0.95,237
6269,health,G,B,0.95,0.726692761777592,0.95,76
6270,health,B,E,0.95,0.6522520849275387,0.7,210
6271,health,G,H,0.95,0.6861559317544305,0.7,293
6272,health,A,I,0.95,0.7284473221592838,0.4,258
6273,health,D,D,0.95,0.4302706115517813,0.93,702
6274,health,D,A,0.95,0.5889055240297536,0.95,227
6275,health,C,H,0.9,0.5799712114099528,0.8,398
6276,health,E,F,0.9,0.6885125097552269,0.9,187
6277,health,I,A,0.85,0.6929784823457047,0.85,266
6278,health,F,F,1.0,0.6368203401294975,0.9,184
6279,health,B,B,0.95,0.7104585363732674,0.95,124
6280,health,J,J,1.0,0.6972139687874516,1.0,139
6281,health,I,B,0.95,0.7008351907937654,0.95,136
6282,health,H,H,0.95,0.7420117794304159,0.95,132
6283,health,E,B,0.72,0.58194585343182,0.4,84
6284,health,F,F,0.95,0.6782366767505315,0.95,257
6285,health,G,G,0.75,0.6791984681538356,0.75,141
6286,health,E,E,0.95,0.7940069649376807,0.95,130
6287,health,J,J,0.95,0.7212072960690545,0.95,151
6288,health,F,D,0.9,0.7677652426513145,0.9,397
6289,health,J,B,0.9,0.6853681848102843,0.6,241
6290,health,B,A,0.9,0.6933363227220188,0.9,246
6291,health,E,E,1.0,0.6724127134835163,1.0,163
6292,health,F,C,0.9,0.8640687765043709,0.8,215
6293,health,E,H,0.95,0.7365994052543235,0.9,283
6294,health,B,D,0.95,0.6818881462173915,0.95,174
6295,health,I,E,0.95,0.8072509944264777,0.0,87
6296,health,A,A,0.95,0.6580072218649654,0.95,138
6297,health,D,D,0.95,0.8327761833059565,0.95,139
6298,health,G,D,0.95,0.6960161609803134,0.6,173
6299,health,F,I,1.0,0.7344035073336884,0.8,111
