,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6865,6865,6865,economics,I,B,1.0,0.8812072157239901,0.0,51
6866,6866,6866,economics,D,D,0.8,0.8172952586178869,0.9,257
6867,6867,6867,economics,H,G,0.9,0.8522224326672001,0.8,45
6868,6868,6868,economics,A,A,0.8,0.7865150021441681,0.9,165
6869,6869,6869,economics,F,F,1.0,0.8572543504937556,1.0,105
6870,6870,6870,economics,E,E,0.8,0.791009830097528,1.0,85
6871,6871,6871,economics,I,I,0.8,0.7577906766307355,1.0,90
6872,6872,6872,economics,A,J,0.8,0.7577162375510512,0.6,87
6873,6873,6873,economics,H,A,0.8,0.837475619950762,1.0,68
6874,6874,6874,economics,C,C,0.8,0.8296830090332719,0.9,76
6875,6875,6875,economics,C,E,0.8,0.8286548238119837,0.0,71
6876,6876,6876,economics,E,C,1.0,0.7909952897580417,1.0,68
6877,6877,6877,economics,I,C,0.8,0.7427915015364456,0.0,59
6878,6878,6878,economics,F,B,0.8,0.7925293786207128,0.4,87
6879,6879,6879,economics,G,G,0.8,0.7939722802928906,1.0,53
6880,6880,6880,economics,E,B,0.6,0.7788120227133422,0.4,126
6881,6881,6881,economics,B,A,0.8,0.7910326020673724,0.0,48
6882,6882,6882,economics,J,D,0.8,0.7196158188966005,0.0,58
6883,6883,6883,economics,D,D,0.8,0.8087007187848934,0.95,94
6884,6884,6884,economics,G,C,0.6,0.741708351609499,1.0,68
6885,6885,6885,economics,C,C,0.9,0.7869307608582643,0.9,70
6886,6886,6886,economics,C,C,0.8,0.7616990165344817,0.95,60
6887,6887,6887,economics,C,C,1.0,0.8246098063939662,1.0,103
6888,6888,6888,economics,G,D,1.0,0.7722845540347956,0.4,75
6889,6889,6889,economics,A,A,1.0,0.8871102190487946,1.0,197
6890,6890,6890,economics,I,E,0.9,0.7177181962708372,0.4,80
6891,6891,6891,economics,A,D,1.0,0.8019039465247284,0.95,185
6892,6892,6892,economics,D,A,0.8,0.775208286379006,0.0,133
6893,6893,6893,economics,I,F,0.8,0.8411759055293201,0.0,67
6894,6894,6894,economics,B,B,1.0,0.7565898062307324,1.0,39
6895,6895,6895,economics,A,A,1.0,0.6829188092596947,0.9,48
6896,6896,6896,economics,J,E,0.8,0.8138492323127204,0.0,110
6897,6897,6897,economics,C,C,0.8,0.7710843732370857,0.0,42
6898,6898,6898,economics,D,F,0.8,0.8492777012523822,0.0,106
6899,6899,6899,economics,C,C,1.0,0.8632812687152759,0.9,160
6900,6900,6900,economics,D,D,0.8,0.7698430140836077,1.0,45
6901,6901,6901,economics,F,E,1.0,0.8745119525810979,0.0,100
6902,6902,6902,economics,B,C,0.8,0.8027548595856246,1.0,56
6903,6903,6903,economics,E,B,0.8,0.8463827486762681,1.0,55
6904,6904,6904,economics,A,A,0.8,0.8146960197648841,0.9,58
6905,6905,6905,economics,F,E,0.0,0.8545909405740042,0.0,130
6906,6906,6906,economics,J,J,0.9,0.8137902860524082,1.0,90
6907,6907,6907,economics,J,F,0.8,0.8364593854144072,0.0,71
6908,6908,6908,economics,F,F,0.9,0.9115015693829605,0.8,122
6909,6909,6909,economics,F,J,0.8,0.7757471118524955,0.9,90
6910,6910,6910,economics,I,H,0.9,0.7781417438246653,0.8,134
6911,6911,6911,economics,D,D,0.8,0.7755534630684988,0.8,63
6912,6912,6912,economics,J,J,0.8,0.7521696272221079,1.0,81
6913,6913,6913,economics,A,A,1.0,0.8648526494457439,0.95,149
6914,6914,6914,economics,E,B,1.0,0.8107944309933289,1.0,80
6915,6915,6915,economics,E,G,1.0,0.8244886068688894,0.8,101
6916,6916,6916,economics,F,F,0.8,0.7881149935819881,0.9,105
6917,6917,6917,economics,B,B,0.8,0.71372135273584,0.9,51
6918,6918,6918,economics,I,C,0.8,0.7795801775869693,0.8,38
6919,6919,6919,economics,H,H,0.95,0.7411172479768902,1.0,46
6920,6920,6920,economics,J,J,0.95,0.8340516313212777,1.0,50
6921,6921,6921,economics,E,E,0.8,0.6134565874306432,0.9,63
6922,6922,6922,economics,G,G,0.8,0.8071363526307165,0.7,97
6923,6923,6923,economics,B,B,0.8,0.6663993718040374,0.9,49
6924,6924,6924,economics,I,I,0.9,0.7286960319049024,0.6,75
6925,6925,6925,economics,B,D,0.8,0.7902328900590229,0.8,67
6926,6926,6926,economics,F,E,0.8,0.7926496328482542,0.0,54
6927,6927,6927,economics,B,A,0.9,0.771281534660255,0.0,155
6928,6928,6928,economics,A,C,0.8,0.6606021155442662,0.4,113
6929,6929,6929,economics,F,F,0.8,0.7010655780806725,0.9,71
6930,6930,6930,economics,D,C,0.5,0.7167187799131987,0.0,153
6931,6931,6931,economics,C,B,0.9,0.821168307077647,1.0,79
6932,6932,6932,economics,F,F,0.8,0.8456672298273196,1.0,139
6933,6933,6933,economics,G,E,0.8,0.8027090816741367,0.0,45
6934,6934,6934,economics,J,G,0.8,0.7321261197653822,0.9,81
6935,6935,6935,economics,G,G,0.8,0.7370447407204026,1.0,56
6936,6936,6936,economics,C,C,0.9,0.761370398191226,0.95,153
6937,6937,6937,economics,B,B,0.8,0.8009527251426523,1.0,46
6938,6938,6938,economics,H,B,0.8,0.7998031033288326,0.0,94
6939,6939,6939,economics,F,C,0.8,0.8175936359646264,1.0,138
6940,6940,6940,economics,I,H,1.0,0.7942871730405002,0.8,99
6941,6941,6941,economics,F,F,1.0,0.8701327878341935,1.0,36
6942,6942,6942,economics,G,H,0.8,0.7837606717516543,0.4,56
6943,6943,6943,economics,G,B,0.8,0.7885351733426957,1.0,60
6944,6944,6944,economics,G,F,0.8,0.7899754760416045,1.0,102
6945,6945,6945,economics,A,A,0.8,0.8536876808403644,0.4,109
6946,6946,6946,economics,J,J,0.8,0.8249776948635086,1.0,65
6947,6947,6947,economics,J,D,1.0,0.7844266609028903,0.0,48
6948,6948,6948,economics,G,F,0.9,0.780774686487048,1.0,125
6949,6949,6949,economics,J,B,0.8,0.768512280829752,0.0,97
6950,6950,6950,economics,D,A,1.0,0.8187651236479428,0.0,153
6951,6951,6951,economics,C,D,0.8,0.7898700389222779,0.0,95
6952,6952,6952,economics,I,C,0.9,0.8253943074000856,0.8,88
6953,6953,6953,economics,F,G,1.0,0.8389832898441986,0.0,156
6954,6954,6954,economics,B,C,1.0,0.8398349334929972,1.0,174
6955,6955,6955,economics,D,A,0.9,0.7899956875771842,0.9,100
6956,6956,6956,economics,J,I,0.9,0.8213935134010488,1.0,182
6957,6957,6957,economics,F,F,0.8,0.7576686188981561,0.9,47
6958,6958,6958,economics,J,D,0.8,0.8335816318851572,0.9,69
6959,6959,6959,economics,I,I,0.95,0.8066090723235158,1.0,56
6960,6960,6960,economics,E,C,0.8,0.7297498832650874,0.9,49
6961,6961,6961,economics,F,B,1.0,0.8425067664642942,0.9,69
6962,6962,6962,economics,C,C,0.8,0.8021119615319009,0.9,64
6963,6963,6963,economics,B,B,1.0,0.8361876443541398,1.0,39
6964,6964,6964,economics,D,A,0.95,0.7493017557739587,1.0,36
6965,6965,6965,economics,H,H,0.8,0.8534273717563741,0.9,155
6966,6966,6966,economics,H,F,0.8,0.7786230430180274,0.8,46
6967,6967,6967,economics,D,D,0.8,0.7995257759740229,1.0,60
6968,6968,6968,economics,I,J,0.8,0.818338648007906,0.6,84
6969,6969,6969,economics,A,B,0.8,0.8489391835373772,0.0,175
6970,6970,6970,economics,B,B,1.0,0.8403656853946628,1.0,90
6971,6971,6971,economics,C,C,0.9,0.7621508505716998,0.95,40
6972,6972,6972,economics,I,I,0.95,0.7960512399199042,1.0,54
6973,6973,6973,economics,B,B,0.9,0.9127538751337788,0.8,192
6974,6974,6974,economics,D,D,0.8,0.7742200098122515,1.0,68
6975,6975,6975,economics,D,D,0.9,0.6961579393761622,0.95,64
6976,6976,6976,economics,D,D,1.0,0.8150769625050209,1.0,84
6977,6977,6977,economics,G,D,0.8,0.767937320425076,0.4,62
6978,6978,6978,economics,D,D,0.9,0.7853184324878401,0.9,103
6979,6979,6979,economics,H,E,0.9,0.8102021819947623,0.9,202
6980,6980,6980,economics,H,D,0.8,0.8100789351736594,0.0,56
6981,6981,6981,economics,B,B,0.8,0.7997113253929531,0.8,49
6982,6982,6982,economics,C,C,0.8,0.7050601981113938,0.9,105
6983,6983,6983,economics,D,A,0.8,0.8305855755412136,0.6,68
6984,6984,6984,economics,A,D,1.0,0.7546946971517455,1.0,98
6985,6985,6985,economics,C,B,0.8,0.7548865651365744,0.8,56
6986,6986,6986,economics,E,D,1.0,0.8550038488106941,1.0,153
6987,6987,6987,economics,G,B,1.0,0.8772629538025271,1.0,78
6988,6988,6988,economics,H,G,0.0,0.8595944242610394,0.0,120
6989,6989,6989,economics,D,B,1.0,0.7443744220357839,0.0,85
6990,6990,6990,economics,E,C,0.8,0.7866554677451639,0.0,142
6991,6991,6991,economics,B,A,1.0,0.7984650075194304,0.4,42
6992,6992,6992,economics,B,E,1.0,0.8764521795652732,1.0,107
6993,6993,6993,economics,D,D,0.8,0.7511447869297556,1.0,94
6994,6994,6994,economics,F,F,0.8,0.7599936658978899,0.9,67
6995,6995,6995,economics,G,G,0.8,0.7776504863841568,0.7,73
6996,6996,6996,economics,J,C,0.8,0.8196541916668457,0.0,107
6997,6997,6997,economics,D,D,1.0,0.742631720044806,0.2,76
6998,6998,6998,economics,C,G,0.8,0.7744468133078505,0.13333333333333333,66
6999,6999,6999,economics,H,C,0.8,0.7588587235580224,0.0,73
7000,7000,7000,economics,A,G,1.0,0.830594180533759,0.8,81
7001,7001,7001,economics,B,B,0.8,0.7430110391330186,0.2,79
7002,7002,7002,economics,A,E,1.0,0.8165426693716428,1.0,72
7003,7003,7003,economics,D,J,0.9,0.7914279545520584,0.0,62
7004,7004,7004,economics,B,D,0.8,0.7389605124002999,0.9,92
7005,7005,7005,economics,D,D,0.8,0.8415395595893329,1.0,69
7006,7006,7006,economics,C,E,1.0,0.7843647113220656,0.0,53
7007,7007,7007,economics,F,E,0.8,0.8351558600567525,0.9,58
7008,7008,7008,economics,B,B,0.8,0.8704980535299344,0.95,171
7009,7009,7009,economics,I,E,0.8,0.7487444758458437,0.6,94
7010,7010,7010,economics,D,B,0.8,0.774651222672986,0.2,78
7011,7011,7011,economics,F,F,1.0,0.8678947275219739,1.0,71
7012,7012,7012,economics,A,H,0.9,0.7889423455401073,0.9,121
7013,7013,7013,economics,D,F,0.8,0.7102041913233273,0.9,88
7014,7014,7014,economics,A,A,1.0,0.8779808605937985,1.0,40
7015,7015,7015,economics,D,F,0.8,0.7981414544031112,0.0,62
7016,7016,7016,economics,B,C,1.0,0.8943167589162293,1.0,158
7017,7017,7017,economics,A,A,0.8,0.8395858013582763,0.95,41
7018,7018,7018,economics,D,D,0.8,0.7830669275983637,0.95,82
7019,7019,7019,economics,B,B,1.0,0.8883894880259533,1.0,197
7020,7020,7020,economics,A,B,0.8,0.7710256398358086,0.9,64
7021,7021,7021,economics,E,E,0.8,0.7793369112581133,0.9,45
7022,7022,7022,economics,A,F,0.6,0.713022602747441,0.2,127
7023,7023,7023,economics,B,B,0.8,0.7727549981643514,0.0,70
7024,7024,7024,economics,C,C,1.0,0.8228249905172577,1.0,51
7025,7025,7025,economics,B,B,0.8,0.915677526973852,0.9,608
7026,7026,7026,economics,G,J,0.0,0.9083641281997216,0.0,113
7027,7027,7027,economics,J,J,1.0,0.8012650501246821,1.0,97
7028,7028,7028,economics,B,F,0.8,0.742682419914373,0.0,83
7029,7029,7029,economics,H,H,0.9,0.7844172636785253,0.9,95
7030,7030,7030,economics,A,G,0.9,0.7603743273370697,0.9,47
7031,7031,7031,economics,G,B,0.8,0.7550601132511001,0.0,49
7032,7032,7032,economics,C,C,1.0,0.8520840091391655,0.95,71
7033,7033,7033,economics,A,A,0.8,0.7602775081536903,1.0,64
7034,7034,7034,economics,F,F,1.0,0.8188128715711387,1.0,53
7035,7035,7035,economics,C,C,1.0,0.8306223486374964,1.0,52
7036,7036,7036,economics,E,I,0.9,0.7033591979520677,0.8,112
7037,7037,7037,economics,F,E,0.8,0.7878004987931375,0.9,48
7038,7038,7038,economics,F,B,0.8,0.7930541084508668,0.0,69
7039,7039,7039,economics,F,C,0.8,0.8530929052826074,0.9,70
7040,7040,7040,economics,I,I,0.9,0.7609860144461125,0.95,74
7041,7041,7041,economics,J,J,0.9,0.7895995676092041,1.0,43
7042,7042,7042,economics,E,D,0.8,0.7388351375172739,0.6,116
7043,7043,7043,economics,A,I,0.8,0.7496546373295069,0.0,135
7044,7044,7044,economics,A,A,0.8,0.8495772316057066,1.0,104
7045,7045,7045,economics,B,B,1.0,0.8919760295173339,0.0,143
7046,7046,7046,economics,E,B,0.8,0.8493226990285644,0.0,91
7047,7047,7047,economics,G,G,0.9,0.7604357377358513,1.0,94
7048,7048,7048,economics,G,F,0.8,0.7989829968503798,0.8,51
7049,7049,7049,economics,E,E,0.8,0.7469665942956389,0.9,70
7050,7050,7050,economics,C,B,0.6,0.7915848946234899,0.0,140
7051,7051,7051,economics,A,B,0.8,0.7818303584768515,0.0,75
7052,7052,7052,economics,D,D,0.95,0.7674985978348406,1.0,84
7053,7053,7053,economics,H,C,0.8,0.8129886375677758,0.2,90
7054,7054,7054,economics,D,A,0.8,0.8317011502733868,0.8,177
7055,7055,7055,economics,C,B,0.8,0.8002745780268792,1.0,60
7056,7056,7056,economics,C,C,0.8,0.7354107034293861,0.8,79
7057,7057,7057,economics,D,F,0.8,0.816189578913523,0.4,56
7058,7058,7058,economics,J,B,0.8,0.74254906216177,0.0,70
7059,7059,7059,economics,G,A,0.8,0.8326046355055325,0.8,114
7060,7060,7060,economics,A,A,0.9,0.7740823111767772,1.0,77
7061,7061,7061,economics,A,D,0.8,0.7946550211515536,1.0,81
7062,7062,7062,economics,I,E,0.9,0.6845326092814049,0.7,84
7063,7063,7063,economics,D,D,1.0,0.8784470213415376,1.0,70
7064,7064,7064,economics,I,C,0.9,0.7139725561838491,0.9,49
7065,7065,7065,economics,E,B,1.0,0.7275494251644379,0.2,102
7066,7066,7066,economics,F,C,0.8,0.774944641993215,0.8,82
7067,7067,7067,economics,B,E,0.8,0.786556745984818,0.0,85
7068,7068,7068,economics,I,G,0.9,0.852287441090823,0.8,71
7069,7069,7069,economics,B,B,0.8,0.7773428587921875,0.7,118
7070,7070,7070,economics,D,D,0.8,0.7326011427344228,0.95,79
7071,7071,7071,economics,G,C,0.8,0.734289449832059,0.4,57
7072,7072,7072,economics,B,B,0.8,0.785243560852116,0.9,66
7073,7073,7073,economics,B,B,0.8,0.7258405692978286,0.9,60
7074,7074,7074,economics,C,B,0.8,0.7824409462435301,0.0,49
7075,7075,7075,economics,A,I,1.0,0.8315094501743585,1.0,71
7076,7076,7076,economics,J,B,0.8,0.8101015648769258,0.8,126
7077,7077,7077,economics,G,E,0.8,0.8074784742899324,0.8,158
7078,7078,7078,economics,E,D,1.0,0.8163869650340239,0.9,85
7079,7079,7079,economics,C,B,0.8,0.7890865093214682,0.0,87
7080,7080,7080,economics,A,I,0.8,0.8401388672079357,0.0,179
7081,7081,7081,economics,C,C,0.95,0.8990026812678497,1.0,51
7082,7082,7082,economics,D,J,1.0,0.8492783952248415,0.4,125
7083,7083,7083,economics,E,E,0.8,0.840055605034579,0.95,75
7084,7084,7084,economics,J,J,1.0,0.8113790863717963,1.0,54
7085,7085,7085,economics,C,C,0.8,0.8704648868467346,1.0,49
7086,7086,7086,economics,G,F,1.0,0.7885346251364935,0.7,102
7087,7087,7087,economics,D,G,0.8,0.9136417595521308,0.0,390
7088,7088,7088,economics,B,D,1.0,0.7952843918378438,0.0,100
7089,7089,7089,economics,F,F,0.8,0.8395425391009247,0.7,86
7090,7090,7090,economics,J,D,0.8,0.6603925226473297,0.8,84
7091,7091,7091,economics,E,H,1.0,0.8767090409007554,0.0,122
7092,7092,7092,economics,I,E,0.8,0.7629100153677779,1.0,96
7093,7093,7093,economics,I,D,1.0,0.8574414910339696,0.2,287
7094,7094,7094,economics,H,B,0.8,0.7819896920806995,0.9,376
7095,7095,7095,economics,C,C,0.8,0.8114777283811421,0.9,95
7096,7096,7096,economics,E,D,0.8,0.7931960166527033,0.7,72
7097,7097,7097,economics,H,H,0.8,0.7522159463624463,0.8,75
7098,7098,7098,economics,D,F,0.8,0.7772943983338566,1.0,49
7099,7099,7099,economics,B,B,0.8,0.8109137181279347,1.0,101
7100,7100,7100,economics,A,A,0.9,0.8125879955615689,0.95,49
7101,7101,7101,economics,E,E,0.8,0.7664603527413573,0.9,39
7102,7102,7102,economics,D,D,0.95,0.8339152284886342,0.9,50
7103,7103,7103,economics,B,B,0.8,0.787133342070178,0.9,80
7104,7104,7104,economics,J,J,1.0,0.8392143694502187,1.0,48
7105,7105,7105,economics,E,E,0.8,0.8160870964573388,1.0,52
7106,7106,7106,economics,F,F,0.8,0.7471068360163786,0.8,79
7107,7107,7107,economics,F,G,0.8,0.7730750703182254,1.0,101
7108,7108,7108,economics,F,F,1.0,0.8295660383554786,1.0,51
7109,7109,7109,economics,E,E,1.0,0.7492260243846537,1.0,46
7110,7110,7110,economics,C,F,0.9,0.783591707741792,0.9,119
7111,7111,7111,economics,E,E,0.8,0.8948937624522677,0.9,307
7112,7112,7112,economics,H,I,0.8,0.7970499526462598,0.0,38
7113,7113,7113,economics,I,B,1.0,0.8848717571801274,0.0,54
7114,7114,7114,economics,G,G,1.0,0.9054569367415968,1.0,127
7115,7115,7115,economics,H,H,0.95,0.8210608503300989,1.0,54
7116,7116,7116,economics,J,A,0.9,0.8171926633496577,0.9,225
7117,7117,7117,economics,G,B,0.8,0.7924529131604195,0.9,56
7118,7118,7118,economics,I,I,0.8,0.7960455651015798,0.9,63
7119,7119,7119,economics,H,H,0.9,0.777379046347739,0.95,89
7120,7120,7120,economics,A,B,0.8,0.8045957475810986,0.7,145
7121,7121,7121,economics,A,C,0.8,0.8546643482977677,1.0,79
7122,7122,7122,economics,D,B,0.0,0.8669866362396103,0.95,197
7123,7123,7123,economics,I,I,0.9,0.793101875994407,0.95,37
7124,7124,7124,economics,D,F,0.6,0.7327718831072287,0.0,142
7125,7125,7125,economics,H,H,0.8,0.8882160494349182,0.9,295
7126,7126,7126,economics,G,B,0.8,0.8048309050574205,1.0,40
7127,7127,7127,economics,H,G,0.8,0.703375669371525,0.8,67
7128,7128,7128,economics,G,J,1.0,0.7708098112234195,0.7,74
7129,7129,7129,economics,E,F,0.8,0.8071629016038026,0.0,106
7130,7130,7130,economics,C,B,0.8,0.8191155453165126,0.0,62
7131,7131,7131,economics,A,B,0.9,0.8686428367150875,1.0,77
7132,7132,7132,economics,A,A,1.0,0.7883004487376607,1.0,90
7133,7133,7133,economics,B,A,0.8,0.8395543540149037,1.0,106
7134,7134,7134,economics,J,A,0.8,0.8094763778882841,0.8,55
7135,7135,7135,economics,I,B,1.0,0.830895811656691,1.0,76
7136,7136,7136,economics,B,B,1.0,0.7913724458960264,1.0,90
7137,7137,7137,economics,A,B,1.0,0.8226381994522107,0.5,83
7138,7138,7138,economics,E,C,1.0,0.8764696267161067,1.0,146
7139,7139,7139,economics,J,J,0.8,0.7689506618365665,0.7,143
7140,7140,7140,economics,H,D,1.0,0.7847699304519518,1.0,108
7141,7141,7141,economics,F,B,0.8,0.7409595839411642,0.0,60
7142,7142,7142,economics,F,B,0.8,0.8318401990569279,0.4,56
7143,7143,7143,economics,F,F,0.9,0.7585740070516008,1.0,61
7144,7144,7144,economics,E,B,0.8,0.826431057344055,0.4,56
7145,7145,7145,economics,A,A,0.8,0.7865207449721928,0.9,100
7146,7146,7146,economics,D,D,0.9,0.8642950047808056,1.0,79
7147,7147,7147,economics,J,J,0.9,0.7370416383867983,0.9,72
7148,7148,7148,economics,B,B,0.8,0.791502556421478,1.0,60
7149,7149,7149,economics,C,C,0.9,0.8046941984336915,1.0,46
7150,7150,7150,economics,E,D,0.8,0.7911413417688815,0.9,39
7151,7151,7151,economics,C,C,0.9,0.7857246722542659,0.9,153
7152,7152,7152,economics,A,E,0.8,0.7784424858123791,0.4,65
7153,7153,7153,economics,B,B,0.95,0.7726929177142543,1.0,76
7154,7154,7154,economics,J,J,1.0,0.7556047289233413,1.0,65
7155,7155,7155,economics,F,E,1.0,0.7872232638714495,0.9,69
7156,7156,7156,economics,G,B,0.8,0.7502044406581139,0.0,53
7157,7157,7157,economics,G,G,0.8,0.7996631280365752,0.9,60
7158,7158,7158,economics,E,E,0.8,0.813841468503109,0.0,58
7159,7159,7159,economics,A,A,0.8,0.8141986935886624,0.9,55
7160,7160,7160,economics,D,D,0.8,0.7988259239568523,0.8,55
7161,7161,7161,economics,H,B,0.8,0.858866995456267,0.8,142
7162,7162,7162,economics,F,F,0.8,0.8444413934164241,0.4,87
7163,7163,7163,economics,G,F,0.6,0.7706880216131423,0.7,71
7164,7164,7164,economics,F,B,0.8,0.7837489490695199,0.8,64
7165,7165,7165,economics,F,F,0.8,0.7689931206565055,0.8,129
7166,7166,7166,economics,H,B,1.0,0.8590143130389665,1.0,66
7167,7167,7167,economics,J,J,0.8,0.759992237742186,0.9,40
7168,7168,7168,economics,G,F,0.8,0.8286412932025526,0.9,176
7169,7169,7169,economics,C,B,0.8,0.8453970653489877,0.0,113
7170,7170,7170,economics,F,E,0.8,0.8211016443970305,0.2,65
7171,7171,7171,economics,I,J,0.8,0.7958293380833162,0.4,85
7172,7172,7172,economics,C,E,0.8,0.8032265594647695,0.4,147
7173,7173,7173,economics,F,B,0.8,0.8057969924081613,0.0,70
7174,7174,7174,economics,F,F,1.0,0.9218786996801748,1.0,127
7175,7175,7175,economics,G,G,0.8,0.8450319754674048,0.95,43
7176,7176,7176,economics,B,B,0.8,0.7867023872711905,0.9,50
7177,7177,7177,economics,A,B,0.8,0.8138566868187199,0.0,55
7178,7178,7178,economics,F,D,1.0,0.7720769268222936,0.0,64
7179,7179,7179,economics,A,B,1.0,0.794398039807162,1.0,69
7180,7180,7180,economics,B,D,0.8,0.8124154380698267,0.0,162
7181,7181,7181,economics,H,H,0.9,0.761350545010628,0.9,94
7182,7182,7182,economics,I,B,0.8,0.8000021914567097,0.9,128
7183,7183,7183,economics,G,C,1.0,0.8739077866450596,0.6666666666666666,270
7184,7184,7184,economics,G,G,1.0,0.7851337117253446,1.0,49
7185,7185,7185,economics,J,D,1.0,0.9013777420327276,0.0,95
7186,7186,7186,economics,F,E,0.8,0.8191914821163878,0.0,98
7187,7187,7187,economics,D,A,1.0,0.6906727321544358,0.4,94
7188,7188,7188,economics,H,H,1.0,0.832133623285061,0.7,102
7189,7189,7189,economics,C,D,1.0,0.8146917924632179,0.0,90
7190,7190,7190,economics,D,D,0.8,0.744588533163111,0.95,172
7191,7191,7191,economics,E,B,0.8,0.78846114268428,1.0,45
7192,7192,7192,economics,C,E,0.9,0.8287434118764612,0.8,169
7193,7193,7193,economics,F,B,0.8,0.8403939255670541,0.6666666666666666,67
7194,7194,7194,economics,A,B,0.8,0.8180982666271501,0.4,131
7195,7195,7195,economics,J,J,0.9,0.8510359046249335,1.0,213
7196,7196,7196,economics,I,H,0.9,0.801453449363556,0.9,116
7197,7197,7197,economics,H,H,1.0,0.8129925316833289,1.0,108
7198,7198,7198,economics,F,B,0.6,0.779947859919597,0.0,120
7199,7199,7199,economics,I,G,0.8,0.7919325147093116,1.0,100
7200,7200,7200,economics,F,F,0.8,0.7438548641074461,1.0,59
7201,7201,7201,economics,A,C,1.0,0.8199330132586389,1.0,100
7202,7202,7202,economics,D,D,0.8,0.7985517957083474,0.7,43
7203,7203,7203,economics,G,E,0.6,0.7705631982132506,0.0,188
7204,7204,7204,economics,B,H,0.8,0.8083906371699867,0.7,61
7205,7205,7205,economics,H,A,0.8,0.8278684648715737,0.9,96
7206,7206,7206,economics,G,G,0.95,0.8256023820885136,0.95,46
7207,7207,7207,economics,A,A,0.8,0.8175502545070766,0.9,89
7208,7208,7208,economics,A,A,0.8,0.8132265448895006,0.8,78
7209,7209,7209,economics,I,I,0.95,0.8385095895631227,1.0,46
7210,7210,7210,economics,D,D,0.8,0.8102979214075615,0.9,40
7211,7211,7211,economics,A,A,1.0,0.7771799437210767,1.0,39
7212,7212,7212,economics,B,B,1.0,0.8459791916079482,1.0,73
7213,7213,7213,economics,J,H,1.0,0.8159672984691899,1.0,118
7214,7214,7214,economics,C,D,0.8,0.8596408793261203,0.0,69
7215,7215,7215,economics,A,I,0.8,0.732925740486117,0.0,48
7216,7216,7216,economics,G,G,0.8,0.8232922983271694,0.9,97
7217,7217,7217,economics,G,G,0.8,0.8032715236122024,0.7,46
7218,7218,7218,economics,F,B,0.8,0.8456790201922424,0.4,101
7219,7219,7219,economics,I,D,1.0,0.83185012147515,0.26666666666666666,52
7220,7220,7220,economics,C,C,0.8,0.8356708508132996,1.0,41
7221,7221,7221,economics,A,H,1.0,0.8442745147337354,0.5,125
7222,7222,7222,economics,B,G,0.8,0.8287589019610423,0.2,184
7223,7223,7223,economics,B,A,0.95,0.7495459323926857,1.0,35
7224,7224,7224,economics,J,F,0.8,0.8123758764698039,0.9,51
7225,7225,7225,economics,C,C,0.8,0.8334224595630039,1.0,61
7226,7226,7226,economics,J,B,1.0,0.8540797755272346,0.0,69
7227,7227,7227,economics,G,G,0.9,0.8292095197131264,0.9,91
7228,7228,7228,economics,A,A,0.8,0.786827977246702,0.9,65
7229,7229,7229,economics,C,C,0.8,0.7323756171502861,0.9,75
7230,7230,7230,economics,D,C,0.95,0.8664343736152827,0.0,65
7231,7231,7231,economics,D,D,1.0,0.8568544532514936,1.0,58
7232,7232,7232,economics,J,J,0.9,0.8942691074390338,1.0,83
7233,7233,7233,economics,F,F,0.8,0.7907663114010695,1.0,56
7234,7234,7234,economics,I,I,0.8,0.7432273186405812,0.9,52
7235,7235,7235,economics,H,H,0.9,0.8110837502060324,0.7,82
7236,7236,7236,economics,A,B,0.8,0.8419111245595693,0.0,119
7237,7237,7237,economics,I,A,0.9,0.8279698186651574,0.8,53
7238,7238,7238,economics,D,D,0.8,0.7862080991730911,1.0,72
7239,7239,7239,economics,J,J,0.6,0.8114886645361502,0.95,259
7240,7240,7240,economics,H,H,1.0,0.88866997742715,1.0,106
7241,7241,7241,economics,A,A,0.8,0.82373725659868,0.9,202
7242,7242,7242,economics,D,D,0.8,0.7570204247058726,0.9,63
7243,7243,7243,economics,D,B,0.8,0.7584231436539173,0.7,60
7244,7244,7244,economics,D,D,0.8,0.8072069791871881,1.0,99
7245,7245,7245,economics,F,C,0.8,0.7608207814263561,0.8,63
7246,7246,7246,economics,A,B,0.8,0.8266961929586967,0.9,70
7247,7247,7247,economics,D,D,1.0,0.8593070517124612,0.9,93
7248,7248,7248,economics,F,E,0.8,0.7600624305051151,0.8,62
7249,7249,7249,economics,E,E,1.0,0.8204997423878951,0.9,161
7250,7250,7250,economics,H,H,0.9,0.816665936058799,0.7,118
7251,7251,7251,economics,E,F,1.0,0.8254255057919443,0.0,106
7252,7252,7252,economics,A,F,0.8,0.8078237462264868,0.0,56
7253,7253,7253,economics,H,I,0.8,0.7875425675289998,0.0,123
7254,7254,7254,economics,G,G,0.8,0.843388398537098,1.0,62
7255,7255,7255,economics,F,B,0.8,0.8844805870479253,0.7,215
7256,7256,7256,economics,D,D,0.8,0.7167779391065701,1.0,72
7257,7257,7257,economics,A,D,0.8,0.731570146583434,0.4,75
7258,7258,7258,economics,F,D,0.7,0.7194306666831485,0.8,63
7259,7259,7259,economics,G,G,0.8,0.7240617968467303,0.9,95
7260,7260,7260,economics,G,I,0.8,0.7699821638654929,0.0,82
7261,7261,7261,economics,E,E,0.8,0.6664019562576777,0.9,72
7262,7262,7262,economics,I,A,1.0,0.8154556985489193,0.4,99
