,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5924,health,H,H,0.95,,0.95,174
5925,health,A,A,0.9,,0.9,106
5926,health,D,I,0.85,,0.85,133
5927,health,A,C,0.95,,0.95,131
5928,health,B,B,0.95,,0.95,120
5929,health,F,F,0.95,,0.95,131
5930,health,F,F,0.95,,0.95,78
5931,health,G,A,0.85,,0.85,184
5932,health,F,E,0.85,,0.85,86
5933,health,D,D,0.95,,0.95,88
5934,health,C,C,0.95,,0.95,169
5935,health,C,C,0.95,,0.95,124
5936,health,G,G,0.9,,0.9,217
5937,health,C,C,0.95,,0.95,146
5938,health,H,H,0.98,,0.98,162
5939,health,H,H,1.0,,1.0,93
5940,health,G,G,0.95,,0.95,163
5941,health,E,E,0.95,,0.95,150
5942,health,H,H,0.95,,0.95,118
5943,health,I,I,0.85,,0.85,139
5944,health,J,J,0.9,,0.9,130
5945,health,B,B,0.95,,0.95,200
5946,health,B,B,0.95,,0.95,132
5947,health,A,G,0.95,,0.95,133
5948,health,E,F,0.95,,0.95,143
5949,health,F,F,0.85,,0.85,137
5950,health,G,G,0.9,,0.9,118
5951,health,C,C,0.9,,0.9,159
5952,health,H,H,0.95,,0.95,127
5953,health,F,F,0.95,,0.95,110
5954,health,B,B,0.9,,0.9,182
5955,health,F,F,0.9,,0.9,120
5956,health,F,F,0.9,,0.9,115
5957,health,A,A,0.85,,0.85,178
5958,health,G,G,0.95,,0.95,137
5959,health,H,H,0.95,,0.95,94
5960,health,C,C,0.95,,0.95,114
5961,health,J,J,0.95,,0.95,114
5962,health,A,A,0.9,,0.9,189
5963,health,C,C,0.95,,0.95,139
5964,health,C,C,0.95,,0.95,113
5965,health,I,I,0.95,,0.95,116
5966,health,B,A,0.9,,0.9,160
5967,health,A,I,0.65,,0.65,110
5968,health,H,H,0.95,,0.95,105
5969,health,C,C,0.95,,0.95,135
5970,health,A,A,0.9,,0.9,134
5971,health,C,C,0.9,,0.9,110
5972,health,H,H,0.95,,0.95,98
5973,health,E,E,0.95,,0.95,220
5974,health,J,J,0.85,,0.85,146
5975,health,B,B,0.9,,0.9,164
5976,health,D,D,0.9,,0.9,135
5977,health,D,D,0.85,,0.85,121
5978,health,H,G,0.95,,0.95,110
5979,health,I,I,0.95,,0.95,128
5980,health,D,D,0.95,,0.95,102
5981,health,A,F,0.95,,0.95,100
5982,health,E,J,0.95,,0.95,131
5983,health,D,D,1.0,,1.0,108
5984,health,G,F,0.75,,0.75,90
5985,health,J,J,0.9,,0.9,223
5986,health,I,I,0.95,,0.95,114
5987,health,F,F,0.9,,0.9,162
5988,health,A,A,0.85,,0.85,119
5989,health,J,J,0.85,,0.85,101
5990,health,A,A,0.85,,0.85,80
5991,health,D,D,0.9,,0.9,198
5992,health,B,B,0.75,,0.75,178
5993,health,I,D,0.95,,0.95,98
5994,health,C,C,1.0,,1.0,89
5995,health,D,D,0.95,,0.95,104
5996,health,E,B,0.85,,0.85,141
5997,health,B,E,0.85,,0.85,178
5998,health,I,H,0.95,,0.95,94
5999,health,B,B,0.98,,0.98,151
6000,health,B,B,0.95,,0.95,164
6001,health,A,A,0.95,,0.95,100
6002,health,G,G,0.95,,0.95,135
6003,health,A,A,1.0,,1.0,102
6004,health,B,B,0.95,,0.95,115
6005,health,F,F,0.95,,0.95,136
6006,health,G,G,0.95,,0.95,177
6007,health,H,H,0.95,,0.95,105
6008,health,I,I,0.85,,0.85,135
6009,health,J,J,0.95,,0.95,114
6010,health,F,B,0.95,,0.95,102
6011,health,D,D,0.95,,0.95,164
6012,health,E,B,0.9,,0.9,111
6013,health,B,B,0.9,,0.9,155
6014,health,B,B,0.95,,0.95,112
6015,health,D,D,0.95,,0.95,120
6016,health,E,E,0.95,,0.95,120
6017,health,D,D,0.95,,0.95,140
6018,health,E,E,0.95,,0.95,125
6019,health,A,A,0.95,,0.95,128
6020,health,I,I,0.9,,0.9,154
6021,health,J,J,0.85,,0.85,145
6022,health,A,D,0.9,,0.9,132
6023,health,E,A,0.95,,0.95,135
6024,health,B,B,0.95,,0.95,119
6025,health,I,I,0.9,,0.9,110
6026,health,D,D,0.9,,0.9,143
6027,health,H,H,0.9,,0.9,116
6028,health,F,F,0.9,,0.9,118
6029,health,J,J,0.85,,0.9,160
6030,health,E,E,0.9,,0.9,224
6031,health,D,D,0.9,,0.9,150
6032,health,A,A,0.9,,0.9,110
6033,health,A,A,0.95,,0.95,124
6034,health,I,A,0.75,,0.8,100
6035,health,F,C,0.95,,0.95,164
6036,health,E,D,0.85,,0.85,175
6037,health,D,A,0.95,,0.95,142
6038,health,I,I,0.9,,0.9,143
6039,health,F,E,0.85,,0.85,129
6040,health,F,F,0.9,,0.9,132
6041,health,D,E,0.85,,0.85,162
6042,health,D,D,0.95,,0.95,89
6043,health,F,E,0.75,,0.95,142
6044,health,D,D,1.0,,1.0,100
6045,health,D,D,0.85,,0.85,142
6046,health,I,I,0.95,,0.95,138
6047,health,I,I,0.95,,0.95,120
6048,health,C,C,0.95,,0.95,177
6049,health,A,A,0.95,,0.95,156
6050,health,J,J,0.95,,0.95,192
6051,health,C,C,0.85,,0.85,90
6052,health,G,H,0.85,,0.85,121
6053,health,J,C,0.85,,0.85,84
6054,health,A,A,0.85,,0.85,112
6055,health,G,G,0.95,,0.95,112
6056,health,I,I,0.95,,0.95,203
6057,health,I,I,0.95,,0.95,134
6058,health,A,A,0.95,,0.95,209
6059,health,F,F,0.95,,0.95,115
6060,health,J,D,0.85,,0.85,195
6061,health,J,G,0.95,,0.95,155
6062,health,B,D,1.0,,1.0,162
6063,health,I,I,0.95,,0.95,108
6064,health,J,J,0.95,,0.95,124
6065,health,F,F,0.95,,0.95,135
6066,health,C,C,0.95,,0.95,175
6067,health,E,E,0.9,,0.9,96
6068,health,A,A,0.85,,0.85,147
6069,health,H,H,0.9,,0.9,140
6070,health,C,C,0.95,,0.95,142
6071,health,G,G,0.95,,0.95,141
6072,health,I,I,0.95,,0.95,139
6073,health,E,E,0.9,,0.9,108
6074,health,G,G,0.9,,0.9,126
6075,health,I,I,0.85,,0.85,136
6076,health,F,F,0.95,,0.95,114
6077,health,C,C,0.9,,0.9,102
6078,health,A,A,0.85,,0.85,144
6079,health,C,C,0.9,,0.9,131
6080,health,B,B,0.85,,0.85,187
6081,health,H,H,0.9,,0.9,125
6082,health,I,I,0.9,,0.9,158
6083,health,A,A,0.95,,0.95,138
6084,health,C,C,0.9,,0.9,129
6085,health,E,E,0.9,,0.9,122
6086,health,I,I,0.95,,0.95,127
6087,health,F,F,0.9,,0.9,100
6088,health,I,I,0.9,,0.9,138
6089,health,E,E,0.9,,0.9,132
6090,health,D,H,0.9,,0.9,107
6091,health,B,F,0.95,,0.95,119
6092,health,G,G,0.95,,0.95,126
6093,health,J,J,0.9,,0.9,129
6094,health,D,D,0.9,,0.9,152
6095,health,F,F,0.9,,0.9,142
6096,health,B,B,0.85,,0.85,154
6097,health,D,D,0.95,,0.95,149
6098,health,D,I,0.9,,0.9,213
6099,health,D,D,0.95,,0.95,112
6100,health,J,J,0.95,,0.95,102
6101,health,G,G,0.95,,0.95,86
6102,health,C,C,0.95,,0.95,111
6103,health,A,A,0.95,,0.95,93
6104,health,E,F,0.9,,0.7,215
6105,health,B,B,0.9,,0.9,201
6106,health,A,A,0.9,,0.9,94
6107,health,D,J,0.65,,0.65,95
6108,health,B,B,0.75,,0.8,88
6109,health,E,E,0.9,,0.9,132
6110,health,H,A,0.85,,0.85,151
6111,health,E,E,0.95,,0.95,108
6112,health,I,B,0.85,,0.85,151
6113,health,A,I,0.85,,0.85,119
6114,health,B,B,0.85,,0.85,183
6115,health,G,A,0.85,,0.85,142
6116,health,C,B,0.85,,0.85,170
6117,health,A,A,0.95,,0.95,242
6118,health,D,D,0.95,,0.95,142
6119,health,A,A,0.95,,0.95,264
6120,health,E,E,0.85,,0.85,119
6121,health,H,H,0.9,,0.9,100
6122,health,I,I,0.95,,0.95,122
6123,health,C,F,0.95,,0.95,133
6124,health,B,B,0.75,,0.75,148
6125,health,C,C,0.85,,0.85,180
6126,health,C,C,0.85,,0.85,130
6127,health,C,J,0.85,,0.85,106
6128,health,B,B,0.75,,0.9,253
6129,health,F,F,0.9,,0.9,97
6130,health,A,I,0.85,,0.85,122
6131,health,I,I,0.95,,0.95,136
6132,health,C,C,0.95,,0.95,123
6133,health,D,D,0.9,,0.9,271
6134,health,F,F,0.95,,0.95,98
6135,health,I,F,0.65,,0.7,156
6136,health,B,C,0.85,,0.85,118
6137,health,D,A,0.85,,0.85,307
6138,health,J,A,0.95,,0.95,137
6139,health,D,D,0.95,,0.95,221
6140,health,G,G,0.85,,0.85,105
6141,health,C,C,0.95,,0.95,80
6142,health,I,I,0.95,,0.95,98
6143,health,G,G,0.85,,0.85,121
6144,health,C,C,0.85,,0.85,150
6145,health,D,D,0.85,,0.85,125
6146,health,D,D,0.95,,0.95,116
6147,health,F,F,0.95,,0.95,122
6148,health,B,F,0.9,,1.0,181
6149,health,F,D,0.9,,0.9,198
6150,health,H,H,0.85,,0.85,128
6151,health,J,J,0.9,,0.9,154
6152,health,D,D,0.9,,0.9,186
6153,health,C,E,0.9,,0.9,203
6154,health,G,G,0.9,,0.9,186
6155,health,A,A,0.9,,0.9,135
6156,health,C,C,0.9,,0.95,114
6157,health,D,E,0.85,,0.85,112
6158,health,G,G,0.95,,0.95,99
6159,health,I,I,0.95,,0.95,118
6160,health,G,G,0.85,,0.85,162
6161,health,A,A,0.75,,0.75,185
6162,health,E,E,0.85,,0.85,144
6163,health,G,G,0.9,,0.9,129
6164,health,A,A,0.85,,0.85,158
6165,health,J,J,0.95,,0.95,113
6166,health,H,E,0.85,,0.85,137
6167,health,H,B,0.95,,0.95,96
6168,health,I,I,0.95,,0.95,92
6169,health,B,B,1.0,,1.0,86
6170,health,C,C,0.95,,0.95,122
6171,health,C,C,0.95,,0.95,122
6172,health,D,D,0.85,,0.85,100
6173,health,F,F,0.95,,0.95,158
6174,health,H,E,0.85,,0.85,135
6175,health,D,D,0.95,,0.95,104
6176,health,J,J,0.85,,0.9,86
6177,health,F,F,0.95,,0.95,142
6178,health,D,D,0.75,,0.75,113
6179,health,G,G,0.75,,0.75,103
6180,health,F,F,0.95,,0.95,114
6181,health,E,E,0.95,,0.95,122
6182,health,F,F,0.95,,0.95,207
6183,health,J,J,0.95,,0.95,119
6184,health,C,C,0.95,,0.95,121
6185,health,B,C,0.9,,0.9,129
6186,health,E,E,0.95,,0.95,200
6187,health,C,F,0.85,,0.85,133
6188,health,H,A,0.85,,0.85,102
6189,health,J,J,0.95,,0.95,100
6190,health,F,F,0.95,,0.95,117
6191,health,D,D,0.95,,0.95,115
6192,health,D,J,0.85,,42.925,116
6193,health,A,A,0.95,,0.95,113
6194,health,H,H,0.9,,0.9,229
6195,health,E,E,0.9,,0.9,127
6196,health,D,D,0.9,,0.9,131
6197,health,G,G,0.95,,0.95,115
6198,health,G,I,0.95,,0.95,122
6199,health,H,H,0.95,,0.95,146
6200,health,A,A,0.95,,0.95,143
6201,health,A,A,0.95,,0.95,165
6202,health,B,B,0.95,,0.95,135
6203,health,C,C,0.95,,0.95,113
6204,health,B,B,0.9,,0.9,160
6205,health,C,C,0.95,,0.95,163
6206,health,D,D,0.95,,0.95,168
6207,health,J,J,0.95,,0.95,110
6208,health,G,G,0.95,,0.95,122
6209,health,I,I,0.9,,0.9,160
6210,health,G,G,0.9,,0.9,127
6211,health,B,B,0.95,,0.95,128
6212,health,E,E,0.95,,0.95,129
6213,health,D,D,0.9,,0.9,145
6214,health,D,D,0.9,,0.9,139
6215,health,B,B,0.95,,0.95,130
6216,health,D,D,0.98,,0.98,92
6217,health,F,F,0.95,,0.95,92
6218,health,A,A,0.85,,0.9,136
6219,health,G,G,0.85,,0.85,142
6220,health,C,C,0.85,,0.85,138
6221,health,D,H,0.95,,0.95,174
6222,health,H,D,0.85,,0.85,191
6223,health,J,D,0.9,,0.9,113
6224,health,A,A,0.95,,0.95,120
6225,health,J,J,0.9,,0.9,101
6226,health,A,A,0.95,,0.95,127
6227,health,C,C,0.95,,0.95,144
6228,health,B,B,0.95,,0.95,147
6229,health,H,F,0.85,,0.95,149
6230,health,J,J,0.9,,0.9,154
6231,health,D,D,0.95,,0.95,126
6232,health,C,C,0.95,,0.95,156
6233,health,A,D,0.85,,0.85,192
6234,health,F,E,0.85,,0.85,161
6235,health,B,B,0.95,,0.95,96
6236,health,G,G,0.95,,0.95,101
6237,health,D,D,0.95,,0.95,130
6238,health,H,I,0.9,,0.9,184
6239,health,H,H,0.95,,0.95,111
6240,health,A,A,0.85,,0.85,97
6241,health,A,G,0.75,,0.75,129
6242,health,G,G,0.65,,0.65,107
6243,health,J,G,0.75,,0.75,118
6244,health,F,A,0.4,,0.4,100
6245,health,B,D,0.75,,0.7,159
6246,health,I,I,0.75,,0.75,129
6247,health,C,C,0.85,,0.85,216
6248,health,A,A,0.75,,0.8,86
6249,health,C,C,0.85,,0.85,129
6250,health,B,B,0.15,,0.15,135
6251,health,E,H,0.95,,0.95,295
6252,health,J,J,0.95,,0.95,132
6253,health,F,F,0.95,,0.95,92
6254,health,H,I,0.75,,0.5,146
6255,health,B,B,0.95,,0.95,143
6256,health,H,B,0.85,,0.85,135
6257,health,D,D,0.85,,0.85,128
6258,health,I,I,0.9,,0.9,110
6259,health,G,G,0.95,,0.95,136
6260,health,C,I,0.9,,0.9,116
6261,health,B,B,0.95,,0.95,119
6262,health,D,D,0.95,,0.95,130
6263,health,G,G,0.95,,0.95,133
6264,health,B,B,0.95,,0.95,103
6265,health,G,G,0.9,,0.9,178
6266,health,J,A,0.9,,0.9,118
6267,health,D,D,0.9,,0.9,108
6268,health,F,F,0.85,,0.85,151
6269,health,G,G,0.9,,0.9,122
6270,health,B,B,0.85,,0.85,139
6271,health,G,B,0.95,,0.95,180
6272,health,A,B,0.9,,0.9,149
6273,health,D,D,0.95,,0.95,136
6274,health,D,D,0.9,,0.9,130
6275,health,C,C,0.85,,0.85,118
6276,health,E,E,0.85,,0.85,110
6277,health,I,I,0.9,,0.9,123
6278,health,F,F,0.9,,0.9,138
6279,health,B,B,0.95,,0.95,167
6280,health,J,J,0.9,,0.9,137
6281,health,I,I,0.95,,0.95,146
6282,health,H,H,0.85,,0.85,136
6283,health,E,E,0.85,,0.85,132
6284,health,F,F,0.95,,0.95,123
6285,health,G,G,0.95,,0.95,139
6286,health,E,E,0.95,,0.95,118
6287,health,J,J,0.95,,0.95,152
6288,health,F,F,0.95,,0.95,170
6289,health,J,J,0.95,,0.95,127
6290,health,B,D,0.85,,0.85,159
6291,health,E,E,0.95,,0.95,155
6292,health,F,F,0.95,,1.0,153
6293,health,E,C,0.85,,0.85,196
6294,health,B,B,0.85,,0.85,115
6295,health,I,I,0.95,,0.95,139
6296,health,A,A,0.95,,0.95,128
6297,health,D,D,0.95,,1.0,85
6298,health,G,G,0.95,,0.95,91
6299,health,F,F,0.85,,0.9,131
6300,health,D,D,0.95,,0.95,97
6301,health,C,C,0.85,,0.85,227
6302,health,D,J,0.95,,0.95,139
6303,health,B,B,0.85,,0.85,189
6304,health,H,H,0.9,,0.9,166
6305,health,H,F,0.9,,0.9,115
6306,health,D,D,0.9,,0.9,172
6307,health,E,E,0.85,,0.85,168
6308,health,C,J,0.85,,0.85,119
6309,health,H,A,0.75,,0.75,271
6310,health,D,D,0.9,,0.9,94
6311,health,F,F,1.0,,1.0,92
6312,health,F,F,0.95,,0.95,101
6313,health,C,C,0.95,,0.95,146
6314,health,C,C,0.95,,0.95,94
6315,health,E,E,0.9,,0.9,241
6316,health,G,I,0.85,,0.85,118
6317,health,E,E,0.95,,0.95,127
6318,health,E,E,0.9,,0.9,124
6319,health,F,F,0.95,,0.95,94
6320,health,F,F,0.95,,0.95,104
6321,health,E,I,0.95,,0.95,80
6322,health,G,D,0.9,,0.9,113
6323,health,B,B,0.9,,0.9,111
6324,health,B,I,0.9,,0.9,135
6325,health,C,C,0.95,,0.95,129
6326,health,D,D,0.85,,0.85,127
6327,health,G,F,0.9,,0.9,113
6328,health,F,F,0.9,,0.9,131
6329,health,D,I,0.9,,0.9,122
6330,health,H,H,0.9,,0.9,126
6331,health,B,B,0.85,,0.85,157
6332,health,C,C,0.85,,0.85,113
6333,health,H,H,0.9,,0.9,140
6334,health,A,A,0.85,,0.85,119
6335,health,A,A,0.95,,0.95,134
6336,health,C,C,0.85,,0.85,117
6337,health,B,B,0.85,,0.85,119
6338,health,G,G,0.85,,0.85,115
6339,health,C,D,0.9,,0.9,150
6340,health,I,J,0.85,,0.85,187
6341,health,A,A,0.9,,0.9,139
6342,health,E,E,0.9,,0.9,128
6343,health,G,G,0.9,,0.9,131
6344,health,I,I,0.85,,0.85,120
6345,health,E,E,0.95,,0.95,104
6346,health,C,C,0.95,,0.95,122
6347,health,I,I,0.95,,0.95,112
6348,health,J,E,0.75,,0.75,142
6349,health,C,C,0.9,,0.9,122
6350,health,G,G,0.95,,0.95,163
6351,health,B,B,0.85,,0.85,124
6352,health,B,B,0.9,,0.9,128
6353,health,F,F,0.85,,0.85,144
6354,health,B,B,0.95,,0.95,152
6355,health,C,B,0.95,,0.95,140
6356,health,D,D,0.85,,0.85,114
6357,health,C,C,0.95,,0.95,115
6358,health,F,F,0.85,,0.85,133
6359,health,G,F,0.95,,0.95,120
6360,health,F,F,1.0,,0.95,115
6361,health,H,H,0.95,,0.95,136
6362,health,J,J,0.95,,0.95,94
6363,health,C,C,0.95,,0.95,96
6364,health,I,I,0.95,,0.95,124
6365,health,F,F,0.95,,0.95,182
6366,health,J,J,0.85,,0.85,108
6367,health,A,A,0.9,,0.9,115
6368,health,H,H,0.95,,0.95,119
6369,health,E,E,0.85,,0.85,130
6370,health,G,G,0.95,,0.95,114
6371,health,J,J,0.95,,0.95,135
6372,health,E,E,0.9,,0.9,127
6373,health,B,B,0.95,,0.95,176
6374,health,I,I,0.9,,0.9,97
6375,health,E,E,0.9,,0.9,129
6376,health,D,D,0.9,,0.9,141
6377,health,F,F,0.9,,0.9,200
6378,health,E,E,0.9,,0.9,202
6379,health,E,E,0.9,,0.9,172
6380,health,B,G,0.85,,0.85,146
6381,health,B,D,0.9,,0.9,187
6382,health,B,B,0.9,,0.9,132
6383,health,E,E,0.95,,0.95,133
6384,health,H,H,0.95,,0.95,136
6385,health,C,C,0.9,,0.9,107
6386,health,G,G,0.95,,0.95,106
6387,health,D,D,0.95,,0.95,152
6388,health,A,A,0.9,,0.9,193
6389,health,G,G,0.9,,0.9,149
6390,health,A,A,0.95,,1.0,135
6391,health,I,I,0.95,,1.0,135
6392,health,D,D,0.95,,0.95,148
6393,health,B,B,0.95,,0.95,163
6394,health,J,J,0.95,,0.95,157
6395,health,A,A,0.95,,0.95,147
6396,health,F,F,0.9,,0.9,164
6397,health,G,G,0.9,,0.9,177
6398,health,G,G,0.95,,0.95,111
6399,health,B,B,0.95,,0.95,140
6400,health,D,D,0.95,,0.95,156
6401,health,J,J,0.95,,0.95,197
6402,health,B,D,0.85,,0.85,117
6403,health,F,G,0.85,,0.85,97
6404,health,A,A,0.95,,0.95,279
6405,health,A,A,0.95,,0.95,256
6406,health,A,A,0.65,,0.9,153
6407,health,D,F,0.7,,0.0,157
6408,health,G,B,0.9,,0.9,85
6409,health,G,G,0.85,,0.85,102
6410,health,J,J,0.85,,0.85,111
6411,health,A,A,0.95,,0.95,148
6412,health,A,A,0.95,,0.95,115
6413,health,A,A,0.95,,0.95,110
6414,health,H,D,0.85,,0.85,99
6415,health,E,E,0.85,,0.85,130
6416,health,A,A,0.95,,0.95,256
6417,health,H,A,0.75,,0.75,73
6418,health,E,C,0.85,,0.85,197
6419,health,E,E,0.9,,0.9,123
6420,health,J,J,0.95,,0.95,82
6421,health,C,C,0.7,,0.3,177
6422,health,F,F,0.9,,0.9,120
6423,health,F,F,0.95,,0.95,138
6424,health,A,A,0.95,,0.95,135
6425,health,J,J,0.85,,0.85,130
6426,health,E,E,0.95,,0.95,113
6427,health,J,J,0.9,,0.9,123
6428,health,G,G,0.85,,0.9,79
6429,health,A,A,0.9,,0.9,115
6430,health,A,A,0.9,,0.9,155
6431,health,D,A,0.85,,0.85,107
6432,health,B,B,0.95,,0.95,97
6433,health,E,C,0.85,,0.85,139
6434,health,I,G,0.95,,0.95,138
6435,health,G,G,0.95,,0.95,142
6436,health,I,I,0.95,,0.95,158
6437,health,J,J,0.98,,0.98,96
6438,health,F,J,0.95,,0.95,175
6439,health,A,A,0.95,,0.95,102
6440,health,C,C,0.9,,0.9,105
6441,health,C,C,0.95,,0.95,116
6442,health,E,E,0.95,,0.95,102
6443,health,A,F,0.9,,0.9,122
6444,health,F,F,0.95,,0.95,99
6445,health,B,B,0.95,,0.95,152
6446,health,E,B,0.85,,0.85,137
6447,health,J,J,0.95,,0.95,157
6448,health,I,I,0.9,,0.9,134
6449,health,F,F,0.85,,0.85,153
6450,health,E,E,0.85,,0.85,131
6451,health,D,D,0.85,,0.85,158
6452,health,D,D,0.85,,0.85,161
6453,health,E,E,0.9,,0.9,136
6454,health,F,F,0.85,,0.85,142
6455,health,A,A,0.95,,0.95,111
6456,health,E,B,0.85,,0.85,221
6457,health,J,J,0.95,,0.95,149
6458,health,C,C,0.95,,0.95,129
6459,health,C,C,0.95,,0.95,128
6460,health,E,E,0.95,,0.95,193
6461,health,I,I,0.95,,0.95,123
6462,health,B,B,0.95,,0.95,155
6463,health,D,D,0.9,,0.9,136
6464,health,E,E,0.95,,0.95,110
6465,health,A,A,0.85,,0.85,176
6466,health,I,C,0.75,,0.75,202
6467,health,H,C,0.95,,0.95,227
6468,health,E,E,0.9,,0.9,114
6469,health,I,H,0.85,,0.85,113
6470,health,F,D,0.85,,0.85,115
6471,health,B,B,0.85,,0.85,169
6472,health,C,C,0.9,,0.9,127
6473,health,B,B,0.85,,0.85,116
6474,health,B,B,0.9,,0.9,95
6475,health,C,B,0.9,,0.9,128
6476,health,A,B,0.9,,0.9,161
6477,health,E,E,0.95,,0.95,120
6478,health,I,C,0.85,,0.85,113
6479,health,E,I,0.85,,0.9,138
6480,health,H,H,0.95,,0.95,181
6481,health,B,B,0.95,,0.95,136
6482,health,B,B,0.95,,0.95,115
6483,health,B,B,0.95,,0.95,205
6484,health,B,B,0.95,,0.95,130
6485,health,H,H,1.0,,1.0,76
6486,health,D,D,0.95,,0.95,107
6487,health,E,A,0.3,,0.3,135
6488,health,H,H,0.85,,0.85,120
6489,health,D,D,0.9,,0.9,177
6490,health,D,D,0.95,,0.95,108
6491,health,G,G,0.9,,0.9,126
6492,health,C,H,0.85,,0.85,204
6493,health,B,B,0.95,,0.95,127
6494,health,G,B,0.95,,0.95,134
6495,health,A,E,0.95,,0.95,220
6496,health,F,F,0.95,,0.95,131
6497,health,J,J,0.95,,0.95,93
6498,health,D,D,0.95,,0.95,126
6499,health,I,H,0.9,,0.9,122
6500,health,C,C,0.95,,0.95,130
6501,health,I,I,0.95,,0.95,124
6502,health,F,F,0.95,,0.95,112
6503,health,E,E,0.95,,0.95,202
6504,health,D,D,0.9,,0.9,123
6505,health,A,A,0.95,,0.95,130
6506,health,G,G,0.95,,0.95,159
6507,health,D,D,0.9,,0.9,123
6508,health,A,A,0.9,,0.9,114
6509,health,I,C,0.95,,0.95,140
6510,health,E,J,0.95,,0.95,159
6511,health,C,C,0.95,,0.95,126
6512,health,D,D,0.95,,0.95,127
6513,health,E,E,0.95,,0.95,147
6514,health,J,I,0.95,,0.95,133
6515,health,I,I,0.95,,0.95,148
6516,health,H,H,0.9,,0.9,139
6517,health,H,A,0.85,,0.85,149
6518,health,J,G,0.85,,0.85,128
6519,health,D,D,0.95,,0.95,146
6520,health,B,B,0.75,,0.75,150
6521,health,J,J,0.85,,0.85,166
6522,health,B,B,0.95,,0.95,154
6523,health,D,D,0.85,,0.85,173
6524,health,A,E,0.85,,0.85,137
6525,health,A,A,0.95,,0.95,162
6526,health,J,J,0.95,,0.95,136
6527,health,I,I,0.9,,0.9,134
6528,health,B,B,0.9,,0.9,126
6529,health,C,C,0.6,,0.6,99
6530,health,F,F,0.85,,0.85,151
6531,health,F,F,0.85,,0.85,176
6532,health,F,F,0.9,,0.9,186
6533,health,F,F,0.9,,0.9,150
6534,health,I,I,0.95,,0.95,123
6535,health,I,I,0.95,,0.95,174
6536,health,E,E,0.95,,0.95,173
6537,health,D,D,0.85,,0.85,128
6538,health,I,H,0.75,,0.75,123
6539,health,A,A,0.95,,0.95,150
6540,health,H,D,0.85,,0.85,182
6541,health,G,G,0.95,,0.95,105
6542,health,F,F,0.95,,0.95,114
6543,health,I,I,0.85,,0.85,170
6544,health,E,J,0.85,,0.85,185
6545,health,C,C,0.95,,0.95,129
6546,health,C,C,0.95,,0.95,93
6547,health,E,E,0.9,,0.9,218
6548,health,A,A,0.25,,0.25,103
6549,health,A,H,0.95,,0.95,153
6550,health,D,D,0.85,,0.85,117
6551,health,C,C,0.9,,0.9,160
6552,health,G,G,0.9,,0.9,173
6553,health,B,B,0.95,,0.95,151
6554,health,E,E,0.98,,0.98,140
6555,health,I,I,0.85,,0.85,132
6556,health,B,B,0.95,,0.95,117
6557,health,A,A,0.95,,0.95,251
6558,health,C,C,0.95,,0.95,125
6559,health,H,D,0.95,,0.95,188
6560,health,B,B,0.95,,0.95,112
6561,health,A,I,0.85,,0.9,180
6562,health,D,I,0.85,,0.85,197
6563,health,F,F,0.95,,0.95,194
6564,health,I,F,0.95,,0.95,179
6565,health,G,G,0.85,,0.85,103
6566,health,F,F,0.75,,0.75,155
6567,health,D,D,0.95,,0.95,84
6568,health,C,C,0.9,,0.9,108
6569,health,B,B,0.9,,0.9,159
6570,health,H,H,0.95,,0.95,116
6571,health,I,I,0.75,,0.75,125
6572,health,E,E,0.95,,0.95,86
6573,health,J,J,0.95,,0.95,85
6574,health,G,G,0.95,,0.95,155
6575,health,E,E,0.9,,0.9,207
6576,health,I,F,0.85,,0.85,139
6577,health,H,H,0.85,,0.85,125
6578,health,C,E,0.75,,0.75,129
6579,health,B,B,0.95,,0.95,111
6580,health,F,F,0.95,,0.95,117
6581,health,A,A,0.95,,0.95,103
6582,health,D,D,0.9,,0.9,138
6583,health,D,D,0.95,,0.95,152
6584,health,B,B,0.95,,0.95,166
6585,health,J,J,0.9,,0.9,157
6586,health,G,G,0.85,,0.85,158
6587,health,I,I,0.85,,0.85,146
6588,health,B,B,0.95,,0.95,99
6589,health,A,A,0.95,,0.95,108
6590,health,J,J,0.9,,0.9,170
6591,health,G,G,0.9,,0.9,192
6592,health,A,A,0.95,,0.95,131
6593,health,I,I,0.9,,0.9,160
6594,health,I,I,0.9,,0.9,162
6595,health,G,G,0.95,,0.95,148
6596,health,I,I,0.95,,0.95,172
6597,health,G,G,0.95,,0.95,223
6598,health,B,D,0.9,,1.0,161
6599,health,A,H,0.95,,0.95,150
6600,health,A,A,0.95,,0.95,135
6601,health,E,E,0.95,,0.95,124
6602,health,A,A,0.9,,0.9,136
6603,health,B,B,0.9,,0.9,148
6604,health,I,B,0.9,,0.9,145
6605,health,D,D,0.9,,0.9,181
6606,health,G,G,0.85,,0.85,128
6607,health,H,H,0.95,,0.475,127
6608,health,E,D,0.85,,0.85,92
6609,health,A,A,0.95,,0.95,145
6610,health,F,F,0.95,,0.95,120
6611,health,E,E,0.95,,0.95,139
6612,health,C,C,0.85,,0.85,183
6613,health,I,I,1.0,,1.0,74
6614,health,J,F,0.85,,0.85,142
6615,health,E,E,0.85,,0.85,77
6616,health,E,E,0.95,,0.95,88
6617,health,G,G,0.85,,0.85,132
6618,health,H,H,0.85,,0.85,119
6619,health,B,C,0.85,,0.85,121
6620,health,B,G,0.85,,0.85,144
