,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5451,other,G,G,0.95,0.966374857523764,0.95,50
5452,other,H,D,0.9,0.8892653881989437,0.9,99
5453,other,F,A,0.9,0.906626490525463,0.9,100
5454,other,D,E,0.6,0.8552795704244639,0.4,121
5455,other,B,H,0.95,0.9591086894683213,0.9,66
5456,other,J,C,0.8,0.940378461267639,0.8,79
5457,other,I,C,0.8,0.9345019535622028,0.7,156
5458,other,H,B,0.9,0.9153900955081818,0.9,49
5459,other,A,D,0.95,0.9061390916377536,0.95,78
5460,other,G,G,0.95,0.8892718066436148,0.95,93
5461,other,D,D,1.0,0.9021145743700151,0.9,63
5462,other,A,A,0.7,0.9045425905491353,0.7,126
5463,other,G,G,1.0,0.9843073572833875,1.0,88
5464,other,F,D,0.9,0.9466421818839855,0.0,101
5465,other,G,G,1.0,0.9465476488799873,1.0,60
5466,other,H,H,1.0,0.9189007169784195,1.0,73
5467,other,E,E,0.99,0.9192255342468879,0.99,44
5468,other,J,J,1.0,0.9581029993324811,1.0,96
5469,other,C,C,1.0,0.9408876252336654,1.0,46
5470,other,I,I,1.0,0.9410415342769612,0.95,73
5471,other,H,I,0.75,0.9207121627486625,0.4,92
5472,other,B,F,0.95,0.9526935917380739,0.95,90
5473,other,A,A,1.0,0.9593381792899578,1.0,58
5474,other,A,G,1.0,0.9217177612442276,1.0,134
5475,other,I,I,0.95,0.9223210749118362,0.95,44
5476,other,E,E,0.95,0.9044147122431943,0.95,65
5477,other,I,C,0.75,0.9213536210313906,0.7,86
5478,other,H,H,1.0,0.9448901734327682,1.0,48
5479,other,C,C,1.0,0.9264684356090318,1.0,98
5480,other,D,D,0.95,0.9500747740737067,0.95,244
5481,other,C,H,1.0,0.9786141104063025,1.0,120
5482,other,C,D,0.95,0.9023439350964491,0.95,111
5483,other,A,A,0.9,0.9150155287459538,0.9,120
5484,other,D,D,1.0,0.9333686060552157,1.0,120
5485,other,E,E,1.0,0.9456187326889872,1.0,88
5486,other,B,E,0.9,0.8941054770812455,0.9,96
5487,other,B,B,0.95,0.9008625084110825,0.95,93
5488,other,B,B,0.95,0.9029257433963831,0.95,135
5489,other,H,H,1.0,0.9561648612058742,1.0,71
5490,other,F,F,1.0,0.967778830549053,1.0,222
5491,other,I,I,1.0,0.9754239500144625,1.0,102
5492,other,D,D,0.95,0.9432252809720093,0.95,86
5493,other,F,F,1.0,0.94608800940654,1.0,157
5494,other,E,E,0.95,0.9137823243117938,0.95,75
5495,other,I,C,0.95,0.9127675861281525,0.95,72
5496,other,A,A,0.95,0.9188530321099947,0.95,95
5497,other,G,G,1.0,0.91921292655202,1.0,57
5498,other,A,C,0.85,0.8665763276492533,0.85,103
5499,other,C,A,0.95,0.9118301818811639,0.95,73
5500,other,D,E,0.85,0.9041579253206067,0.85,83
5501,other,B,B,0.9,0.882840755831912,0.9,94
5502,other,C,C,0.95,0.8838830325146593,0.95,55
5503,other,I,I,0.95,0.9212336224787065,0.95,105
5504,other,D,D,0.95,0.8944654375366825,0.95,74
5505,other,I,I,0.95,0.843930956621183,0.95,181
5506,other,A,A,0.95,0.8968076024374673,0.95,128
5507,other,B,A,0.85,0.8910334100733268,0.85,152
5508,other,A,A,0.95,0.8504514549231399,0.95,115
5509,other,B,B,0.85,0.8600793229117754,0.85,153
5510,other,D,D,0.9,0.868645812419748,0.9,124
5511,other,C,B,0.85,0.9091680731876614,0.85,109
5512,other,G,G,0.95,0.9230362218067965,0.95,76
5513,other,A,A,0.95,0.9195186414913703,0.95,110
5514,other,A,A,0.85,0.8812524903044359,0.85,124
5515,other,A,A,0.95,0.9243446313212602,0.95,85
5516,other,B,B,0.95,0.9322610091998448,0.95,146
5517,other,J,J,0.95,0.9117870118278112,0.95,84
5518,other,A,A,0.85,0.8682700944143803,0.85,100
5519,other,I,G,0.85,0.8859403025882555,0.85,136
5520,other,F,E,0.95,0.9353431282974283,0.95,83
5521,other,H,A,0.99,0.9497735123858828,0.99,245
5522,other,B,C,1.0,0.9452107173591782,1.0,86
5523,other,H,H,1.0,0.928090451715969,1.0,82
5524,other,G,E,0.95,0.958775881197149,0.95,91
5525,other,D,D,0.95,0.9279074341599274,0.95,120
5526,other,J,B,0.9,0.9251224106517172,0.9,62
5527,other,D,H,0.95,0.9011572991320652,0.95,78
5528,other,J,J,0.95,0.8917972205638681,0.95,95
5529,other,G,G,0.95,0.9095278104604884,0.95,57
5530,other,B,A,0.85,0.9177111359994726,0.8,84
5531,other,F,B,0.6,0.8657116454574578,0.4,109
5532,other,C,B,0.6,0.8699240061366879,0.4,113
5533,other,C,B,0.9,0.9099953292111038,0.8,85
5534,other,D,D,0.9,0.9476703340627352,0.9,76
5535,other,B,B,1.0,0.9732426105552473,1.0,43
5536,other,H,H,1.0,0.9233201902430622,0.9,87
5537,other,G,G,0.99,0.8801587378009685,0.99,93
5538,other,E,E,0.95,0.9353397208742512,0.95,59
5539,other,F,F,1.0,0.9365115101055134,0.95,66
5540,other,H,C,0.95,0.9503358756674241,0.95,74
5541,other,E,E,0.9,0.9045569743781159,0.9,75
5542,other,G,G,0.95,0.9108454176043164,0.95,156
5543,other,A,F,0.75,0.8891460331613295,0.75,110
5544,other,D,D,1.0,0.9600891519457015,1.0,63
5545,other,E,E,1.0,0.9288057979707938,0.95,70
5546,other,B,B,1.0,0.9394004766007623,1.0,74
5547,other,G,G,1.0,0.9554159107660365,1.0,60
5548,other,A,C,0.95,0.8651508341647259,0.95,68
5549,other,D,D,0.99,0.922655024261632,1.0,155
5550,other,B,B,0.9,0.9510222483060028,0.9,66
5551,other,F,F,0.95,0.9516909460679973,0.95,213
5552,other,H,H,1.0,0.9404896344414252,0.9,57
5553,other,B,I,0.95,0.8825637536911555,0.95,128
5554,other,E,E,0.95,0.9475358476382464,0.95,100
5555,other,E,E,0.95,0.8940165876005687,0.95,146
5556,other,E,E,1.0,0.9479318073631351,1.0,83
5557,other,H,H,1.0,0.9688013012171969,1.0,81
5558,other,E,E,1.0,0.9268316646605991,1.0,80
5559,other,E,D,0.95,0.928127265671992,0.95,149
5560,other,J,A,1.0,0.970097538520964,0.9,192
5561,other,G,I,1.0,0.9421564376844656,1.0,220
5562,other,I,I,0.95,0.926241688730096,0.95,95
5563,other,E,B,1.0,0.9506654393978459,0.95,121
5564,other,C,C,1.0,0.9525433852781422,1.0,135
5565,other,C,C,0.95,0.9484886665558997,1.0,175
5566,other,A,A,0.95,0.9213023964802466,0.95,103
5567,other,C,I,0.85,0.888046848955065,0.85,101
5568,other,A,B,0.95,0.9189284450905156,0.0,113
5569,other,G,G,0.95,0.8797036455456152,0.95,90
5570,other,C,C,1.0,0.967994201034864,1.0,48
5571,other,F,B,0.95,0.9232481207297955,0.95,93
5572,other,A,A,0.9,0.9044480121649244,0.9,103
5573,other,D,D,0.9,0.9023218043391302,0.9,92
5574,other,E,E,0.75,0.8657938933875844,0.7,97
5575,other,I,H,0.6,0.8695348047414508,0.6,109
5576,other,C,I,0.95,0.914856146946919,0.95,123
5577,other,G,G,0.95,0.9638897659295532,0.95,59
5578,other,J,J,0.95,0.9116108337088561,0.95,97
5579,other,E,E,0.85,0.9047531971728706,0.85,100
5580,other,F,F,1.0,0.897635154816927,0.9,84
5581,other,F,F,0.95,0.9055923890838179,0.95,104
5582,other,E,D,0.95,0.8882711014201646,0.95,81
5583,other,F,F,0.85,0.8995756214587788,0.85,93
5584,other,B,A,0.9,0.8990517471989744,0.9,142
5585,other,I,I,0.95,0.9198790247050429,0.9,130
5586,other,A,A,0.95,0.9102322986090042,0.95,118
5587,other,B,B,0.95,0.889748697307381,0.95,116
5588,other,C,A,0.85,0.9090472358443409,0.85,153
5589,other,I,I,1.0,0.9283348059867017,1.0,63
5590,other,A,A,0.95,0.9094958227784204,0.95,82
5591,other,B,B,0.95,0.9146747881880021,0.95,144
5592,other,A,A,0.85,0.9082848045091287,0.85,164
5593,other,J,J,0.95,0.8995434376778597,0.95,67
5594,other,D,D,0.95,0.8969285083512673,0.95,123
5595,other,H,H,0.95,0.9050311008465158,0.95,93
5596,other,E,D,0.85,0.9007101673034013,0.4,102
5597,other,H,D,0.85,0.8553312866104785,0.85,126
5598,other,F,F,0.9,0.9262040620742541,0.8,99
5599,other,F,F,1.0,0.9582379492325995,1.0,83
5600,other,G,B,0.75,0.8798912259297476,0.7,128
5601,other,G,G,0.95,0.9198869824553692,0.95,158
5602,other,F,F,0.95,0.9613435409124975,0.9,74
5603,other,E,E,0.95,0.8932292745827383,0.95,65
5604,other,A,A,1.0,0.8893598882059947,0.95,53
5605,other,F,F,0.95,0.9732643081088609,0.95,44
5606,other,J,J,0.95,0.944395741137763,0.9,56
5607,other,B,B,1.0,0.9793593011482342,1.0,113
5608,other,B,B,1.0,0.9340568195125748,1.0,60
5609,other,C,C,1.0,0.9597067860583621,1.0,49
5610,other,F,F,0.95,0.9022190236586252,0.95,59
5611,other,G,G,0.9,0.8935975975310628,0.9,69
5612,other,G,G,1.0,0.9225455970401856,1.0,55
5613,other,E,E,0.85,0.8784625410288857,0.85,95
5614,other,B,H,0.95,0.9005434481999421,0.95,104
5615,other,D,D,1.0,0.911839863753988,1.0,62
5616,other,A,A,0.95,0.9230799910037272,0.95,101
5617,other,A,B,1.0,0.9562807779992876,1.0,147
5618,other,G,I,0.9,0.9115642754274419,0.6,102
5619,other,C,C,0.95,0.9071533474510705,0.95,127
5620,other,D,D,0.95,0.9202169919756439,0.95,145
5621,other,H,H,0.95,0.9061521596339716,0.95,90
5622,other,D,D,1.0,0.9796311454751475,1.0,73
5623,other,D,D,0.95,0.9391791396703651,0.95,75
5624,other,D,D,0.95,0.9604032320667881,0.95,103
5625,other,A,A,0.9,0.8780780863760944,0.9,171
5626,other,C,C,0.9,0.9311046801807481,0.9,118
5627,other,H,H,0.95,0.8555256670552277,0.95,101
5628,other,H,H,0.95,0.9496895549068723,0.95,162
5629,other,H,H,0.95,0.893057233623638,0.95,120
5630,other,G,G,0.95,0.9634674336241075,1.0,136
5631,other,G,G,0.95,0.9200495136432707,0.95,101
5632,other,F,F,0.95,0.9165972591377687,0.95,96
5633,other,H,H,0.95,0.9672870099722077,0.95,66
5634,other,I,I,1.0,0.9027906199868758,1.0,76
5635,other,A,A,0.85,0.9076078352430312,0.85,90
5636,other,D,D,0.95,0.8648493247452725,0.95,81
5637,other,C,C,0.95,0.8887388733550399,0.95,107
5638,other,B,A,0.95,0.937316831945954,0.95,102
5639,other,E,B,0.8,0.9324269892189349,0.8,95
5640,other,I,I,1.0,0.9059340692319963,0.9,83
5641,other,F,F,0.9,0.8712494587655757,0.0,105
5642,other,F,F,0.95,0.9387614073045675,0.95,91
5643,other,A,A,0.85,0.8772955010495977,0.85,110
5644,other,A,A,0.95,0.9329866706987081,0.95,244
5645,other,C,C,0.95,0.8431940857324565,0.95,118
5646,other,J,D,0.95,0.8892861873262369,0.95,79
5647,other,C,C,0.95,0.9498439707948078,0.95,60
5648,other,I,I,0.85,0.9197060464043262,0.85,80
5649,other,G,G,0.99,0.9280419305869719,0.99,114
5650,other,D,D,0.95,0.9070185620940647,0.95,72
5651,other,G,D,0.95,0.9517711345200718,0.95,95
5652,other,G,A,0.7,0.8986513412964368,0.7,74
5653,other,B,B,0.95,0.9591185749515184,0.9,73
5654,other,H,H,0.85,0.9392603924393919,0.8,72
5655,other,B,B,1.0,0.951858640727071,1.0,89
5656,other,G,G,1.0,0.9303676898898722,1.0,88
5657,other,J,J,1.0,0.9757558419973843,1.0,42
5658,other,D,D,0.99,0.925322717694899,0.99,69
5659,other,C,C,0.8,0.9213492968411121,0.9,173
5660,other,G,G,0.85,0.8895909801794607,0.85,66
5661,other,I,I,1.0,0.9150354877469982,1.0,100
5662,other,D,D,1.0,0.9478287066267189,1.0,64
5663,other,E,E,0.95,0.8917895759866812,0.95,71
5664,other,I,I,1.0,0.9072243079796116,1.0,52
5665,other,J,J,0.95,0.8957900305319207,0.95,98
5666,other,H,H,0.95,0.9381755622323908,0.95,96
5667,other,D,D,0.99,0.9642220283672485,1.0,75
5668,other,I,F,0.95,0.9242591057579165,0.95,64
5669,other,E,C,0.95,0.8909740855102075,0.2,69
5670,other,H,H,1.0,0.9338884911835599,1.0,72
5671,other,C,C,1.0,0.9239424696887711,0.8,72
5672,other,B,B,1.0,0.9513908476946294,1.0,64
5673,other,E,E,1.0,0.9118554049781885,1.0,54
5674,other,D,D,0.95,0.9362164307598276,0.95,46
5675,other,E,E,1.0,0.9192118252109656,0.9,135
5676,other,A,G,0.75,0.9108944760102035,0.75,125
5677,other,F,F,0.95,0.9391037970272387,0.95,130
5678,other,G,G,0.95,0.935043067116824,0.95,221
5679,other,B,B,1.0,0.9373812918352616,1.0,102
5680,other,B,B,1.0,0.9676489782983245,1.0,102
5681,other,D,D,1.0,0.9555558940608003,1.0,147
5682,other,C,C,0.95,0.9549945248468151,0.95,225
5683,other,D,D,0.95,0.894210679311334,0.95,103
5684,other,D,D,0.95,0.9291343266089847,0.95,90
5685,other,I,I,0.95,0.827381476703259,0.95,136
5686,other,A,A,1.0,0.9775668721292747,1.0,133
5687,other,J,J,1.0,0.9143659835471502,0.95,108
5688,other,F,F,1.0,0.9332223335487828,1.0,62
5689,other,C,B,0.95,0.869374364212278,0.95,123
5690,other,J,J,1.0,0.9607658085612923,1.0,158
5691,other,H,H,0.95,0.9159948163761954,0.95,99
5692,other,E,D,0.95,0.9713355144010253,0.95,95
5693,other,I,I,1.0,0.9745270755190382,1.0,105
5694,other,B,B,1.0,0.9665111032327479,1.0,177
5695,other,D,D,0.95,0.8760233627115842,0.95,74
5696,other,A,A,0.85,0.9455440364205693,0.85,116
5697,other,D,D,0.95,0.9394256356421294,0.95,55
5698,other,B,B,0.95,0.8980294173341633,0.95,68
5699,other,D,D,0.95,0.9171423478294167,0.95,70
5700,other,J,J,0.95,0.9089902095856931,0.95,64
5701,other,C,C,0.9,0.8591316302277334,0.9,88
5702,other,H,H,0.95,0.9389044445505846,0.95,182
5703,other,A,A,0.9,0.8700037307216324,0.9,170
5704,other,C,C,0.85,0.8957979402257479,0.8,181
5705,other,D,H,1.0,0.9517642370699326,1.0,54
5706,other,C,A,0.95,0.9132687736728711,0.95,99
5707,other,A,A,0.9,0.8552486382205132,0.9,142
5708,other,G,C,0.95,0.9135727507993222,0.95,138
5709,other,D,A,0.9,0.9271275538718492,0.9,112
5710,other,C,C,0.95,0.8864433517478216,0.95,166
5711,other,D,D,0.95,0.8483773056834707,0.95,71
5712,other,G,G,0.95,0.8983822927065656,0.95,67
5713,other,G,G,0.95,0.8914291796987344,0.95,77
5714,other,E,J,0.9,0.9096966776437623,0.9,76
5715,other,A,A,0.95,0.8800543869478433,0.95,77
5716,other,J,J,0.95,0.8872711558023187,0.95,75
5717,other,G,G,0.95,0.9363342253502083,0.95,76
5718,other,J,A,0.95,0.9022565508239356,0.95,60
5719,other,B,B,0.95,0.8777115942661476,0.95,97
5720,other,B,B,0.95,0.9057915561692912,0.95,82
5721,other,H,J,0.95,0.9150610385202719,0.95,98
5722,other,E,A,0.9,0.9131206858204263,0.7,66
5723,other,H,G,0.85,0.9098372590386902,0.85,97
5724,other,F,B,0.4,0.8684960880940716,0.0,116
5725,other,J,B,0.95,0.8917067027012723,0.95,66
5726,other,G,C,0.85,0.9183721348306075,0.85,113
5727,other,J,I,0.9,0.8451606855567432,0.9,110
5728,other,I,I,1.0,0.9636029466718625,1.0,270
5729,other,J,J,1.0,0.9411071197017629,1.0,61
5730,other,D,B,1.0,0.928338394767948,0.95,82
5731,other,E,E,1.0,0.9598571330143917,1.0,66
5732,other,H,A,0.95,0.9170457367365208,0.95,96
5733,other,E,E,1.0,0.9267699252871977,0.9,79
5734,other,F,F,1.0,0.9644109450306307,1.0,41
5735,other,D,I,0.95,0.8985489668352107,0.2,63
5736,other,B,B,1.0,0.9339289781691831,0.9,54
5737,other,J,J,1.0,0.9214875285721232,1.0,67
5738,other,B,J,0.95,0.8866256302379973,0.95,82
5739,other,H,H,1.0,0.9674450009911221,1.0,78
5740,other,D,D,0.95,0.9097952761658232,0.95,73
5741,other,C,A,0.95,0.9217951887305014,0.95,184
5742,other,J,J,1.0,0.956088081345463,1.0,84
5743,other,A,A,1.0,0.9309684791565104,0.9,58
5744,other,I,I,1.0,0.914944359238112,1.0,43
5745,other,I,I,1.0,0.9355062831004707,1.0,92
5746,other,C,C,1.0,0.936981363347998,1.0,69
5747,other,G,G,0.95,0.9173309085410257,0.95,132
5748,other,J,J,0.95,0.973145794782364,1.0,172
5749,other,C,C,0.95,0.9146133864298935,0.95,76
5750,other,J,J,1.0,0.9629715173483434,1.0,175
5751,other,G,G,1.0,0.9520341534547714,1.0,210
5752,other,H,H,1.0,0.978801782701889,1.0,82
5753,other,D,D,0.95,0.9509549313685219,1.0,128
5754,other,I,I,0.95,0.9317947772174864,0.95,94
5755,other,H,H,0.95,0.9754739733943001,0.95,368
5756,other,H,H,1.0,0.9672558582160616,1.0,125
5757,other,E,E,0.95,0.8877890271802031,0.95,86
5758,other,G,G,1.0,0.9307423602359772,1.0,343
5759,other,C,C,1.0,0.9588679878758889,1.0,131
5760,other,H,H,0.95,0.8607709784707833,0.95,66
5761,other,B,B,0.95,0.8685662830169628,0.95,91
5762,other,C,B,1.0,0.9328101223408773,1.0,121
5763,other,F,F,0.95,0.8916645385940163,0.95,108
5764,other,H,H,0.95,0.8791700678407994,0.95,99
5765,other,E,H,1.0,0.9714923672128366,1.0,133
5766,other,G,J,0.95,0.9329289364378336,0.95,328
5767,other,E,E,0.95,0.895329158523769,0.95,109
5768,other,H,H,0.95,0.9119858769605262,0.95,95
5769,other,J,J,0.95,0.9116582353891188,0.95,119
5770,other,H,H,1.0,0.8616748174986149,1.0,99
5771,other,B,B,0.95,0.9384411391490315,0.95,177
5772,other,J,J,0.95,0.9036161355552321,0.95,75
5773,other,F,D,0.85,0.8848228231577184,0.85,99
5774,other,B,I,0.95,0.9102576931810218,0.9,74
5775,other,E,E,0.85,0.8759061271920133,0.85,119
5776,other,B,B,0.95,0.9103195247056165,0.95,84
5777,other,F,A,1.0,0.91759644913136,0.9,220
5778,other,G,G,0.95,0.940704356763337,0.95,223
5779,other,F,F,0.95,0.9276742171628936,0.95,148
5780,other,E,E,1.0,0.9565101246197308,1.0,215
5781,other,C,C,0.95,0.8923277210727995,0.95,130
5782,other,E,E,0.9,0.8892559971822859,0.9,203
5783,other,G,B,0.9,0.8769388782732409,0.9,121
5784,other,A,A,0.85,0.845724601393001,0.85,141
5785,other,F,C,0.85,0.8776000471462576,0.85,128
5786,other,I,C,0.95,0.9043248344971803,0.95,50
5787,other,E,E,0.95,0.8893392945334897,0.95,106
5788,other,H,H,0.95,0.9114761239531394,0.95,78
5789,other,F,F,0.95,0.9267394361812197,0.95,63
5790,other,B,C,0.95,0.9224675307197931,0.95,76
5791,other,G,G,0.9,0.8813617745800406,0.9,65
5792,other,I,A,0.95,0.9300879576394757,0.95,92
5793,other,G,G,0.95,0.9218789459677023,0.95,65
5794,other,F,F,0.95,0.860080914846144,0.95,95
5795,other,J,E,0.95,0.931268466909569,0.95,57
5796,other,C,C,0.9,0.9195373076627836,0.9,50
5797,other,G,A,0.75,0.9070323120580845,0.4,110
5798,other,A,A,0.9,0.9165752621587197,0.9,75
5799,other,J,J,0.9,0.940647843685378,0.9,95
5800,other,H,H,0.9,0.9638819368007195,0.9,54
5801,other,G,B,0.9,0.9050844648083284,0.8,100
5802,other,I,I,0.95,0.9323972773053759,0.9,48
5803,other,D,D,0.85,0.8503850943753527,0.8,101
5804,other,D,F,0.1,0.8750992431734541,0.0,74
5805,other,H,F,0.9,0.9173473755623254,0.9,55
5806,other,H,H,1.0,0.9439285763553246,1.0,62
5807,other,A,A,0.95,0.8970648109152883,0.95,55
5808,other,A,A,1.0,0.9360299031802466,1.0,60
5809,other,C,C,1.0,0.9591622499240323,1.0,69
5810,other,H,H,1.0,0.9668613019090917,1.0,58
5811,other,B,B,1.0,0.9418976942561992,1.0,64
5812,other,C,C,1.0,0.9000014704316094,1.0,54
5813,other,E,E,0.95,0.9151642861177093,0.95,91
5814,other,G,G,1.0,0.9804421490009999,1.0,56
5815,other,H,H,1.0,0.9181985714993657,0.9,44
5816,other,B,B,0.95,0.8663282742321212,0.95,88
5817,other,F,F,1.0,0.9602607134479904,1.0,138
5818,other,B,B,0.95,0.9451917861110603,0.95,75
5819,other,E,E,0.99,0.9487970440886244,0.99,46
5820,other,J,J,0.95,0.9037310166573429,0.95,108
5821,other,G,G,1.0,0.9640137992417102,0.9,56
5822,other,F,F,1.0,0.9298250284500094,1.0,109
5823,other,D,D,1.0,0.9732296098136168,1.0,160
5824,other,D,D,1.0,0.9294288367138279,1.0,113
5825,other,A,A,0.95,0.9049632876609447,0.95,105
5826,other,B,B,1.0,0.9491280443833109,1.0,84
5827,other,I,I,1.0,0.9623666875607545,1.0,94
5828,other,E,E,1.0,0.9222298242091437,1.0,97
5829,other,H,H,1.0,0.9372344240807983,1.0,98
5830,other,J,J,1.0,0.9460655497588049,1.0,101
5831,other,A,A,0.95,0.9408998241190349,0.95,215
5832,other,B,B,0.95,0.8973279302502377,0.95,91
5833,other,H,H,1.0,0.9843300830496102,1.0,293
5834,other,D,E,0.85,0.8881042262456982,0.85,153
5835,other,F,F,1.0,0.9236065724806672,1.0,53
5836,other,C,B,0.95,0.9188298758075727,0.95,62
5837,other,I,B,0.95,0.9565361002012606,0.95,160
5838,other,I,I,1.0,0.9373019257559895,1.0,60
5839,other,B,B,0.95,0.9115216586347734,0.95,72
5840,other,F,C,0.75,0.897552349004172,0.75,198
5841,other,I,D,0.95,0.9172049154686752,0.95,56
5842,health,E,E,0.5,0.8922917219809607,0.5,123
5843,health,C,A,0.85,0.9254242370865465,0.85,102
5844,health,I,I,0.95,0.9208580573391155,0.95,81
5845,health,F,F,0.95,0.9264986655525561,0.95,112
5846,health,D,D,0.95,0.9046950643400907,0.95,62
5847,health,E,E,1.0,0.9083839705461162,1.0,75
5848,health,D,D,0.95,0.9173611915759567,0.95,132
5849,health,G,G,1.0,0.9754554241578939,0.95,203
5850,health,D,D,0.95,0.9095037641003316,0.95,125
5851,health,B,B,1.0,0.9128828841646005,1.0,110
5852,health,B,B,0.85,0.857387974601613,0.85,103
5853,health,A,E,0.95,0.9349862206746429,0.95,100
5854,health,G,C,0.95,0.9371689020133585,0.95,64
5855,health,D,D,0.95,0.9288380033646841,0.95,248
5856,health,D,D,0.95,0.9042522454786904,0.95,101
5857,health,C,C,0.95,0.8641142606344067,0.95,76
5858,health,A,A,0.85,0.9015572551866357,0.85,70
5859,health,H,H,0.85,0.8698378368894503,0.85,146
5860,health,G,G,0.95,0.9190076297398397,0.95,67
5861,health,A,A,0.9,0.8823974582659369,0.9,105
5862,health,C,B,0.95,0.9107744139575588,0.95,71
5863,health,E,A,0.95,0.9266989613005976,0.95,146
5864,health,B,H,0.9,0.911784893520472,0.9,95
5865,health,F,F,0.95,0.9460613595975931,0.95,72
5866,health,A,A,0.9,0.9681369692018564,0.0,98
5867,health,J,H,0.95,0.9366214244280382,0.95,88
5868,health,E,E,0.95,0.9415231666606706,0.95,50
5869,health,I,I,1.0,0.9416657965502391,1.0,71
5870,health,G,H,0.95,0.9304640053860131,0.0,112
5871,health,B,B,0.95,0.9572130747572488,0.95,95
5872,health,A,A,0.95,0.9346022402581613,0.8,119
5873,health,A,A,0.95,0.9113764929782159,0.95,90
5874,health,F,F,0.95,0.9361271903854559,0.95,100
5875,health,B,B,0.9,0.9155497106238347,0.9,109
5876,health,D,D,0.95,0.9148610798151019,0.95,136
5877,health,C,C,0.95,0.8992852302251013,0.95,144
5878,health,C,C,0.9,0.9300966477449183,0.9,95
5879,health,A,A,0.9,0.8944423928533818,0.9,105
5880,health,B,B,0.95,0.9337426521930329,0.95,167
5881,health,B,B,0.95,0.9155861462513595,0.95,113
5882,health,A,A,0.95,0.9080560284531372,0.95,105
5883,health,B,B,0.95,0.9494527570199799,0.95,120
5884,health,G,G,0.95,0.9507286737205377,0.95,120
5885,health,D,D,0.95,0.9328917997838457,0.95,152
5886,health,A,A,0.95,0.9249612560016846,0.95,134
5887,health,B,B,0.95,0.9392578577352313,0.95,115
5888,health,A,A,0.9,0.9610510837606078,0.9,88
5889,health,J,A,0.8,0.9072855416716995,0.8,91
5890,health,I,I,1.0,0.9296325616426784,1.0,76
5891,health,F,F,1.0,0.9398519995109271,1.0,78
5892,health,G,I,0.95,0.9320941942764507,0.95,191
5893,health,D,D,0.95,0.927513610725306,0.95,135
5894,health,B,F,0.95,0.9434212459623573,0.95,184
5895,health,G,D,0.95,0.9084107497625334,0.95,150
5896,health,I,I,1.0,0.9346533550941418,1.0,77
5897,health,D,D,0.95,0.9370719693750895,0.95,71
5898,health,G,G,0.95,0.906942859032744,0.95,76
5899,health,B,E,0.95,0.8831792279516025,0.95,100
5900,health,C,C,0.95,0.8872054610353931,0.95,137
5901,health,I,I,0.95,0.8906623770902818,0.95,73
5902,health,E,E,0.95,0.871465278865535,0.95,82
5903,health,A,D,0.95,0.937787750676847,0.95,111
5904,health,E,E,0.75,0.9254954769886163,0.75,97
5905,health,B,B,0.95,0.9224922463382207,0.95,117
5906,health,E,E,0.99,0.8821956981226053,0.99,59
5907,health,A,C,0.95,0.8970705914103345,0.95,170
5908,health,C,A,0.95,0.9380591975100592,0.95,144
5909,health,B,J,0.95,0.8646193997703989,0.9,87
5910,health,H,F,0.95,0.9246712579533687,0.95,85
5911,health,I,I,0.95,0.8999544763588843,0.95,99
5912,health,H,A,0.95,0.9586749306995412,0.95,100
5913,health,J,J,0.95,0.9589527726841216,0.95,73
5914,health,E,E,1.0,0.9696286578289457,1.0,442
5915,health,F,F,0.95,0.8582464637788666,0.95,171
5916,health,H,H,0.95,0.9126296631976824,0.95,88
5917,health,B,B,0.95,0.8996773583279266,0.95,113
5918,health,H,H,0.99,0.9039040255011939,0.99,62
5919,health,I,I,0.85,0.9066261695961044,0.85,117
5920,health,H,H,0.95,0.8857801791324461,0.95,84
5921,health,B,B,1.0,0.9406466836532882,1.0,89
5922,health,A,A,1.0,0.9663236089788341,1.0,89
5923,health,B,D,0.9,0.9071531970751778,0.9,115
5924,health,H,H,0.95,0.8788112821089491,0.95,68
5925,health,A,A,0.85,0.9194194083386109,0.85,83
5926,health,D,F,0.95,0.8889620773640008,0.95,129
5927,health,A,A,0.95,0.8766196470902728,0.95,71
5928,health,B,B,0.95,0.8871564010214424,0.95,150
5929,health,F,F,0.95,0.9281789683995293,0.95,72
5930,health,F,F,0.95,0.9123449140325511,0.95,54
5931,health,G,A,0.85,0.9231469250660295,0.85,71
5932,health,F,E,0.9,0.9118087145141561,45.45,77
5933,health,D,D,0.95,0.9313900840512944,0.95,88
5934,health,C,C,0.95,0.9590717071798865,0.95,91
5935,health,C,F,0.95,0.9092750962790813,0.8,79
5936,health,G,F,1.0,0.9162730476683201,1.0,65
5937,health,C,C,0.95,0.8929921097685759,0.95,68
5938,health,H,H,1.0,0.9649897680296763,1.0,90
5939,health,H,H,1.0,0.9366285736112131,1.0,65
5940,health,G,G,0.95,0.8953428975816854,0.95,66
5941,health,E,E,0.95,0.9208372353745488,0.95,112
5942,health,H,H,1.0,0.9653882755517024,1.0,60
5943,health,I,G,0.9,0.8668311013522465,0.9,127
5944,health,J,I,0.95,0.890777690240584,0.95,130
5945,health,B,B,0.95,0.9085363470122708,0.95,114
5946,health,B,B,0.95,0.9078642513607504,0.95,87
5947,health,A,G,1.0,0.9351194321302043,1.0,95
5948,health,E,F,0.99,0.9326419987568976,0.99,97
5949,health,F,F,0.95,0.8872085986392892,0.95,111
