,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5287,other,B,B,0.85,0.9133884090584253,0.95,98
5288,other,F,C,0.8,0.9076452671524299,0.8,222
5289,other,H,H,0.85,0.9009911955115107,0.85,156
5290,other,B,D,0.7,0.9155830990510658,0.7,212
5291,other,D,D,0.8,0.920134845640381,0.8,154
5292,other,E,E,0.8,0.9289092401948862,0.8,186
5293,other,E,C,0.75,0.8876989307146861,0.8,117
5294,other,F,F,0.7,0.9388097537806764,0.9,198
5295,other,C,C,0.7,0.89818015688782,0.7,180
5296,other,F,B,0.7,0.9221646034391352,0.7,214
5297,other,G,G,0.7,0.9163270919685236,0.7,216
5298,other,G,H,0.6,0.9270006859863928,0.6,233
5299,other,H,H,0.7,0.9250730599552764,0.7,138
5300,other,E,F,0.4,0.9185281408141319,0.4,160
5301,other,B,F,0.65,0.9077713720451667,0.7,123
5302,other,B,B,0.95,0.9869775967913914,1.0,137
5303,other,E,E,0.7,0.8907903763082303,0.7,135
5304,other,J,J,0.85,0.920946844518382,0.85,192
5305,other,H,H,0.85,0.9203704571127246,0.85,142
5306,other,I,I,0.95,0.9361097734762434,0.95,111
5307,other,A,A,0.95,0.9541597158176216,0.95,236
5308,other,E,J,0.8,0.9063056757065473,0.8,151
5309,other,B,B,0.95,0.9537753935263583,0.95,185
5310,other,F,F,0.95,0.9235699232568158,0.95,93
5311,other,J,J,0.95,0.9446082296087535,0.95,84
5312,other,H,H,0.8,0.9018131401210774,0.9,167
5313,other,B,B,0.95,0.9536684325097148,0.95,142
5314,other,G,G,0.95,0.9485624022669418,0.95,59
5315,other,J,J,0.95,0.9345379983634544,0.95,180
5316,other,C,A,0.6,0.8995034057084361,0.6,267
5317,other,C,G,0.7,0.9369907785988372,0.7,128
5318,other,I,I,0.9,0.9725817808586563,0.9,118
5319,other,H,H,0.75,0.9172473614940596,0.95,188
5320,other,C,C,0.7,0.907878154790962,0.7,202
5321,other,A,A,0.9,0.9358050603922368,0.9,162
5322,other,G,G,0.85,0.9390809222520863,1.0,164
5323,other,D,I,0.85,0.9436167154057559,0.7,185
5324,other,C,C,0.85,0.9075138946345185,0.85,172
5325,other,H,H,0.85,0.9339950262055126,0.85,222
5326,other,C,A,0.85,0.9362681576640585,0.85,170
5327,other,C,C,0.85,0.9072322826122601,0.85,162
5328,other,H,H,0.85,0.9480533079708569,0.85,122
5329,other,H,H,0.85,0.9117353669499952,0.85,139
5330,other,C,C,0.9,0.963551686084373,0.95,151
5331,other,H,H,0.9,0.9799571539932297,0.9,96
5332,other,C,C,0.85,0.9223549367651912,0.85,244
5333,other,C,C,0.75,0.9075393701248748,0.75,206
5334,other,H,H,0.85,0.9262483616815671,1.0,200
5335,other,I,H,0.85,0.8911254089606298,0.85,297
5336,other,D,D,0.9,0.909672197084312,0.9,158
5337,other,H,H,0.95,0.9050899751471405,0.95,68
5338,other,H,H,0.85,0.9136539862605448,0.85,147
5339,other,A,A,0.8,0.9218804455588336,0.9,151
5340,other,A,A,0.85,0.9129912852054863,0.85,136
5341,other,B,B,0.9,0.9380137856697224,0.9,187
5342,other,D,B,0.7,0.9311235011235072,0.7,204
5343,other,J,J,0.75,0.9134093887143181,0.75,183
5344,other,J,J,0.95,0.9041340696329052,0.95,209
5345,other,C,A,0.85,0.9441634667079122,0.95,300
5346,other,D,D,0.85,0.9444416528906445,0.85,87
5347,other,G,G,0.8,0.8748719945940095,0.8,69
5348,other,H,I,0.7,0.9058823463405598,0.7,149
5349,other,A,A,0.9,0.9516472312837146,0.9,103
5350,other,B,B,0.85,0.894909692711877,0.85,100
5351,other,J,J,0.85,0.910003731540787,0.85,134
5352,other,I,A,0.85,0.9097686599472637,0.85,107
5353,other,A,B,0.85,0.9447304064291349,0.85,207
5354,other,G,G,0.8,0.9283578261725183,0.9,188
5355,other,D,D,0.85,0.9375065574541046,0.85,115
5356,other,B,B,0.85,0.9270215445488491,0.85,139
5357,other,A,A,0.8,0.9020180316555253,0.8,183
5358,other,C,C,0.7,0.9231767000593443,0.7,168
5359,other,B,B,0.9,0.9397416522037555,0.9,139
5360,other,C,C,0.75,0.9014889897393528,0.75,217
5361,other,H,F,0.7,0.9116615176230314,0.7,216
5362,other,H,H,0.9,0.9205403908461289,0.9,190
5363,other,J,C,0.75,0.908855453880756,0.75,174
5364,other,I,B,0.75,0.9478442174032293,0.75,150
5365,other,D,G,0.75,0.9166052072983994,0.75,164
5366,other,A,A,0.85,0.9149232117224134,0.85,174
5367,other,D,C,0.8,0.9163766452932849,0.9,112
5368,other,C,C,0.85,0.9229955841681886,0.85,95
5369,other,F,F,0.85,0.914700242469223,0.85,139
5370,other,B,B,0.85,0.9334310813791303,0.85,88
5371,other,H,D,0.8,0.8954963202988132,0.8,168
5372,other,G,G,0.7,0.9167804518278616,0.7,124
5373,other,J,J,0.85,0.9348554558481915,0.85,149
5374,other,J,F,0.7,0.9138722370067772,0.7,127
5375,other,F,F,0.9,0.9096889850345888,0.9,145
5376,other,I,D,0.7,0.8972739474417503,0.8,175
5377,other,D,D,0.85,0.9122915292544077,0.85,108
5378,other,C,C,0.95,0.942486166262423,0.95,109
5379,other,H,H,0.95,0.9259256861100771,0.95,100
5380,other,H,I,0.85,0.9088679784681781,0.85,111
5381,other,D,C,0.85,0.9383619488344137,0.9,108
5382,other,B,E,0.75,0.905907334247173,0.7,186
5383,other,F,F,0.75,0.9593622876761433,0.8,119
5384,other,F,F,0.7,0.9098967346255619,0.7,137
5385,other,H,G,0.7,0.8902304651208472,0.7,152
5386,other,D,D,0.7,0.9001061271136664,0.7,147
5387,other,I,I,0.85,0.9383708904716835,0.9,120
5388,other,F,F,0.85,0.9252778559588948,0.8,115
5389,other,H,J,0.7,0.9055661735227148,0.7,231
5390,other,H,H,0.9,0.9325638667384039,0.9,155
5391,other,B,B,0.9,0.9660943218113707,0.9,167
5392,other,F,E,0.4,0.8838853397109255,0.4,152
5393,other,D,D,0.9,0.933567067160451,0.9,156
5394,other,I,I,0.95,0.948127917139371,1.0,98
5395,other,H,H,0.9,0.890988278561483,0.9,82
5396,other,H,H,0.9,0.9429332089261122,0.9,143
5397,other,A,G,0.85,0.9541498421797766,0.85,188
5398,other,H,H,1.0,0.9531043347515891,1.0,127
5399,other,F,F,1.0,0.9627307617464743,1.0,145
5400,other,G,G,0.95,0.8918760976577613,0.95,194
5401,other,B,B,0.85,0.9054985962847606,0.9,134
5402,other,J,J,0.95,0.9451494180399872,0.95,114
5403,other,A,A,0.75,0.8796230048715634,0.75,133
5404,other,E,E,0.9,0.9401840620477647,0.9,112
5405,other,G,G,0.95,0.9554302692109148,0.95,145
5406,other,C,C,0.95,0.9723884387907811,0.95,192
5407,other,A,A,0.7,0.929770639514131,0.7,141
5408,other,A,A,0.9,0.9470067070552949,1.0,198
5409,other,D,G,0.8,0.909122920182271,0.8,238
5410,other,A,A,0.9,0.9230188217347814,0.9,113
5411,other,A,A,0.9,0.945400210141517,0.9,175
5412,other,A,A,0.9,0.9485072610949322,0.9,114
5413,other,I,A,0.85,0.9202131384195656,0.85,196
5414,other,H,H,0.95,0.9824607557768649,0.95,210
5415,other,G,G,0.95,0.9666525328447617,0.95,118
5416,other,H,H,0.9,0.929606124369514,0.9,93
5417,other,G,G,0.8,0.9304223172257091,0.8,269
5418,other,A,A,0.9,0.9495951820134575,0.9,134
5419,other,C,E,0.7,0.9215877294674099,0.7,194
5420,other,E,C,0.8,0.9134691264977041,0.9,185
5421,other,A,A,0.8,0.9468017113998974,0.9,274
5422,other,H,H,0.8,0.9260398135189568,0.8,153
5423,other,E,A,0.8,0.9202960640440851,0.8,226
5424,other,J,J,0.9,0.9591119076827337,0.95,155
5425,other,D,D,0.95,0.9499177768241982,0.95,113
5426,other,D,D,0.85,0.9572468866979081,0.85,188
5427,other,D,D,0.85,0.9317634070975249,0.85,130
5428,other,C,C,0.85,0.9340371731380893,0.85,163
5429,other,G,A,0.85,0.9556416475297091,0.85,118
5430,other,D,A,0.85,0.923118458119505,0.85,113
5431,other,J,J,0.95,0.9227109380442032,0.95,148
5432,other,B,B,0.9,0.9204771681475892,0.9,108
5433,other,H,H,0.9,0.9385246021019702,0.9,111
5434,other,B,B,0.9,0.9296365028555891,0.9,79
5435,other,A,A,0.85,0.9112305443750076,0.85,92
5436,other,B,B,0.85,0.9266071507975832,0.85,90
5437,other,E,E,0.9,0.9268740934455727,0.9,95
5438,other,I,I,0.85,0.9445744892979588,0.85,155
5439,other,B,B,0.75,0.9310848325847527,0.8,133
5440,other,D,D,0.95,0.9374315113293236,0.95,97
5441,other,A,A,0.8,0.8865478784719824,0.8,219
5442,other,A,A,0.8,0.9055920914276986,0.8,177
5443,other,E,G,0.7,0.904000321594747,0.9,389
5444,other,D,A,0.7,0.8923039593151342,0.9,208
5445,other,D,D,0.75,0.9278244491723091,0.8,190
5446,other,F,F,0.85,0.888786964772383,0.85,143
5447,other,H,D,0.7,0.8848549835498594,0.7,115
5448,other,H,H,0.9,0.9350677956606568,0.9,108
5449,other,H,B,0.7,0.9059722233060193,0.7,145
5450,other,D,D,0.85,0.9207753091423898,0.85,133
5451,other,G,G,0.75,0.8949902676697546,0.7,101
5452,other,H,A,0.6,0.8825684388838433,0.4,123
5453,other,F,F,0.6,0.9006063367736292,0.6,139
5454,other,D,E,0.6,0.9094824283968413,0.6,180
5455,other,B,B,0.85,0.9343155772710091,0.85,127
5456,other,J,C,0.7,0.9031773114971087,0.7,148
5457,other,I,I,0.7,0.9154337272380859,0.7,144
5458,other,H,D,0.8,0.8945673647125467,0.8,178
5459,other,A,D,0.8,0.8915456354360357,0.8,137
5460,other,G,G,0.8,0.919842938385539,0.8,180
5461,other,D,D,0.8,0.914595609327622,0.8,190
5462,other,A,A,0.7,0.925260601723577,0.7,177
5463,other,G,G,0.85,0.952059261127958,0.9,139
5464,other,F,D,0.7,0.9254662865601521,0.3,166
5465,other,G,G,0.9,0.9247964258263349,0.9,140
5466,other,H,H,1.0,0.965862986302545,1.0,86
5467,other,E,E,0.95,0.9712479907425908,0.95,127
5468,other,J,J,0.95,0.9649828336729884,0.95,65
5469,other,C,C,0.95,0.9161788659123213,0.95,76
5470,other,I,I,0.95,0.9322684272750825,0.95,163
5471,other,H,I,0.85,0.9455286744165096,0.85,81
5472,other,B,B,0.9,0.9778578531114894,0.9,115
5473,other,A,A,0.95,0.9049027657741326,0.95,98
5474,other,A,G,0.95,0.9330596077292573,0.95,122
5475,other,I,I,0.9,0.9172195326712879,0.9,163
5476,other,E,E,0.95,0.8860651657872641,0.95,73
5477,other,I,F,0.7,0.8942925005252763,0.7,109
5478,other,H,H,0.95,0.9391790229257599,0.95,98
5479,other,C,C,0.9,0.9259939438098469,0.9,123
5480,other,D,D,0.9,0.9530376901658695,0.9,237
5481,other,C,H,0.85,0.9459005531517224,0.85,202
5482,other,C,D,0.85,0.9502349963409514,0.85,111
5483,other,A,A,0.85,0.92542644786133,0.85,141
5484,other,D,D,0.85,0.9409856126588073,0.85,154
5485,other,E,E,0.95,0.9811393585265495,0.95,112
5486,other,B,B,0.8,0.8932855975460106,0.8,273
5487,other,B,B,0.85,0.9154807787960684,0.85,197
5488,other,B,B,0.85,0.935076158573748,0.85,177
5489,other,H,H,0.85,0.9505300529831597,0.85,162
5490,other,F,F,0.95,0.9643498853412126,0.95,181
5491,other,I,I,0.95,0.9507118832942666,1.0,124
5492,other,D,D,0.9,0.9352434091666579,0.9,143
5493,other,F,F,0.95,0.9525139194774482,0.95,213
5494,other,E,E,0.9,0.8952683999930958,0.9,171
5495,other,I,I,0.85,0.9316877186609415,0.85,115
5496,other,A,A,0.85,0.9193222838640319,0.85,165
5497,other,G,G,0.95,0.8943219657333289,0.95,82
5498,other,A,B,0.7,0.8767684091154445,0.7,175
5499,other,C,A,0.75,0.9168599536212219,0.8,102
5500,other,D,D,0.85,0.9263070998364568,0.85,237
5501,other,B,B,0.85,0.8994552184181335,0.85,89
5502,other,C,C,0.9,0.9296016372078395,0.9,88
5503,other,I,I,0.9,0.9339667763052846,0.9,128
5504,other,D,D,0.95,0.9263992746056832,0.95,114
5505,other,I,I,0.9,0.935872549795389,0.9,269
5506,other,A,A,0.7,0.9057143044287759,0.7,255
5507,other,B,D,0.8,0.9039982982823505,0.8,169
5508,other,A,A,0.85,0.9382267240601182,0.85,151
5509,other,B,B,0.85,0.913174519889372,0.85,157
5510,other,D,D,0.85,0.9209429360019884,0.85,178
5511,other,C,C,0.75,0.920612593715555,0.75,165
5512,other,G,G,0.9,0.9318987512026453,0.9,111
5513,other,A,A,0.95,0.9180300443024767,0.95,120
5514,other,A,A,0.85,0.9100641904215622,0.85,199
5515,other,A,A,0.85,0.9311101533099768,0.85,136
5516,other,B,B,0.85,0.9213180267407111,0.85,157
5517,other,J,J,0.85,0.9170814080748088,42.925,195
5518,other,A,A,0.85,0.898996139119379,0.85,199
5519,other,I,G,0.7,0.9120871212365732,0.7,162
5520,other,F,E,0.85,0.9006157508941465,0.85,104
5521,other,H,A,0.85,0.9420114770069442,0.85,277
5522,other,B,C,0.95,0.966248372288114,0.95,71
5523,other,H,H,0.95,0.952631294831121,0.95,82
5524,other,G,E,0.85,0.9432757319840321,0.85,87
5525,other,D,D,0.85,0.927850769564033,0.85,225
5526,other,J,A,0.7,0.918018244783958,0.8,163
5527,other,D,D,0.7,0.9014935110670614,0.7,172
5528,other,J,J,0.85,0.9278459561435475,0.85,142
5529,other,G,G,0.7,0.9183881041101398,0.7,231
5530,other,B,A,0.7,0.9051676193538503,0.7,157
5531,other,F,A,0.6,0.9080748554007795,0.6,147
5532,other,C,D,0.6,0.918372736655899,0.6,162
5533,other,C,E,0.6,0.8923743631630453,0.7,163
5534,other,D,D,0.85,0.9272868586532994,0.9,165
5535,other,B,B,1.0,0.9643154221214145,1.0,64
5536,other,H,H,0.85,0.9159352062961491,0.85,227
5537,other,G,G,0.95,0.925811268798057,0.95,252
5538,other,E,E,0.85,0.9127473740193078,0.85,160
5539,other,F,F,0.85,0.893024942891273,0.85,142
5540,other,H,C,0.9,0.9474451748184446,0.9,88
5541,other,E,E,0.7,0.9068694219714026,0.7,233
5542,other,G,G,0.85,0.9560366060804467,0.85,115
5543,other,A,A,0.6,0.8703464646570178,30.3,143
5544,other,D,D,0.95,0.9465760544307009,0.95,163
5545,other,E,E,0.85,0.9124535399891125,0.85,119
5546,other,B,B,0.95,0.9775771212039235,0.95,75
5547,other,G,G,0.95,0.9628178278865414,0.95,142
5548,other,A,C,0.85,0.8839309286639995,0.85,98
5549,other,D,D,0.85,0.9241160506628989,0.85,199
5550,other,B,H,0.7,0.9101274130773462,0.7,162
5551,other,F,F,0.85,0.9596651604564035,0.85,255
5552,other,H,H,0.85,0.9079104841327753,0.85,189
5553,other,B,I,0.85,0.9157216090519521,0.85,216
5554,other,E,E,0.9,0.9401779156876816,0.9,148
5555,other,E,E,0.85,0.955939396650223,0.95,269
5556,other,E,E,0.95,0.9677733228921127,1.0,123
5557,other,H,H,0.9,0.9592419630675241,0.9,189
5558,other,E,E,0.9,0.9477788727419612,0.9,76
5559,other,E,E,0.75,0.915937888440694,0.8,229
5560,other,J,J,0.95,0.9822043943122183,1.0,167
5561,other,G,I,0.85,0.9394979719737434,1.0,167
5562,other,I,I,0.85,0.9625832805051721,0.85,78
5563,other,E,B,0.9,0.9606804410736159,0.9,115
5564,other,C,C,0.7,0.942851563407877,0.7,283
5565,other,C,C,0.85,0.9515887910007743,0.8,228
5566,other,A,A,0.9,0.9248953204757285,0.9,174
5567,other,C,J,0.75,0.9054652297093179,0.75,130
5568,other,A,G,0.9,0.9452809728339887,0.9,183
5569,other,G,G,0.9,0.9168174212604786,0.9,160
5570,other,C,C,0.95,0.9321877345320504,0.95,140
5571,other,F,B,0.95,0.9401045812232226,0.95,116
5572,other,A,A,0.85,0.9075440427609531,0.85,121
5573,other,D,D,0.85,0.9578955193137497,0.85,117
5574,other,E,E,0.7,0.9158281500404514,0.7,147
5575,other,I,A,0.6,0.9007362899087576,0.6,150
5576,other,C,I,0.85,0.9344632697954719,0.95,94
5577,other,G,G,0.95,0.927242313613871,0.95,112
5578,other,J,J,0.95,0.9321516419706241,0.95,71
5579,other,E,E,0.8,0.9433611009685341,0.8,187
5580,other,F,F,0.9,0.952654598382291,0.9,101
5581,other,F,F,0.9,0.9456288883595863,0.9,174
5582,other,E,E,0.85,0.9361004957757237,0.85,186
5583,other,F,F,0.75,0.8869923213078437,0.75,197
5584,other,B,A,0.85,0.8993694112827264,0.85,177
5585,other,I,I,0.85,0.9252096994865987,0.85,237
5586,other,A,A,0.85,0.9198200761019878,0.85,175
5587,other,B,B,0.85,0.8706746747854123,0.85,188
5588,other,C,C,0.75,0.9117537151442358,0.75,166
5589,other,I,I,0.95,0.9508892608798917,0.95,93
5590,other,A,A,0.9,0.9100559740827308,0.9,119
5591,other,B,B,0.95,0.9529652303752465,0.95,179
5592,other,A,A,0.85,0.92012049179616,0.85,238
5593,other,J,J,0.9,0.9270416558305429,0.9,124
5594,other,D,D,0.85,0.9359373201066385,0.85,259
5595,other,H,H,0.9,0.8985621834809616,0.9,141
5596,other,E,H,0.7,0.9002132270977685,0.7,165
5597,other,H,H,0.85,0.9042260345033162,0.85,159
5598,other,F,B,0.8,0.9266731911433359,0.7,148
5599,other,F,F,0.95,0.9480388836161899,0.95,118
5600,other,G,B,0.6,0.9261228687012987,0.6,202
5601,other,G,G,0.9,0.9364575444691058,0.9,121
5602,other,F,F,0.95,0.947906378416453,0.95,77
5603,other,E,E,0.9,0.9173947356746798,0.9,125
5604,other,A,A,0.95,0.9462400469567961,0.95,134
5605,other,F,F,0.95,0.9437105162992208,0.95,80
5606,other,J,J,0.9,0.9404048721462527,0.9,115
5607,other,B,B,1.0,0.9824847665463222,1.0,165
5608,other,B,B,0.95,0.9366960412882911,0.95,102
5609,other,C,C,0.85,0.8935381203832425,0.85,126
5610,other,F,F,0.85,0.9108960050377417,0.85,86
5611,other,G,G,0.85,0.9165865246581899,0.85,105
5612,other,G,G,0.95,0.9140432477813303,0.95,115
5613,other,E,E,0.75,0.8791822328933019,0.75,120
5614,other,B,H,0.9,0.9299719694511179,0.9,124
5615,other,D,D,0.9,0.9310343811434993,0.9,74
5616,other,A,A,0.9,0.9125718993667129,0.9,217
5617,other,A,A,0.95,0.9683880002047105,0.95,162
5618,other,G,F,0.75,0.9186114063695041,0.75,176
5619,other,C,C,0.85,0.9273610522772823,0.85,146
5620,other,D,D,0.85,0.9519033945461158,0.85,122
5621,other,H,H,0.85,0.9427806606697073,0.85,228
5622,other,D,D,0.9,0.950793824130384,0.9,127
5623,other,D,D,0.85,0.9254188817240917,0.95,183
5624,other,D,D,0.9,0.9460761674439245,0.9,130
5625,other,A,A,0.7,0.8989213105461901,0.7,196
5626,other,C,C,0.85,0.937168410472194,0.85,187
5627,other,H,H,0.7,0.8954145058757284,0.7,234
5628,other,H,H,0.85,0.9254223411578016,0.85,329
5629,other,H,H,0.85,0.9158701698222282,0.85,187
5630,other,G,G,0.9,0.9609790856422823,0.95,149
5631,other,G,D,0.85,0.9497221036379485,0.85,154
5632,other,F,F,0.85,0.9138290419511748,0.85,193
5633,other,H,H,0.85,0.9604511609837999,0.85,116
5634,other,I,I,0.95,0.963863468223699,0.95,84
5635,other,A,A,0.85,0.9170390838347441,0.85,214
5636,other,D,D,0.85,0.9241366405441229,0.85,85
5637,other,C,C,0.85,0.9167409851784637,0.85,235
5638,other,B,C,0.8,0.9208378024149817,0.8,129
5639,other,E,B,0.7,0.9002961126612271,0.7,200
5640,other,I,I,0.95,0.9577942362764524,0.95,123
5641,other,F,F,0.75,0.8825337250707065,0.75,127
5642,other,F,F,0.9,0.937960151829949,0.9,186
5643,other,A,A,0.75,0.9096696570152982,0.75,177
5644,other,A,A,0.85,0.9237669505331823,0.85,151
5645,other,C,C,0.85,0.9429640901418246,0.85,94
5646,other,J,J,0.8,0.8922845827265056,0.8,104
5647,other,C,C,0.75,0.8878554412580927,0.7,210
5648,other,I,I,0.75,0.8883967796864194,0.75,177
5649,other,G,G,0.95,0.9446311851120145,0.95,111
5650,other,D,D,0.9,0.9267921282466399,0.9,126
5651,other,G,D,0.85,0.9593737590157692,0.85,135
5652,other,G,A,0.6,0.9041017587179478,0.7,140
5653,other,B,B,0.8,0.9138155232124022,0.7,138
5654,other,H,H,0.7,0.9149340504536744,0.8,123
5655,other,B,B,1.0,0.9640119366646719,1.0,81
5656,other,G,G,0.95,0.9506950205748441,0.95,90
5657,other,J,J,1.0,0.9735799782614636,1.0,47
5658,other,D,D,0.95,0.9075200016062382,0.95,142
5659,other,C,C,0.8,0.9519226561593327,0.8,181
5660,other,G,E,0.7,0.9123472156381801,0.7,118
5661,other,I,I,0.95,0.9494449304783809,0.95,82
5662,other,D,D,0.95,0.9164238313675515,0.95,79
5663,other,E,E,0.9,0.954134551594216,0.9,113
5664,other,I,I,0.95,0.9144135006143967,0.95,111
5665,other,J,B,0.85,0.9201306493533365,0.85,183
5666,other,H,H,0.9,0.9379053668003703,0.9,109
5667,other,D,D,0.95,0.9215654365984508,0.95,117
5668,other,I,I,0.95,0.9275292299619405,0.95,75
5669,other,E,E,0.7,0.9042691600378667,0.7,118
5670,other,H,H,0.9,0.9168240373439734,0.9,157
5671,other,C,C,0.85,0.8890331848350318,0.85,118
5672,other,B,B,0.95,0.9077794642209823,0.95,100
5673,other,E,E,0.95,0.9470182800825407,0.95,106
5674,other,D,D,0.95,0.9149900680872736,0.95,181
5675,other,E,E,0.9,0.9323948774866904,0.9,179
5676,other,A,A,0.7,0.9451550876790573,0.7,228
5677,other,F,F,0.85,0.9350527161018392,0.85,165
5678,other,G,G,0.9,0.9476415529218263,0.9,190
5679,other,B,B,0.95,0.9310891158808711,0.95,113
5680,other,B,B,0.9,0.9548182339179517,0.9,169
5681,other,D,D,0.95,0.9561565913748697,0.95,146
5682,other,C,C,0.9,0.9645763562672054,0.9,168
5683,other,D,D,0.85,0.9286932443952126,0.85,163
5684,other,D,J,0.85,0.9219882733922815,0.85,159
5685,other,I,I,0.85,0.9272572843664616,0.85,204
5686,other,A,A,0.95,0.9841361272265604,1.0,226
5687,other,J,J,0.8,0.9248140444248728,0.9,243
5688,other,F,F,0.9,0.932488472547087,0.9,98
5689,other,C,B,0.8,0.8981304569521784,0.8,193
5690,other,J,J,0.9,0.9792262195504865,1.0,139
5691,other,H,H,0.85,0.9349372427229776,0.85,176
5692,other,E,E,0.85,0.949686815679116,1.0,155
5693,other,I,I,0.9,0.978308169295417,1.0,120
5694,other,B,B,0.95,0.9791307248135342,1.0,188
5695,other,D,D,0.9,0.9377920080436237,0.9,97
5696,other,A,A,0.7,0.9079659981130251,0.7,270
5697,other,D,D,0.95,0.9301993195935084,0.95,132
5698,other,B,B,0.9,0.9446336541395839,0.9,84
5699,other,D,D,0.9,0.9328034199853225,0.9,115
5700,other,J,J,0.85,0.9376158309159469,0.85,86
5701,other,C,C,0.85,0.9315772069753627,0.85,176
5702,other,H,H,0.85,0.9496514586396758,0.85,265
5703,other,A,A,0.8,0.8994228308352415,0.8,200
5704,other,C,C,0.75,0.8976467702525902,0.75,203
5705,other,D,H,0.85,0.9164044270609355,0.85,94
5706,other,C,A,0.8,0.9095888676444104,0.8,115
5707,other,A,A,0.85,0.910522585594059,0.85,203
5708,other,G,C,0.8,0.9185547000109617,0.9,217
5709,other,D,A,0.85,0.9077382484750092,0.85,187
5710,other,C,C,0.85,0.9143443123491508,0.85,201
5711,other,D,D,0.85,0.9177390232167165,0.85,106
5712,other,G,G,0.9,0.9221642420221495,0.9,117
5713,other,G,G,0.9,0.9325595510882507,0.9,114
5714,other,E,E,0.8,0.8719553989318514,0.8,148
5715,other,A,A,0.85,0.9157883014106039,0.85,94
5716,other,J,J,0.95,0.918179935837373,0.95,178
5717,other,G,G,0.85,0.9115917716872779,0.85,193
5718,other,J,A,0.9,0.9035449500676945,0.9,91
5719,other,B,B,0.85,0.896889392133048,0.85,122
5720,other,B,B,0.85,0.9278930915705748,0.85,125
5721,other,H,J,0.85,0.9278139470387026,0.85,95
5722,other,E,D,0.7,0.915425531780356,0.7,91
5723,other,H,A,0.7,0.9144889976218674,0.7,177
5724,other,F,B,0.4,0.9191195434320605,0.2,150
5725,other,J,B,0.75,0.910873444930252,0.75,203
5726,other,G,F,0.6,0.9017125981271461,0.6,220
5727,other,J,A,0.85,0.9102593204626049,0.85,213
5728,other,I,I,0.95,0.9536408766802981,0.95,290
5729,other,J,J,0.95,0.8852714835601398,0.95,117
5730,other,D,B,0.95,0.9594778889409549,0.95,110
5731,other,E,E,0.95,0.9250870881907068,0.95,96
5732,other,H,A,0.9,0.8899929259008186,0.9,134
5733,other,E,A,0.7,0.9232421874970366,0.7,178
5734,other,F,F,0.95,0.8966654150945857,0.95,136
5735,other,D,D,0.95,0.9316792010348215,0.95,88
5736,other,B,B,0.95,0.9318862287402815,0.95,80
5737,other,J,J,0.9,0.8887304720943024,0.9,90
5738,other,B,J,0.85,0.9112345302329778,0.85,173
5739,other,H,H,0.95,0.9409668950798548,0.95,161
5740,other,D,D,0.85,0.941193496912714,0.85,104
5741,other,C,I,0.85,0.912046142547808,0.85,153
5742,other,J,J,0.9,0.9346463160167638,0.9,167
5743,other,A,A,0.95,0.9269948677172031,0.95,90
5744,other,I,I,0.95,0.9072165581157584,0.95,99
5745,other,I,I,1.0,0.9364721755085811,1.0,102
5746,other,C,C,0.95,0.9329718881516981,0.95,153
5747,other,G,G,0.8,0.9493223555928263,0.8,198
5748,other,J,J,0.95,0.9528551760155342,0.95,170
5749,other,C,C,0.85,0.8662335372256434,0.95,97
5750,other,J,J,0.85,0.9476953919243417,0.85,427
5751,other,G,G,0.85,0.9387242742823928,0.95,185
5752,other,H,H,0.95,0.9451634255640871,0.95,109
5753,other,D,D,0.9,0.9427624447742524,0.9,138
5754,other,I,I,0.9,0.9142085904185472,0.9,135
5755,other,H,H,0.95,0.9779561367040578,0.95,194
5756,other,H,H,0.95,0.9770492499471632,0.95,143
5757,other,E,E,0.9,0.9146149565815704,0.9,162
5758,other,G,G,0.85,0.9324844482524619,0.85,238
5759,other,C,C,0.9,0.9614668504945112,1.0,167
5760,other,H,H,0.85,0.8985522622892369,0.85,134
5761,other,B,B,0.85,0.9308742463796761,0.85,282
5762,other,C,C,0.85,0.9349676163693286,0.95,298
5763,other,F,F,0.85,0.9336209541183633,0.85,113
5764,other,H,H,0.85,0.9193509789924681,0.85,131
5765,other,E,H,0.9,0.9641373182163054,1.0,128
5766,other,G,J,0.85,0.9563894925375812,0.85,166
5767,other,E,E,0.85,0.8904931962317145,0.85,93
5768,other,H,H,0.85,0.9421696861929242,0.85,89
5769,other,J,J,0.85,0.8958710572339565,0.85,179
5770,other,H,H,0.95,0.9499861745744057,0.95,121
5771,other,B,B,0.7,0.9282433808263434,0.7,226
5772,other,J,J,0.85,0.9209420660364466,0.85,116
5773,other,F,G,0.75,0.9260620080654586,0.75,223
5774,other,B,A,0.7,0.8822849680964111,0.7,131
5775,other,E,E,0.85,0.9400255978136565,0.85,171
5776,other,B,B,0.95,0.932833767852501,0.95,144
5777,other,F,F,0.8,0.9195351361449867,0.9,232
5778,other,G,G,0.9,0.9328785202168312,0.9,223
5779,other,F,F,0.8,0.9304092602260648,0.8,166
5780,other,E,E,0.9,0.9465766885073592,0.9,209
5781,other,C,C,0.95,0.9310851084687651,0.95,115
5782,other,E,E,0.8,0.898359892059576,0.9,300
5783,other,G,A,0.7,0.9151733509264396,0.9,200
5784,other,A,A,0.8,0.9150790822002277,0.8,200
5785,other,F,C,0.7,0.9246850930213648,0.7,145
5786,other,I,C,0.85,0.9182098891360713,0.85,137
