,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6384,health,H,C,0.85,0.8230231639604494,0.85,201
6385,health,C,J,0.85,0.7514697709840388,0.2,165
6386,health,G,F,0.9,0.7325106292476309,0.9,217
6387,health,D,D,0.95,0.909824140708155,0.95,68
6388,health,A,D,0.9,0.7709171032213075,0.9,149
6389,health,G,D,0.9,0.7831577599645224,0.9,156
6390,health,A,A,1.0,0.9209128816661811,1.0,226
6391,health,I,I,0.95,0.8433774582809034,0.95,260
6392,health,D,F,0.9,0.7784008813539757,0.4,197
6393,health,B,I,0.95,0.7805456691649857,0.95,198
6394,health,J,J,0.9,0.72227122755096,0.9,282
6395,health,A,A,0.9,0.7800369585132979,0.9,224
6396,health,F,F,0.9,0.7705494046862095,0.9,206
6397,health,G,G,0.85,0.771563248782366,0.85,131
6398,health,G,G,0.9,0.7513566347110114,0.9,240
6399,health,B,F,0.9,0.714114657005618,0.9,254
6400,health,D,C,0.95,0.8154723680318796,0.95,484
6401,health,J,J,0.9,0.7679210463945894,0.9,255
6402,health,B,C,0.85,0.6561832525104327,0.65,584
6403,health,F,F,0.85,0.7112631600592287,0.85,130
6404,health,A,A,0.9,0.8114828170518146,0.4,125
6405,health,A,A,0.9,0.8325912764226506,0.7,278
6406,health,A,D,0.95,0.8541337893822897,0.95,118
6407,health,D,C,0.85,0.7392473518378746,0.85,217
6408,health,G,A,0.95,0.7318996282284225,0.95,319
6409,health,G,G,0.9,0.7777762450047304,0.9,145
6410,health,J,J,0.9,0.7931714153241357,0.9,159
6411,health,A,A,0.95,0.8115310480911381,0.95,251
6412,health,A,A,0.95,0.891616684344765,0.95,317
6413,health,A,A,0.95,0.8592714048629317,0.95,129
6414,health,H,B,0.95,0.8226279867020501,0.0,202
6415,health,E,A,0.95,0.7807958967504001,0.95,242
6416,health,A,A,0.95,0.865523473421701,0.95,394
6417,health,H,H,0.9,0.7409702985894374,0.9,134
6418,health,E,F,0.9,0.7400163925343946,0.9,303
6419,health,E,E,0.95,0.8254488654601828,0.95,141
6420,health,J,F,0.95,0.8673453918242066,0.0,103
6421,health,C,C,0.95,0.7257599550962335,0.7,249
6422,health,F,F,0.9,0.7846555260667549,0.9,200
6423,health,F,F,0.92,0.6966596295463129,0.92,981
6424,health,A,A,0.95,0.8533046451153734,0.95,62
6425,health,J,B,0.9,0.8156896605681663,0.9,249
6426,health,E,E,0.95,0.8730909397666459,0.95,126
6427,health,J,G,0.9,0.8949875997122523,0.9,104
6428,health,G,B,0.85,0.69329203077712,0.85,152
6429,health,A,D,0.85,0.7810689060848502,0.85,250
6430,health,A,A,0.85,0.7816360008526094,0.85,378
6431,health,D,D,0.9,0.7853254818530941,0.9,146
6432,health,B,B,0.95,0.7888395337667137,0.95,174
6433,health,E,E,0.85,0.7482720225410413,0.85,368
6434,health,I,G,0.95,0.7467755252642682,0.95,214
6435,health,G,D,0.9,0.7944876893305206,0.9,747
6436,health,I,G,0.95,0.9084738886862785,0.95,70
6437,health,J,J,0.95,0.811063804444709,0.95,120
6438,health,F,H,0.95,0.8587138491246438,0.95,194
6439,health,A,E,0.95,0.8347233368804523,0.95,158
6440,health,C,C,0.95,0.8116425660786801,0.95,125
6441,health,C,C,0.85,0.7882446922596068,0.85,147
6442,health,E,E,0.95,0.8855350529046836,0.95,63
6443,health,A,I,0.9,0.7174786284121089,0.9,232
6444,health,F,I,0.9,0.820677264144048,0.9,198
6445,health,B,A,0.85,0.6583985498158713,0.85,255
6446,health,E,F,0.9,0.7618476732332531,0.7,259
6447,health,J,J,0.9,0.8158561039454327,0.9,143
6448,health,I,B,0.9,0.8048007926828508,0.8,186
6449,health,F,F,0.9,0.748410535709241,0.8,273
6450,health,E,E,0.9,0.767984802343687,0.9,167
6451,health,D,E,0.85,0.7846330456966109,0.85,214
6452,health,D,D,0.85,0.7605426597550522,0.85,241
6453,health,E,H,0.95,0.7490629136131373,0.95,168
6454,health,F,D,0.95,0.680773421050176,0.95,233
6455,health,A,A,0.95,0.8073230971604866,0.95,173
6456,health,E,B,0.85,0.828906788886444,0.85,325
6457,health,J,J,0.95,0.7994753617544277,0.95,218
6458,health,C,C,0.95,0.7032988139958305,0.95,300
6459,health,C,C,0.92,0.8072329618230994,0.92,240
6460,health,E,E,0.95,0.8379172016062577,0.95,291
6461,health,I,I,0.95,0.868160904517379,0.95,104
6462,health,B,B,0.95,0.8217691185359794,0.8,159
6463,health,D,D,0.9,0.6939663408311277,0.9,226
6464,health,E,E,0.9,0.7023299052947094,0.9,316
6465,health,A,A,0.95,0.7350728106059038,0.95,249
6466,health,I,E,0.95,0.7893947653685512,0.95,333
6467,health,H,C,0.95,0.8878779598705817,0.95,398
6468,health,E,A,0.9,0.823617016740116,0.4,88
6469,health,I,D,0.95,0.7214496854794652,0.9,301
6470,health,F,A,0.95,0.7552035383756242,0.95,223
6471,health,B,C,0.85,0.7858256574126565,0.85,206
6472,health,C,B,0.85,0.7279016295100614,0.85,342
6473,health,B,B,0.9,0.7335178661972445,0.9,138
6474,health,B,G,0.95,0.7919719542164585,0.95,197
6475,health,C,B,0.85,0.7515502418294574,0.85,198
6476,health,A,C,0.95,0.8148402038371699,0.95,144
6477,health,E,E,0.95,0.7821506525716293,0.95,154
6478,health,I,I,0.9,0.7952396283222576,0.9,138
6479,health,E,I,0.85,0.7825001415634677,0.85,182
6480,health,H,G,0.85,0.857924808700058,0.0,280
6481,health,B,G,0.95,0.8041486140471916,0.0,186
6482,health,B,B,0.9,0.7550244210337177,0.9,140
6483,health,B,B,0.95,0.8176545535572735,0.95,112
6484,health,B,B,0.9,0.7468770546315339,0.9,150
6485,health,H,H,0.95,0.8826584952503298,0.95,66
6486,health,D,D,0.9,0.7601790681735179,0.9,169
6487,health,E,A,0.9,0.7800626407600026,0.9,147
6488,health,H,H,0.9,0.796046271315333,0.9,154
6489,health,D,B,0.9,0.8526492545223646,0.9,249
6490,health,D,D,0.95,0.9211870356170488,0.95,74
6491,health,G,D,0.9,0.7575240218701891,0.9,152
6492,health,C,D,0.9,0.7508420753519118,0.9,131
6493,health,B,G,0.95,0.8956454846821787,0.0,108
6494,health,G,F,0.9,0.7156326562397096,0.9,266
6495,health,A,B,0.95,0.8621859927445518,0.95,253
6496,health,F,F,0.9,0.8134608001755385,0.9,247
6497,health,J,J,0.95,0.934743887600887,0.95,73
6498,health,D,D,0.95,0.9154558330634718,0.95,68
6499,health,I,H,0.9,0.7176756383015666,0.85,379
6500,health,C,C,0.95,0.7155147131389644,0.95,342
6501,health,I,D,0.9,0.7884906371741759,0.9,176
6502,health,F,C,0.9,0.8115486020808933,0.9,183
6503,health,E,E,0.9,0.8069650725259306,0.9,522
6504,health,D,J,0.85,0.788443542365121,0.85,189
6505,health,A,F,0.9,0.8120613851361347,0.9,208
6506,health,G,G,0.9,0.780278852460725,0.9,336
6507,health,D,D,0.95,0.7969738623227783,0.95,199
6508,health,A,A,0.9,0.8601520799867496,0.9,70
6509,health,I,C,0.95,0.7952736330898493,0.95,211
6510,health,E,J,0.95,0.7994706769456525,0.95,168
6511,health,C,C,0.95,0.7777291649006843,0.95,179
6512,health,D,J,0.95,0.8015539478285812,0.8,243
6513,health,E,J,0.9,0.8655379951525336,0.0,142
6514,health,J,J,0.95,0.8942707379061173,0.95,93
6515,health,I,I,0.95,0.7944077860710461,0.95,218
6516,health,H,H,0.9,0.7439586517698219,0.9,144
6517,health,H,H,0.85,0.8059314045542252,0.85,189
6518,health,J,G,0.9,0.7851440835997354,0.9,185
6519,health,D,C,0.9,0.8002462418699174,0.4,293
6520,health,B,I,0.85,0.783153364831566,0.85,194
6521,health,J,B,0.85,0.7524695006874905,0.85,309
6522,health,B,B,0.9,0.7909601979318575,0.9,213
6523,health,D,D,0.85,0.7613023473226267,0.85,203
6524,health,A,A,0.95,0.8015848425551729,0.95,120
6525,health,A,C,0.9,0.7475250047122252,0.9,200
6526,health,J,H,0.9,0.8031478586700701,0.7,174
6527,health,I,F,0.95,0.8695696342375627,0.4,117
6528,health,B,A,0.95,0.8832018705596355,0.0,82
6529,health,C,F,0.85,0.7498718905411307,0.85,162
6530,health,F,E,0.85,0.7113150916566213,0.95,664
6531,health,F,E,0.9,0.75657626213913,0.9,156
6532,health,F,E,0.9,0.8494303180679653,0.9,355
6533,health,F,F,0.95,0.8008873312410119,0.9,302
6534,health,I,I,0.95,0.8083921330871526,0.95,222
6535,health,I,I,0.95,0.8361071937197022,0.95,174
6536,health,E,E,0.95,0.8189429494130256,0.95,153
6537,health,D,D,0.85,0.7812172550606521,0.85,246
6538,health,I,H,0.9,0.8080622151536816,0.9,230
6539,health,A,A,0.9,0.7955133293626461,0.9,216
6540,health,H,D,0.9,0.7990997731185673,0.9,168
6541,health,G,G,0.95,0.7866246101385855,0.95,194
6542,health,F,F,0.95,0.7529871604341679,0.95,255
6543,health,I,I,0.9,0.7525194979388234,0.9,250
6544,health,E,E,0.95,0.8073265239768544,0.95,417
6545,health,C,C,0.95,0.7968971798891815,0.95,195
6546,health,C,E,0.9,0.7619693233240556,0.9,161
6547,health,E,F,0.95,0.8123624766521614,0.95,164
6548,health,A,A,0.9,0.7572809174149611,0.9,184
6549,health,A,H,0.95,0.8745472606854211,0.95,132
6550,health,D,D,0.95,0.7586869661418775,0.9,323
6551,health,C,C,0.95,0.7385623941262226,0.95,230
6552,health,G,I,0.9,0.8017250787833717,0.9,179
6553,health,B,B,1.0,0.7657770753964787,1.0,413
6554,health,E,E,0.95,0.7423511339775072,0.9,462
6555,health,I,H,0.85,0.7805425079051856,0.85,164
6556,health,B,B,0.95,0.7796505141554549,0.95,163
6557,health,A,A,0.95,0.7778798225597474,0.7,203
6558,health,C,C,0.85,0.7624650890963312,0.85,331
6559,health,H,B,0.95,0.7557360919172612,0.95,209
6560,health,B,F,0.9,0.7823034626788985,0.8,123
6561,health,A,A,0.9,0.7546053332630533,0.9,246
6562,health,D,H,0.95,0.8792464747665527,0.95,244
6563,health,F,C,0.95,0.7860208958095943,0.6333333333333333,205
6564,health,I,F,0.95,0.8370072023767886,0.95,233
6565,health,G,G,0.85,0.7925362493310145,0.85,168
6566,health,F,E,0.75,0.7365449698968866,0.75,234
6567,health,D,D,0.9,0.7955661978909817,0.9,201
6568,health,C,C,0.95,0.810539354072302,0.95,174
6569,health,B,B,0.9,0.7421455436603102,0.9,289
6570,health,H,H,0.9,0.8893433647901413,0.9,73
6571,health,I,I,0.85,0.7876744757565428,0.75,286
6572,health,E,E,0.95,0.6758293917593435,,1483
6573,health,J,H,0.95,0.7891836976944856,0.95,153
6574,health,G,D,0.95,0.7891725558358785,0.0,188
6575,health,E,C,0.9,0.8341903014693207,0.9,143
6576,health,I,F,0.95,0.900355039625875,0.85,140
6577,health,H,C,0.95,0.8211757745949091,0.95,62
6578,health,C,E,0.95,0.8613683960635888,0.95,95
6579,health,B,F,0.95,0.7605696780139769,0.95,259
6580,health,F,F,0.95,0.7639112572012497,0.95,163
6581,health,A,A,0.9,0.7919144987039067,0.9,146
6582,health,D,D,0.95,0.8208051215969674,0.95,174
6583,health,D,C,0.85,0.7613789977557535,0.85,303
6584,health,B,A,0.9,0.8159906474438648,0.9,262
6585,health,J,J,0.9,0.71072317309461,0.9,262
6586,health,G,G,0.9,0.7557644924151433,0.9,214
6587,health,I,E,0.9,0.6696994408056117,0.9,197
6588,health,B,B,0.9,0.8061615444844112,0.9,195
6589,health,A,G,0.9,0.8486714712098441,0.9,130
6590,health,J,G,0.9,0.7819289793822166,0.9,222
6591,health,G,F,0.95,0.7840857202569174,0.95,216
6592,health,A,A,0.95,0.7482666295513806,0.95,248
6593,health,I,I,0.9,0.7784038556388313,0.9,278
6594,health,I,I,0.95,0.8195386305007212,0.95,149
6595,health,G,G,0.95,0.7369485250086313,0.95,235
6596,health,I,I,0.9,0.7978216936114988,0.9,185
6597,health,G,G,0.95,0.7611188261638364,0.95,242
6598,health,B,D,0.95,0.7210338554285758,0.95,212
6599,health,A,H,0.95,0.8271103949080183,0.95,116
6600,health,A,A,0.95,0.8085544023998281,0.95,104
6601,health,E,E,0.95,0.8757599757586423,0.95,65
6602,health,A,A,0.95,0.9228555734799878,0.95,57
6603,health,B,F,0.9,0.7895857715302378,0.9,169
6604,health,I,I,0.95,0.8014741042608953,0.95,111
6605,health,D,D,0.95,0.7939240731329099,0.95,128
6606,health,G,H,0.9,0.8270329163898544,0.9,141
6607,health,H,G,0.95,0.8522454144075027,0.9,108
6608,health,E,G,0.9,0.7477902491452789,0.9,166
6609,health,A,A,0.95,0.8274068252491622,0.95,195
6610,health,F,G,0.95,0.7839354913411863,0.95,289
6611,health,E,E,0.95,0.735688840611654,0.95,198
6612,health,C,D,0.95,0.7268210344458504,0.95,186
6613,health,I,I,0.95,0.782040645026452,0.95,102
6614,health,J,F,0.9,0.7795256117544918,0.9,121
6615,health,E,B,0.9,0.7495610749034035,0.9,347
6616,health,E,E,0.95,0.6819708863097312,0.95,312
6617,health,G,G,0.8,0.69608263643106,0.85,317
6618,health,H,H,0.85,0.7178590060658221,0.85,221
6619,health,B,D,0.7,0.754278181872551,,1473
6620,health,B,G,0.9,0.758051009102543,0.9,241
6621,health,A,A,0.95,0.8597705851777433,0.95,289
6622,health,A,A,0.9,0.8379110527093852,0.9,243
6623,health,H,C,0.95,0.7562365468722901,0.95,206
6624,health,A,J,0.9,0.879202769303334,0.9,120
6625,health,B,H,0.95,0.8575107248227144,0.95,123
6626,health,A,B,0.9,0.8951626866005254,0.9,126
6627,health,B,B,0.9,0.7728988531259374,0.9,175
6628,health,H,H,0.9,0.7238659532379275,0.9,196
6629,health,D,A,0.9,0.7251092041127264,0.9,334
6630,health,G,G,0.95,0.8342013761754709,0.95,199
6631,health,E,E,0.95,0.8501989168773735,0.95,255
6632,health,J,J,0.95,0.8144572385060009,0.95,232
6633,health,H,H,0.95,0.8022740831763421,0.95,194
6634,health,H,H,0.95,0.8551637856484926,0.95,140
6635,health,J,J,0.9,0.8456327280396749,0.9,205
6636,health,A,C,0.95,0.7839616393107257,0.4,225
6637,health,F,F,0.95,0.8761884924972162,0.95,144
6638,health,B,B,0.95,0.8286883120334227,0.95,187
6639,health,F,F,0.9,0.7492052314594059,0.9,296
6640,health,G,G,0.95,0.7685194151775916,0.9,239
6641,health,H,H,0.95,0.8397413161061154,0.95,201
6642,health,H,H,0.95,0.7800181808378446,0.95,104
6643,health,J,J,0.95,0.8361242850859238,0.95,133
6644,health,F,J,0.95,0.7993823384539991,0.475,65
6645,health,A,A,0.95,0.8538079752228631,0.95,128
6646,health,E,B,0.95,0.6851144861309155,0.0,323
6647,health,C,C,0.95,0.8911484029407225,0.95,127
6648,health,H,H,0.95,0.7948537200642333,0.95,175
6649,health,C,I,0.9,0.8516228893434702,0.9,325
6650,health,C,C,0.95,0.8094210191628419,0.95,291
6651,health,B,D,0.85,0.815770502879783,0.85,125
6652,health,G,G,0.95,0.8118270521785955,0.95,372
6653,health,C,C,0.95,0.7780241247737991,0.95,193
6654,health,C,J,0.9,0.8047216831662772,0.9,149
6655,health,G,C,0.9,0.7888984126006877,0.9,160
6656,health,C,C,0.95,0.809946982650394,0.95,206
6657,health,G,G,0.95,0.8009311024610767,0.95,160
6658,health,H,A,0.95,0.8245268626521043,0.95,137
6659,health,C,B,0.85,0.8081141528443712,0.95,284
6660,economics,G,C,0.95,0.7927354436779197,0.95,419
6661,economics,A,I,0.95,0.7851541036203136,0.95,139
6662,economics,B,B,0.95,0.8539251679759102,0.95,225
6663,economics,I,B,0.85,0.7050535869281335,0.85,316
6664,economics,A,A,0.95,0.8291254579174429,0.95,238
6665,economics,F,F,0.95,0.8809126888239597,0.95,425
6666,economics,B,B,0.85,0.7901993810250735,0.85,155
6667,economics,B,B,0.95,0.8236008263250327,0.95,102
6668,economics,I,H,0.95,0.7847440418798652,0.0,186
6669,economics,E,I,0.95,0.875236328751755,0.95,67
6670,economics,A,A,0.95,0.814148126719355,0.95,164
6671,economics,D,D,0.95,0.7811925543217074,0.95,171
6672,economics,D,A,0.95,0.81010459132291,0.95,210
6673,economics,G,G,0.95,0.6396934015748685,,1586
6674,economics,C,A,0.9,0.7356116210092062,0.9,176
6675,economics,A,A,0.9,0.7814342350591708,0.9,358
6676,economics,E,A,0.85,0.8465803687041895,0.0,167
6677,economics,H,E,0.95,0.8636676270896718,0.95,84
6678,economics,D,A,0.9,0.7197641170007356,0.9,194
6679,economics,A,D,0.95,0.844324085950747,0.95,182
6680,economics,D,D,0.95,0.8142824577166838,0.95,155
6681,economics,C,C,0.95,0.7986042418266546,0.95,164
6682,economics,C,D,0.85,0.7790981641717812,0.85,115
6683,economics,A,A,0.9,0.7964550361386429,0.9,188
6684,economics,A,A,0.85,0.7189312713209349,0.85,207
6685,economics,C,C,0.95,0.8410985105992115,0.95,235
6686,economics,F,G,0.9,0.6918317600548765,,1286
6687,economics,I,H,0.9,0.7613812895823132,0.9,469
6688,economics,C,C,0.95,0.8240795828921371,0.95,138
6689,economics,G,G,0.95,0.796116338244832,0.95,190
6690,economics,A,A,0.95,0.7753312294027748,0.95,194
6691,economics,C,C,0.9,0.7730160175636476,0.9,155
6692,economics,G,A,0.85,0.7936946845601508,0.0,177
6693,economics,J,J,1.0,0.8188260166530962,1.0,165
6694,economics,B,B,1.0,0.8879609446061921,1.0,167
6695,economics,I,I,0.9,0.7528571658625156,0.9,121
6696,economics,G,G,0.95,0.7587793321951277,0.95,139
6697,economics,D,D,0.95,0.7198710624118676,0.95,291
6698,economics,H,H,0.9,0.7365464183673883,0.9,209
6699,economics,G,B,0.95,0.8701995399860528,0.95,204
6700,economics,C,C,0.95,0.7976191016712625,0.95,188
6701,economics,E,E,0.95,0.7021300924358101,0.95,203
6702,economics,C,C,0.95,0.7676735811295418,0.95,197
6703,economics,B,B,0.85,0.8099239620134449,0.85,141
6704,economics,C,C,0.9,0.7856186351822559,0.9,184
6705,economics,C,C,0.9,0.7220372917070437,0.9,366
6706,economics,I,I,0.95,0.7440821992928242,0.95,155
6707,economics,A,B,0.9,0.8730579546476889,0.0,359
6708,economics,A,A,0.95,0.8045796704548613,0.95,170
6709,economics,A,H,0.95,0.8292448617657113,0.95,166
6710,economics,E,E,0.95,0.7657523199418798,0.95,157
6711,economics,C,E,0.9,0.719507002279197,0.9,252
6712,economics,G,G,0.95,0.8753879746089858,0.95,49
6713,economics,D,D,0.9,0.8736083732184918,0.5,197
6714,economics,G,F,0.95,0.7363912775418849,0.95,187
6715,economics,J,J,0.95,0.7032687309936414,0.95,141
6716,economics,C,H,1.0,0.925164400832164,0.0,452
6717,economics,C,C,0.9,0.7966678128119091,0.9,192
6718,economics,B,D,0.85,0.7656171823718713,0.85,127
6719,economics,J,C,0.95,0.7917550094448647,0.0,192
6720,economics,I,I,0.96,0.7535781667975605,,1680
6721,economics,G,B,0.9,0.721675655564957,0.0,645
6722,economics,H,H,0.95,0.8026599643292623,0.95,169
6723,economics,D,D,0.9,0.8217224683440162,0.9,171
6724,economics,D,A,0.95,0.8141724202229973,0.0,529
6725,economics,B,D,0.95,0.8404856051137052,0.0,102
6726,economics,C,C,0.85,0.7531876315589583,0.85,154
6727,economics,F,F,0.95,0.8826263393545782,0.95,125
6728,economics,J,A,1.0,0.8708643521585346,0.9,172
6729,economics,F,C,0.9,0.8385778520386824,0.0,133
6730,economics,B,B,0.95,0.8609931919807406,0.95,121
6731,economics,C,C,0.95,0.826503546396002,0.95,114
6732,economics,I,G,0.95,0.7367028523664029,0.9,222
6733,economics,C,C,0.95,0.6937341799984046,0.95,281
6734,economics,B,B,0.95,0.7729002923499709,0.95,133
6735,economics,I,I,0.95,0.7301576612802864,0.95,205
6736,economics,D,D,0.9,0.7757969691923516,0.9,145
6737,economics,G,A,0.95,0.8058564835358596,0.95,176
6738,economics,I,B,0.95,0.8075928551377733,0.0,195
6739,economics,E,F,0.95,0.7415562723853433,0.4,166
6740,economics,I,G,0.95,0.7953660681048812,0.95,160
6741,economics,C,B,0.95,0.896175771713316,47.975,105
6742,economics,C,F,0.95,0.8712561789522903,0.95,95
6743,economics,J,H,0.9,0.8424602220487283,0.9,215
6744,economics,F,C,0.9,0.847549873622497,0.9,106
6745,economics,B,B,0.9,0.7220665219555062,0.9,280
6746,economics,C,H,0.95,0.8177957949436037,0.95,141
6747,economics,F,E,0.95,0.8910696195005452,0.0,103
6748,economics,C,A,0.9,0.8410317625525754,0.9,414
6749,economics,G,G,0.9,0.8377624465251513,0.9,479
6750,economics,J,A,1.0,0.884263323268508,1.0,87
6751,economics,A,A,0.95,0.7587372071254892,0.95,180
6752,economics,A,A,0.95,0.7797531267628562,0.95,178
6753,economics,B,B,0.95,0.747017346158159,0.95,182
6754,economics,A,A,0.95,0.8526627623491916,0.95,66
6755,economics,A,A,0.95,0.776741654941254,0.95,216
6756,economics,B,D,0.25,0.7998791822192792,0.25,523
6757,economics,A,A,0.95,0.8152688157370578,0.95,168
6758,economics,C,C,0.95,0.7549238936380148,0.95,307
6759,economics,D,D,0.85,0.6857781238225565,0.85,244
6760,economics,E,E,0.9,0.70005518571917,0.9,207
6761,economics,B,B,0.9,0.7479176551388727,0.9,155
6762,economics,B,J,0.5,0.8623975649030582,0.6,492
6763,economics,G,G,0.95,0.7591391029426706,0.95,175
6764,economics,C,J,0.95,0.8866363750854074,0.95,58
6765,economics,I,I,0.95,0.8315694681099114,0.95,79
6766,economics,C,C,0.85,0.9206143803859653,0.85,514
6767,economics,E,E,0.95,0.7515178661372998,0.95,211
6768,economics,G,G,0.95,0.7430276945802745,0.95,358
6769,economics,E,E,1.0,0.9660131919426651,1.0,188
6770,economics,E,E,0.9,0.8017988107961138,0.9,149
6771,economics,D,G,0.85,0.6960067871179398,0.85,214
6772,economics,H,H,0.95,0.7864213952915665,0.95,172
6773,economics,B,B,1.0,0.9409072630201203,1.0,249
6774,economics,J,J,0.95,0.801940239940015,0.95,150
6775,economics,B,B,0.9,0.7126310178065952,0.9,278
6776,economics,F,C,0.95,0.7465211996710519,0.95,169
6777,economics,A,A,0.95,0.8472857016874413,0.95,140
6778,economics,D,J,0.95,0.8405951237974385,0.95,339
6779,economics,H,H,0.95,0.7649336183065347,0.95,194
6780,economics,I,I,0.85,0.7903856307535908,0.85,194
6781,economics,D,D,0.9,0.757938623186107,0.9,179
6782,economics,H,H,0.95,0.7531008647913128,0.95,194
6783,economics,J,J,0.95,0.7493644903506897,0.95,146
6784,economics,J,B,1.0,0.8333370664950197,1.0,180
6785,economics,F,F,0.95,0.8550830290745548,0.95,66
6786,economics,I,I,0.95,0.7799067566917484,0.95,156
6787,economics,I,I,0.95,0.7722655853892308,0.95,140
6788,economics,G,I,0.95,0.7585132959889755,0.95,117
6789,economics,H,J,0.65,0.7721870768154805,0.65,197
6790,economics,C,I,0.9,0.7526983299066016,0.9,291
6791,economics,B,F,0.9,0.7999820147501777,0.9,141
6792,economics,G,G,0.95,0.7690534961413605,0.95,233
6793,economics,D,A,0.9,0.7726961501632411,0.88,319
6794,economics,E,C,0.95,0.7687738800954798,0.0,200
6795,economics,C,C,0.95,0.8039520344702111,0.95,275
6796,economics,E,C,0.9,0.7737521602904409,0.9,178
6797,economics,F,B,0.9,0.7802064183251807,0.8,220
6798,economics,B,E,0.9,0.790181084402787,0.9,118
6799,economics,A,A,1.0,0.8931383035531139,1.0,207
6800,economics,C,C,0.95,0.7543758314629044,0.95,139
6801,economics,A,E,0.9,0.7754834621934094,0.9,227
6802,economics,E,D,0.9,0.7746485434258162,0.9,431
6803,economics,B,I,0.95,0.680252509904781,0.95,344
6804,economics,J,J,1.0,0.8920629342248071,1.0,128
6805,economics,B,B,0.85,0.8097377508114916,0.0,150
6806,economics,F,C,0.9,0.7538893370753446,0.9,165
6807,economics,A,A,0.95,0.8328580956301492,0.95,155
6808,economics,E,E,0.95,0.7247930540815775,0.95,169
6809,economics,B,B,0.85,0.7693089413333606,0.85,158
6810,economics,I,I,0.95,0.7588480468931618,0.95,280
6811,economics,G,F,0.9,0.775570016256011,0.9,195
6812,economics,E,E,0.95,0.7556423729440738,0.95,217
6813,economics,G,G,0.95,0.7832400777749732,0.95,118
6814,economics,J,J,0.95,0.8050542870040037,0.95,217
6815,economics,H,I,0.9,0.8162156426928411,0.9,145
6816,economics,B,B,0.9,0.7516132438983963,0.9,392
6817,economics,F,F,0.95,0.8157344198508607,0.95,256
6818,economics,B,B,0.9,0.7599413981918431,0.9,230
6819,economics,A,A,0.95,0.7975051959153331,47.975,152
6820,economics,H,H,0.95,0.8390309465304935,0.95,163
6821,economics,E,A,0.95,0.8346215334564495,0.95,160
6822,economics,A,D,0.85,0.7439760886352217,0.9,344
6823,economics,D,A,1.0,0.8348108631787614,0.9,271
6824,economics,F,F,0.95,0.8160757825127137,0.95,155
6825,economics,D,D,0.9,0.7289645233223878,0.9,247
6826,economics,F,F,0.95,0.7805530071328645,0.95,170
6827,economics,G,G,0.95,0.7915682212700699,0.95,205
6828,economics,A,A,0.95,0.7349465448184208,0.95,225
6829,economics,F,E,0.9,0.7775474186574945,0.9,209
6830,economics,H,H,1.0,0.8835803125584636,1.0,159
6831,economics,A,A,0.9,0.7765081759997017,0.9,194
6832,economics,H,I,0.85,0.8457027200599784,0.0,244
6833,economics,C,H,0.95,0.8243601109523627,0.95,109
6834,economics,C,C,0.95,0.7760739543366558,0.95,133
6835,economics,A,I,0.95,0.8387037147009141,0.1,294
6836,economics,G,G,0.9,0.827128682453949,0.9,132
6837,economics,I,I,0.95,0.8621757132913025,0.95,114
6838,economics,J,J,0.9,0.7650990139143621,0.9,146
6839,economics,B,B,0.95,0.734245805621609,0.95,180
6840,economics,E,E,0.85,0.7839565715372736,0.85,171
6841,economics,D,J,0.85,0.941367235065549,0.85,342
6842,economics,E,E,0.95,0.779584101697958,0.95,197
6843,economics,I,I,0.9,0.7554679037894108,0.9,176
6844,economics,B,B,0.95,0.7595858680559708,0.95,183
6845,economics,B,B,0.9,0.7416725199040405,0.9,170
6846,economics,B,B,0.95,0.7247421085854027,0.95,197
6847,economics,E,E,0.9,0.7676472056520188,0.9,196
6848,economics,F,F,0.95,0.8535988677352836,0.95,116
6849,economics,H,H,0.9,0.7419554544783714,0.9,188
6850,economics,E,E,0.9,0.7303963907121567,0.9,216
6851,economics,F,H,0.85,0.7954304914148789,0.4,119
6852,economics,J,D,0.95,0.7703383190685265,0.95,152
6853,economics,C,C,0.95,0.707066712574575,0.95,421
6854,economics,J,J,0.95,0.7570699604287037,0.95,215
6855,economics,C,C,0.95,0.8407174320983496,0.95,94
6856,economics,J,E,1.0,0.7347148710587785,1.0,162
6857,economics,C,F,0.85,0.9191357763207091,0.6,154
6858,economics,E,E,0.95,0.8778382093482648,0.95,62
6859,economics,B,A,0.95,0.8999879183371428,0.95,148
6860,economics,B,B,0.95,0.7838741716759309,0.95,164
6861,economics,A,A,0.9,0.7244932775541038,0.9,243
6862,economics,H,H,0.85,0.8272689036463893,0.85,162
6863,economics,G,G,0.95,0.9364147390614902,0.95,82
6864,economics,C,C,0.95,0.8880735860226829,0.95,311
6865,economics,I,I,1.0,0.9256484092859927,1.0,76
6866,economics,D,F,0.9,0.7704402390867225,0.4,172
6867,economics,H,B,0.9,0.893921056125857,0.7,84
6868,economics,A,A,0.85,0.7618121660555806,0.85,174
6869,economics,F,C,0.95,0.9485066400948743,0.95,107
6870,economics,E,E,0.9,0.820516133221775,0.9,125
6871,economics,I,F,0.95,0.8048960758939646,0.95,135
6872,economics,A,F,0.7,0.7807955653413658,0.3,159
6873,economics,H,G,0.95,0.9142221369270953,0.95,92
6874,economics,C,E,0.85,0.7609943874096268,0.85,227
6875,economics,C,E,0.95,0.8504000921012915,0.6,106
