,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5394,5394,5394,other,I,I,0.95,0.8804193103274515,1.0,88
5395,5395,5395,other,H,H,0.95,0.8500985289714839,1.0,58
5396,5396,5396,other,H,H,0.95,0.9121652656813966,0.9,100
5397,5397,5397,other,A,G,0.85,0.8272372616414724,0.9,138
5398,5398,5398,other,H,H,1.0,0.8326369691025705,1.0,83
5399,5399,5399,other,F,F,0.95,0.9479002439945904,1.0,83
5400,5400,5400,other,G,G,0.95,0.9383166335844432,1.0,51
5401,5401,5401,other,B,B,0.85,0.7749335482233449,0.9,144
5402,5402,5402,other,J,J,0.95,0.8314771849859173,1.0,158
5403,5403,5403,other,A,A,0.85,0.7910809950445596,0.7,83
5404,5404,5404,other,E,E,0.95,0.8551447811394428,1.0,63
5405,5405,5405,other,G,G,0.95,0.8857607354041399,1.0,44
5406,5406,5406,other,C,C,0.95,0.904475895598036,1.0,141
5407,5407,5407,other,A,A,0.85,0.8409916584283386,0.8,58
5408,5408,5408,other,A,D,0.9,0.786372812266971,1.0,181
5409,5409,5409,other,D,E,0.85,0.7983613756056961,0.9,118
5410,5410,5410,other,A,A,0.95,0.8051245754126247,0.9,117
5411,5411,5411,other,A,A,0.95,0.8561885880088314,0.95,136
5412,5412,5412,other,A,A,0.95,0.7891776799183022,1.0,119
5413,5413,5413,other,I,J,0.85,0.8184359234139889,0.9,103
5414,5414,5414,other,H,H,0.95,0.9404656099512356,1.0,183
5415,5415,5415,other,G,G,0.95,0.8378092417848388,0.95,125
5416,5416,5416,other,H,H,0.85,0.786372812266971,0.4,134
5417,5417,5417,other,G,D,0.85,0.7600756845701839,0.9,131
5418,5418,5418,other,A,A,0.95,0.9173692744374804,1.0,133
5419,5419,5419,other,C,E,0.85,0.7820356689390978,0.9,138
5420,5420,5420,other,E,G,0.7,0.7778652675864163,0.9,122
5421,5421,5421,other,A,A,0.95,0.902408138364484,1.0,131
5422,5422,5422,other,H,H,0.85,0.8072796717640737,0.8,109
5423,5423,5423,other,E,A,0.85,0.7868372714774328,0.95,156
5424,5424,5424,other,J,J,0.9,0.8370432649082172,1.0,113
5425,5425,5425,other,D,D,0.95,0.8626286612078485,1.0,94
5426,5426,5426,other,D,D,0.85,0.8295242732708124,0.9,175
5427,5427,5427,other,D,D,0.85,0.8056724692804437,0.9,126
5428,5428,5428,other,C,C,0.85,0.8099153174575137,0.9,180
5429,5429,5429,other,G,G,0.85,0.843030300818076,0.9,94
5430,5430,5430,other,D,A,0.85,0.7743472213597609,0.9,100
5431,5431,5431,other,J,J,0.85,0.8017174443492212,0.9,99
5432,5432,5432,other,B,B,0.9,0.8301505969658812,0.95,112
5433,5433,5433,other,H,H,0.85,0.8422796534500986,0.8,139
5434,5434,5434,other,B,B,0.9,0.8338061088346548,1.0,97
5435,5435,5435,other,A,A,0.85,0.8241063108894204,0.9,82
5436,5436,5436,other,B,B,0.85,0.8294344092943488,0.9,85
5437,5437,5437,other,E,E,0.9,0.8305333718521805,1.0,75
5438,5438,5438,other,I,I,0.85,0.7947207378746919,0.8,114
5439,5439,5439,other,B,B,0.85,0.8319161803539978,0.9,136
5440,5440,5440,other,D,D,0.95,0.8704886860024491,0.9,93
5441,5441,5441,other,A,A,0.85,0.8426660866883695,0.8,153
5442,5442,5442,other,A,A,0.85,0.7911793374571321,0.9,180
5443,5443,5443,other,E,A,0.85,0.8084828469280401,0.9,322
5444,5444,5444,other,D,A,0.85,0.7767642795233666,0.9,181
5445,5445,5445,other,D,D,0.85,0.7858309657829917,0.8,171
5446,5446,5446,other,F,F,0.85,0.8319161803539978,0.9,81
5447,5447,5447,other,H,H,0.85,0.7726001111199039,0.8,111
5448,5448,5448,other,H,H,0.85,0.7849074898005232,0.9,91
5449,5449,5449,other,H,H,0.85,0.8825329762883624,0.8,84
5450,5450,5450,other,D,D,0.85,0.8678436387453801,0.9,54
5451,5451,5451,other,G,C,0.85,0.8161550245726062,0.8,70
5452,5452,5452,other,H,B,0.85,0.8243984185111547,0.7,111
5453,5453,5453,other,F,E,0.75,0.803024699362885,0.6,132
5454,5454,5454,other,D,A,0.75,0.7482222793450488,0.7,145
5455,5455,5455,other,B,B,0.85,0.8183455476681328,0.8,73
5456,5456,5456,other,J,C,0.85,0.8164037177137042,0.7,112
5457,5457,5457,other,I,I,0.85,0.8444595209173559,0.8,92
5458,5458,5458,other,H,D,0.85,0.8038518254098488,0.95,62
5459,5459,5459,other,A,C,0.85,0.765722996545179,0.7,101
5460,5460,5460,other,G,G,0.85,0.8425067991188004,0.9,124
5461,5461,5461,other,D,D,0.9,0.8398849470760268,0.95,98
5462,5462,5462,other,A,I,0.85,0.7688467152330288,0.6,83
5463,5463,5463,other,G,G,0.9,0.8706261116003554,1.0,83
5464,5464,5464,other,F,F,0.85,0.8802529923668445,0.95,96
5465,5465,5465,other,G,G,0.95,0.8798845769935584,0.9,69
5466,5466,5466,other,H,H,0.95,0.9303218974661714,1.0,58
5467,5467,5467,other,E,E,0.95,0.8840442089372601,0.95,53
5468,5468,5468,other,J,J,0.85,0.8183553190061252,1.0,76
5469,5469,5469,other,C,C,0.95,0.8494359722994688,1.0,70
5470,5470,5470,other,I,I,0.95,0.8548543056938094,0.95,84
5471,5471,5471,other,H,C,0.85,0.8203296287117225,0.8,85
5472,5472,5472,other,B,J,0.85,0.8850733006010413,0.7,101
5473,5473,5473,other,A,A,0.95,0.8841500518075366,1.0,86
5474,5474,5474,other,A,G,0.95,0.8952373004828265,0.9,88
5475,5475,5475,other,I,I,0.9,0.8564462455195768,0.9,42
5476,5476,5476,other,E,E,0.95,0.8512068700038201,1.0,68
5477,5477,5477,other,I,A,0.7,0.8233900648310737,0.7,194
5478,5478,5478,other,H,G,0.85,0.8253538787130319,0.5,77
5479,5479,5479,other,C,D,0.85,0.7723490401652138,0.9,128
5480,5480,5480,other,D,D,0.95,0.9209258177182004,0.95,279
5481,5481,5481,other,C,C,0.95,0.8940033378129201,1.0,97
5482,5482,5482,other,C,D,0.85,0.7963630754299864,0.95,125
5483,5483,5483,other,A,A,0.85,0.8126135518294357,0.9,91
5484,5484,5484,other,D,D,0.85,0.8392292487252957,0.95,116
5485,5485,5485,other,E,E,0.95,0.8874146230376687,1.0,89
5486,5486,5486,other,B,J,0.85,0.7496722144848131,0.9,122
5487,5487,5487,other,B,G,0.95,0.8171994107477116,0.9,128
5488,5488,5488,other,B,A,0.85,0.8485342419166256,0.8,107
5489,5489,5489,other,H,E,0.9,0.8568463646448115,0.8,225
5490,5490,5490,other,F,F,0.95,0.907250723966332,1.0,207
5491,5491,5491,other,I,I,0.95,0.9521919516978132,1.0,118
5492,5492,5492,other,D,J,0.85,0.7614234418814662,0.9,116
5493,5493,5493,other,F,F,0.95,0.7991672127683027,1.0,246
5494,5494,5494,other,E,E,0.9,0.8676628031569696,0.9,83
5495,5495,5495,other,I,I,0.85,0.8831945600079543,0.9,77
5496,5496,5496,other,A,A,0.9,0.87223315254344,0.9,58
5497,5497,5497,other,G,G,0.95,0.9021159268149485,1.0,72
5498,5498,5498,other,A,B,0.85,0.7607060124843171,0.9,87
5499,5499,5499,other,C,A,0.85,0.8084552954057916,0.9,62
5500,5500,5500,other,D,B,0.85,0.839174996133876,0.8,78
5501,5501,5501,other,B,B,0.85,0.7856880247859541,0.9,98
5502,5502,5502,other,C,C,0.85,0.8007278105457399,0.9,167
5503,5503,5503,other,I,I,0.95,0.8002897880874803,0.9,124
5504,5504,5504,other,D,D,0.85,0.8640964326242575,0.95,99
5505,5505,5505,other,I,J,0.85,0.8266703287694652,0.8,144
5506,5506,5506,other,A,D,0.85,0.8266589206661739,0.8,132
5507,5507,5507,other,B,D,0.85,0.7928918537655121,0.9,120
5508,5508,5508,other,A,A,0.85,0.8257969252615951,0.8,109
5509,5509,5509,other,B,B,0.85,0.8345495734251969,0.9,181
5510,5510,5510,other,D,D,0.85,0.831223661420127,0.9,143
5511,5511,5511,other,C,B,0.85,0.7995839429011107,0.9,178
5512,5512,5512,other,G,G,0.85,0.7958470098300624,0.9,120
5513,5513,5513,other,A,A,0.9,0.8424634758481426,1.0,84
5514,5514,5514,other,A,D,0.85,0.8211265736042442,0.8,158
5515,5515,5515,other,A,A,0.85,0.9014437825478582,0.8,90
5516,5516,5516,other,B,A,0.7,0.7324880508579646,0.6,273
5517,5517,5517,other,J,J,0.85,0.8283118774025842,0.9,102
5518,5518,5518,other,A,A,0.85,0.8128135672411881,0.9,119
5519,5519,5519,other,I,G,0.85,0.8091335496423062,0.8,163
5520,5520,5520,other,F,E,0.85,0.7933184678201239,0.9,103
5521,5521,5521,other,H,E,0.9,0.7564265235667408,0.9,70
5522,5522,5522,other,B,C,0.9,0.8523226676910285,0.9,110
5523,5523,5523,other,H,H,0.95,0.8061995214420177,1.0,121
5524,5524,5524,other,G,E,0.85,0.8764204842438897,0.9,79
5525,5525,5525,other,D,D,0.85,0.8371347779230742,0.9,144
5526,5526,5526,other,J,B,0.7,0.8153585581063645,0.7,82
5527,5527,5527,other,D,E,0.85,0.8363164340267878,0.9,67
5528,5528,5528,other,J,J,0.85,0.8653303049847366,0.9,88
5529,5529,5529,other,G,G,0.85,0.8190766907669621,0.7,97
5530,5530,5530,other,B,B,0.85,0.8447644892764383,0.7,90
5531,5531,5531,other,F,A,0.85,0.801278761891569,0.7,115
5532,5532,5532,other,C,A,0.85,0.8161448238802956,0.7,131
5533,5533,5533,other,C,G,0.85,0.8042900191380923,0.7,107
5534,5534,5534,other,D,D,0.85,0.8864955004212355,0.9,94
5535,5535,5535,other,B,B,0.95,0.9163988936770636,1.0,48
5536,5536,5536,other,H,F,0.6,0.7824678307213755,0.0,186
5537,5537,5537,other,G,G,0.95,0.8139724502810739,0.95,107
5538,5538,5538,other,E,E,0.7,0.7840108649765959,0.7,77
5539,5539,5539,other,F,F,0.7,0.7646111166680712,0.8,111
5540,5540,5540,other,H,C,0.85,0.908158140855701,0.9,76
5541,5541,5541,other,E,E,0.85,0.8528238029612357,0.9,75
5542,5542,5542,other,G,G,0.85,0.903873471473088,0.8,74
5543,5543,5543,other,A,A,0.85,0.8191422539057381,0.7,116
5544,5544,5544,other,D,D,0.95,0.915434987950132,1.0,72
5545,5545,5545,other,E,B,0.85,0.8262030304680031,0.9,86
5546,5546,5546,other,B,B,0.95,0.9581804305176572,1.0,53
5547,5547,5547,other,G,G,0.95,0.9062773885776212,0.95,67
5548,5548,5548,other,A,H,0.9,0.8233480746414764,0.9,63
5549,5549,5549,other,D,D,0.9,0.830115844488006,0.95,97
5550,5550,5550,other,B,A,0.85,0.785321938961156,0.8,111
5551,5551,5551,other,F,C,0.85,0.9060336712491956,0.8,102
5552,5552,5552,other,H,J,0.95,0.8543014908143806,1.0,66
5553,5553,5553,other,B,D,0.85,0.8259281961863255,0.9,142
5554,5554,5554,other,E,E,0.95,0.8544976918160371,0.9,82
5555,5555,5555,other,E,G,0.85,0.7956501565412263,0.7,207
5556,5556,5556,other,E,E,0.95,0.9033042918186412,0.95,101
5557,5557,5557,other,H,F,0.95,0.8552132320140949,1.0,107
5558,5558,5558,other,E,E,0.95,0.8192972621208882,1.0,87
5559,5559,5559,other,E,A,0.85,0.8305808986278916,0.8,82
5560,5560,5560,other,J,J,0.95,0.9083284375099492,1.0,203
5561,5561,5561,other,G,I,0.9,0.8333743895987034,1.0,316
5562,5562,5562,other,I,I,0.85,0.8363142275925493,0.8,101
5563,5563,5563,other,E,E,0.95,0.8753273936616655,1.0,118
5564,5564,5564,other,C,C,0.95,0.8836635506383789,1.0,154
5565,5565,5565,other,C,C,0.9,0.872755040640091,0.95,204
5566,5566,5566,other,A,A,0.85,0.8445300141827894,0.9,98
5567,5567,5567,other,C,F,0.85,0.7868875574750859,0.9,100
5568,5568,5568,other,A,G,0.85,0.8119277184918653,0.9,143
5569,5569,5569,other,G,G,0.85,0.7980204046660628,0.5,152
5570,5570,5570,other,C,C,0.95,0.8603895711691009,1.0,76
5571,5571,5571,other,F,B,0.9,0.8865240286708559,0.9,87
5572,5572,5572,other,A,A,0.85,0.8166841612728837,0.9,110
5573,5573,5573,other,D,D,0.85,0.728905491293188,0.9,63
5574,5574,5574,other,E,B,0.85,0.784442572534959,0.6,115
5575,5575,5575,other,I,I,0.7,0.797877568431025,0.7,110
5576,5576,5576,other,C,I,0.95,0.8119277184918653,1.0,90
5577,5577,5577,other,G,E,0.85,0.8279818860444261,0.9,89
5578,5578,5578,other,J,J,0.95,0.835746170619921,0.9,91
5579,5579,5579,other,E,H,0.85,0.8291237909921866,0.8,104
5580,5580,5580,other,F,F,0.95,0.82120202642462,0.9,119
5581,5581,5581,other,F,F,0.85,0.7682562471315232,0.95,127
5582,5582,5582,other,E,E,0.85,0.8279818860444261,0.8,189
5583,5583,5583,other,F,D,0.85,0.76434443127021,0.8,144
5584,5584,5584,other,B,B,0.85,0.7696502136164479,0.8,122
5585,5585,5585,other,I,I,0.85,0.78662390128176,0.9,150
5586,5586,5586,other,A,A,0.9,0.8282380914443757,0.95,100
5587,5587,5587,other,B,B,0.85,0.7784339701017317,0.8,121
5588,5588,5588,other,C,A,0.85,0.794116166339908,0.8,162
5589,5589,5589,other,I,I,0.95,0.8732306130624906,0.9,70
5590,5590,5590,other,A,A,0.9,0.7847004438569605,0.95,129
5591,5591,5591,other,B,B,0.9,0.8762500339302942,0.95,101
5592,5592,5592,other,A,A,0.85,0.8280262509082652,0.8,98
5593,5593,5593,other,J,J,0.95,0.8375866386891824,1.0,96
5594,5594,5594,other,D,A,0.85,0.8470027288722924,0.8,102
5595,5595,5595,other,H,H,0.9,0.8421442583523548,0.9,103
5596,5596,5596,other,E,G,0.7,0.8299816326805181,0.7,133
5597,5597,5597,other,H,H,0.85,0.801874436899004,0.8,96
5598,5598,5598,other,F,I,0.85,0.8201797303415747,0.8,116
5599,5599,5599,other,F,F,0.95,0.8921182650855974,1.0,61
5600,5600,5600,other,G,B,0.7,0.8324267607611319,0.8,147
5601,5601,5601,other,G,G,0.9,0.8316267521747541,0.9,104
5602,5602,5602,other,F,F,0.95,0.8901852913767874,0.9,72
5603,5603,5603,other,E,E,0.85,0.7842067693544152,0.8,106
5604,5604,5604,other,A,A,0.9,0.8692240727682817,0.95,80
5605,5605,5605,other,F,F,0.95,0.7497006264287998,0.9,92
5606,5606,5606,other,J,J,0.9,0.8259562448101128,0.95,56
5607,5607,5607,other,B,B,0.95,0.969155009299992,1.0,113
5608,5608,5608,other,B,B,0.95,0.9054596150528692,1.0,81
5609,5609,5609,other,C,C,0.95,0.893866303355482,0.95,48
5610,5610,5610,other,F,F,0.85,0.8218772452833438,0.9,86
5611,5611,5611,other,G,G,0.85,0.85980503787321,1.0,64
5612,5612,5612,other,G,J,0.85,0.8339818627747524,0.95,70
5613,5613,5613,other,E,E,0.85,0.8813745032244361,0.9,102
5614,5614,5614,other,B,H,0.85,0.8668388854285681,1.0,83
5615,5615,5615,other,D,D,0.9,0.832020485009488,0.9,70
5616,5616,5616,other,A,A,0.9,0.8504091294999612,0.9,102
5617,5617,5617,other,A,A,0.95,0.8489263768173397,0.95,70
5618,5618,5618,other,G,J,0.85,0.8293640881968003,0.8,98
5619,5619,5619,other,C,C,0.95,0.8393993120267026,0.9,95
5620,5620,5620,other,D,F,0.85,0.7855067355164346,0.9,142
5621,5621,5621,other,H,H,0.95,0.8900194863332438,0.9,113
5622,5622,5622,other,D,D,0.95,0.8341678810052201,1.0,98
5623,5623,5623,other,D,C,0.85,0.8431835254325675,0.9,109
5624,5624,5624,other,D,J,0.9,0.7953018156202001,0.8,97
5625,5625,5625,other,A,C,0.85,0.7929473041323247,0.9,190
5626,5626,5626,other,C,C,0.85,0.8357893177265355,0.9,124
5627,5627,5627,other,H,G,0.85,0.7825289240498534,0.9,124
5628,5628,5628,other,H,C,0.85,0.8029439657032791,0.8,212
5629,5629,5629,other,H,H,0.9,0.8541269105593954,0.9,82
5630,5630,5630,other,G,G,0.9,0.8853541412810387,0.9,158
5631,5631,5631,other,G,D,0.85,0.8813745032244361,1.0,103
5632,5632,5632,other,F,F,0.9,0.8827976950646658,0.9,96
5633,5633,5633,other,H,H,0.9,0.8758921224146963,0.9,66
5634,5634,5634,other,I,I,0.95,0.8711220209771803,1.0,38
5635,5635,5635,other,A,A,0.85,0.81930478371087,0.8,92
5636,5636,5636,other,D,D,0.85,0.8214355615642984,0.9,75
5637,5637,5637,other,C,C,0.85,0.7401721519343728,0.95,142
5638,5638,5638,other,B,D,0.95,0.8541949939910372,0.9,102
5639,5639,5639,other,E,B,0.85,0.7896222343862225,0.6,144
5640,5640,5640,other,I,I,0.95,0.8318963956218978,0.95,132
5641,5641,5641,other,F,F,0.85,0.7819319961781798,0.8,104
5642,5642,5642,other,F,C,0.95,0.8391851330051385,0.7,104
5643,5643,5643,other,A,A,0.85,0.7862054461440114,0.8,181
5644,5644,5644,other,A,A,0.9,0.8154173199744227,0.9,110
5645,5645,5645,other,C,C,0.85,0.7878741524219874,0.9,73
5646,5646,5646,other,J,J,0.85,0.7597605515624158,0.9,86
5647,5647,5647,other,C,C,0.85,0.8145440101760355,0.9,122
5648,5648,5648,other,I,B,0.85,0.8224489757088018,0.8,106
5649,5649,5649,other,G,G,0.95,0.8596128749099442,1.0,105
5650,5650,5650,other,D,J,0.85,0.7800672394089513,0.9,74
5651,5651,5651,other,G,B,0.9,0.8834175774210358,0.9,80
5652,5652,5652,other,G,I,0.7,0.775555912157416,0.7,145
5653,5653,5653,other,B,B,0.85,0.8623829307569486,0.9,75
5654,5654,5654,other,H,J,0.85,0.8153001542878718,0.7,107
5655,5655,5655,other,B,B,0.95,0.9351767430487498,1.0,61
5656,5656,5656,other,G,G,0.9,0.841346715393053,1.0,85
5657,5657,5657,other,J,J,1.0,0.9261552859955128,1.0,43
5658,5658,5658,other,D,D,0.9,0.8414573796413238,1.0,72
5659,5659,5659,other,C,C,0.85,0.8560853761508159,1.0,120
5660,5660,5660,other,G,E,0.85,0.830777437716565,0.8,121
5661,5661,5661,other,I,I,0.95,0.7845861259938871,0.9,103
5662,5662,5662,other,D,D,0.95,0.9126880453652592,1.0,68
5663,5663,5663,other,E,E,0.9,0.7904897544614802,0.9,79
5664,5664,5664,other,I,I,0.95,0.855719034699997,1.0,42
5665,5665,5665,other,J,B,0.85,0.8621826924166559,0.9,108
5666,5666,5666,other,H,G,0.85,0.7838313135134203,0.7,162
5667,5667,5667,other,D,I,0.95,0.8848726990979955,0.95,90
5668,5668,5668,other,I,F,0.95,0.8238554930416604,0.8,76
5669,5669,5669,other,E,A,0.85,0.7989475274890742,0.8,180
5670,5670,5670,other,H,J,0.9,0.8348321556077979,0.9,95
5671,5671,5671,other,C,C,0.1,0.834030391108095,0.0,86
5672,5672,5672,other,B,B,0.95,0.8373881510667854,1.0,73
5673,5673,5673,other,E,E,0.95,0.8408915140014255,1.0,42
5674,5674,5674,other,D,D,0.95,0.913410731420504,1.0,51
5675,5675,5675,other,E,E,0.95,0.7922172765599624,1.0,106
5676,5676,5676,other,A,H,0.85,0.8560072025077773,0.9,198
5677,5677,5677,other,F,B,0.85,0.8205393924835426,0.8,92
5678,5678,5678,other,G,G,0.95,0.886838624981093,1.0,341
5679,5679,5679,other,B,B,0.95,0.8679412313194929,0.9,65
5680,5680,5680,other,B,B,0.9,0.8216826000471165,1.0,166
5681,5681,5681,other,D,D,0.95,0.933184843664823,1.0,272
5682,5682,5682,other,C,E,0.95,0.8167541835314117,0.95,171
5683,5683,5683,other,D,D,0.85,0.7568454463333786,0.9,166
5684,5684,5684,other,D,D,0.85,0.8220461346988913,0.9,99
5685,5685,5685,other,I,I,0.85,0.7402973436138645,0.9,142
5686,5686,5686,other,A,A,0.95,0.965326961266461,1.0,163
5687,5687,5687,other,J,J,0.85,0.7582513920625485,0.8,171
5688,5688,5688,other,F,F,0.9,0.832208642115191,0.95,105
5689,5689,5689,other,C,C,0.95,0.7663712268266962,0.9,125
5690,5690,5690,other,J,J,0.95,0.9152443793186208,1.0,145
5691,5691,5691,other,H,C,0.85,0.8193805653591504,0.8,102
5692,5692,5692,other,E,D,0.95,0.8782559982479935,1.0,125
5693,5693,5693,other,I,I,0.95,0.9107715941915586,1.0,92
5694,5694,5694,other,B,B,0.95,0.960242479231287,1.0,164
5695,5695,5695,other,D,D,0.85,0.826825448445483,0.95,73
5696,5696,5696,other,A,H,0.85,0.8216431019441066,0.8,133
5697,5697,5697,other,D,D,0.9,0.8835448383455085,1.0,50
5698,5698,5698,other,B,B,0.9,0.8175187585974256,0.9,79
5699,5699,5699,other,D,D,0.85,0.8475214025577709,0.9,57
5700,5700,5700,other,J,J,0.85,0.8045366542956243,0.9,84
5701,5701,5701,other,C,B,0.85,0.8516289649079103,0.7,83
5702,5702,5702,other,H,A,0.95,0.8455791338845134,0.95,280
5703,5703,5703,other,A,A,0.85,0.7949310823163467,0.8,141
5704,5704,5704,other,C,D,0.85,0.7645655393201819,1.0,127
5705,5705,5705,other,D,H,0.95,0.8809633091541758,1.0,72
5706,5706,5706,other,C,A,0.85,0.8487983061953248,0.9,77
5707,5707,5707,other,A,D,0.85,0.7787411637519558,0.9,222
5708,5708,5708,other,G,F,0.85,0.8682872030587304,0.9,204
5709,5709,5709,other,D,D,0.85,0.7901137665744843,0.8,115
5710,5710,5710,other,C,C,0.85,0.8280209545085133,0.9,111
5711,5711,5711,other,D,D,0.85,0.8339074481682982,0.9,88
5712,5712,5712,other,G,G,0.9,0.8054195767719268,0.95,78
5713,5713,5713,other,G,G,0.9,0.8080226712322747,0.95,131
5714,5714,5714,other,E,E,0.85,0.7710479786635694,0.9,136
5715,5715,5715,other,A,E,0.85,0.8427975771317301,0.9,115
5716,5716,5716,other,J,J,0.85,0.7950071898982313,0.95,72
5717,5717,5717,other,G,E,0.85,0.7993824126535615,0.8,87
5718,5718,5718,other,J,A,0.85,0.8214563845624852,0.9,69
5719,5719,5719,other,B,B,0.85,0.8209139454404032,0.9,97
5720,5720,5720,other,B,B,0.85,0.8370749016017183,0.9,68
5721,5721,5721,other,H,J,0.85,0.7918154641139039,0.9,104
5722,5722,5722,other,E,A,0.85,0.8063540731243296,0.8,104
5723,5723,5723,other,H,A,0.85,0.8192476469641045,0.7,119
5724,5724,5724,other,F,F,0.7,0.8400278543123725,0.6,117
5725,5725,5725,other,J,J,0.85,0.7924329259863213,0.8,128
5726,5726,5726,other,G,C,0.85,0.8151276148005211,0.8,171
5727,5727,5727,other,J,I,0.85,0.7484941514829925,0.8,107
5728,5728,5728,other,I,C,0.95,0.896959881186822,0.9,362
5729,5729,5729,other,J,J,0.1,0.686553914202263,0.0,272
5730,5730,5730,other,D,B,0.95,0.8731250060404488,0.9,84
5731,5731,5731,other,E,E,0.95,0.8710819644746091,1.0,66
5732,5732,5732,other,H,A,0.95,0.8402303948788321,0.8,114
5733,5733,5733,other,E,D,0.85,0.8034722410781668,0.0,135
5734,5734,5734,other,F,F,0.95,0.874873205910665,0.8,52
5735,5735,5735,other,D,D,0.9,0.7837468175451351,1.0,85
5736,5736,5736,other,B,B,0.95,0.8413591875832165,0.9,66
5737,5737,5737,other,J,J,0.95,0.833619328049908,0.95,80
5738,5738,5738,other,B,B,0.85,0.7939693153226155,0.95,118
5739,5739,5739,other,H,H,0.95,0.8977647972060077,1.0,82
5740,5740,5740,other,D,D,0.85,0.8419494281233436,1.0,74
5741,5741,5741,other,C,A,0.85,0.8205905230063598,0.9,98
5742,5742,5742,other,J,J,0.95,0.8710283231404079,1.0,77
5743,5743,5743,other,A,A,0.9,0.7979897782479998,0.9,80
5744,5744,5744,other,I,I,0.95,0.8565168747001812,1.0,64
5745,5745,5745,other,I,I,0.95,0.9058745474910448,1.0,61
5746,5746,5746,other,C,C,0.95,0.8503844891532004,0.9,74
5747,5747,5747,other,G,E,0.85,0.8968102841165819,0.0,179
5748,5748,5748,other,J,J,0.95,0.8280605693500291,0.95,189
5749,5749,5749,other,C,C,0.85,0.8059099994370946,0.9,72
5750,5750,5750,other,J,J,0.95,0.8749393014270065,1.0,376
5751,5751,5751,other,G,A,0.95,0.8966836847249166,0.6,161
5752,5752,5752,other,H,H,0.95,0.9145537992659202,1.0,91
5753,5753,5753,other,D,G,0.95,0.8634010707339528,1.0,170
5754,5754,5754,other,I,I,0.95,0.8056694009630258,0.9,131
5755,5755,5755,other,H,H,0.9,0.8545447300215526,0.95,258
5756,5756,5756,other,H,H,0.95,0.8953127692004262,1.0,189
5757,5757,5757,other,E,B,0.85,0.7731399234493433,0.9,145
5758,5758,5758,other,G,B,0.9,0.8397375968361838,1.0,247
5759,5759,5759,other,C,B,0.95,0.8558431257838467,1.0,113
5760,5760,5760,other,H,G,0.85,0.8006359084923527,0.9,92
5761,5761,5761,other,B,B,0.85,0.7919545925611741,0.9,92
5762,5762,5762,other,C,A,0.85,0.9058745474910448,0.9,182
5763,5763,5763,other,F,F,0.85,0.8103704926126717,0.95,153
5764,5764,5764,other,H,E,0.85,0.814064452082974,0.9,102
5765,5765,5765,other,E,H,0.95,0.9112681447495744,1.0,187
5766,5766,5766,other,G,J,0.85,0.8072708772979876,0.6,877
5767,5767,5767,other,E,G,0.85,0.7909345232694062,0.9,116
5768,5768,5768,other,H,H,0.85,0.8486483190682206,0.95,75
5769,5769,5769,other,J,J,0.85,0.7547154191474779,0.9,111
5770,5770,5770,other,H,H,0.95,0.8762263246424212,0.95,45
5771,5771,5771,other,B,B,0.85,0.7893537480998123,0.9,147
5772,5772,5772,other,J,J,0.85,0.8089153907801659,0.9,119
5773,5773,5773,other,F,J,0.85,0.7838917035084262,0.8,89
5774,5774,5774,other,B,A,0.7,0.7669487585311605,0.6,174
5775,5775,5775,other,E,E,0.85,0.8379467814405241,0.8,64
5776,5776,5776,other,B,B,0.9,0.8043983802075858,1.0,74
5777,5777,5777,other,F,F,0.85,0.8285491706514914,0.95,148
5778,5778,5778,other,G,G,0.85,0.8218213819621413,0.9,121
5779,5779,5779,other,F,F,0.85,0.8042725944131585,0.9,138
5780,5780,5780,other,E,E,0.95,0.8494127389227277,0.95,62
5781,5781,5781,other,C,C,0.95,0.872492478190699,1.0,68
5782,5782,5782,other,E,G,0.85,0.768485152707182,0.9,150
5783,5783,5783,other,G,B,0.85,0.7208170652819335,0.7,367
5784,5784,5784,other,A,A,0.85,0.7853986859693701,0.8,177
5785,5785,5785,other,F,C,0.85,0.788425428994173,0.8,251
5786,5786,5786,other,I,C,0.85,0.7576671869632384,0.9,67
5787,5787,5787,other,E,F,0.85,0.7534445558333656,0.8,100
5788,5788,5788,other,H,E,0.85,0.7883750032994992,0.6,137
5789,5789,5789,other,F,D,0.85,0.8303314745340604,0.8,76
5790,5790,5790,other,B,C,0.85,0.9042237772045484,0.9,138
5791,5791,5791,other,G,G,0.85,0.8004375728834209,0.9,113
5792,5792,5792,other,I,F,0.85,0.779408646390607,0.8,127
5793,5793,5793,other,G,F,0.95,0.8230244075292079,0.9,104
5794,5794,5794,other,F,F,0.85,0.8181286785566724,0.95,132
5795,5795,5795,other,J,F,0.95,0.806337826444593,0.9,94
5796,5796,5796,other,C,A,0.85,0.7817390597916201,0.7,81
5797,5797,5797,other,G,A,0.85,0.8406107479921896,0.8,101
5798,5798,5798,other,A,B,0.85,0.8109070864013194,0.7,117
5799,5799,5799,other,J,A,0.85,0.8291023045806524,0.7,136
5800,5800,5800,other,H,B,0.85,0.8306987270801156,0.8,84
5801,5801,5801,other,G,G,0.85,0.8081595294110429,0.7,131
5802,5802,5802,other,I,I,0.85,0.8406867433540942,0.9,74
5803,5803,5803,other,D,D,0.85,0.8581308039554049,0.8,97
5804,5804,5804,other,D,G,0.75,0.7704061843804816,0.6,159
