,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6767,6767,6767,economics,E,E,0.95,0.8253727016747487,0.9,341
6768,6768,6768,economics,G,A,0.85,0.8615668711117803,0.8,969
6769,6769,6769,economics,E,E,,0.8443003714186708,1.0,1894
6770,6770,6770,economics,E,G,0.95,0.8952716986689218,0.8,712
6771,6771,6771,economics,D,D,0.9,0.8784638560984417,0.9,689
6772,6772,6772,economics,H,H,0.95,0.8403089446545187,1.0,1396
6773,6773,6773,economics,B,B,0.9,0.8634892234529372,0.95,789
6774,6774,6774,economics,J,J,,0.8126564169063538,0.8,1937
6775,6775,6775,economics,B,B,0.85,0.8138339016693985,0.8,1063
6776,6776,6776,economics,F,F,0.9,0.8643969385582984,0.95,650
6777,6777,6777,economics,A,D,,0.8021536817634374,1.0,2031
6778,6778,6778,economics,D,,,0.8269558402924737,0.6,1823
6779,6779,6779,economics,H,H,0.95,0.846578355222758,0.9,1175
6780,6780,6780,economics,I,I,0.85,0.8333579060717938,0.8,688
6781,6781,6781,economics,D,D,0.9,0.8283283526598189,0.8,677
6782,6782,6782,economics,H,H,0.95,0.8598532226694342,0.9,794
6783,6783,6783,economics,J,J,0.95,0.8585062485254639,0.9,582
6784,6784,6784,economics,J,J,1.0,0.8893991518566806,1.0,325
6785,6785,6785,economics,F,F,1.0,0.8343266393532598,1.0,664
6786,6786,6786,economics,I,I,0.95,0.8863286522105777,0.95,643
6787,6787,6787,economics,I,I,0.95,0.8927764851080291,0.9,346
6788,6788,6788,economics,G,G,0.95,0.8412682723385647,0.9,919
6789,6789,6789,economics,H,,,0.7884094535217914,0.7,2035
6790,6790,6790,economics,C,C,0.85,0.829119113840055,0.9,630
6791,6791,6791,economics,B,B,0.85,0.7980352319822547,0.95,652
6792,6792,6792,economics,G,G,0.9,0.8326093402897111,0.9,703
6793,6793,6793,economics,D,D,0.9,0.824529581972251,0.9,511
6794,6794,6794,economics,E,E,,0.8214592071414314,0.9,1960
6795,6795,6795,economics,C,C,0.95,0.9033908547249818,0.95,572
6796,6796,6796,economics,E,B,,0.7866003148536327,0.8,2013
6797,6797,6797,economics,F,F,0.95,0.840332543975139,1.0,1032
6798,6798,6798,economics,B,B,0.9,0.8263568135169682,0.9,399
6799,6799,6799,economics,A,A,0.95,0.8509600129082513,0.9,519
6800,6800,6800,economics,C,C,0.9,0.8646451288764018,0.95,524
6801,6801,6801,economics,A,E,0.8,0.7874892832233215,0.6,1013
6802,6802,6802,economics,E,,,0.788150767742809,0.9,2020
6803,6803,6803,economics,B,I,,0.7793164959494735,0.8,2019
6804,6804,6804,economics,J,J,0.95,0.9037597278965036,1.0,384
6805,6805,6805,economics,B,E,,0.8277534756663303,0.7,2040
6806,6806,6806,economics,F,C,0.95,0.828076838652837,0.85,835
6807,6807,6807,economics,A,A,0.95,0.8247647214315452,0.8,1036
6808,6808,6808,economics,E,E,0.95,0.8381258808598793,1.0,689
6809,6809,6809,economics,B,B,0.95,0.8793334125290954,0.9,398
6810,6810,6810,economics,I,I,0.9,0.9052764517251294,0.95,487
6811,6811,6811,economics,G,G,,0.7883556878336351,0.7,2043
6812,6812,6812,economics,E,E,0.95,0.8488452830358785,0.95,645
6813,6813,6813,economics,G,G,,0.7867346702781847,0.7,1999
6814,6814,6814,economics,J,B,0.9,0.8202920206128055,0.7,1255
6815,6815,6815,economics,H,H,0.9,0.8172948002456868,1.0,411
6816,6816,6816,economics,B,B,0.9,0.8435507263748412,1.0,691
6817,6817,6817,economics,F,F,0.95,0.8723600880559768,1.0,733
6818,6818,6818,economics,B,A,,0.7972749971117374,0.0,2027
6819,6819,6819,economics,A,A,0.85,0.8418011195302856,1.0,667
6820,6820,6820,economics,H,H,0.9,0.8642072441957922,0.9,507
6821,6821,6821,economics,E,E,,0.799435769391418,0.7,1997
6822,6822,6822,economics,A,A,0.9,0.8413259451931272,0.9,605
6823,6823,6823,economics,D,,,0.7914888560882124,0.9,1938
6824,6824,6824,economics,F,F,0.95,0.8082777074569604,0.9,1053
6825,6825,6825,economics,D,,,0.7854980040567303,0.8,1986
6826,6826,6826,economics,F,F,0.95,0.8838528133672706,1.0,383
6827,6827,6827,economics,G,G,0.95,0.8668862230500891,0.9,798
6828,6828,6828,economics,A,,,0.8161977502258582,0.9,2064
6829,6829,6829,economics,F,F,0.9,0.8231040428535066,0.9,729
6830,6830,6830,economics,H,H,0.95,0.9072448108030312,1.0,426
6831,6831,6831,economics,A,A,0.9,0.8347285799140505,0.95,548
6832,6832,6832,economics,H,C,,0.8090255923813441,0.7,1938
6833,6833,6833,economics,C,H,0.95,0.8515146947102458,0.95,649
6834,6834,6834,economics,C,C,0.9,0.8339939115707058,0.9,383
6835,6835,6835,economics,A,H,,0.8576072698594759,0.7,1709
6836,6836,6836,economics,G,G,0.85,0.8596299544150561,0.9,1039
6837,6837,6837,economics,I,I,0.95,0.887810600767495,0.95,684
6838,6838,6838,economics,J,J,0.9,0.8373685354048893,0.9,777
6839,6839,6839,economics,B,B,0.9,0.830142724351975,0.95,717
6840,6840,6840,economics,E,E,0.9,0.7990279191522107,0.9,1056
6841,6841,6841,economics,D,D,,0.8535309521076032,0.95,1846
6842,6842,6842,economics,E,E,0.95,0.883324210120371,0.95,556
6843,6843,6843,economics,I,I,0.9,0.8472319208999244,0.9,684
6844,6844,6844,economics,B,B,0.85,0.8175934744657802,0.9,634
6845,6845,6845,economics,B,B,0.95,0.8728285571256523,0.95,625
6846,6846,6846,economics,B,B,0.9,0.8447293531816891,0.9,580
6847,6847,6847,economics,E,E,0.95,0.8583216389989548,0.9,668
6848,6848,6848,economics,F,F,0.95,0.8520824925570367,0.9,706
6849,6849,6849,economics,H,H,0.85,0.8086123044821047,0.8,886
6850,6850,6850,economics,E,E,0.9,0.8385338203493816,1.0,443
6851,6851,6851,economics,F,F,0.85,0.858959837865993,0.9,406
6852,6852,6852,economics,J,D,0.95,0.8646553276368143,0.9,649
6853,6853,6853,economics,C,C,0.9,0.8438925389674337,0.95,525
6854,6854,6854,economics,J,E,,0.7846719986589717,0.8,2046
6855,6855,6855,economics,C,B,0.85,0.8172508258867894,0.85,981
6856,6856,6856,economics,J,J,0.7,0.8351620785073068,0.8,598
6857,6857,6857,economics,C,C,0.95,0.90266520970273,0.8,923
6858,6858,6858,economics,E,E,0.95,0.8120720743314681,0.6,720
6859,6859,6859,economics,B,B,0.85,0.8112356460139372,0.8,666
6860,6860,6860,economics,B,B,0.95,0.8554912810506408,1.0,297
6861,6861,6861,economics,A,A,0.9,0.8347447086798475,0.9,489
6862,6862,6862,economics,H,H,,0.7955243301077125,0.9,2046
6863,6863,6863,economics,G,G,,0.8532777959716342,0.95,1915
6864,6864,6864,economics,C,C,0.9,0.8674832113302954,1.0,694
6865,6865,6865,economics,I,,,0.8229535879879405,0.6,1899
6866,6866,6866,economics,D,D,0.85,0.845136479428785,1.0,853
6867,6867,6867,economics,H,H,0.9,0.8277299916331854,0.8,537
6868,6868,6868,economics,A,A,0.9,0.8452684541435554,0.0,505
6869,6869,6869,economics,F,F,0.95,0.881519122526877,0.95,487
6870,6870,6870,economics,E,E,0.85,0.8197228788687461,0.85,474
6871,6871,6871,economics,I,I,0.95,0.8390561505062895,0.85,679
6872,6872,6872,economics,A,A,0.9,0.800388098449394,0.95,761
6873,6873,6873,economics,H,H,0.95,0.8510982180303993,1.0,527
6874,6874,6874,economics,C,C,0.9,0.8443850804065004,0.9,614
6875,6875,6875,economics,C,C,0.95,0.8265649316848495,0.9,1282
6876,6876,6876,economics,E,C,1.0,0.8588611535603182,1.0,447
6877,6877,6877,economics,I,F,0.95,0.7776577977879414,0.8,1524
6878,6878,6878,economics,F,F,0.95,0.7980518413109374,0.95,866
6879,6879,6879,economics,G,G,0.95,0.851720624701588,1.0,765
6880,6880,6880,economics,E,E,0.9,0.8487822472559127,0.6,1282
6881,6881,6881,economics,B,B,0.95,0.8772114048541485,1.0,523
6882,6882,6882,economics,J,A,,0.8126473899375197,1.0,2019
6883,6883,6883,economics,D,D,,0.7483506328489489,1.0,2036
6884,6884,6884,economics,G,G,0.95,0.8386216368155349,0.9,463
6885,6885,6885,economics,C,B,,0.7876429693020418,0.7,2046
6886,6886,6886,economics,C,C,0.9,0.845744705259892,1.0,543
6887,6887,6887,economics,C,A,,0.809990306201648,0.9,1990
6888,6888,6888,economics,G,G,0.95,0.8661470805169471,1.0,358
6889,6889,6889,economics,A,A,,0.771340131422535,0.8,2026
6890,6890,6890,economics,I,,,0.7861871817674123,0.8,2003
6891,6891,6891,economics,A,,,0.8239665541077105,1.0,2008
6892,6892,6892,economics,D,D,0.9,0.8543969984222272,1.0,537
6893,6893,6893,economics,I,I,0.85,0.8349977548667099,0.8,641
6894,6894,6894,economics,B,B,0.95,0.8816654239499383,1.0,481
6895,6895,6895,economics,A,A,0.95,0.8363182187982211,1.0,942
6896,6896,6896,economics,J,J,0.9,0.8345738726192237,0.9,393
6897,6897,6897,economics,C,J,0.95,0.8864634026893379,0.9,519
6898,6898,6898,economics,D,D,0.95,0.8661352540308503,0.9,704
6899,6899,6899,economics,C,C,0.9,0.8341308107802197,0.6,1453
6900,6900,6900,economics,D,D,1.0,0.8482243214785502,1.0,614
6901,6901,6901,economics,F,,,0.981165456193122,0.9,2022
6902,6902,6902,economics,B,B,0.85,0.8449977513826459,0.7,868
6903,6903,6903,economics,E,E,0.95,0.9167538018324204,0.9,500
6904,6904,6904,economics,A,A,0.95,0.8490828253205325,0.9,511
6905,6905,6905,economics,F,,,0.8368620191745113,0.8,1826
6906,6906,6906,economics,J,J,0.95,0.859784640819964,0.95,508
6907,6907,6907,economics,J,J,0.9,0.8282865636441823,0.9,718
6908,6908,6908,economics,F,F,0.95,0.8644184707535936,0.95,539
6909,6909,6909,economics,F,F,0.85,0.843043604157886,0.6,917
6910,6910,6910,economics,I,J,0.9,0.8250656519008189,0.9,944
6911,6911,6911,economics,D,D,0.85,0.7996175642276085,0.9,534
6912,6912,6912,economics,J,J,0.7,0.8072030432506936,0.7,1472
6913,6913,6913,economics,A,A,,0.8271595345167579,0.0,1943
6914,6914,6914,economics,E,E,0.95,0.9202804845187542,0.9,379
6915,6915,6915,economics,E,,,0.810937630614722,0.0,1889
6916,6916,6916,economics,F,H,,0.8085785830140547,0.8,2015
6917,6917,6917,economics,B,B,0.6,0.8194548539191401,0.8,1220
6918,6918,6918,economics,I,A,,0.811067245946746,0.9,2015
6919,6919,6919,economics,H,H,0.95,0.8569696365621768,0.9,521
6920,6920,6920,economics,J,J,0.95,0.8284231539372987,1.0,733
6921,6921,6921,economics,E,E,0.85,0.8838918656867285,0.95,328
6922,6922,6922,economics,G,G,0.9,0.8552637215825956,0.9,798
6923,6923,6923,economics,B,B,0.9,0.8695497218173428,0.95,580
6924,6924,6924,economics,I,I,0.75,0.8193854843122164,0.7,1131
6925,6925,6925,economics,B,B,0.9,0.8484992166552066,1.0,723
6926,6926,6926,economics,F,F,0.95,0.8324859485308329,0.9,471
6927,6927,6927,economics,B,B,0.95,0.790261513739605,0.95,1492
6928,6928,6928,economics,A,A,0.95,0.9053580096428916,1.0,382
6929,6929,6929,economics,F,F,,0.7909326816749693,0.85,1996
6930,6930,6930,economics,D,D,0.9,0.8183292198868819,0.9,596
6931,6931,6931,economics,C,C,0.8,0.7802499171362434,0.8,997
6932,6932,6932,economics,F,F,0.9,0.8549964652378794,1.0,676
6933,6933,6933,economics,G,G,0.85,0.8422750903568971,0.85,337
6934,6934,6934,economics,J,J,0.85,0.7937629979476918,0.6,1878
6935,6935,6935,economics,G,G,0.9,0.8606101024934705,1.0,380
6936,6936,6936,economics,C,C,0.85,0.8186738224244833,0.9,659
6937,6937,6937,economics,B,A,0.9,0.7948606598161461,0.9,1328
6938,6938,6938,economics,H,H,0.9,0.8426452118840969,1.0,571
6939,6939,6939,economics,F,F,0.9,0.8502933364716925,0.95,1095
6940,6940,6940,economics,I,I,0.95,0.909452246904613,0.95,325
6941,6941,6941,economics,F,F,0.95,0.8682122660794561,0.9,977
6942,6942,6942,economics,G,G,0.8,0.8151299871196989,0.7,1554
6943,6943,6943,economics,G,G,0.95,0.8433413466903183,0.95,681
6944,6944,6944,economics,G,F,,0.7576273756347452,0.8,2031
6945,6945,6945,economics,A,A,,0.7687788736497039,0.8,2027
6946,6946,6946,economics,J,J,0.95,0.8518362795793742,0.95,539
6947,6947,6947,economics,J,J,0.95,0.8372175126132056,1.0,658
6948,6948,6948,economics,G,,,0.7907037409130031,0.8,1916
6949,6949,6949,economics,J,J,0.95,0.8346911468169417,0.9,1334
6950,6950,6950,economics,D,D,0.9,0.8459080710679553,0.95,1013
6951,6951,6951,economics,C,C,0.9,0.8270481410029326,1.0,908
6952,6952,6952,economics,I,E,,0.770395915398735,0.7,2032
6953,6953,6953,economics,F,,,0.8123714381651175,0.8,2013
6954,6954,6954,economics,B,B,0.95,0.8117889561508601,0.95,1951
6955,6955,6955,economics,D,A,0.85,0.8013946965158336,0.7,1195
6956,6956,6956,economics,J,E,0.8,0.7888376227751753,0.8,1187
6957,6957,6957,economics,F,F,0.95,0.8618212232927844,0.95,684
6958,6958,6958,economics,J,D,0.95,0.8686572175591368,0.85,447
6959,6959,6959,economics,I,I,0.95,0.8618242282965539,0.95,511
6960,6960,6960,economics,E,,,0.7895451470941044,0.4,2026
6961,6961,6961,economics,F,F,0.95,0.9121441060006432,1.0,395
6962,6962,6962,economics,C,C,,0.8103162399351461,0.8,2005
6963,6963,6963,economics,B,B,0.7,0.8078444967739247,0.7,1496
6964,6964,6964,economics,D,A,0.85,0.8331369166125692,0.9,1187
6965,6965,6965,economics,H,H,0.7,0.8174213477006815,0.7,776
6966,6966,6966,economics,H,H,0.85,0.8222132022335712,0.8,874
6967,6967,6967,economics,D,D,0.95,0.8530552654901028,0.9,476
6968,6968,6968,economics,I,I,0.95,0.8783987146105149,0.9,561
6969,6969,6969,economics,A,,,0.8634270941524582,0.6,1805
6970,6970,6970,economics,B,B,0.95,0.8496397336187912,0.95,755
6971,6971,6971,economics,C,C,0.9,0.8443688409586954,0.95,810
6972,6972,6972,economics,I,I,0.95,0.8924855046424977,0.9,423
6973,6973,6973,economics,B,B,0.95,0.9138709535944968,1.0,622
6974,6974,6974,economics,D,D,0.9,0.8434235253373282,0.95,830
6975,6975,6975,economics,D,D,0.95,0.8571338017366373,0.95,538
6976,6976,6976,economics,D,D,0.95,0.8317671131185261,1.0,836
6977,6977,6977,economics,G,G,0.95,0.8539386196161447,0.9,667
6978,6978,6978,economics,D,D,0.95,0.8267579062795679,0.9,1093
6979,6979,6979,economics,H,J,0.9,0.8601660095118897,0.9,472
6980,6980,6980,economics,H,H,0.95,0.866108498934319,0.95,881
6981,6981,6981,economics,B,B,0.85,0.8217704661037231,0.9,503
6982,6982,6982,economics,C,C,0.9,0.8837630015913335,1.0,590
6983,6983,6983,economics,D,D,,0.7749315877985237,0.6,2029
6984,6984,6984,economics,A,A,0.95,0.8390654852663028,0.9,644
6985,6985,6985,economics,C,C,0.9,0.852589356280299,1.0,759
6986,6986,6986,economics,E,D,0.9,0.8148121461494071,0.95,445
6987,6987,6987,economics,G,G,0.95,0.8723579612240913,1.0,450
6988,6988,6988,economics,H,,,0.8182931073210508,0.6,1898
6989,6989,6989,economics,D,D,0.85,0.8935347756804305,0.9,652
6990,6990,6990,economics,E,E,0.9,0.8763507196764211,0.5,626
6991,6991,6991,economics,B,C,0.95,0.8456598480691422,0.9,565
6992,6992,6992,economics,B,B,0.95,0.8387690564464292,1.0,560
6993,6993,6993,economics,D,D,0.85,0.7784929913953123,0.8,813
6994,6994,6994,economics,F,F,0.9,0.8102190926320694,0.95,681
6995,6995,6995,economics,G,G,0.9,0.8037709591979678,0.6,1615
6996,6996,6996,economics,J,,,0.8082180162099906,0.0,2016
6997,6997,6997,economics,D,D,0.8,0.7721606515026959,0.9,581
6998,6998,6998,economics,C,C,0.95,0.8840240404321956,0.95,553
6999,6999,6999,economics,H,D,0.9,0.8067562077265036,0.7,2002
7000,7000,7000,economics,A,A,,0.7970601401546007,0.9,2029
7001,7001,7001,economics,B,B,0.9,0.8337580473776153,0.9,761
7002,7002,7002,economics,A,A,0.95,0.8375337619597967,0.95,1181
7003,7003,7003,economics,D,D,,0.7414776850334268,0.7,2037
7004,7004,7004,economics,B,B,0.9,0.8185468400442408,0.8,1255
7005,7005,7005,economics,D,D,1.0,0.8737644477524042,1.0,489
7006,7006,7006,economics,C,C,0.95,0.8852437682766938,0.95,616
7007,7007,7007,economics,F,F,0.95,0.8295549773483605,0.9,762
7008,7008,7008,economics,B,,,0.7849518901863413,0.8,2000
7009,7009,7009,economics,I,I,0.75,0.7754622685152889,0.6,1238
7010,7010,7010,economics,D,D,0.85,0.868304948726989,0.9,388
7011,7011,7011,economics,F,F,0.95,0.8499978658953216,1.0,867
7012,7012,7012,economics,A,A,,0.7780620318272312,0.9,1933
7013,7013,7013,economics,D,D,,0.7995027599924348,0.8,1997
7014,7014,7014,economics,A,A,1.0,0.8262658811852768,1.0,506
7015,7015,7015,economics,D,,,0.8663684599472103,0.8,1976
7016,7016,7016,economics,B,C,0.9,0.839338410459602,0.9,1062
7017,7017,7017,economics,A,A,0.95,0.8496057631336007,0.95,470
7018,7018,7018,economics,D,D,0.95,0.8655748752572547,0.9,428
7019,7019,7019,economics,B,D,,0.8066400390055672,0.4,1917
7020,7020,7020,economics,A,A,,0.8194400718627364,0.95,2027
7021,7021,7021,economics,E,E,0.9,0.8444346298410844,0.9,586
7022,7022,7022,economics,A,H,0.85,0.7934819123299303,0.8,905
7023,7023,7023,economics,B,D,,0.83428468511983,0.7,1853
7024,7024,7024,economics,C,,,0.8912582748959462,0.0,1604
7025,7025,7025,economics,B,B,0.9,0.9058223464832416,0.95,1134
7026,7026,7026,economics,G,G,0.9,0.8889571120320292,0.95,642
7027,7027,7027,economics,J,J,0.95,0.839363526327039,1.0,712
7028,7028,7028,economics,B,B,0.85,0.8580483586877273,0.85,493
7029,7029,7029,economics,H,H,0.9,0.870038598092422,0.8,1122
7030,7030,7030,economics,A,B,0.9,0.8427558331362649,0.9,829
7031,7031,7031,economics,G,G,0.95,0.8625375487031978,1.0,390
7032,7032,7032,economics,C,C,0.95,0.8669840688613628,0.95,649
7033,7033,7033,economics,A,A,0.9,0.8204998151119639,0.9,1609
7034,7034,7034,economics,F,F,,0.8062013641857231,0.95,2028
7035,7035,7035,economics,C,C,0.95,0.9279041786503528,0.95,440
7036,7036,7036,economics,E,E,0.9,0.8246486170352293,0.9,513
7037,7037,7037,economics,F,F,0.9,0.8578569581862614,1.0,477
7038,7038,7038,economics,F,F,0.85,0.8177548185154657,0.8,696
7039,7039,7039,economics,F,F,0.95,0.9081125797295374,1.0,561
7040,7040,7040,economics,I,I,0.95,0.8428838749699987,0.95,626
7041,7041,7041,economics,J,J,0.95,0.8324964278948528,0.9,481
7042,7042,7042,economics,E,E,0.85,0.7945033153232315,0.7,806
7043,7043,7043,economics,A,,,0.8063879829449879,0.8,2037
7044,7044,7044,economics,A,A,0.95,0.8905622852624635,0.9,597
7045,7045,7045,economics,B,I,0.8,0.8146468236548416,0.95,1649
7046,7046,7046,economics,E,E,0.95,0.8885329536635354,0.95,517
7047,7047,7047,economics,G,G,0.95,0.8748475796321743,1.0,281
7048,7048,7048,economics,G,G,0.9,0.7929030725673187,0.95,1710
7049,7049,7049,economics,E,E,0.9,0.7864143550627629,0.9,845
7050,7050,7050,economics,C,C,0.85,0.8849885243213504,1.0,545
7051,7051,7051,economics,A,J,0.95,0.7995577512138967,0.95,1065
7052,7052,7052,economics,D,D,0.8,0.8484078440379563,0.9,511
7053,7053,7053,economics,H,H,0.9,0.837742184186724,0.8,1488
7054,7054,7054,economics,D,D,0.9,0.8462941144003929,0.95,628
7055,7055,7055,economics,C,,,0.7808555769425425,0.8,2033
7056,7056,7056,economics,C,C,0.9,0.8097387341383139,0.9,953
7057,7057,7057,economics,D,D,0.9,0.8549487473387538,0.9,717
7058,7058,7058,economics,J,J,0.9,0.8591526368636675,1.0,616
7059,7059,7059,economics,G,A,0.9,0.7890102380109519,0.95,841
7060,7060,7060,economics,A,A,0.9,0.8294761375545298,0.95,485
7061,7061,7061,economics,A,A,0.95,0.8573092586218013,1.0,451
7062,7062,7062,economics,I,,,0.7856526382890745,0.95,2026
7063,7063,7063,economics,D,D,0.95,0.8479337289681194,1.0,728
7064,7064,7064,economics,I,C,0.9,0.8191483036395042,0.9,1016
7065,7065,7065,economics,E,E,0.9,0.849507731773659,1.0,372
7066,7066,7066,economics,F,F,0.9,0.8739083287234525,1.0,538
7067,7067,7067,economics,B,B,0.95,0.8907343304719829,0.95,428
7068,7068,7068,economics,I,I,0.95,0.8539677275189982,0.9,443
7069,7069,7069,economics,B,B,0.9,0.8310297632518592,0.9,539
7070,7070,7070,economics,D,D,0.9,0.8062511902799445,0.8,1753
7071,7071,7071,economics,G,G,0.95,0.8821200906749135,1.0,427
7072,7072,7072,economics,B,B,0.9,0.8778309537912451,0.95,503
7073,7073,7073,economics,B,B,,0.7879237674148152,0.9,2009
7074,7074,7074,economics,C,C,0.95,0.8380697998508694,0.95,597
7075,7075,7075,economics,A,,,0.825820262779154,0.0,1930
7076,7076,7076,economics,J,E,0.9,0.8017695819057834,0.8,990
7077,7077,7077,economics,G,G,0.9,0.8137190104789,0.85,1298
7078,7078,7078,economics,E,E,,0.8077332532030972,0.9,2010
7079,7079,7079,economics,C,C,0.95,0.8356951946046033,0.8,681
7080,7080,7080,economics,A,A,0.9,0.8793370457270623,0.95,503
7081,7081,7081,economics,C,C,0.95,0.8863751880918024,0.95,301
7082,7082,7082,economics,D,,,0.8195020010233547,0.0,1894
7083,7083,7083,economics,E,E,0.9,0.8317944952785364,0.9,519
7084,7084,7084,economics,J,J,0.95,0.8478240984220599,1.0,650
7085,7085,7085,economics,C,C,0.95,0.8443626858275344,1.0,778
7086,7086,7086,economics,G,G,,0.8265578717660365,0.9,2040
7087,7087,7087,economics,D,,,0.9752903030341852,0.95,2030
7088,7088,7088,economics,B,B,,0.843192197801166,0.7,1960
7089,7089,7089,economics,F,F,0.8,0.8455177284418334,0.75,985
7090,7090,7090,economics,J,,,0.8631108077280761,0.7,1923
7091,7091,7091,economics,E,E,0.9,0.8645570005327335,0.9,703
7092,7092,7092,economics,I,I,0.9,0.8097986782923909,0.8,1726
7093,7093,7093,economics,I,I,0.9,0.8714905073400266,0.9,719
7094,7094,7094,economics,H,,,0.8166191656721434,0.6,1947
7095,7095,7095,economics,C,C,0.8,0.8173782867466718,0.8,1830
7096,7096,7096,economics,E,E,0.9,0.8718217249328964,0.9,688
7097,7097,7097,economics,H,H,0.75,0.8092674862310218,0.7,1634
7098,7098,7098,economics,D,F,0.95,0.7899572890190508,1.0,1669
7099,7099,7099,economics,B,,,0.8045280161418504,0.95,1957
7100,7100,7100,economics,A,A,0.85,0.8101630782226991,0.95,813
7101,7101,7101,economics,E,,,0.7916902193882829,0.6,2023
7102,7102,7102,economics,D,D,0.95,0.8642069574811432,0.95,506
7103,7103,7103,economics,B,F,,0.7929605765328083,0.6,2033
7104,7104,7104,economics,J,J,1.0,0.8783010541748052,1.0,623
7105,7105,7105,economics,E,E,0.85,0.8140709533688602,1.0,824
7106,7106,7106,economics,F,F,0.85,0.8433820756069942,0.7,444
7107,7107,7107,economics,F,F,0.7,0.8201184727634451,0.75,1602
7108,7108,7108,economics,F,F,0.95,0.8702615930864239,0.95,634
7109,7109,7109,economics,E,E,0.95,0.8778264617507637,0.9,519
7110,7110,7110,economics,C,,,0.7803965609832068,0.6,2027
7111,7111,7111,economics,E,,,0.8121096410072065,0.6,2021
7112,7112,7112,economics,H,H,0.95,0.8821539065683631,0.9,680
7113,7113,7113,economics,I,I,0.95,0.9035760361905294,0.95,724
7114,7114,7114,economics,G,,,0.8013178279187867,0.8,1982
7115,7115,7115,economics,H,H,0.9,0.8341845418307381,0.8,832
7116,7116,7116,economics,J,,,0.806097341028754,0.6,2023
7117,7117,7117,economics,G,G,0.9,0.8242306585165283,0.8,917
7118,7118,7118,economics,I,I,0.8,0.8296312502140567,0.6,884
7119,7119,7119,economics,H,H,0.9,0.8580269972195265,1.0,513
7120,7120,7120,economics,A,C,0.7,0.7722138340123302,0.7,1459
7121,7121,7121,economics,A,A,0.95,0.8681841405446848,0.9,840
7122,7122,7122,economics,D,B,,0.7720639658311619,0.0,2029
7123,7123,7123,economics,I,I,0.95,0.8541424382543499,0.95,329
7124,7124,7124,economics,D,,,0.7628337781224908,0.8,2039
7125,7125,7125,economics,H,H,,0.770551600814834,0.8,2034
7126,7126,7126,economics,G,I,,0.7992023627290701,0.8,1986
7127,7127,7127,economics,H,H,0.95,0.8313400243567669,0.95,778
7128,7128,7128,economics,G,G,0.95,0.8812573033626704,0.95,752
7129,7129,7129,economics,E,A,,0.7461550901918408,0.9,2016
7130,7130,7130,economics,C,C,1.0,0.8625335527059231,1.0,574
7131,7131,7131,economics,A,B,1.0,0.878085647136553,0.95,441
7132,7132,7132,economics,A,A,0.95,0.842440861019269,1.0,782
7133,7133,7133,economics,B,D,0.85,0.8203988340695093,0.7,1718
7134,7134,7134,economics,J,,,0.8058632497712288,0.7,1949
7135,7135,7135,economics,I,I,0.95,0.8672988596103776,1.0,616
7136,7136,7136,economics,B,B,0.9,0.8203756536091587,0.9,732
7137,7137,7137,economics,A,D,,0.7993618086580776,0.8,1933
7138,7138,7138,economics,E,E,0.9,0.827680390429158,0.9,724
7139,7139,7139,economics,J,J,,0.7922206050206043,0.95,2000
7140,7140,7140,economics,H,C,0.9,0.8478241318481655,0.9,1073
7141,7141,7141,economics,F,F,0.95,0.9006501525538216,1.0,563
7142,7142,7142,economics,F,C,0.85,0.8558250810249461,0.85,651
7143,7143,7143,economics,F,F,0.95,0.8521710172838847,0.9,424
7144,7144,7144,economics,E,E,0.9,0.8362080228960052,0.9,660
7145,7145,7145,economics,A,A,0.8,0.8066584043162305,0.8,1368
7146,7146,7146,economics,D,D,0.95,0.8831032774714931,1.0,406
7147,7147,7147,economics,J,J,0.95,0.890920682074915,0.9,727
7148,7148,7148,economics,B,B,,0.7899366936380643,0.6,2002
7149,7149,7149,economics,C,C,0.95,0.8348862336066627,0.95,857
7150,7150,7150,economics,E,E,0.9,0.8554542387045044,1.0,651
7151,7151,7151,economics,C,C,0.9,0.916064784662294,0.95,686
7152,7152,7152,economics,A,A,,0.8044997357140831,0.7,2036
7153,7153,7153,economics,B,B,0.95,0.8343311088856091,0.9,697
7154,7154,7154,economics,J,J,0.95,0.8643851516388683,1.0,537
7155,7155,7155,economics,F,F,0.95,0.8304451034279404,0.95,530
7156,7156,7156,economics,G,G,0.95,0.8368319528697942,0.95,1772
7157,7157,7157,economics,G,G,0.9,0.8388449236715912,0.7,558
7158,7158,7158,economics,E,E,0.9,0.8345165964621273,0.9,871
7159,7159,7159,economics,A,A,0.7,0.7860200493795116,0.7,1364
7160,7160,7160,economics,D,D,0.8,0.8434883186400537,0.95,486
7161,7161,7161,economics,H,,,0.8335273331506505,0.0,1871
7162,7162,7162,economics,F,,,0.8222825599565647,0.6,2021
7163,7163,7163,economics,G,,,0.8047842277674653,0.7,2030
7164,7164,7164,economics,F,F,,0.7602004874062851,0.6,2013
7165,7165,7165,economics,F,,,0.8155303971738694,0.7,2026
7166,7166,7166,economics,H,H,0.95,0.9227213229762132,0.95,796
7167,7167,7167,economics,J,J,0.9,0.8556145281871436,0.95,421
7168,7168,7168,economics,G,,,0.8016062607410134,0.6,1947
7169,7169,7169,economics,C,C,0.95,0.8806168210396162,0.9,1482
7170,7170,7170,economics,F,F,0.9,0.8404260661792876,0.9,470
