,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6636,health,A,A,0.9,0.7669852274573681,0.9,67
6637,health,F,F,0.95,0.8213700102170566,0.95,102
6638,health,B,B,0.95,0.8189921449149324,0.95,106
6639,health,F,F,0.95,0.8259034706873608,0.95,106
6640,health,G,G,0.95,0.8311462029404961,0.95,103
6641,health,H,H,0.95,0.9071539531310051,0.95,127
6642,health,H,H,0.95,0.8278724530623911,0.95,81
6643,health,J,J,0.95,0.8148021987155557,0.95,70
6644,health,F,J,0.95,0.792925951994349,0.95,93
6645,health,A,A,0.9,0.9172052548743609,0.9,451
6646,health,E,J,0.95,0.7939768848292275,0.95,150
6647,health,C,H,0.95,0.8400336232405138,0.95,81
6648,health,H,D,0.95,0.8550071863187658,0.95,81
6649,health,C,J,0.9,0.8811758305789951,0.9,160
6650,health,C,C,0.95,0.8439247481673583,0.95,94
6651,health,B,J,0.95,0.762872502128256,0.0,66
6652,health,G,E,0.95,0.9009399935795109,0.4,250
6653,health,C,C,0.85,0.8183159691370858,0.95,115
6654,health,C,C,0.95,0.8052350278375695,0.9,74
6655,health,G,C,0.9,0.8024903525145378,0.9,97
6656,health,C,C,0.95,0.8127645324573017,0.95,91
6657,health,G,G,0.95,0.8139567135746659,0.95,80
6658,health,H,D,0.95,0.8231242287249801,0.95,77
6659,health,C,C,0.95,0.8716955099713485,1.0,79
6660,economics,G,C,0.95,0.8359519270326006,0.95,14
6661,economics,A,I,0.95,0.8755536864159527,0.95,73
6662,economics,B,B,0.95,0.8472846633883573,0.95,14
6663,economics,I,D,0.9,0.8080724285813093,0.9,106
6664,economics,A,A,0.95,0.8451693216916245,0.95,57
6665,economics,F,F,0.95,0.9327140795109803,1.0,278
6666,economics,B,D,0.95,0.8151258957183538,0.0,14
6667,economics,B,B,0.95,0.8233811141448104,0.95,94
6668,economics,I,C,0.95,0.8578999756524065,0.2,156
6669,economics,E,E,0.95,0.858849059408245,0.95,14
6670,economics,A,A,1.0,0.8511224887480133,0.95,80
6671,economics,D,D,0.95,0.8659956774532739,0.95,171
6672,economics,D,A,0.95,0.8647045402454183,0.95,237
6673,economics,G,J,0.95,0.8441698278394749,0.95,211
6674,economics,C,C,0.9,0.8836075634712978,0.9,73
6675,economics,A,A,0.95,0.8321252167615371,0.95,79
6676,economics,E,H,0.85,0.8832043149831433,0.85,160
6677,economics,H,H,0.95,0.866902198359352,0.95,113
6678,economics,D,B,0.95,0.859240506512303,0.95,81
6679,economics,A,J,0.95,0.7943884495403799,0.95,14
6680,economics,D,D,0.95,0.8565434399191841,0.95,14
6681,economics,C,C,0.95,0.8712697252398182,1.0,107
6682,economics,C,C,0.95,0.789420896208422,0.95,67
6683,economics,A,A,0.9,0.7681698061263232,0.9,122
6684,economics,A,A,0.85,0.836641628700924,0.85,14
6685,economics,C,C,0.95,0.8686647654967169,1.0,50
6686,economics,F,F,0.9,0.7918965457201006,0.8,94
6687,economics,I,C,0.95,0.8113859600624149,0.4,82
6688,economics,C,C,0.95,0.847750987689591,0.95,85
6689,economics,G,G,0.95,0.8915309661399942,0.95,116
6690,economics,A,A,0.95,0.7970848010026836,0.95,113
6691,economics,C,C,0.9,0.7673504296109166,0.9,75
6692,economics,G,G,0.85,0.8976159521564913,1.0,144
6693,economics,J,B,1.0,0.8930729875027723,1.0,101
6694,economics,B,B,0.95,0.9038789364664482,0.95,94
6695,economics,I,I,0.95,0.7913392929911397,0.95,85
6696,economics,G,G,0.95,0.8291678242253478,0.95,105
6697,economics,D,D,0.95,0.8217279636107929,0.95,100
6698,economics,H,I,0.85,0.8119277306872643,0.85,76
6699,economics,G,I,0.9,0.8411302702774801,1.0,143
6700,economics,C,C,0.95,0.8533726314209676,0.95,143
6701,economics,E,E,0.95,0.8372435967067519,0.95,125
6702,economics,C,C,0.95,0.8423326835555917,0.9,83
6703,economics,B,A,0.8,0.8004353345994473,0.4,142
6704,economics,C,C,0.95,0.8326824190130702,0.95,14
6705,economics,C,C,0.95,0.8451719139658578,0.95,14
6706,economics,I,I,0.95,0.8695008119550981,0.95,75
6707,economics,A,I,0.95,0.9160635009230322,0.7,233
6708,economics,A,A,0.95,0.860505488670682,0.95,56
6709,economics,A,H,0.85,0.832223099630168,0.85,14
6710,economics,E,E,0.95,0.8180525902284718,0.95,77
6711,economics,C,C,0.95,0.8285126452290763,0.95,14
6712,economics,G,H,0.95,0.8234883107700922,0.95,71
6713,economics,D,G,0.95,0.8108973401763117,0.95,14
6714,economics,G,F,0.95,0.841924978005995,0.95,14
6715,economics,J,J,0.95,0.8669595167249811,0.95,14
6716,economics,C,C,0.95,0.9662682415971307,1.0,478
6717,economics,C,D,0.85,0.7910551861867314,0.85,88
6718,economics,B,C,0.85,0.8325991886758133,0.95,128
6719,economics,J,I,0.0,0.9965627474062878,,28215
6720,economics,I,I,0.95,0.853018095000109,0.95,87
6721,economics,G,G,0.95,0.811944830323453,0.95,89
6722,economics,H,,0.95,0.8110791824249369,1.0,10
6723,economics,D,D,0.95,0.8611715712611798,0.95,14
6724,economics,D,D,0.95,0.9081306811587319,0.8,227
6725,economics,B,B,1.0,0.9085917430423498,1.0,76
6726,economics,C,C,0.85,0.8261910107418431,0.9,100
6727,economics,F,C,0.95,0.8584237805029624,1.0,93
6728,economics,J,D,0.95,0.8016694630897659,0.95,14
6729,economics,F,F,0.95,0.8585608746579617,0.95,88
6730,economics,B,B,0.95,0.845611578914709,0.95,14
6731,economics,C,C,0.9,0.8764537905180139,0.9,85
6732,economics,I,I,0.95,0.8592200397504569,0.95,62
6733,economics,C,C,0.95,0.8658593806134116,0.95,58
6734,economics,B,B,0.95,0.839683636122956,0.95,84
6735,economics,I,I,0.95,0.8646869707461982,0.95,74
6736,economics,D,D,0.9,0.8908609625022696,0.9,131
6737,economics,G,A,0.95,0.874391961031391,0.95,124
6738,economics,I,B,0.95,0.8426526917483479,0.95,153
6739,economics,E,E,0.95,0.8700556098355077,0.95,74
6740,economics,I,H,0.95,0.8626617567672134,0.95,178
6741,economics,C,E,0.95,0.8160287392577765,1.0,14
6742,economics,C,F,0.9,0.8745262219696056,0.9,106
6743,economics,J,H,0.95,0.9227641811358186,0.95,102
6744,economics,F,C,0.95,0.8849935086122608,0.95,110
6745,economics,B,B,0.9,0.9299813636109515,0.9,595
6746,economics,C,F,0.95,0.8083002769522322,0.0,69
6747,economics,F,F,0.95,0.8790686471117318,0.95,116
6748,economics,C,C,0.95,0.8776581711149574,0.9,174
6749,economics,G,G,0.95,0.8448661378265482,0.95,161
6750,economics,J,A,0.95,0.8703307767795901,1.0,14
6751,economics,A,A,0.95,0.8302671279492871,0.95,77
6752,economics,A,A,0.95,0.8445863589622988,0.95,106
6753,economics,B,B,0.95,0.864737979829793,1.0,103
6754,economics,A,A,0.95,0.8197082428729748,0.95,76
6755,economics,A,A,0.95,0.8520907551835535,0.95,82
6756,economics,B,B,0.95,0.9329135906480477,1.0,279
6757,economics,A,A,0.95,0.8908762733926442,0.95,88
6758,economics,C,C,0.95,0.8622124294059332,0.95,14
6759,economics,D,D,0.85,0.7736069803944274,0.8,97
6760,economics,E,E,0.95,0.8232827906652996,0.95,64
6761,economics,B,B,0.95,0.8302516147557057,0.95,87
6762,economics,B,B,0.95,0.9243072076383103,1.0,217
6763,economics,G,G,0.95,0.8170864074187381,0.95,84
6764,economics,C,J,0.95,0.8429839626946385,1.0,14
6765,economics,I,D,0.95,0.7847259792713319,0.8,57
6766,economics,C,C,0.95,0.9173342741474778,1.0,276
6767,economics,E,E,1.0,0.8316644294588974,1.0,66
6768,economics,G,G,0.9,0.8455644765504744,0.9,112
6769,economics,E,E,0.95,0.9508009299823091,1.0,218
6770,economics,E,,0.95,0.8319489103780887,0.9,282
6771,economics,D,D,0.95,0.8276231686103899,0.95,63
6772,economics,H,H,0.95,0.8267128202665166,0.95,84
6773,economics,B,B,0.95,0.916721547477458,0.95,111
6774,economics,J,J,0.95,0.8732031698142443,0.95,67
6775,economics,B,B,0.9,0.8253033556351264,0.9,100
6776,economics,F,F,0.85,0.8386505495152554,0.85,14
6777,economics,A,A,0.95,0.815680294851251,0.95,85
6778,economics,D,D,0.95,0.9247291769112481,0.8,399
6779,economics,H,H,0.95,0.8627528239911276,0.95,110
6780,economics,I,I,0.9,0.8628250112614393,0.9,115
6781,economics,D,D,0.95,0.8272577228981696,0.95,103
6782,economics,H,H,0.95,0.9143249651584987,1.0,335
6783,economics,J,A,0.95,0.7975065264437122,0.95,74
6784,economics,J,J,0.95,0.9979103505904963,,28515
6785,economics,F,F,0.95,0.7710017695286147,0.95,54
6786,economics,I,I,0.95,0.8558942410458701,0.95,14
6787,economics,I,I,0.95,0.8646076826869039,0.95,14
6788,economics,G,G,0.9,0.8254854254618896,1.0,80
6789,economics,H,I,0.9,0.8566346013752436,0.8,90
6790,economics,C,C,0.9,0.8138394289070169,0.9,14
6791,economics,B,J,0.95,0.7895513583065497,0.95,75
6792,economics,G,G,0.95,0.8318758585485393,0.95,73
6793,economics,D,D,0.95,0.8493567883613686,0.95,99
6794,economics,E,E,0.9,0.8800948880082651,0.9,223
6795,economics,C,B,1.0,0.8543093311748337,1.0,14
6796,economics,E,C,0.85,0.8608289175321183,0.85,88
6797,economics,F,F,0.95,0.8712337792684852,0.95,114
6798,economics,B,D,0.95,0.823312710605646,0.95,14
6799,economics,A,A,0.95,0.8538703852463176,0.95,14
6800,economics,C,C,0.9,0.868593334592759,1.0,98
6801,economics,A,E,0.9,0.8156848071976467,0.9,77
6802,economics,E,D,0.9,0.8428408878258568,0.9,71
6803,economics,B,I,0.95,0.8266653628329553,0.95,89
6804,economics,J,J,0.95,0.9378624988614839,1.0,199
6805,economics,B,E,0.95,0.8222196198669994,0.95,106
6806,economics,F,B,0.9,0.836203931678468,0.0,65
6807,economics,A,A,0.95,0.8794388631651048,0.95,48
6808,economics,E,E,0.95,0.8035383672167404,0.95,72
6809,economics,B,B,0.95,0.8762346913607154,0.95,116
6810,economics,I,I,0.95,0.8521440631882753,0.95,105
6811,economics,G,F,0.95,0.8531624997947417,0.95,246
6812,economics,E,E,0.95,0.9051613709595485,0.95,61
6813,economics,G,F,0.95,0.8862704838959833,0.95,287
6814,economics,J,B,0.95,0.8344306955547693,0.95,84
6815,economics,H,H,0.95,0.8602214360492911,0.95,96
6816,economics,B,B,0.95,0.8551447608197098,0.95,73
6817,economics,F,F,0.95,0.8690263439688358,0.95,190
6818,economics,B,C,0.75,0.8121038223417845,0.6,235
6819,economics,A,A,0.95,0.8637017602663655,0.95,14
6820,economics,H,H,0.95,0.9202819089230991,0.95,99
6821,economics,E,A,0.95,0.8066182824985888,1.0,14
6822,economics,A,D,0.85,0.7572369914719534,0.325,59
6823,economics,D,D,0.95,0.9045319596431436,0.95,290
6824,economics,F,E,0.95,0.8578753247048745,0.95,94
6825,economics,D,D,0.9,0.8034816090087649,0.9,92
6826,economics,F,F,0.95,0.8599587021351591,0.95,88
6827,economics,G,G,0.95,0.8502115036960487,0.95,72
6828,economics,A,A,0.95,0.8498255799037391,0.95,14
6829,economics,F,F,0.95,0.8342419676912932,0.95,14
6830,economics,H,H,1.0,0.9074206143347701,1.0,90
6831,economics,A,A,0.95,0.7915222827529778,0.95,85
6832,economics,H,A,0.9,0.9135879600842413,0.9,263
6833,economics,C,H,0.95,0.8643231319572101,0.95,14
6834,economics,C,C,0.95,0.8614815337380505,0.95,14
6835,economics,A,C,0.9,0.8389613776942807,0.4,79
6836,economics,G,G,0.95,0.8283715591324904,1.0,70
6837,economics,I,I,0.95,0.8318229548261814,0.95,65
6838,economics,J,J,0.95,0.829925788949115,0.95,74
6839,economics,B,B,0.95,0.850838629442672,0.95,61
6840,economics,E,E,0.8,0.8903079451099447,0.8,246
6841,economics,D,D,0.95,0.9361735844697155,0.4,213
6842,economics,E,E,0.95,0.8650498335600681,0.95,92
6843,economics,I,I,0.95,0.8255649058200845,0.95,101
6844,economics,B,B,0.95,0.7903299443198878,0.95,82
6845,economics,B,B,0.95,0.8156465268981019,0.95,73
6846,economics,B,B,0.95,0.8427439180516162,0.95,52
6847,economics,E,E,0.95,0.855649969302216,0.95,14
6848,economics,F,F,0.95,0.883545853028656,0.95,101
6849,economics,H,A,0.9,0.8250222717576803,0.9,110
6850,economics,E,E,0.95,0.811527728635614,0.95,92
6851,economics,F,F,0.95,0.7864486535049525,0.95,70
6852,economics,J,D,0.95,0.8463323522004358,0.95,61
6853,economics,C,C,0.95,0.8473691198990609,0.95,14
6854,economics,J,J,0.95,0.842307548792224,0.95,84
6855,economics,C,C,0.95,0.7768547122338424,0.95,79
6856,economics,J,C,0.95,0.8883748779341407,0.95,131
6857,economics,C,C,0.95,0.9544461579544689,1.0,273
6858,economics,E,E,0.95,0.8988726902304961,0.95,49
6859,economics,B,B,0.95,0.8817806451609206,1.0,70
6860,economics,B,B,0.95,0.8498975807425659,0.95,70
6861,economics,A,A,0.95,0.7995754538656569,0.95,88
6862,economics,H,F,0.85,0.8352049847124272,0.85,114
6863,economics,G,G,0.95,0.8979946459114962,47.975,139
6864,economics,C,C,0.9,0.8366854053348397,1.0,14
6865,economics,I,J,0.9,0.9189070089470024,0.4,116
6866,economics,D,D,0.9,0.8394637323687,0.9,95
6867,economics,H,H,0.95,0.8388044809769795,0.95,14
6868,economics,A,A,0.9,0.799445199392787,0.9,113
6869,economics,F,J,0.95,0.8106266105340255,0.0,14
6870,economics,E,E,0.85,0.7647572365624137,0.85,120
6871,economics,I,F,0.9,0.8305065618481118,0.7,111
6872,economics,A,A,0.85,0.8806415353042198,0.85,138
6873,economics,H,H,0.95,0.9055645439513742,0.95,91
6874,economics,C,C,0.95,0.9084331840166775,0.95,349
6875,economics,C,C,0.95,0.8729826131633641,0.95,144
6876,economics,E,C,0.95,0.7942861779585851,0.95,84
6877,economics,I,E,0.9,0.8505208893362547,0.9,176
6878,economics,F,F,0.95,0.8402143814574862,0.95,74
6879,economics,G,E,0.95,0.8026257587425983,0.0,97
6880,economics,E,E,0.85,0.8829957591256259,0.95,231
6881,economics,B,,0.95,0.8149256307578507,1.0,10
6882,economics,J,A,0.95,0.8334703415324904,1.0,90
6883,economics,D,D,0.95,0.8757594736603532,0.95,65
6884,economics,G,G,0.95,0.8353301744641725,0.95,14
6885,economics,C,B,0.95,0.8507938337845269,0.95,76
6886,economics,C,C,0.95,0.8491733371918959,0.95,14
6887,economics,C,B,0.95,0.8373955255181892,1.0,14
6888,economics,G,G,0.95,0.8445835113044263,0.95,91
6889,economics,A,A,0.95,0.840278622062775,0.95,14
6890,economics,I,H,0.95,0.8128484138098943,0.95,65
6891,economics,A,A,0.95,0.8703875584161891,0.95,119
6892,economics,D,D,0.95,0.9005383514838027,0.95,140
6893,economics,I,I,0.95,0.8493705647133053,0.95,113
6894,economics,B,B,0.95,0.8296852196178611,1.0,83
6895,economics,A,A,1.0,0.8407917565364631,1.0,60
6896,economics,J,C,0.95,0.8246499857105816,0.95,79
6897,economics,C,J,0.95,0.8661118235785893,0.95,102
6898,economics,D,D,0.95,0.8464231695166822,1.0,141
6899,economics,C,C,0.95,0.9257296478591156,1.0,162
6900,economics,D,D,0.95,0.8588990261973596,0.95,64
6901,economics,F,F,0.95,0.8276363056694077,0.95,14
6902,economics,B,B,0.9,0.8872253399863694,0.9,81
6903,economics,E,E,0.95,0.9589173545637517,1.0,247
6904,economics,A,A,0.95,0.8352568443191807,0.95,73
6905,economics,F,F,0.95,0.8817504542761865,0.9,134
6906,economics,J,J,0.95,0.8588178749712281,1.0,14
6907,economics,J,J,0.95,0.83210124020432,0.95,70
6908,economics,F,F,0.95,0.926300213591134,1.0,102
6909,economics,F,A,0.85,0.8089098477077332,0.85,109
6910,economics,I,J,0.95,0.8571744641308376,0.95,14
6911,economics,D,D,0.95,0.8382771738569753,0.95,14
6912,economics,J,J,0.95,0.8026710040315304,0.95,73
6913,economics,A,B,0.95,0.8785614725664003,0.95,88
6914,economics,E,B,0.95,0.8298885590888944,0.95,14
6915,economics,E,E,0.85,0.7985206550339966,0.9,14
6916,economics,F,H,0.9,0.8223665380472438,0.9,141
6917,economics,B,H,0.7,0.8024326769982683,0.4,81
6918,economics,I,,0.95,0.804391817593776,1.0,10
6919,economics,H,H,0.95,0.8539432860516986,0.95,64
6920,economics,J,J,0.95,0.8845372996612455,1.0,67
6921,economics,E,E,0.95,0.7469668450814113,0.95,62
6922,economics,G,G,0.9,0.8261968300980147,0.9,81
6923,economics,B,B,0.95,0.9549053235649558,0.95,259
6924,economics,I,I,0.85,0.9022740617656962,0.8,380
6925,economics,B,B,0.9,0.8372802362240523,0.9,138
6926,economics,F,F,0.95,0.8273985318583694,0.95,89
6927,economics,B,B,0.95,0.8515391062319777,0.95,99
6928,economics,A,C,0.7,0.7909291924507584,0.4,239
6929,economics,F,F,0.95,0.8017512098890647,0.95,70
6930,economics,D,D,0.95,0.880008620878687,0.95,86
6931,economics,C,C,0.9,0.8323909129695788,0.9,102
6932,economics,F,F,0.95,0.8805669304966479,0.95,75
6933,economics,G,G,0.95,0.8369761601724116,0.95,14
6934,economics,J,G,0.95,0.8371203180703664,0.95,90
6935,economics,G,G,0.95,0.7993172227954647,0.95,104
6936,economics,C,C,0.95,0.8300497801403267,0.95,94
6937,economics,B,G,0.95,0.8363965676601056,0.95,99
6938,economics,H,D,0.95,0.8207804021687667,0.95,14
6939,economics,F,F,0.95,0.8314707286545918,0.95,14
6940,economics,I,I,0.95,0.8606794216784046,0.95,82
6941,economics,F,F,0.95,0.8604748981445447,0.95,97
6942,economics,G,G,0.95,0.8617623549071296,0.95,133
6943,economics,G,G,0.95,0.8423789104487468,0.95,82
6944,economics,G,A,0.9,0.8258290235094194,0.9,80
6945,economics,A,A,0.85,0.9021936574941605,0.9,332
6946,economics,J,J,0.95,0.8194435639540755,0.95,101
6947,economics,J,J,0.95,0.8919760355690456,0.95,88
6948,economics,G,G,0.85,0.8175055228295214,0.85,14
6949,economics,J,J,0.95,0.8386728963025204,1.0,14
6950,economics,D,B,0.9,0.8799907282735757,0.9,251
6951,economics,C,D,0.95,0.8807558014188224,0.95,122
6952,economics,I,A,0.95,0.8411821276105625,0.95,14
6953,economics,F,G,0.95,0.830405667864407,0.95,73
6954,economics,B,A,0.95,0.9032796595625745,1.0,162
6955,economics,D,A,0.9,0.8616861956483944,0.9,108
6956,economics,J,I,0.95,0.8710393139721091,0.95,211
6957,economics,F,F,0.9,0.8126666936232247,0.9,121
6958,economics,J,D,0.95,0.8213101466813809,0.95,64
6959,economics,I,I,0.95,0.8481107659165568,0.95,14
6960,economics,E,C,0.85,0.8499598149434345,0.9,88
6961,economics,F,F,0.9,0.923515080009414,1.0,145
6962,economics,C,A,0.95,0.8129714326801708,0.95,79
6963,economics,B,B,0.95,0.8426702503680299,0.95,102
6964,economics,D,A,0.95,0.8760879667911285,0.95,282
6965,economics,H,H,0.9,0.8792329907308845,0.9,120
6966,economics,H,F,0.95,0.8647079802820092,0.95,98
6967,economics,D,D,0.95,0.8382888158117451,0.95,73
6968,economics,I,I,0.9,0.8322753797192085,0.9,87
6969,economics,A,B,0.8,0.8934137716182015,0.0,505
6970,economics,B,B,0.95,0.8706902504291361,0.95,14
6971,economics,C,C,0.95,0.8472871517054136,0.95,90
6972,economics,I,I,0.95,0.8618984351800052,0.95,14
6973,economics,B,B,0.95,0.9243307152452717,1.0,170
6974,economics,D,D,0.85,0.8400120776018056,1.0,14
6975,economics,D,D,0.95,0.8496928465631615,0.95,79
6976,economics,D,D,0.95,0.8471401101791084,0.95,89
6977,economics,G,G,0.95,0.8095654365223437,0.95,90
6978,economics,D,D,0.95,0.830302622474142,0.95,96
6979,economics,H,B,0.9,0.8782577696007425,0.18,68
6980,economics,H,I,0.95,0.8208329468115217,0.95,82
6981,economics,B,D,0.9,0.8220506737014477,0.9,14
6982,economics,C,C,0.95,0.8635108442904192,1.0,91
6983,economics,D,B,0.95,0.8310237126452595,0.95,14
6984,economics,A,A,0.9,0.8409016136807871,0.0,90
6985,economics,C,A,0.95,0.8631460958389584,0.95,75
6986,economics,E,D,0.95,0.8584715889430098,0.95,110
6987,economics,G,G,1.0,0.8971850423012517,1.0,117
6988,economics,H,A,0.95,0.8518328531855883,0.95,14
6989,economics,D,D,0.95,0.9045208935671547,0.95,221
6990,economics,E,E,0.95,0.8459317338515779,1.0,87
6991,economics,B,C,0.95,0.848055505028685,0.95,14
6992,economics,B,B,0.95,0.8720528105696914,0.95,110
6993,economics,D,D,0.9,0.8167400039044383,0.9,54
6994,economics,F,F,0.95,0.8705327415504794,0.95,85
6995,economics,G,D,0.95,0.8308597239674966,0.0,105
6996,economics,J,H,0.9,0.8128003174201907,0.7,63
6997,economics,D,D,0.95,0.822011248753629,0.95,14
6998,economics,C,C,0.95,0.8589341343986981,0.95,90
6999,economics,H,D,0.95,0.8238436557224765,0.95,115
7000,economics,A,F,0.95,0.8258855452314846,0.95,98
7001,economics,B,C,0.9,0.9046188924896577,0.9,372
7002,economics,A,A,0.95,0.8763044344235048,0.95,87
7003,economics,D,D,0.95,0.8551693643291202,0.95,105
7004,economics,B,B,0.95,0.8662763944281181,0.95,153
7005,economics,D,D,0.95,0.9036465035643115,1.0,219
7006,economics,C,C,0.95,0.8652449677639227,0.95,107
7007,economics,F,F,0.95,0.7987052015315957,0.8,112
7008,economics,B,B,0.9,0.8984410857450691,0.9,141
7009,economics,I,I,0.85,0.8097512587192653,0.85,105
7010,economics,D,D,0.95,0.8226808470036655,0.9,61
7011,economics,F,F,0.95,0.8450576117292323,0.95,83
7012,economics,A,A,0.9,0.865425217025082,1.0,287
7013,economics,D,D,0.9,0.9199882178137885,0.9,213
7014,economics,A,A,1.0,0.8705080699465902,1.0,49
7015,economics,D,D,0.95,0.7449642046736584,0.95,63
7016,economics,B,C,0.95,0.8419816652404659,0.95,14
7017,economics,A,A,0.95,0.7880801846213599,0.95,73
7018,economics,D,D,0.95,0.8405193216202759,1.0,110
7019,economics,B,B,0.95,0.8396210356749477,0.95,78
7020,economics,A,A,0.95,0.8368603394147955,0.9,80
7021,economics,E,E,0.95,0.8198497445429815,0.95,63
7022,economics,A,A,0.85,0.8071300885719946,0.8,200
7023,economics,B,B,0.85,0.9549996068830557,0.8,476
7024,economics,C,C,0.95,0.9070523929999328,0.95,212
7025,economics,B,B,0.95,0.9646502803612876,0.95,743
7026,economics,G,G,0.95,0.8258222190308275,0.95,68
7027,economics,J,J,0.95,0.8363262320195468,0.95,14
7028,economics,B,F,0.95,0.8419973478788355,0.95,113
7029,economics,H,H,0.95,0.8678340173711147,0.95,90
7030,economics,A,A,0.95,0.8376576345455184,0.95,14
7031,economics,G,G,0.95,0.8491032091754096,0.95,64
7032,economics,C,C,0.95,0.8419969707399207,0.95,61
7033,economics,A,A,0.95,0.8710281704519864,0.95,14
7034,economics,F,F,0.95,0.8651957404481716,0.95,14
7035,economics,C,C,0.95,0.8598313792250207,1.0,69
7036,economics,E,E,0.9,0.8733748483070418,0.9,111
7037,economics,F,E,0.95,0.8149807899468687,0.95,96
7038,economics,F,F,0.95,0.8009492080901867,0.95,113
7039,economics,F,F,1.0,0.9057489633741446,1.0,228
7040,economics,I,I,0.95,0.8196869133991752,0.95,58
7041,economics,J,J,0.95,0.8082205593759598,0.95,79
7042,economics,E,E,0.85,0.8178617157470537,0.9,72
7043,economics,A,A,0.95,0.8082854384731483,0.95,14
7044,economics,A,A,0.95,0.8302079206762242,0.95,97
7045,economics,B,I,0.9,0.8960554586722528,1.0,75
7046,economics,E,E,0.9,0.8906753005486443,1.0,173
7047,economics,G,G,0.95,0.8294858196066153,0.95,60
7048,economics,G,G,0.95,0.8397028967176657,1.0,14
7049,economics,E,E,0.9,0.8584527853668399,0.9,57
7050,economics,C,B,0.95,0.8217241812598804,0.95,167
7051,economics,A,A,0.95,0.8094341164551858,0.4,100
7052,economics,D,D,0.95,0.8457049940494465,0.95,95
7053,economics,H,D,0.95,0.8732648339377654,0.95,71
7054,economics,D,D,0.95,0.8492538510607213,1.0,94
7055,economics,C,C,0.95,0.9167092286633775,0.95,272
7056,economics,C,D,0.85,0.8184816506114492,0.6,164
7057,economics,D,D,0.95,0.8497628786167575,0.95,97
7058,economics,J,J,0.95,0.8271986085689433,0.95,101
7059,economics,G,A,0.95,0.8338988363303781,0.95,58
7060,economics,A,A,0.95,0.8431018267098586,0.95,96
7061,economics,A,I,0.0,0.9966432052006503,,27407
7062,economics,I,D,0.9,0.8881803094379348,0.9,293
7063,economics,D,D,0.95,0.9211220665889369,0.95,74
7064,economics,I,C,0.9,0.837809524313987,0.9,98
7065,economics,E,E,0.95,0.85391158875469,0.95,14
7066,economics,F,F,0.95,0.8332855501739665,0.95,14
7067,economics,B,B,0.95,0.8507457326847097,0.95,14
7068,economics,I,I,0.95,0.857904698328728,0.95,14
7069,economics,B,B,0.95,0.8377579178453373,0.95,99
7070,economics,D,D,0.95,0.835583378730126,0.95,14
7071,economics,G,G,0.95,0.8239676597202957,0.95,70
7072,economics,B,B,0.95,0.8469679592347815,0.95,14
7073,economics,B,B,0.95,0.865548866089512,0.95,14
7074,economics,C,C,0.95,0.904556865149188,0.95,197
7075,economics,A,F,0.95,0.8901643878497305,0.95,116
7076,economics,J,E,0.95,0.8805046977994936,0.95,66
7077,economics,G,G,0.9,0.9083448224722748,0.8,105
7078,economics,E,G,0.95,0.8384914500903857,0.95,14
7079,economics,C,C,0.9,0.8527988737825384,0.9,95
7080,economics,A,A,0.95,0.8794610805401248,1.0,165
7081,economics,C,C,0.95,0.8521953218672434,1.0,62
7082,economics,D,E,0.9,0.8920161510845105,0.9,112
7083,economics,E,E,0.95,0.866394487751792,0.95,95
7084,economics,J,J,0.95,0.8407717862183097,1.0,14
7085,economics,C,C,0.95,0.8555965288940197,1.0,64
7086,economics,G,G,0.95,0.8377095667469256,1.0,128
7087,economics,D,C,0.9,0.8141071676721858,0.0,14
7088,economics,B,,0.95,0.7903340448392715,0.0,9
7089,economics,F,F,0.85,0.7941684651473396,0.85,73
7090,economics,J,B,0.95,0.9507418387755692,0.9,683
7091,economics,E,E,0.95,0.8974595249715231,0.95,134
7092,economics,I,I,0.95,0.8249265338227326,0.95,193
7093,economics,I,E,0.95,0.8843753214223272,0.95,112
7094,economics,H,B,0.9,0.8620671167450702,0.8,134
7095,economics,C,C,0.9,0.8539824770662845,0.9,121
7096,economics,E,E,0.95,0.8395281186663207,0.95,71
7097,economics,H,H,0.85,0.8130295361436644,0.85,98
7098,economics,D,D,0.95,0.8425909721822975,0.95,99
7099,economics,B,D,0.95,0.794023388582402,1.0,14
7100,economics,A,A,0.95,0.795928132431658,0.95,78
7101,economics,E,J,0.85,0.80344668684128,0.85,100
7102,economics,D,D,0.95,0.870857589820313,0.95,61
7103,economics,B,F,0.9,0.7696501595021257,0.9,52
7104,economics,J,J,0.95,0.8387930684780618,0.95,14
7105,economics,E,E,0.95,0.8719872074436804,0.95,77
7106,economics,F,F,0.95,0.8500047339098816,0.95,14
7107,economics,F,G,0.8,0.8330560440094461,0.9,122
7108,economics,F,F,0.95,0.9043730276524817,1.0,58
7109,economics,E,E,0.95,0.8510074321765483,1.0,72
7110,economics,C,C,0.9,0.8484257150839075,0.9,99
7111,economics,E,E,0.9,0.7960922423828499,0.9,72
7112,economics,H,H,0.95,0.795771281472928,0.95,86
7113,economics,I,I,1.0,0.9070167601459157,1.0,79
7114,economics,G,G,0.9,0.8989289104331731,1.0,132
7115,economics,H,H,0.95,0.8796391167975528,0.0,118
7116,economics,J,J,0.9,0.8453470113475648,0.9,110
7117,economics,G,E,0.95,0.8090919367876349,0.95,14
7118,economics,I,I,0.95,0.8812191397532324,0.95,62
