,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7409,7409,7409,economics,G,G,0.95,,0.95,98
7410,7410,7410,economics,B,B,1.0,,1.0,142
7411,7411,7411,economics,C,C,0.8,,0.9,96
7412,7412,7412,economics,D,D,0.85,,0.9,101
7413,7413,7413,economics,G,G,0.95,,1.0,91
7414,7414,7414,economics,C,C,0.95,,0.95,95
7415,7415,7415,economics,E,E,0.95,,1.0,94
7416,7416,7416,economics,J,J,0.8,,0.9,92
7417,7417,7417,economics,C,C,0.95,,1.0,76
7418,7418,7418,economics,A,E,0.85,,0.9,76
7419,7419,7419,economics,B,B,0.95,,0.9,54
7420,7420,7420,economics,B,B,0.95,,1.0,99
7421,7421,7421,economics,A,C,0.85,,0.9,122
7422,7422,7422,economics,C,C,0.95,,1.0,210
7423,7423,7423,economics,H,H,0.95,,0.9,92
7424,7424,7424,economics,J,J,0.95,,1.0,69
7425,7425,7425,economics,D,D,1.0,,1.0,83
7426,7426,7426,economics,E,E,0.95,,0.9,107
7427,7427,7427,economics,A,A,0.95,,1.0,93
7428,7428,7428,economics,E,E,0.95,,0.95,88
7429,7429,7429,economics,G,G,0.95,,1.0,111
7430,7430,7430,economics,G,G,0.95,,1.0,109
7431,7431,7431,economics,J,J,0.95,,1.0,66
7432,7432,7432,economics,H,H,0.95,,0.9,99
7433,7433,7433,economics,H,H,0.65,,0.6,132
7434,7434,7434,economics,D,D,0.9,,0.9,56
7435,7435,7435,economics,A,A,0.85,,0.9,117
7436,7436,7436,economics,B,B,0.95,,1.0,113
7437,7437,7437,economics,G,G,0.95,,1.0,74
7438,7438,7438,economics,A,J,0.7,,0.9,87
7439,7439,7439,economics,B,B,0.9,,1.0,88
7440,7440,7440,economics,D,D,0.9,,0.9,108
7441,7441,7441,economics,D,D,0.95,,1.0,105
7442,7442,7442,economics,C,C,0.95,,1.0,94
7443,7443,7443,economics,G,G,0.95,,1.0,67
7444,7444,7444,economics,G,G,0.9,,1.0,62
7445,7445,7445,economics,B,B,0.95,,1.0,89
7446,7446,7446,economics,A,A,0.8,,0.95,116
7447,7447,7447,economics,I,I,0.95,,1.0,91
7448,7448,7448,economics,F,F,0.7,,0.8,92
7449,7449,7449,economics,D,G,0.8,,0.9,110
7450,7450,7450,economics,C,C,0.95,,1.0,74
7451,7451,7451,economics,H,H,0.95,,0.9,90
7452,7452,7452,economics,A,A,0.95,,1.0,64
7453,7453,7453,economics,D,D,0.9,,1.0,82
7454,7454,7454,economics,A,A,0.9,,0.95,62
7455,7455,7455,economics,E,E,0.9,,1.0,71
7456,7456,7456,economics,D,G,0.65,,0.95,117
7457,7457,7457,economics,G,G,0.8,,0.9,125
7458,7458,7458,economics,A,A,0.85,,0.9,90
7459,7459,7459,economics,E,I,0.95,,0.9,90
7460,7460,7460,economics,F,F,1.0,,0.95,88
7461,7461,7461,economics,D,D,0.95,,1.0,82
7462,7462,7462,economics,D,D,0.95,,1.0,62
7463,7463,7463,economics,J,J,0.9,,1.0,71
7464,7464,7464,economics,B,B,0.9,,1.0,130
7465,7465,7465,economics,I,I,0.95,,0.9,102
7466,7466,7466,economics,G,F,0.9,,0.9,83
7467,7467,7467,economics,H,H,1.0,,1.0,98
7468,7468,7468,economics,B,B,0.95,,0.95,87
7469,7469,7469,economics,A,G,0.95,,1.0,78
7470,7470,7470,economics,A,C,0.95,,1.0,87
7471,7471,7471,economics,G,G,0.95,,1.0,123
7472,7472,7472,economics,F,F,0.95,,0.9,92
7473,7473,7473,economics,J,I,0.9,,0.9,84
7474,7474,7474,economics,D,F,0.95,,1.0,113
7475,7475,7475,economics,I,I,1.0,,1.0,84
7476,7476,7476,economics,H,H,0.7,,1.0,84
7477,7477,7477,economics,D,D,0.9,,1.0,75
7478,7478,7478,economics,D,D,0.95,,1.0,137
7479,7479,7479,economics,F,F,0.95,,1.0,73
7480,7480,7480,economics,C,C,0.95,,0.9,202
7481,7481,7481,economics,B,B,0.95,,1.0,94
7482,7482,7482,economics,E,E,1.0,,1.0,105
7483,7483,7483,economics,A,A,0.85,,0.95,85
7484,7484,7484,economics,B,B,0.95,,0.9,98
7485,7485,7485,economics,C,C,1.0,,0.8,65
7486,7486,7486,economics,E,E,0.95,,0.95,82
7487,7487,7487,economics,H,H,0.9,,0.9,131
7488,7488,7488,economics,J,J,0.95,,0.9,135
7489,7489,7489,economics,H,H,0.95,,1.0,89
7490,7490,7490,economics,E,E,0.95,,0.95,78
7491,7491,7491,economics,A,A,0.95,,0.95,107
7492,7492,7492,economics,H,H,0.9,,0.9,73
7493,7493,7493,economics,B,B,0.9,,0.95,67
7494,7494,7494,economics,E,E,0.9,,0.9,91
7495,7495,7495,economics,B,B,0.9,,1.0,75
7496,7496,7496,economics,B,B,0.4,,0.7,112
7497,7497,7497,economics,D,A,0.9,,1.0,92
7498,7498,7498,economics,F,F,0.9,,1.0,85
7499,7499,7499,economics,B,B,0.9,,1.0,77
7500,7500,7500,economics,A,A,1.0,,1.0,79
7501,7501,7501,economics,I,I,1.0,,1.0,93
7502,7502,7502,economics,B,A,0.9,,1.0,99
7503,7503,7503,economics,J,J,0.9,,1.0,97
7504,7504,7504,math,H,A,0.95,,1.0,85
7505,7505,7505,math,H,H,0.95,,1.0,73
7506,7506,7506,math,C,C,0.95,,1.0,61
7507,7507,7507,math,H,H,0.95,,1.0,93
7508,7508,7508,math,B,B,1.0,,1.0,163
7509,7509,7509,math,D,D,1.0,,1.0,89
7510,7510,7510,math,J,J,0.95,,1.0,127
7511,7511,7511,math,J,J,0.95,,1.0,81
7512,7512,7512,math,I,I,0.95,,1.0,74
7513,7513,7513,math,G,G,0.9,,1.0,87
7514,7514,7514,math,A,A,0.95,,0.9,116
7515,7515,7515,math,H,H,0.95,,0.95,98
7516,7516,7516,math,E,E,0.95,,1.0,79
7517,7517,7517,math,A,A,1.0,,1.0,93
7518,7518,7518,math,F,F,0.9,,0.95,103
7519,7519,7519,math,A,A,0.95,,1.0,122
7520,7520,7520,math,B,B,1.0,,1.0,100
7521,7521,7521,math,F,F,0.95,,1.0,66
7522,7522,7522,math,D,D,1.0,,1.0,121
7523,7523,7523,math,J,J,1.0,,1.0,108
7524,7524,7524,math,D,D,1.0,,1.0,67
7525,7525,7525,math,B,B,1.0,,1.0,68
7526,7526,7526,math,F,F,1.0,,1.0,80
7527,7527,7527,math,F,F,1.0,,1.0,67
7528,7528,7528,math,B,B,1.0,,1.0,99
7529,7529,7529,math,A,A,1.0,,1.0,83
7530,7530,7530,math,B,B,1.0,,1.0,85
7531,7531,7531,math,B,B,1.0,,1.0,103
7532,7532,7532,math,E,E,1.0,,1.0,78
7533,7533,7533,math,F,F,1.0,,1.0,63
7534,7534,7534,math,G,G,1.0,,1.0,71
7535,7535,7535,math,D,D,1.0,,1.0,66
7536,7536,7536,math,G,G,1.0,,1.0,69
7537,7537,7537,math,E,E,1.0,,1.0,60
7538,7538,7538,math,F,F,1.0,,1.0,83
7539,7539,7539,math,F,F,1.0,,1.0,50
7540,7540,7540,math,E,E,1.0,,1.0,93
7541,7541,7541,math,E,E,1.0,,1.0,60
7542,7542,7542,math,J,J,1.0,,1.0,53
7543,7543,7543,math,J,J,1.0,,1.0,48
7544,7544,7544,math,F,J,0.95,,1.0,139
7545,7545,7545,math,H,H,1.0,,1.0,81
7546,7546,7546,math,A,A,0.95,,1.0,107
7547,7547,7547,math,A,A,1.0,,1.0,155
7548,7548,7548,math,E,E,0.95,,1.0,85
7549,7549,7549,math,G,G,1.0,,1.0,88
7550,7550,7550,math,F,F,1.0,,1.0,82
7551,7551,7551,math,B,B,1.0,,1.0,78
7552,7552,7552,math,F,F,1.0,,1.0,63
7553,7553,7553,math,A,A,1.0,,1.0,70
7554,7554,7554,math,F,F,0.95,,0.95,191
7555,7555,7555,math,C,C,1.0,,0.9,147
7556,7556,7556,math,C,C,1.0,,1.0,172
7557,7557,7557,math,D,D,1.0,,1.0,64
7558,7558,7558,math,E,E,0.95,,1.0,155
7559,7559,7559,math,G,G,1.0,,1.0,108
7560,7560,7560,math,B,B,1.0,,1.0,57
7561,7561,7561,math,D,D,1.0,,1.0,106
7562,7562,7562,math,H,H,0.95,,0.95,120
7563,7563,7563,math,H,H,1.0,,1.0,64
7564,7564,7564,math,C,C,1.0,,1.0,107
7565,7565,7565,math,C,C,1.0,,1.0,125
7566,7566,7566,math,F,F,0.95,,1.0,140
7567,7567,7567,math,F,F,1.0,,1.0,99
7568,7568,7568,math,I,I,1.0,,1.0,54
7569,7569,7569,math,D,D,0.95,,0.95,183
7570,7570,7570,math,B,B,1.0,,1.0,89
7571,7571,7571,math,B,B,0.95,,1.0,172
7572,7572,7572,math,F,F,0.95,,1.0,170
7573,7573,7573,math,H,D,1.0,,1.0,119
7574,7574,7574,math,G,G,0.95,,1.0,107
7575,7575,7575,math,A,G,0.3,,0.7,125
7576,7576,7576,math,C,C,1.0,,1.0,120
7577,7577,7577,math,F,F,0.85,,0.9,104
7578,7578,7578,math,H,H,0.95,,1.0,58
7579,7579,7579,math,D,D,1.0,,1.0,70
7580,7580,7580,math,C,C,0.95,,1.0,175
7581,7581,7581,math,G,G,1.0,,1.0,188
7582,7582,7582,math,D,D,1.0,,1.0,73
7583,7583,7583,math,D,D,0.95,,1.0,185
7584,7584,7584,math,F,D,0.3,,0.2,206
7585,7585,7585,math,E,E,0.9,,1.0,97
7586,7586,7586,math,D,D,0.95,,0.95,116
7587,7587,7587,math,J,J,1.0,,1.0,85
7588,7588,7588,math,I,I,1.0,,1.0,103
7589,7589,7589,math,J,J,0.95,,1.0,110
7590,7590,7590,math,E,E,1.0,,1.0,164
7591,7591,7591,math,E,E,1.0,,1.0,140
7592,7592,7592,math,G,G,0.95,,1.0,136
7593,7593,7593,math,B,B,0.95,,0.95,170
7594,7594,7594,math,B,B,0.95,,1.0,133
7595,7595,7595,math,I,I,1.0,,1.0,136
7596,7596,7596,math,G,G,1.0,,1.0,104
7597,7597,7597,math,G,G,1.0,,1.0,99
7598,7598,7598,math,F,F,0.8,,1.0,81
7599,7599,7599,math,D,D,1.0,,1.0,117
7600,7600,7600,math,F,F,0.95,,1.0,123
7601,7601,7601,math,D,D,0.95,,1.0,101
7602,7602,7602,math,G,G,1.0,,1.0,61
7603,7603,7603,math,E,E,1.0,,1.0,95
7604,7604,7604,math,C,C,1.0,,1.0,167
7605,7605,7605,math,G,G,0.95,,0.95,101
7606,7606,7606,math,I,I,0.95,,1.0,94
7607,7607,7607,math,G,G,0.95,,1.0,94
7608,7608,7608,math,C,C,0.95,,1.0,77
7609,7609,7609,math,H,H,1.0,,1.0,92
7610,7610,7610,math,C,C,0.95,,1.0,92
7611,7611,7611,math,I,I,0.95,,1.0,88
7612,7612,7612,math,F,F,0.95,,0.9,104
7613,7613,7613,math,H,H,1.0,,1.0,93
7614,7614,7614,math,D,D,0.9,,1.0,97
7615,7615,7615,math,C,C,0.95,,1.0,102
7616,7616,7616,math,I,I,1.0,,1.0,197
7617,7617,7617,math,C,C,0.95,,1.0,90
7618,7618,7618,math,I,I,0.95,,1.0,129
7619,7619,7619,math,A,A,1.0,,0.9,131
7620,7620,7620,math,F,F,0.95,,1.0,96
7621,7621,7621,math,I,I,0.9,,0.95,136
7622,7622,7622,math,F,F,0.95,,1.0,103
7623,7623,7623,math,J,B,0.95,,0.95,130
7624,7624,7624,math,H,H,1.0,,1.0,55
7625,7625,7625,math,C,C,1.0,,1.0,58
7626,7626,7626,math,J,J,1.0,,1.0,56
7627,7627,7627,math,B,B,1.0,,1.0,87
7628,7628,7628,math,C,C,1.0,,1.0,70
7629,7629,7629,math,F,F,1.0,,1.0,76
7630,7630,7630,math,G,G,1.0,,1.0,79
7631,7631,7631,math,J,J,1.0,,1.0,68
7632,7632,7632,math,J,J,1.0,,1.0,78
7633,7633,7633,math,A,A,1.0,,1.0,75
7634,7634,7634,math,H,H,1.0,,1.0,58
7635,7635,7635,math,F,F,1.0,,1.0,55
7636,7636,7636,math,J,J,1.0,,1.0,78
7637,7637,7637,math,D,D,1.0,,1.0,67
7638,7638,7638,math,C,C,1.0,,1.0,68
7639,7639,7639,math,B,B,1.0,,1.0,70
7640,7640,7640,math,D,D,1.0,,1.0,61
7641,7641,7641,math,H,H,1.0,,1.0,71
7642,7642,7642,math,B,B,1.0,,1.0,69
7643,7643,7643,math,G,G,1.0,,1.0,49
7644,7644,7644,math,C,C,0.95,,1.0,61
7645,7645,7645,math,I,I,1.0,,1.0,136
7646,7646,7646,math,A,A,0.95,,0.9,159
7647,7647,7647,math,I,I,0.85,,0.9,199
7648,7648,7648,math,D,D,1.0,,1.0,80
7649,7649,7649,math,C,C,0.7,,0.9,179
7650,7650,7650,math,H,C,0.6,,0.8,189
7651,7651,7651,math,A,A,1.0,,1.0,120
7652,7652,7652,math,E,E,1.0,,1.0,125
7653,7653,7653,math,H,H,1.0,,1.0,109
7654,7654,7654,math,I,I,1.0,,1.0,96
7655,7655,7655,math,H,H,1.0,,1.0,115
7656,7656,7656,math,G,G,1.0,,1.0,87
7657,7657,7657,math,A,A,1.0,,1.0,107
7658,7658,7658,math,A,A,1.0,,1.0,100
7659,7659,7659,math,G,G,0.95,,1.0,94
7660,7660,7660,math,A,A,1.0,,1.0,91
7661,7661,7661,math,D,D,1.0,,1.0,105
7662,7662,7662,math,J,J,1.0,,1.0,101
7663,7663,7663,math,B,B,1.0,,1.0,90
7664,7664,7664,math,C,C,1.0,,1.0,78
7665,7665,7665,math,D,D,1.0,,1.0,56
7666,7666,7666,math,J,D,0.8,,0.8,126
7667,7667,7667,math,A,A,1.0,,1.0,93
7668,7668,7668,math,D,D,1.0,,1.0,103
7669,7669,7669,math,J,G,0.8,,1.0,112
7670,7670,7670,math,G,G,0.95,,1.0,139
7671,7671,7671,math,E,E,0.95,,1.0,101
7672,7672,7672,math,A,A,0.95,,1.0,72
7673,7673,7673,math,J,J,0.95,,1.0,104
7674,7674,7674,math,H,H,0.95,,1.0,169
7675,7675,7675,math,F,F,0.95,,0.9,110
7676,7676,7676,math,H,H,1.0,,0.9,95
7677,7677,7677,math,E,E,1.0,,1.0,148
7678,7678,7678,math,J,J,1.0,,1.0,108
7679,7679,7679,math,F,F,1.0,,1.0,106
7680,7680,7680,math,E,E,1.0,,1.0,121
7681,7681,7681,math,I,I,0.95,,0.9,75
7682,7682,7682,math,I,I,1.0,,1.0,207
7683,7683,7683,math,H,H,1.0,,1.0,102
7684,7684,7684,math,J,J,0.85,,0.9,177
7685,7685,7685,math,H,H,1.0,,1.0,74
7686,7686,7686,math,G,H,0.95,,1.0,122
7687,7687,7687,math,B,B,0.95,,1.0,238
7688,7688,7688,math,H,H,1.0,,1.0,51
7689,7689,7689,math,B,F,0.65,,0.7,141
7690,7690,7690,math,A,H,1.0,,1.0,114
7691,7691,7691,math,D,D,1.0,,1.0,155
7692,7692,7692,math,I,I,1.0,,1.0,73
7693,7693,7693,math,F,F,1.0,,1.0,125
7694,7694,7694,math,F,F,0.95,,1.0,155
7695,7695,7695,math,C,C,0.95,,1.0,143
7696,7696,7696,math,B,B,0.85,,0.95,108
7697,7697,7697,math,J,J,1.0,,1.0,146
7698,7698,7698,math,F,F,1.0,,1.0,98
7699,7699,7699,math,B,B,0.95,,0.9,108
7700,7700,7700,math,B,B,0.95,,0.95,137
7701,7701,7701,math,A,A,0.95,,0.95,141
7702,7702,7702,math,F,F,1.0,,1.0,80
7703,7703,7703,math,A,A,0.95,,1.0,73
7704,7704,7704,math,F,F,0.95,,1.0,84
7705,7705,7705,math,B,B,1.0,,1.0,71
7706,7706,7706,math,A,A,1.0,,1.0,84
7707,7707,7707,math,J,J,1.0,,1.0,100
7708,7708,7708,math,B,C,0.95,,1.0,96
7709,7709,7709,math,D,D,0.95,,1.0,63
7710,7710,7710,math,F,F,1.0,,1.0,100
7711,7711,7711,math,F,F,0.95,,1.0,74
7712,7712,7712,math,A,A,0.7,,0.9,152
7713,7713,7713,math,B,B,0.95,,0.9,86
7714,7714,7714,math,H,H,0.95,,1.0,107
7715,7715,7715,math,I,I,0.95,,1.0,75
7716,7716,7716,math,F,F,0.95,,1.0,116
7717,7717,7717,math,I,I,0.95,,1.0,189
7718,7718,7718,math,C,C,0.95,,0.95,74
7719,7719,7719,math,I,I,0.7,,0.8,145
7720,7720,7720,math,G,G,0.9,,1.0,130
7721,7721,7721,math,I,I,0.95,,1.0,79
7722,7722,7722,math,E,E,1.0,,1.0,90
7723,7723,7723,math,J,J,0.95,,1.0,63
7724,7724,7724,math,D,D,0.95,,0.95,112
7725,7725,7725,math,E,E,1.0,,1.0,109
7726,7726,7726,math,A,A,1.0,,1.0,61
7727,7727,7727,math,I,I,1.0,,1.0,76
7728,7728,7728,math,J,J,1.0,,1.0,61
7729,7729,7729,math,I,J,0.95,,0.9,74
7730,7730,7730,math,C,C,0.95,,1.0,86
7731,7731,7731,math,G,G,0.95,,1.0,92
7732,7732,7732,math,B,B,1.0,,1.0,94
7733,7733,7733,math,H,H,1.0,,1.0,78
7734,7734,7734,math,C,C,1.0,,1.0,70
7735,7735,7735,math,H,H,1.0,,1.0,56
7736,7736,7736,math,H,H,1.0,,1.0,59
7737,7737,7737,math,E,E,1.0,,1.0,46
7738,7738,7738,math,C,C,1.0,,1.0,48
7739,7739,7739,math,D,D,1.0,,1.0,67
7740,7740,7740,math,H,H,1.0,,1.0,38
7741,7741,7741,math,E,E,1.0,,1.0,61
7742,7742,7742,math,I,I,1.0,,1.0,59
7743,7743,7743,math,D,D,1.0,,1.0,65
7744,7744,7744,math,G,G,1.0,,1.0,66
7745,7745,7745,math,I,I,0.9,,1.0,110
7746,7746,7746,math,I,I,1.0,,1.0,69
7747,7747,7747,math,B,B,1.0,,1.0,64
7748,7748,7748,math,D,D,1.0,,1.0,123
7749,7749,7749,math,A,A,1.0,,1.0,100
7750,7750,7750,math,B,B,0.95,,1.0,114
7751,7751,7751,math,G,G,1.0,,1.0,153
7752,7752,7752,math,E,B,1.0,,1.0,80
7753,7753,7753,math,B,B,1.0,,1.0,97
7754,7754,7754,math,D,D,0.95,,1.0,59
7755,7755,7755,math,J,J,0.95,,1.0,156
7756,7756,7756,math,H,H,1.0,,1.0,77
7757,7757,7757,math,B,B,0.95,,0.9,127
7758,7758,7758,math,J,J,0.95,,1.0,97
7759,7759,7759,math,I,I,0.95,,1.0,153
7760,7760,7760,math,A,A,1.0,,1.0,65
7761,7761,7761,math,F,F,0.95,,1.0,80
7762,7762,7762,math,G,G,1.0,,1.0,80
7763,7763,7763,math,C,C,1.0,,1.0,106
7764,7764,7764,math,A,A,1.0,,1.0,211
7765,7765,7765,math,F,F,1.0,,0.95,105
7766,7766,7766,math,F,F,1.0,,1.0,39
7767,7767,7767,math,C,C,1.0,,1.0,122
7768,7768,7768,math,J,J,1.0,,1.0,117
7769,7769,7769,math,B,B,1.0,,1.0,126
7770,7770,7770,math,A,A,1.0,,1.0,79
7771,7771,7771,math,A,A,1.0,,1.0,91
7772,7772,7772,math,I,I,1.0,,1.0,135
7773,7773,7773,math,C,C,0.95,,1.0,94
7774,7774,7774,math,J,J,1.0,,1.0,130
7775,7775,7775,math,J,J,1.0,,1.0,80
7776,7776,7776,math,F,F,0.95,,1.0,112
7777,7777,7777,math,C,C,1.0,,1.0,181
7778,7778,7778,math,J,J,1.0,,1.0,179
7779,7779,7779,math,G,G,0.95,,1.0,119
7780,7780,7780,math,H,H,1.0,,1.0,91
7781,7781,7781,math,B,B,0.95,,0.95,138
7782,7782,7782,math,I,I,0.95,,1.0,132
7783,7783,7783,math,E,E,1.0,,1.0,77
7784,7784,7784,math,G,G,1.0,,1.0,77
7785,7785,7785,math,C,C,0.7,,0.9,201
7786,7786,7786,math,B,B,0.95,,0.95,147
7787,7787,7787,math,H,H,1.0,,1.0,111
7788,7788,7788,math,C,C,0.95,,0.9,157
7789,7789,7789,math,B,B,1.0,,1.0,104
7790,7790,7790,math,F,F,0.95,,0.9,180
7791,7791,7791,math,A,A,0.95,,1.0,90
7792,7792,7792,math,I,I,0.95,,1.0,109
7793,7793,7793,math,F,F,1.0,,1.0,119
7794,7794,7794,math,A,A,1.0,,1.0,135
7795,7795,7795,math,B,F,0.7,,0.8,133
7796,7796,7796,math,I,I,1.0,,1.0,71
7797,7797,7797,math,A,A,1.0,,1.0,102
7798,7798,7798,math,I,I,0.95,,1.0,105
7799,7799,7799,math,I,I,0.95,,1.0,122
7800,7800,7800,math,B,B,0.95,,0.95,103
7801,7801,7801,math,H,H,0.95,,1.0,45
7802,7802,7802,math,A,A,0.8,,0.8,150
7803,7803,7803,math,D,D,0.95,,1.0,130
7804,7804,7804,math,C,C,1.0,,1.0,94
7805,7805,7805,math,B,B,0.95,,1.0,119
7806,7806,7806,math,I,I,0.95,,1.0,99
7807,7807,7807,math,A,A,1.0,,1.0,113
7808,7808,7808,math,B,B,1.0,,0.95,232
7809,7809,7809,math,E,E,0.95,,0.95,120
7810,7810,7810,math,C,C,0.95,,0.95,122
7811,7811,7811,math,I,I,0.95,,0.95,116
7812,7812,7812,math,F,F,0.9,,1.0,194
7813,7813,7813,math,J,J,1.0,,1.0,59
7814,7814,7814,math,J,J,1.0,,0.95,122
7815,7815,7815,math,F,F,1.0,,1.0,103
7816,7816,7816,math,G,G,1.0,,1.0,54
7817,7817,7817,math,E,C,0.1,,0.0,138
7818,7818,7818,math,F,F,1.0,,1.0,205
7819,7819,7819,math,B,B,0.95,,1.0,73
7820,7820,7820,math,J,J,0.9,,1.0,93
7821,7821,7821,math,I,I,0.95,,1.0,78
7822,7822,7822,math,I,I,1.0,,1.0,61
7823,7823,7823,math,A,A,0.95,,0.9,75
7824,7824,7824,math,G,G,0.95,,0.95,70
7825,7825,7825,math,B,C,0.95,,0.95,99
7826,7826,7826,math,H,H,0.95,,1.0,130
7827,7827,7827,math,J,J,0.95,,1.0,108
7828,7828,7828,math,F,F,0.9,,0.9,187
7829,7829,7829,math,D,D,1.0,,0.95,116
7830,7830,7830,math,E,E,0.95,,1.0,156
7831,7831,7831,math,D,D,0.95,,1.0,91
7832,7832,7832,math,D,D,1.0,,1.0,46
7833,7833,7833,math,H,H,1.0,,1.0,57
7834,7834,7834,math,G,G,1.0,,1.0,68
7835,7835,7835,math,D,D,1.0,,0.9,152
7836,7836,7836,math,F,F,1.0,,1.0,42
7837,7837,7837,math,E,E,1.0,,1.0,68
7838,7838,7838,math,B,B,1.0,,1.0,89
7839,7839,7839,math,C,C,1.0,,1.0,102
7840,7840,7840,math,D,D,1.0,,1.0,61
7841,7841,7841,math,C,C,1.0,,1.0,89
7842,7842,7842,math,E,E,1.0,,1.0,61
7843,7843,7843,math,D,D,1.0,,1.0,60
7844,7844,7844,math,F,G,0.95,,0.95,110
7845,7845,7845,math,I,D,1.0,,0.9,139
7846,7846,7846,math,D,D,1.0,,1.0,71
7847,7847,7847,math,I,I,1.0,,1.0,81
7848,7848,7848,math,C,C,1.0,,1.0,62
7849,7849,7849,math,J,J,1.0,,1.0,70
7850,7850,7850,math,B,B,1.0,,0.95,95
7851,7851,7851,math,A,A,1.0,,1.0,69
7852,7852,7852,math,H,H,1.0,,1.0,69
7853,7853,7853,math,I,I,1.0,,1.0,217
7854,7854,7854,math,G,G,1.0,,1.0,142
7855,7855,7855,math,D,D,1.0,,1.0,99
7856,7856,7856,math,E,E,1.0,,0.95,140
7857,7857,7857,math,A,A,0.95,,1.0,151
7858,7858,7858,math,D,D,1.0,,1.0,138
7859,7859,7859,math,I,I,0.95,,1.0,143
7860,7860,7860,math,D,D,1.0,,1.0,135
7861,7861,7861,math,G,G,1.0,,1.0,77
7862,7862,7862,math,J,J,1.0,,1.0,117
7863,7863,7863,math,A,A,1.0,,1.0,155
7864,7864,7864,math,H,H,1.0,,1.0,97
7865,7865,7865,math,D,D,1.0,,1.0,125
7866,7866,7866,math,B,B,1.0,,1.0,60
7867,7867,7867,math,B,B,1.0,,1.0,65
7868,7868,7868,math,D,D,1.0,,1.0,153
7869,7869,7869,math,G,G,1.0,,1.0,76
7870,7870,7870,math,H,H,1.0,,1.0,81
7871,7871,7871,math,J,J,1.0,,1.0,72
7872,7872,7872,math,B,B,1.0,,1.0,98
7873,7873,7873,math,B,B,0.95,,0.9,144
7874,7874,7874,math,I,I,1.0,,1.0,141
7875,7875,7875,math,D,D,1.0,,1.0,102
7876,7876,7876,math,D,D,0.9,,1.0,110
7877,7877,7877,math,C,C,0.95,,1.0,132
7878,7878,7878,math,E,E,1.0,,1.0,92
7879,7879,7879,math,B,B,1.0,,0.95,108
7880,7880,7880,math,B,B,1.0,,1.0,137
7881,7881,7881,math,B,B,0.95,,0.9,143
7882,7882,7882,math,A,A,0.95,,0.95,135
7883,7883,7883,math,E,E,0.95,,0.9,108
7884,7884,7884,math,I,I,1.0,,1.0,66
7885,7885,7885,math,D,D,0.95,,0.95,109
7886,7886,7886,math,H,H,0.95,,1.0,91
7887,7887,7887,math,G,G,0.95,,0.9,109
7888,7888,7888,math,E,D,1.0,,1.0,121
7889,7889,7889,math,G,G,0.95,,0.9,99
7890,7890,7890,math,F,F,1.0,,1.0,155
7891,7891,7891,math,J,J,1.0,,1.0,115
7892,7892,7892,math,E,E,0.95,,1.0,157
7893,7893,7893,math,B,B,0.95,,1.0,116
7894,7894,7894,math,G,B,0.9,,0.95,211
7895,7895,7895,math,A,A,1.0,,1.0,76
7896,7896,7896,math,F,F,0.95,,0.95,143
7897,7897,7897,math,C,C,0.95,,0.95,217
7898,7898,7898,math,C,C,0.95,,1.0,95
7899,7899,7899,math,B,B,0.95,,1.0,91
7900,7900,7900,math,E,E,1.0,,1.0,84
7901,7901,7901,math,A,A,0.95,,0.9,221
7902,7902,7902,math,E,E,1.0,,1.0,189
7903,7903,7903,math,A,A,0.95,,0.9,68
7904,7904,7904,math,C,C,0.95,,0.9,132
7905,7905,7905,math,C,C,0.9,,0.9,117
7906,7906,7906,math,D,D,1.0,,1.0,73
7907,7907,7907,math,E,E,1.0,,1.0,89
7908,7908,7908,math,C,C,0.95,,1.0,138
7909,7909,7909,math,B,B,0.95,,1.0,150
7910,7910,7910,math,F,F,0.95,,1.0,95
7911,7911,7911,math,H,H,0.95,,1.0,159
7912,7912,7912,math,D,D,1.0,,1.0,90
7913,7913,7913,math,J,J,0.95,,1.0,154
7914,7914,7914,math,D,D,1.0,,1.0,52
7915,7915,7915,math,J,J,0.4,,0.6,146
7916,7916,7916,math,A,A,0.95,,1.0,97
7917,7917,7917,math,A,A,0.95,,0.95,93
7918,7918,7918,math,C,C,1.0,,1.0,73
7919,7919,7919,math,J,J,0.95,,1.0,95
7920,7920,7920,math,D,D,0.95,,0.8,83
7921,7921,7921,math,C,E,0.95,,0.9,132
7922,7922,7922,math,C,C,0.95,,1.0,97
7923,7923,7923,math,C,E,0.85,,0.8,122
7924,7924,7924,math,D,D,0.95,,0.9,83
7925,7925,7925,math,E,F,0.95,,0.9,155
7926,7926,7926,math,F,F,0.65,,0.95,106
7927,7927,7927,math,D,D,0.95,,1.0,85
7928,7928,7928,math,B,E,0.95,,0.9,100
7929,7929,7929,math,B,B,0.95,,0.95,93
7930,7930,7930,math,H,H,0.95,,0.9,105
7931,7931,7931,math,C,C,0.95,,1.0,88
7932,7932,7932,math,B,B,0.95,,1.0,102
7933,7933,7933,math,I,I,1.0,,1.0,117
7934,7934,7934,math,H,H,1.0,,1.0,95
7935,7935,7935,math,H,H,0.95,,0.9,129
7936,7936,7936,math,I,I,0.95,,1.0,74
7937,7937,7937,math,J,J,1.0,,1.0,63
7938,7938,7938,math,G,G,0.95,,0.9,113
7939,7939,7939,math,J,J,1.0,,1.0,97
