,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6907,6907,6907,economics,J,J,0.85,0.9986900765317904,1.0,91
6908,6908,6908,economics,F,F,0.95,1.0,1.0,125
6909,6909,6909,economics,F,F,0.85,1.0,0.9,278
6910,6910,6910,economics,I,J,0.9,1.0,0.9,131
6911,6911,6911,economics,D,D,0.85,1.0,0.9,87
6912,6912,6912,economics,J,J,0.9,1.0,1.0,91
6913,6913,6913,economics,A,A,0.9,1.0,1.0,145
6914,6914,6914,economics,E,E,1.0,1.0,1.0,99
6915,6915,6915,economics,E,D,0.7,1.0,0.9,461
6916,6916,6916,economics,F,F,0.9,1.0,0.95,237
6917,6917,6917,economics,B,F,0.7,1.0,0.7,139
6918,6918,6918,economics,I,I,0.8,1.0,0.8,270
6919,6919,6919,economics,H,H,0.95,1.0,1.0,94
6920,6920,6920,economics,J,J,0.95,1.0,1.0,85
6921,6921,6921,economics,E,E,0.9,1.0,1.0,83
6922,6922,6922,economics,G,G,0.9,1.0,1.0,155
6923,6923,6923,economics,B,B,0.9,1.0,1.0,167
6924,6924,6924,economics,I,I,0.85,1.0,0.9,254
6925,6925,6925,economics,B,B,0.8,1.0,1.0,154
6926,6926,6926,economics,F,F,0.9,1.0,1.0,115
6927,6927,6927,economics,B,B,0.9,1.0,1.0,125
6928,6928,6928,economics,A,A,0.95,1.0,1.0,86
6929,6929,6929,economics,F,F,0.9,1.0,0.95,135
6930,6930,6930,economics,D,D,0.9,1.0,1.0,194
6931,6931,6931,economics,C,C,0.7,1.0,0.9,185
6932,6932,6932,economics,F,F,0.9,1.0,1.0,144
6933,6933,6933,economics,G,G,0.85,1.0,1.0,78
6934,6934,6934,economics,J,F,0.85,1.0,1.0,116
6935,6935,6935,economics,G,G,0.9,1.0,1.0,113
6936,6936,6936,economics,C,C,0.85,1.0,1.0,85
6937,6937,6937,economics,B,A,0.9,1.0,1.0,137
6938,6938,6938,economics,H,H,0.9,1.0,1.0,172
6939,6939,6939,economics,F,F,0.9,1.0,0.9,249
6940,6940,6940,economics,I,I,0.9,1.0,1.0,102
6941,6941,6941,economics,F,F,0.95,1.0,1.0,85
6942,6942,6942,economics,G,G,0.95,1.0,1.0,143
6943,6943,6943,economics,G,G,0.9,1.0,1.0,121
6944,6944,6944,economics,G,J,0.9,1.0,0.9,139
6945,6945,6945,economics,A,A,0.85,1.0,0.9,260
6946,6946,6946,economics,J,J,0.95,1.0,1.0,156
6947,6947,6947,economics,J,J,0.95,1.0,1.0,141
6948,6948,6948,economics,G,G,0.9,1.0,1.0,109
6949,6949,6949,economics,J,J,0.9,1.0,1.0,221
6950,6950,6950,economics,D,D,0.9,1.0,1.0,168
6951,6951,6951,economics,C,C,0.9,1.0,1.0,146
6952,6952,6952,economics,I,E,0.8,1.0,0.9,171
6953,6953,6953,economics,F,F,0.9,1.0,1.0,76
6954,6954,6954,economics,B,B,0.95,1.0,1.0,165
6955,6955,6955,economics,D,A,0.85,1.0,0.9,123
6956,6956,6956,economics,J,J,0.85,1.0,1.0,164
6957,6957,6957,economics,F,F,0.9,1.0,0.9,109
6958,6958,6958,economics,J,D,0.9,1.0,1.0,131
6959,6959,6959,economics,I,I,0.95,1.0,1.0,232
6960,6960,6960,economics,E,E,0.8,1.0,0.9,164
6961,6961,6961,economics,F,F,1.0,1.0,1.0,94
6962,6962,6962,economics,C,A,0.85,1.0,0.9,162
6963,6963,6963,economics,B,B,0.9,1.0,1.0,75
6964,6964,6964,economics,D,D,0.9,1.0,0.9,205
6965,6965,6965,economics,H,H,0.85,1.0,0.9,181
6966,6966,6966,economics,H,H,0.85,1.0,0.9,196
6967,6967,6967,economics,D,D,0.95,1.0,1.0,109
6968,6968,6968,economics,I,I,0.85,1.0,0.9,124
6969,6969,6969,economics,A,A,0.9,1.0,1.0,363
6970,6970,6970,economics,B,B,0.95,1.0,0.95,127
6971,6971,6971,economics,C,C,0.9,1.0,0.95,87
6972,6972,6972,economics,I,I,0.95,1.0,1.0,153
6973,6973,6973,economics,B,B,0.95,1.0,1.0,174
6974,6974,6974,economics,D,D,0.9,1.0,1.0,250
6975,6975,6975,economics,D,D,0.9,1.0,0.9,181
6976,6976,6976,economics,D,D,0.95,1.0,1.0,208
6977,6977,6977,economics,G,G,0.95,1.0,1.0,81
6978,6978,6978,economics,D,D,0.9,1.0,1.0,216
6979,6979,6979,economics,H,H,0.8,1.0,0.9,114
6980,6980,6980,economics,H,I,0.9,1.0,0.9,88
6981,6981,6981,economics,B,B,0.9,1.0,1.0,63
6982,6982,6982,economics,C,C,0.9,1.0,1.0,137
6983,6983,6983,economics,D,B,0.85,1.0,1.0,110
6984,6984,6984,economics,A,C,0.9,1.0,0.7,148
6985,6985,6985,economics,C,C,0.85,1.0,1.0,118
6986,6986,6986,economics,E,D,0.95,1.0,1.0,81
6987,6987,6987,economics,G,G,1.0,1.0,1.0,83
6988,6988,6988,economics,H,H,0.9,1.0,1.0,197
6989,6989,6989,economics,D,D,0.9,1.0,1.0,164
6990,6990,6990,economics,E,E,0.9,1.0,1.0,118
6991,6991,6991,economics,B,C,0.95,1.0,1.0,257
6992,6992,6992,economics,B,B,0.9,1.0,1.0,136
6993,6993,6993,economics,D,D,0.85,1.0,1.0,96
6994,6994,6994,economics,F,F,0.9,1.0,1.0,86
6995,6995,6995,economics,G,G,0.85,1.0,1.0,105
6996,6996,6996,economics,J,H,0.8,1.0,0.8,165
6997,6997,6997,economics,D,D,0.9,1.0,1.0,117
6998,6998,6998,economics,C,C,0.95,1.0,1.0,98
6999,6999,6999,economics,H,D,0.9,1.0,1.0,299
7000,7000,7000,economics,A,A,0.95,1.0,0.9,160
7001,7001,7001,economics,B,G,0.9,1.0,0.9,247
7002,7002,7002,economics,A,A,0.9,1.0,1.0,276
7003,7003,7003,economics,D,D,0.9,1.0,1.0,246
7004,7004,7004,economics,B,B,0.9,1.0,1.0,194
7005,7005,7005,economics,D,D,0.95,1.0,1.0,140
7006,7006,7006,economics,C,C,0.95,1.0,1.0,86
7007,7007,7007,economics,F,F,1.0,1.0,1.0,172
7008,7008,7008,economics,B,B,0.9,1.0,1.0,180
7009,7009,7009,economics,I,I,0.8,1.0,0.9,123
7010,7010,7010,economics,D,D,0.9,1.0,1.0,54
7011,7011,7011,economics,F,F,0.95,1.0,1.0,236
7012,7012,7012,economics,A,A,0.9,1.0,0.9,127
7013,7013,7013,economics,D,D,0.9,1.0,1.0,197
7014,7014,7014,economics,A,A,1.0,1.0,1.0,145
7015,7015,7015,economics,D,J,0.9,1.0,1.0,182
7016,7016,7016,economics,B,C,0.9,1.0,1.0,126
7017,7017,7017,economics,A,A,0.9,1.0,1.0,111
7018,7018,7018,economics,D,D,0.9,1.0,1.0,149
7019,7019,7019,economics,B,D,0.9,1.0,1.0,132
7020,7020,7020,economics,A,A,0.9,1.0,0.9,106
7021,7021,7021,economics,E,E,0.95,1.0,1.0,210
7022,7022,7022,economics,A,A,0.8,1.0,0.9,234
7023,7023,7023,economics,B,E,0.8,1.0,0.8,198
7024,7024,7024,economics,C,C,0.9,1.0,1.0,125
7025,7025,7025,economics,B,B,0.95,1.0,1.0,354
7026,7026,7026,economics,G,G,0.95,1.0,1.0,123
7027,7027,7027,economics,J,J,1.0,1.0,1.0,196
7028,7028,7028,economics,B,B,0.85,1.0,1.0,148
7029,7029,7029,economics,H,H,0.9,1.0,0.9,135
7030,7030,7030,economics,A,G,0.9,1.0,0.9,120
7031,7031,7031,economics,G,G,0.95,1.0,1.0,143
7032,7032,7032,economics,C,C,0.95,1.0,1.0,233
7033,7033,7033,economics,A,A,0.95,1.0,0.95,152
7034,7034,7034,economics,F,F,0.95,1.0,1.0,224
7035,7035,7035,economics,C,C,1.0,1.0,1.0,66
7036,7036,7036,economics,E,E,0.85,1.0,0.95,140
7037,7037,7037,economics,F,F,0.9,1.0,1.0,136
7038,7038,7038,economics,F,F,0.9,1.0,1.0,104
7039,7039,7039,economics,F,F,1.0,1.0,1.0,203
7040,7040,7040,economics,I,I,0.9,1.0,0.9,104
7041,7041,7041,economics,J,J,0.95,1.0,1.0,141
7042,7042,7042,economics,E,E,0.85,1.0,1.0,93
7043,7043,7043,economics,A,A,0.85,1.0,0.9,324
7044,7044,7044,economics,A,A,0.95,1.0,1.0,153
7045,7045,7045,economics,B,I,0.9,1.0,1.0,101
7046,7046,7046,economics,E,E,0.9,1.0,1.0,159
7047,7047,7047,economics,G,G,0.95,1.0,1.0,69
7048,7048,7048,economics,G,G,0.85,1.0,0.95,150
7049,7049,7049,economics,E,E,0.85,1.0,0.9,127
7050,7050,7050,economics,C,C,0.9,1.0,1.0,177
7051,7051,7051,economics,A,H,0.9,1.0,1.0,83
7052,7052,7052,economics,D,D,0.9,1.0,1.0,118
7053,7053,7053,economics,H,H,0.9,1.0,1.0,100
7054,7054,7054,economics,D,D,0.9,1.0,1.0,149
7055,7055,7055,economics,C,G,0.9,1.0,1.0,203
7056,7056,7056,economics,C,C,0.85,1.0,0.9,132
7057,7057,7057,economics,D,D,0.9,1.0,1.0,185
7058,7058,7058,economics,J,J,0.9,1.0,1.0,178
7059,7059,7059,economics,G,A,0.9,1.0,1.0,137
7060,7060,7060,economics,A,A,0.9,1.0,1.0,150
7061,7061,7061,economics,A,A,0.95,1.0,1.0,129
7062,7062,7062,economics,I,D,0.9,1.0,0.9,174
7063,7063,7063,economics,D,D,0.95,1.0,1.0,208
7064,7064,7064,economics,I,C,0.9,1.0,0.9,258
7065,7065,7065,economics,E,E,0.95,1.0,1.0,156
7066,7066,7066,economics,F,F,0.9,1.0,1.0,118
7067,7067,7067,economics,B,B,0.9,1.0,1.0,87
7068,7068,7068,economics,I,I,0.95,1.0,0.9,115
7069,7069,7069,economics,B,B,0.9,1.0,1.0,130
7070,7070,7070,economics,D,D,0.9,1.0,1.0,119
7071,7071,7071,economics,G,G,0.9,1.0,1.0,147
7072,7072,7072,economics,B,B,0.95,1.0,1.0,141
7073,7073,7073,economics,B,B,0.95,1.0,1.0,88
7074,7074,7074,economics,C,C,1.0,1.0,1.0,148
7075,7075,7075,economics,A,A,0.2,1.0,0.0,299
7076,7076,7076,economics,J,E,0.9,1.0,1.0,161
7077,7077,7077,economics,G,G,0.85,1.0,1.0,175
7078,7078,7078,economics,E,E,0.9,1.0,1.0,108
7079,7079,7079,economics,C,C,0.9,1.0,1.0,111
7080,7080,7080,economics,A,A,0.95,1.0,1.0,303
7081,7081,7081,economics,C,C,0.95,1.0,1.0,79
7082,7082,7082,economics,D,D,0.8,1.0,0.9,171
7083,7083,7083,economics,E,E,0.9,1.0,1.0,141
7084,7084,7084,economics,J,J,0.95,1.0,1.0,283
7085,7085,7085,economics,C,C,0.95,1.0,1.0,245
7086,7086,7086,economics,G,G,0.85,1.0,1.0,110
7087,7087,7087,economics,D,D,0.95,1.0,1.0,136
7088,7088,7088,economics,B,B,0.9,1.0,1.0,273
7089,7089,7089,economics,F,F,0.8,1.0,0.9,152
7090,7090,7090,economics,J,J,0.95,1.0,1.0,528
7091,7091,7091,economics,E,E,1.0,1.0,1.0,168
7092,7092,7092,economics,I,I,0.9,1.0,1.0,169
7093,7093,7093,economics,I,I,0.9,1.0,1.0,133
7094,7094,7094,economics,H,B,0.7,1.0,0.6,581
7095,7095,7095,economics,C,C,0.85,1.0,1.0,175
7096,7096,7096,economics,E,E,0.9,1.0,0.9,168
7097,7097,7097,economics,H,H,0.85,1.0,0.9,113
7098,7098,7098,economics,D,D,0.9,1.0,0.9,189
7099,7099,7099,economics,B,B,0.95,1.0,1.0,205
7100,7100,7100,economics,A,A,0.9,1.0,0.95,172
7101,7101,7101,economics,E,E,0.8,1.0,0.9,284
7102,7102,7102,economics,D,D,0.95,1.0,1.0,215
7103,7103,7103,economics,B,B,0.85,1.0,0.9,104
7104,7104,7104,economics,J,J,0.95,1.0,1.0,286
7105,7105,7105,economics,E,E,0.9,1.0,1.0,152
7106,7106,7106,economics,F,F,0.9,1.0,0.9,113
7107,7107,7107,economics,F,A,0.75,1.0,0.8,166
7108,7108,7108,economics,F,F,0.95,1.0,1.0,186
7109,7109,7109,economics,E,E,0.95,1.0,1.0,53
7110,7110,7110,economics,C,C,0.9,1.0,1.0,95
7111,7111,7111,economics,E,E,0.85,1.0,0.95,185
7112,7112,7112,economics,H,H,0.95,1.0,1.0,290
7113,7113,7113,economics,I,I,1.0,1.0,1.0,93
7114,7114,7114,economics,G,G,1.0,1.0,1.0,180
7115,7115,7115,economics,H,H,0.9,1.0,1.0,69
7116,7116,7116,economics,J,J,0.85,1.0,0.95,178
7117,7117,7117,economics,G,G,0.85,1.0,1.0,124
7118,7118,7118,economics,I,I,0.85,1.0,1.0,107
7119,7119,7119,economics,H,H,0.9,1.0,1.0,125
7120,7120,7120,economics,A,A,0.85,1.0,0.9,126
7121,7121,7121,economics,A,A,0.9,1.0,1.0,172
7122,7122,7122,economics,D,B,0.8,1.0,1.0,168
7123,7123,7123,economics,I,I,0.95,1.0,1.0,117
7124,7124,7124,economics,D,C,0.85,1.0,0.95,319
7125,7125,7125,economics,H,H,0.85,1.0,1.0,352
7126,7126,7126,economics,G,G,0.9,1.0,1.0,113
7127,7127,7127,economics,H,H,0.9,1.0,1.0,215
7128,7128,7128,economics,G,G,0.9,1.0,0.95,92
7129,7129,7129,economics,E,A,0.9,1.0,1.0,145
7130,7130,7130,economics,C,C,0.9,1.0,1.0,103
7131,7131,7131,economics,A,B,0.95,1.0,1.0,149
7132,7132,7132,economics,A,A,0.95,1.0,1.0,127
7133,7133,7133,economics,B,D,0.85,1.0,0.9,144
7134,7134,7134,economics,J,C,0.85,1.0,1.0,112
7135,7135,7135,economics,I,I,0.95,1.0,1.0,106
7136,7136,7136,economics,B,B,0.95,1.0,1.0,252
7137,7137,7137,economics,A,D,0.9,1.0,1.0,113
7138,7138,7138,economics,E,E,0.9,1.0,1.0,143
7139,7139,7139,economics,J,J,0.95,1.0,1.0,215
7140,7140,7140,economics,H,I,0.85,1.0,1.0,179
7141,7141,7141,economics,F,F,0.9,1.0,0.95,105
7142,7142,7142,economics,F,C,0.9,1.0,0.9,81
7143,7143,7143,economics,F,F,0.9,1.0,1.0,140
7144,7144,7144,economics,E,E,0.85,1.0,1.0,98
7145,7145,7145,economics,A,A,0.9,1.0,0.9,144
7146,7146,7146,economics,D,D,0.95,1.0,1.0,146
7147,7147,7147,economics,J,J,0.95,1.0,1.0,133
7148,7148,7148,economics,B,C,0.9,1.0,1.0,109
7149,7149,7149,economics,C,C,0.9,1.0,0.95,151
7150,7150,7150,economics,E,E,0.9,1.0,1.0,157
7151,7151,7151,economics,C,C,0.95,1.0,1.0,228
7152,7152,7152,economics,A,A,0.9,1.0,0.9,126
7153,7153,7153,economics,B,B,0.95,1.0,1.0,125
7154,7154,7154,economics,J,J,1.0,1.0,1.0,268
7155,7155,7155,economics,F,F,0.9,1.0,1.0,110
7156,7156,7156,economics,G,G,1.0,1.0,1.0,147
7157,7157,7157,economics,G,G,0.9,1.0,1.0,191
7158,7158,7158,economics,E,E,0.9,1.0,1.0,176
7159,7159,7159,economics,A,A,0.75,1.0,0.8,183
7160,7160,7160,economics,D,D,0.9,1.0,1.0,120
7161,7161,7161,economics,H,D,0.6,1.0,0.8,445
7162,7162,7162,economics,F,F,0.9,1.0,0.95,166
7163,7163,7163,economics,G,A,0.8,1.0,0.9,117
7164,7164,7164,economics,F,B,0.75,1.0,0.8,258
7165,7165,7165,economics,F,D,0.85,1.0,0.9,224
7166,7166,7166,economics,H,H,0.95,1.0,1.0,301
7167,7167,7167,economics,J,J,0.95,1.0,0.95,164
7168,7168,7168,economics,G,G,0.8,1.0,1.0,281
7169,7169,7169,economics,C,C,0.9,1.0,1.0,348
7170,7170,7170,economics,F,F,0.85,1.0,1.0,149
7171,7171,7171,economics,I,I,0.85,1.0,0.9,144
7172,7172,7172,economics,C,C,0.85,1.0,1.0,294
7173,7173,7173,economics,F,F,0.85,1.0,1.0,108
7174,7174,7174,economics,F,F,1.0,1.0,1.0,98
7175,7175,7175,economics,G,G,0.9,1.0,1.0,213
7176,7176,7176,economics,B,B,0.9,1.0,1.0,127
7177,7177,7177,economics,A,A,0.9,1.0,1.0,181
7178,7178,7178,economics,F,F,1.0,1.0,1.0,135
7179,7179,7179,economics,A,A,0.9,1.0,1.0,139
7180,7180,7180,economics,B,B,0.95,1.0,1.0,138
7181,7181,7181,economics,H,H,0.9,1.0,1.0,121
7182,7182,7182,economics,I,I,0.8,1.0,0.9,189
7183,7183,7183,economics,G,G,0.9,1.0,1.0,152
7184,7184,7184,economics,G,G,0.9,1.0,1.0,209
7185,7185,7185,economics,J,J,0.95,1.0,1.0,148
7186,7186,7186,economics,F,G,0.95,1.0,1.0,192
7187,7187,7187,economics,D,D,0.95,1.0,1.0,201
7188,7188,7188,economics,H,H,1.0,1.0,1.0,130
7189,7189,7189,economics,C,C,0.95,1.0,1.0,180
7190,7190,7190,economics,D,D,0.9,1.0,1.0,148
7191,7191,7191,economics,E,B,0.95,1.0,1.0,154
7192,7192,7192,economics,C,C,0.85,1.0,1.0,206
7193,7193,7193,economics,F,F,0.85,1.0,1.0,202
7194,7194,7194,economics,A,A,0.95,1.0,1.0,152
7195,7195,7195,economics,J,J,0.9,1.0,1.0,188
7196,7196,7196,economics,I,H,0.85,1.0,0.9,157
7197,7197,7197,economics,H,H,0.9,1.0,1.0,151
7198,7198,7198,economics,F,G,0.7,1.0,0.7,167
7199,7199,7199,economics,I,I,0.9,1.0,1.0,192
7200,7200,7200,economics,F,F,0.85,1.0,0.95,203
7201,7201,7201,economics,A,A,1.0,1.0,1.0,279
7202,7202,7202,economics,D,A,0.8,1.0,0.8,159
7203,7203,7203,economics,G,G,0.95,1.0,1.0,146
7204,7204,7204,economics,B,B,0.9,1.0,0.9,133
7205,7205,7205,economics,H,H,0.9,1.0,0.95,105
7206,7206,7206,economics,G,G,0.95,1.0,1.0,262
7207,7207,7207,economics,A,A,0.9,1.0,0.9,202
7208,7208,7208,economics,A,A,0.9,1.0,0.9,137
7209,7209,7209,economics,I,I,1.0,1.0,1.0,203
7210,7210,7210,economics,D,D,0.95,1.0,1.0,145
7211,7211,7211,economics,A,A,0.95,1.0,1.0,94
7212,7212,7212,economics,B,B,0.95,1.0,1.0,133
7213,7213,7213,economics,J,J,1.0,1.0,1.0,108
7214,7214,7214,economics,C,C,1.0,1.0,1.0,125
7215,7215,7215,economics,A,A,0.9,1.0,0.95,90
7216,7216,7216,economics,G,G,0.85,1.0,0.9,176
7217,7217,7217,economics,G,G,0.8,1.0,0.9,165
7218,7218,7218,economics,F,F,0.9,1.0,1.0,163
7219,7219,7219,economics,I,I,1.0,1.0,1.0,118
7220,7220,7220,economics,C,C,0.95,1.0,1.0,104
7221,7221,7221,economics,A,A,0.9,1.0,1.0,176
7222,7222,7222,economics,B,A,1.0,1.0,1.0,125
7223,7223,7223,economics,B,A,0.95,1.0,1.0,137
7224,7224,7224,economics,J,J,0.9,1.0,0.95,176
7225,7225,7225,economics,C,C,0.9,1.0,1.0,134
7226,7226,7226,economics,J,J,1.0,1.0,1.0,82
7227,7227,7227,economics,G,G,0.9,1.0,1.0,131
7228,7228,7228,economics,A,A,0.95,1.0,1.0,166
7229,7229,7229,economics,C,C,0.9,1.0,0.95,109
7230,7230,7230,economics,D,D,0.95,1.0,1.0,85
7231,7231,7231,economics,D,D,0.95,1.0,1.0,110
7232,7232,7232,economics,J,J,0.95,1.0,1.0,183
7233,7233,7233,economics,F,F,0.95,1.0,1.0,132
7234,7234,7234,economics,I,H,0.9,1.0,0.9,162
7235,7235,7235,economics,H,H,0.7,1.0,0.4,248
7236,7236,7236,economics,A,A,0.8,1.0,0.8,164
7237,7237,7237,economics,I,I,0.9,1.0,1.0,179
7238,7238,7238,economics,D,D,0.9,1.0,1.0,273
7239,7239,7239,economics,J,J,0.9,1.0,1.0,214
7240,7240,7240,economics,H,H,1.0,1.0,1.0,138
7241,7241,7241,economics,A,A,0.9,1.0,1.0,170
7242,7242,7242,economics,D,G,0.85,1.0,1.0,130
7243,7243,7243,economics,D,D,0.8,1.0,0.9,113
7244,7244,7244,economics,D,D,0.95,1.0,1.0,144
7245,7245,7245,economics,F,F,0.9,1.0,1.0,210
7246,7246,7246,economics,A,A,0.85,1.0,1.0,97
7247,7247,7247,economics,D,H,0.8,1.0,0.8,162
7248,7248,7248,economics,F,A,0.9,1.0,0.9,162
7249,7249,7249,economics,E,E,1.0,1.0,1.0,122
7250,7250,7250,economics,H,H,0.9,1.0,1.0,87
7251,7251,7251,economics,E,J,0.9,1.0,0.95,206
7252,7252,7252,economics,A,A,0.85,1.0,0.95,181
7253,7253,7253,economics,H,A,0.9,1.0,1.0,144
7254,7254,7254,economics,G,G,0.9,1.0,1.0,174
7255,7255,7255,economics,F,F,0.85,1.0,0.9,395
7256,7256,7256,economics,D,D,0.95,1.0,1.0,257
7257,7257,7257,economics,A,A,0.95,1.0,1.0,162
7258,7258,7258,economics,F,F,0.9,1.0,1.0,89
7259,7259,7259,economics,G,G,0.95,1.0,1.0,226
7260,7260,7260,economics,G,G,0.9,1.0,1.0,122
7261,7261,7261,economics,E,E,0.9,1.0,0.95,239
7262,7262,7262,economics,I,I,0.9,1.0,1.0,179
7263,7263,7263,economics,F,E,0.9,1.0,1.0,210
7264,7264,7264,economics,A,A,0.9,1.0,1.0,114
7265,7265,7265,economics,I,I,0.95,1.0,1.0,155
7266,7266,7266,economics,A,A,0.9,1.0,1.0,95
7267,7267,7267,economics,J,E,0.95,1.0,1.0,157
7268,7268,7268,economics,J,J,0.9,1.0,1.0,142
7269,7269,7269,economics,G,H,0.95,1.0,1.0,104
7270,7270,7270,economics,H,H,0.85,1.0,0.9,238
7271,7271,7271,economics,B,A,0.9,1.0,0.95,109
7272,7272,7272,economics,C,C,0.9,1.0,0.9,186
7273,7273,7273,economics,I,I,1.0,1.0,1.0,131
7274,7274,7274,economics,A,A,0.6,1.0,0.7,238
7275,7275,7275,economics,D,D,0.9,1.0,1.0,137
7276,7276,7276,economics,F,F,0.9,1.0,1.0,244
7277,7277,7277,economics,A,A,0.7,1.0,0.7,191
7278,7278,7278,economics,D,D,0.9,1.0,1.0,204
7279,7279,7279,economics,C,C,0.95,1.0,1.0,187
7280,7280,7280,economics,G,G,0.85,1.0,1.0,121
7281,7281,7281,economics,G,G,0.95,1.0,1.0,219
7282,7282,7282,economics,E,E,1.0,1.0,1.0,101
7283,7283,7283,economics,D,D,0.95,1.0,1.0,173
7284,7284,7284,economics,H,H,0.9,1.0,1.0,358
7285,7285,7285,economics,D,D,0.85,1.0,0.9,230
7286,7286,7286,economics,H,H,0.9,1.0,1.0,159
7287,7287,7287,economics,F,E,0.85,1.0,0.7,176
7288,7288,7288,economics,F,F,0.9,1.0,1.0,101
7289,7289,7289,economics,G,G,0.85,1.0,0.9,99
7290,7290,7290,economics,E,E,0.9,1.0,1.0,165
7291,7291,7291,economics,C,D,1.0,1.0,1.0,91
7292,7292,7292,economics,H,H,1.0,1.0,1.0,120
7293,7293,7293,economics,A,A,1.0,1.0,1.0,68
7294,7294,7294,economics,E,E,0.9,1.0,1.0,84
7295,7295,7295,economics,I,I,0.9,1.0,0.9,152
7296,7296,7296,economics,B,B,0.9,1.0,0.95,199
7297,7297,7297,economics,J,J,0.95,1.0,1.0,123
7298,7298,7298,economics,B,B,0.9,1.0,1.0,98
7299,7299,7299,economics,G,G,0.8,1.0,0.9,204
7300,7300,7300,economics,H,H,0.9,1.0,1.0,226
7301,7301,7301,economics,I,I,0.9,1.0,1.0,155
7302,7302,7302,economics,B,E,0.8,1.0,0.9,190
7303,7303,7303,economics,F,F,0.9,1.0,1.0,125
7304,7304,7304,economics,D,D,0.9,1.0,1.0,163
7305,7305,7305,economics,H,H,0.9,1.0,1.0,190
7306,7306,7306,economics,C,C,0.9,1.0,1.0,240
7307,7307,7307,economics,E,E,0.85,1.0,1.0,179
7308,7308,7308,economics,A,E,0.8,1.0,0.9,232
7309,7309,7309,economics,A,A,0.9,1.0,0.9,176
7310,7310,7310,economics,I,I,1.0,1.0,1.0,105
7311,7311,7311,economics,G,G,0.9,1.0,1.0,221
7312,7312,7312,economics,J,J,0.95,1.0,1.0,314
7313,7313,7313,economics,F,F,0.85,1.0,1.0,92
7314,7314,7314,economics,G,G,0.8,1.0,0.9,162
7315,7315,7315,economics,F,F,0.9,1.0,1.0,149
7316,7316,7316,economics,I,,0.0,1.0,0.0,74
7317,7317,7317,economics,F,F,0.85,1.0,1.0,123
7318,7318,7318,economics,H,H,0.95,1.0,1.0,286
7319,7319,7319,economics,G,G,0.95,1.0,1.0,106
7320,7320,7320,economics,F,F,0.9,1.0,1.0,99
7321,7321,7321,economics,F,F,0.9,1.0,1.0,174
7322,7322,7322,economics,C,C,0.9,1.0,1.0,96
7323,7323,7323,economics,J,J,0.95,1.0,1.0,133
7324,7324,7324,economics,B,B,0.9,1.0,1.0,159
7325,7325,7325,economics,C,C,1.0,1.0,1.0,309
7326,7326,7326,economics,E,E,0.95,1.0,1.0,170
7327,7327,7327,economics,I,I,0.85,1.0,1.0,217
7328,7328,7328,economics,B,D,0.9,1.0,1.0,170
7329,7329,7329,economics,J,J,1.0,1.0,1.0,153
7330,7330,7330,economics,A,A,0.85,1.0,1.0,181
7331,7331,7331,economics,C,A,0.8,1.0,0.9,139
7332,7332,7332,economics,C,D,0.9,1.0,0.8,222
7333,7333,7333,economics,A,A,0.85,1.0,1.0,126
7334,7334,7334,economics,B,B,0.9,1.0,0.95,152
7335,7335,7335,economics,D,D,0.95,1.0,1.0,120
7336,7336,7336,economics,C,C,0.95,1.0,1.0,152
7337,7337,7337,economics,E,E,1.0,1.0,1.0,161
7338,7338,7338,economics,H,H,0.95,1.0,1.0,191
7339,7339,7339,economics,F,F,0.9,1.0,1.0,107
7340,7340,7340,economics,C,C,0.85,1.0,0.95,117
7341,7341,7341,economics,I,I,0.9,1.0,0.95,145
7342,7342,7342,economics,C,E,0.95,1.0,1.0,157
7343,7343,7343,economics,B,B,1.0,1.0,1.0,96
7344,7344,7344,economics,D,A,0.85,1.0,0.9,181
7345,7345,7345,economics,E,E,0.85,1.0,0.9,133
7346,7346,7346,economics,G,G,0.95,1.0,1.0,102
7347,7347,7347,economics,I,F,1.0,1.0,0.8,135
7348,7348,7348,economics,H,H,0.95,1.0,1.0,256
7349,7349,7349,economics,A,A,0.9,1.0,0.95,154
7350,7350,7350,economics,E,E,0.95,1.0,1.0,259
7351,7351,7351,economics,H,H,0.85,1.0,1.0,226
7352,7352,7352,economics,C,G,0.8,1.0,0.9,108
7353,7353,7353,economics,F,F,0.9,1.0,0.95,127
7354,7354,7354,economics,B,B,1.0,1.0,0.95,207
7355,7355,7355,economics,B,B,0.9,1.0,1.0,156
7356,7356,7356,economics,C,F,0.85,1.0,0.9,139
7357,7357,7357,economics,G,G,1.0,1.0,1.0,126
7358,7358,7358,economics,B,E,0.85,1.0,1.0,278
7359,7359,7359,economics,A,A,1.0,1.0,1.0,127
7360,7360,7360,economics,H,H,1.0,1.0,1.0,108
7361,7361,7361,economics,I,B,0.9,1.0,1.0,110
7362,7362,7362,economics,A,A,0.95,1.0,1.0,114
7363,7363,7363,economics,A,A,0.9,1.0,0.95,119
7364,7364,7364,economics,G,G,0.95,1.0,1.0,130
7365,7365,7365,economics,B,B,0.85,1.0,0.9,122
7366,7366,7366,economics,D,D,0.9,1.0,0.9,147
7367,7367,7367,economics,I,I,0.95,1.0,1.0,80
7368,7368,7368,economics,D,D,0.9,1.0,0.9,135
7369,7369,7369,economics,C,C,0.8,1.0,1.0,607
