,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6969,economics,A,,,0.47136177590336326,,1680
6970,economics,B,,,0.6324285324400387,,1886
6971,economics,C,,,0.5730041625545467,,1832
6972,economics,I,,,0.5386744155621568,,1797
6973,economics,B,,,0.45993411578157345,,1731
6974,economics,D,,,0.537333195612673,,1818
6975,economics,D,,,0.5364035720785721,,1801
6976,economics,D,,,0.6538640295609943,,1904
6977,economics,G,,,0.5213772998045784,,1783
6978,economics,D,,,0.5692401700335159,,1850
6979,economics,H,,,0.47206478185903644,,1721
6980,economics,H,,,0.6007781550801952,,1896
6981,economics,B,,,0.48289321819652925,,1734
6982,economics,C,,,0.49352819224569994,,1777
6983,economics,D,,,0.5160869468651179,,1797
6984,economics,A,,,0.5331665113368798,,1830
6985,economics,C,,,0.5336062106997717,,1808
6986,economics,E,,,0.4943925404586915,,1774
6987,economics,G,,,0.48308053631412645,,1768
6988,economics,H,,,0.4577965111069469,,1752
6989,economics,D,,,0.4660844718219031,,1758
6990,economics,E,,,0.5249239075248051,,1815
6991,economics,B,,,0.6417444086995443,,1898
6992,economics,B,,,0.5237677722251124,,1795
6993,economics,D,,,0.49308371626191977,,1757
6994,economics,F,,,0.5348550535785184,,1810
6995,economics,G,,,0.5621324236817266,,1819
6996,economics,J,,,0.5557716339399833,,1807
6997,economics,D,,,0.5442258406836165,,1810
6998,economics,C,,,0.5096093203775267,,1781
6999,economics,H,,,0.49383285888592116,,1782
7000,economics,A,,,0.4789275325176443,,1783
7001,economics,B,,,0.5293707932150684,,1810
7002,economics,A,,,0.5193760483584664,,1778
7003,economics,D,,,0.5067003057973234,,1773
7004,economics,B,,,0.6411448434297281,,1873
7005,economics,D,,,0.6230770186199486,,1911
7006,economics,C,,,0.6040579268574888,,1883
7007,economics,F,,,0.4746104506457493,,1752
7008,economics,B,,,0.5443384047368995,,1829
7009,economics,I,,,0.47680061440069027,,1719
7010,economics,D,,,0.5011252979433476,,1750
7011,economics,F,,,0.44156205171440366,,1765
7012,economics,A,,,0.4550506327694819,,1751
7013,economics,D,,,0.5376308565181926,,1820
7014,economics,A,,,0.47436116722843713,,1661
7015,economics,D,,,0.48003965195566517,,1706
7016,economics,B,,,0.506437260511301,,1818
7017,economics,A,,,0.6491756313124117,,1907
7018,economics,D,,,0.5050455760577051,,1788
7019,economics,B,,,0.48389939859963793,,1768
7020,economics,A,,,0.5498429354034522,,1801
7021,economics,E,,,0.5704903087012734,,1845
7022,economics,A,,,0.5902997702362598,,1857
7023,economics,B,,,0.5841083754247091,,1821
7024,economics,C,,,0.46545933042807874,,1734
7025,economics,B,,,0.4583863903486769,,1809
7026,economics,G,,,0.4486110013928045,,1711
7027,economics,J,,,0.4580635278560184,,1726
7028,economics,B,,,0.5577824055972049,,1856
7029,economics,H,,,0.5560784694701953,,1827
7030,economics,A,,,0.4809773473206209,,1714
7031,economics,G,,,0.5173666543498936,,1774
7032,economics,C,,,0.6952299895549514,,1932
7033,economics,A,,,0.6184626603290395,,1878
7034,economics,F,,,0.6630940266613186,,1908
7035,economics,C,,,0.46576673193963747,,1730
7036,economics,E,,,0.5795394868927155,,1880
7037,economics,F,,,0.4784764379821527,,1726
7038,economics,F,,,0.478631190284206,,1765
7039,economics,F,,,0.45966614096085845,,1732
7040,economics,I,,,0.5858932926972699,,1852
7041,economics,J,,,0.5724574631340771,,1818
7042,economics,E,,,0.4974403301395911,,1757
7043,economics,A,,,0.5292982689703077,,1786
7044,economics,A,,,0.5282955955844617,,1794
7045,economics,B,,,0.4652578843470815,,1762
7046,economics,E,,,0.48048113954363575,,1754
7047,economics,G,,,0.5101389511969713,,1779
7048,economics,G,,,0.5698115779072725,,1878
7049,economics,E,,,0.5491758111986249,,1825
7050,economics,C,,,0.529942320905234,,1821
7051,economics,A,,,0.5249227059917123,,1811
7052,economics,D,,,0.5297434842987965,,1842
7053,economics,H,,,0.5729795467558636,,1817
7054,economics,D,,,0.5142916380039371,,1773
7055,economics,C,,,0.48262120477390225,,1730
7056,economics,C,,,0.5308350618461795,,1807
7057,economics,D,,,0.5483656492305033,,1797
7058,economics,J,,,0.5746263664620044,,1857
7059,economics,G,,,0.4889089658160159,,1724
7060,economics,A,,,0.6503863259029102,,1919
7061,economics,A,,,0.4746448863739319,,1762
7062,economics,I,,,0.4871212629273813,,1778
7063,economics,D,,,0.5088418837732143,,1781
7064,economics,I,,,0.5131400982725297,,1814
7065,economics,E,,,0.5369667357360162,,1801
7066,economics,F,,,0.5359098934749214,,1817
7067,economics,B,,,0.5052018739364881,,1763
7068,economics,I,,,0.48537206788516285,,1738
7069,economics,B,,,0.4967466887637474,,1775
7070,economics,D,,,0.5784567355651998,,1855
7071,economics,G,,,0.5272608741137342,,1810
7072,economics,B,,,0.6246416678711548,,1883
7073,economics,B,,,0.4916085875920546,,1788
7074,economics,C,,,0.5289892653581038,,1829
7075,economics,A,,,0.48352311886901045,,1770
7076,economics,J,,,0.4637570324905525,,1704
7077,economics,G,,,0.46230943234209876,,1732
7078,economics,E,,,0.46137849044030804,,1710
7079,economics,C,,,0.502068333061666,,1808
7080,economics,A,,,0.5454094979181169,,1803
7081,economics,C,,,0.5083926090289737,,1782
7082,economics,D,,,0.4623658825823117,,1734
7083,economics,E,,,0.5171807736861319,,1813
7084,economics,J,,,0.5050308037670835,,1720
7085,economics,C,,,0.6025542248079718,,1875
7086,economics,G,,,0.5132645058176661,,1780
7087,economics,D,,,0.4796634706201393,,1787
7088,economics,B,,,0.45459470385527556,,1712
7089,economics,F,,,0.49403164523985177,,1752
7090,economics,J,,,0.6841850160625208,,1947
7091,economics,E,,,0.44872212385007476,,1694
7092,economics,I,,,0.47641486962058627,,1755
7093,economics,I,,,0.47918920575488977,,1756
7094,economics,H,,,0.505219356928876,,1777
7095,economics,C,,,0.5776912899431513,,1835
7096,economics,E,,,0.5825557448358512,,1874
7097,economics,H,,,0.5801187265678287,,1860
7098,economics,D,,,0.5707924756049099,,1843
7099,economics,B,,,0.5678814257500621,,1855
7100,economics,A,,,0.5499701733471923,,1812
7101,economics,E,,,0.5536709873322092,,1823
7102,economics,D,,,0.49808865545281433,,1775
7103,economics,B,,,0.5563514909483372,,1828
7104,economics,J,,,0.5215463330630306,,1744
7105,economics,E,,,0.4950508960796894,,1720
7106,economics,F,,,0.5764206998353223,,1833
7107,economics,F,,,0.546908709494789,,1807
7108,economics,F,,,0.5502746488844293,,1801
7109,economics,E,,,0.5152133676457967,,1780
7110,economics,C,,,0.49655616489999344,,1730
7111,economics,E,,,0.4953741211151077,,1763
7112,economics,H,,,0.5339114624224862,,1831
7113,economics,I,,,0.45125106849223584,,1711
7114,economics,G,,,0.5299032606697972,,1823
7115,economics,H,,,0.4964334040289622,,1764
7116,economics,J,,,0.49132927426475087,,1760
7117,economics,G,,,0.552032521642154,,1837
7118,economics,I,,,0.5037766210893231,,1740
7119,economics,H,,,0.5192882491826001,,1777
7120,economics,A,,,0.5311397933809479,,1839
7121,economics,A,,,0.5601481250199246,,1823
7122,economics,D,,,0.49670729886275344,,1781
7123,economics,I,,,0.608753133689922,,1875
7124,economics,D,,,0.623414343405528,,1909
7125,economics,H,,,0.5693238603119724,,1856
7126,economics,G,,,0.5594250571951853,,1837
7127,economics,H,,,0.47293265491123226,,1762
7128,economics,G,,,0.519987829231599,,1790
7129,economics,E,,,0.49616121169676136,,1753
7130,economics,C,,,0.48764427713866687,,1760
7131,economics,A,,,0.5013210734969441,,1777
7132,economics,A,,,0.48359758966087674,,1795
7133,economics,B,,,0.5131855530776672,,1818
7134,economics,J,,,0.48791632391777306,,1755
7135,economics,I,,,0.442153785333566,,1739
7136,economics,B,,,0.5789972605560251,,1861
7137,economics,A,,,0.4860558905893566,,1784
7138,economics,E,,,0.4964473250821331,,1759
7139,economics,J,,,0.45233070682936033,,1734
7140,economics,H,,,0.5318881840110428,,1812
7141,economics,F,,,0.48283346458869225,,1751
7142,economics,F,,,0.5146302230480205,,1806
7143,economics,F,,,0.48989647980381895,,1774
7144,economics,E,,,0.5258807882703367,,1793
7145,economics,A,,,0.4984270019924236,,1778
7146,economics,D,,,0.5167785540519679,,1760
7147,economics,J,,,0.4875023256709332,,1756
7148,economics,B,,,0.577903054274929,,1865
7149,economics,C,,,0.5054681531394416,,1760
7150,economics,E,,,0.5001109510006906,,1722
7151,economics,C,,,0.5510550914877275,,1821
7152,economics,A,,,0.4896661379391834,,1744
7153,economics,B,,,0.5760344847956489,,1824
7154,economics,J,,,0.6006633235771274,,1863
7155,economics,F,,,0.5019455421278606,,1767
7156,economics,G,,,0.48145906937863975,,1767
7157,economics,G,,,0.5043623775300337,,1766
7158,economics,E,,,0.5933710309022088,,1848
7159,economics,A,,,0.5167440346612395,,1799
7160,economics,D,,,0.6070663646395386,,1875
7161,economics,H,,,0.4731733316911587,,1693
7162,economics,F,,,0.4865383543901071,,1738
7163,economics,G,,,0.5574765349203946,,1810
7164,economics,F,,,0.6088002609723578,,1869
7165,economics,F,,,0.6632728211243446,,1931
7166,economics,H,,,0.6523362656796642,,1915
7167,economics,J,,,0.4834190867897433,,1714
7168,economics,G,,,0.45253094216614775,,1733
7169,economics,C,,,0.6363986286441043,,1911
7170,economics,F,,,0.5693015423670797,,1847
7171,economics,I,,,0.513583736456292,,1777
7172,economics,C,,,0.46350856146395014,,1737
7173,economics,F,,,0.5604238885950816,,1831
7174,economics,F,,,0.4598304380356579,,1757
7175,economics,G,,,0.6539576072920595,,1908
7176,economics,B,,,0.5239925803887413,,1788
7177,economics,A,,,0.5224166440337192,,1808
7178,economics,F,,,0.5048720411387464,,1776
7179,economics,A,,,0.5275089748154718,,1815
7180,economics,B,,,0.47316448906518116,,1737
7181,economics,H,,,0.4831693949691576,,1769
7182,economics,I,,,0.4923471021999084,,1760
7183,economics,G,,,0.5020523001682361,,1767
7184,economics,G,,,0.5405822313085111,,1840
7185,economics,J,,,0.4688322295402789,,1740
7186,economics,F,,,0.5315513405716474,,1858
7187,economics,D,,,0.5413186061383304,,1815
7188,economics,H,,,0.5910720939485532,,1851
7189,economics,C,,,0.5072905062343984,,1804
7190,economics,D,,,0.5353840757325026,,1838
7191,economics,E,,,0.5340684259661848,,1786
7192,economics,C,,,0.4619383375555707,,1756
7193,economics,F,,,0.48738541967664256,,1829
7194,economics,A,,,0.5301638522707914,,1820
7195,economics,J,,,0.43435498164239117,,1774
7196,economics,I,,,0.45473191071458907,,1713
7197,economics,H,,,0.47185216324083834,,1797
7198,economics,F,,,0.45909974236675843,,1736
7199,economics,I,,,0.4671857171004227,,1731
7200,economics,F,,,0.5532377257205623,,1828
7201,economics,A,,,0.6628769653106508,,1997
7202,economics,D,,,0.5077132358837687,,1820
7203,economics,G,,,0.48722009249666137,,1754
7204,economics,B,,,0.607418100176219,,1854
7205,economics,H,,,0.5923503780504036,,1900
7206,economics,G,,,0.6926164827828266,,1946
7207,economics,A,,,0.5027909514853627,,1750
7208,economics,A,,,0.5906076929054385,,1844
7209,economics,I,,,0.580595367962732,,1808
7210,economics,D,,,0.5910250203451433,,1850
7211,economics,A,,,0.5574321944955832,,1810
7212,economics,B,,,0.4933797754696684,,1800
7213,economics,J,,,0.48472272642048037,,1783
7214,economics,C,,,0.5330573661927038,,1798
7215,economics,A,,,0.5399934226678934,,1784
7216,economics,G,,,0.5483956072846746,,1820
7217,economics,G,,,0.513962152687016,,1800
7218,economics,F,,,0.5496983589195716,,1820
7219,economics,I,,,0.6134235009513445,,1903
7220,economics,C,,,0.5266363893852388,,1822
7221,economics,A,,,0.502100698598078,,1776
7222,economics,B,,,0.49841274902312815,,1798
7223,economics,B,,,0.5348526315767705,,1819
7224,economics,J,,,0.5213765487637548,,1791
7225,economics,C,,,0.6168560099629752,,1864
7226,economics,J,,,0.4515685554277915,,1726
7227,economics,G,,,0.5284914283446254,,1815
7228,economics,A,,,0.6434988844492644,,1900
7229,economics,C,,,0.5537479799020761,,1838
7230,economics,D,,,0.4838920954053032,,1762
7231,economics,D,,,0.5003790648303021,,1788
7232,economics,J,,,0.616618283370644,,1897
7233,economics,F,,,0.5291099746162079,,1809
7234,economics,I,,,0.5803926238132364,,1834
7235,economics,H,,,0.5439041855251583,,1815
7236,economics,A,,,0.5183365164266915,,1818
7237,economics,I,,,0.5170491036210593,,1771
7238,economics,D,,,0.5524983249499855,,1844
7239,economics,J,,,0.48618371115497927,,1727
7240,economics,H,,,0.5194746434153319,,1787
7241,economics,A,,,0.5346557560311831,,1841
7242,economics,D,,,0.5367701414316598,,1822
7243,economics,D,,,0.5116752214108695,,1815
7244,economics,D,,,0.5308876304984839,,1830
7245,economics,F,,,0.5328339082026946,,1817
7246,economics,A,,,0.4893972015756478,,1750
7247,economics,D,,,0.49241717759143966,,1755
7248,economics,F,,,0.5201720793767951,,1813
7249,economics,E,,,0.4911589466355923,,1790
7250,economics,H,,,0.5038453080878236,,1751
7251,economics,E,,,0.527143930740308,,1787
7252,economics,A,,,0.5391348260150575,,1821
7253,economics,H,,,0.6285822778469896,,1888
7254,economics,G,,,0.542253927661861,,1821
7255,economics,F,,,0.500554850945873,,1778
7256,economics,D,,,0.5038251481277336,,1797
7257,economics,A,,,0.5390137982808658,,1779
7258,economics,F,,,0.5254100144153958,,1805
7259,economics,G,,,0.5401363874218682,,1822
7260,economics,G,,,0.5082334373135142,,1801
7261,economics,E,,,0.506410619985074,,1798
7262,economics,I,,,0.4925529167646312,,1749
7263,economics,F,,,0.4780908365107601,,1760
7264,economics,A,,,0.508033956835118,,1746
7265,economics,I,,,0.5877112992251846,,1882
7266,economics,A,,,0.5381484089044962,,1841
7267,economics,J,,,0.4372009607480336,,1748
7268,economics,J,,,0.4510952717412706,,1746
7269,economics,G,,,0.4551486114644714,,1754
7270,economics,H,,,0.5068905765154165,,1809
7271,economics,B,,,0.4898189607790153,,1789
7272,economics,C,,,0.5868948762701001,,1836
7273,economics,I,,,0.46396739607641974,,1743
7274,economics,A,,,0.47668045585024665,,1778
7275,economics,D,,,0.5549790621953085,,1845
7276,economics,F,,,0.4730103053739048,,1778
7277,economics,A,,,0.4882643538271986,,1759
7278,economics,D,,,0.489689467624338,,1742
7279,economics,C,,,0.6089079101802951,,1863
7280,economics,G,,,0.4952964218618863,,1777
7281,economics,G,,,0.6221647234147618,,1885
7282,economics,E,,,0.45022315797039925,,1753
7283,economics,D,,,0.5340880725774577,,1789
7284,economics,H,,,0.4741183091088337,,1792
7285,economics,D,,,0.4922416926114078,,1768
7286,economics,H,,,0.5510836418702894,,1840
7287,economics,F,,,0.4900005896051376,,1759
7288,economics,F,,,0.4915137004521159,,1788
7289,economics,G,,,0.517958584419474,,1792
7290,economics,E,,,0.5764404457748531,,1855
7291,economics,C,,,0.4717832104483687,,1744
7292,economics,H,,,0.4525118766162243,,1742
7293,economics,A,,,0.4746996325255407,,1762
7294,economics,E,,,0.5175163488701446,,1789
7295,economics,I,,,0.5913546428827248,,1845
7296,economics,B,,,0.5075897744821225,,1740
7297,economics,J,,,0.49850484128930606,,1795
7298,economics,B,,,0.48152969020073905,,1757
7299,economics,G,,,0.4929150498725316,,1790
7300,economics,H,,,0.5035441279711081,,1764
7301,economics,I,,,0.4921000691536842,,1758
7302,economics,B,,,0.5237579689712364,,1775
7303,economics,F,,,0.49211746140539425,,1761
7304,economics,D,,,0.5113606431333944,,1814
7305,economics,H,,,0.4807541411628698,,1745
7306,economics,C,,,0.525832215197221,,1817
7307,economics,E,,,0.548966550455705,,1825
7308,economics,A,,,0.5264713436266666,,1812
7309,economics,A,,,0.5105889099812541,,1756
7310,economics,I,,,0.4681127539881131,,1752
7311,economics,G,,,0.5690469587375901,,1825
7312,economics,J,,,0.5872018258395071,,1842
7313,economics,F,,,0.499323391071136,,1763
7314,economics,G,,,0.5149572764166306,,1789
7315,economics,F,,,0.5660892234056072,,1843
7316,economics,I,,,0.4749957810794787,,1765
7317,economics,F,,,0.6433802703996083,,1932
7318,economics,H,,,0.4717805403311277,,1742
7319,economics,G,,,0.4947981235389287,,1716
7320,economics,F,,,0.5684905941390993,,1841
7321,economics,F,,,0.583567409118971,,1855
7322,economics,C,,,0.5374294439065967,,1818
7323,economics,J,,,0.5154187094629592,,1807
7324,economics,B,,,0.6328280144569076,,1907
7325,economics,C,,,0.6200130667407322,,1898
7326,economics,E,,,0.6279152856421972,,1927
7327,economics,I,,,0.4623541715679863,,1721
7328,economics,B,,,0.49549337017919504,,1740
7329,economics,J,,,0.5217282851062897,,1789
7330,economics,A,,,0.49177374830456655,,1790
7331,economics,C,,,0.565538125756019,,1847
7332,economics,C,,,0.6158251516387689,,1899
7333,economics,A,,,0.5123957197741378,,1780
7334,economics,B,,,0.5163123966162341,,1791
7335,economics,D,,,0.5257871038663076,,1818
7336,economics,C,,,0.6130120919531479,,1884
7337,economics,E,,,0.61394590746548,,1884
7338,economics,H,,,0.6236624650968874,,1905
7339,economics,F,,,0.6277613440613574,,1894
7340,economics,C,,,0.5828783538021762,,1843
7341,economics,I,,,0.5658699063176333,,1814
7342,economics,C,,,0.4734142287399945,,1746
7343,economics,B,,,0.4563767248795276,,1702
7344,economics,D,,,0.5110182760020173,,1841
7345,economics,E,,,0.5893145666473885,,1882
7346,economics,G,,,0.5862249016680663,,1864
7347,economics,I,,,0.44456433200840734,,1703
7348,economics,H,,,0.5910608883027978,,1849
7349,economics,A,,,0.5725220077816622,,1824
7350,economics,E,,,0.5569100424911033,,1804
7351,economics,H,,,0.46924543918514894,,1771
7352,economics,C,,,0.5409251837183411,,1814
7353,economics,F,,,0.4868743938526139,,1750
7354,economics,B,,,0.48546919077250633,,1804
7355,economics,B,,,0.5802565508989176,,1827
7356,economics,C,,,0.6327292088884685,,1909
7357,economics,G,,,0.5766038468735261,,1852
7358,economics,B,,,0.6202447700790283,,1898
7359,economics,A,,,0.5339403947152122,,1836
7360,economics,H,,,0.5280771275107548,,1806
7361,economics,I,,,0.48412667695950184,,1765
7362,economics,A,,,0.5583743244557224,,1796
7363,economics,A,,,0.4918357814658025,,1703
7364,economics,G,,,0.5900091029701002,,1858
7365,economics,B,,,0.5614839768522535,,1825
7366,economics,D,,,0.4943983748329438,,1764
7367,economics,I,,,0.5357049893529399,,1824
7368,economics,D,,,0.5158118558696012,,1769
7369,economics,C,,,0.490153870590196,,1771
7370,economics,C,,,0.5182079359727274,,1811
7371,economics,E,,,0.5087152186201398,,1765
7372,economics,F,,,0.4707964843107861,,1751
7373,economics,D,,,0.5215441227946029,,1783
7374,economics,D,,,0.5044302624483439,,1790
7375,economics,C,,,0.5374212827135652,,1827
7376,economics,F,,,0.502706941830358,,1767
7377,economics,J,,,0.47815110343750256,,1768
7378,economics,G,,,0.47184734372761733,,1765
7379,economics,E,,,0.5374339011848466,,1805
7380,economics,B,,,0.4719977757295722,,1772
7381,economics,D,,,0.50390846232441,,1759
7382,economics,D,,,0.4887529180149312,,1735
7383,economics,C,,,0.6570709720896406,,1937
7384,economics,E,,,0.6517434557211065,,1912
7385,economics,D,,,0.5332372411318257,,1792
7386,economics,J,,,0.5473021996921681,,1826
7387,economics,A,,,0.4992202177913454,,1815
7388,economics,C,,,0.5151635792025856,,1807
7389,economics,E,,,0.5139587580034208,,1787
7390,economics,F,,,0.5570135197337098,,1787
7391,economics,J,,,0.6487245011711946,,1911
7392,economics,D,,,0.5037670619679829,,1785
7393,economics,A,,,0.5463056515952258,,1804
7394,economics,B,,,0.5992492723556235,,1881
7395,economics,B,,,0.5459738544624348,,1852
7396,economics,B,,,0.5423723364921633,,1828
7397,economics,J,,,0.6309198118546839,,1925
7398,economics,D,,,0.5131166582809409,,1805
7399,economics,E,,,0.4550467669259438,,1693
7400,economics,E,,,0.44973511862391724,,1725
7401,economics,J,,,0.4308008475722567,,1757
7402,economics,A,,,0.632622642091403,,1874
7403,economics,G,,,0.5666088061386145,,1825
7404,economics,A,,,0.5118206089651631,,1768
7405,economics,A,,,0.5767149071694835,,1866
7406,economics,C,,,0.4893436819144419,,1763
7407,economics,A,,,0.494190265519981,,1802
7408,economics,C,,,0.4877498408740597,,1784
7409,economics,G,,,0.5865860281470034,,1828
7410,economics,B,,,0.6648283443900403,,1903
7411,economics,C,,,0.5488815262389113,,1770
7412,economics,D,,,0.5475642550915584,,1823
7413,economics,G,,,0.5560600537796856,,1803
7414,economics,C,,,0.5387372171300087,,1831
7415,economics,E,,,0.6314920993231066,,1894
7416,economics,J,,,0.5069238235778935,,1769
7417,economics,C,,,0.6518140887452879,,1911
7418,economics,A,,,0.549509388644623,,1865
7419,economics,B,,,0.5499441662922755,,1821
7420,economics,B,,,0.5181234086182964,,1741
7421,economics,A,,,0.6659884834826821,,1906
7422,economics,C,,,0.5086471485916877,,1754
7423,economics,H,,,0.5539296044741201,,1815
7424,economics,J,,,0.5821301136132839,,1830
7425,economics,D,,,0.4615961951007278,,1780
7426,economics,E,,,0.568116124137348,,1840
7427,economics,A,,,0.47785465852005155,,1741
7428,economics,E,,,0.49185658472691507,,1772
7429,economics,G,,,0.5117054781451265,,1781
7430,economics,G,,,0.5326499733621438,,1754
7431,economics,J,,,0.4510032379852855,,1712
7432,economics,H,,,0.5182082640688894,,1733
7433,economics,H,,,0.5415361747704476,,1811
7434,economics,D,,,0.6673303742272003,,1930
7435,economics,A,,,0.5739004029100014,,1851
7436,economics,B,,,0.5416662614944507,,1826
7437,economics,G,,,0.5082770630951748,,1805
7438,economics,A,,,0.4768545937944139,,1727
7439,economics,B,,,0.6331677933576183,,1888
7440,economics,D,,,0.510750072378352,,1790
7441,economics,D,,,0.5589489354972015,,1828
7442,economics,C,,,0.5169252830562931,,1810
7443,economics,G,,,0.4769277293923998,,1707
7444,economics,G,,,0.5748565167266806,,1846
7445,economics,B,,,0.5765977151183779,,1857
7446,economics,A,,,0.49141726579603295,,1729
7447,economics,I,,,0.5131817034670945,,1769
7448,economics,F,,,0.5057223998219584,,1769
7449,economics,D,,,0.5186349346267565,,1800
7450,economics,C,,,0.5132996477947676,,1795
7451,economics,H,,,0.5530836185255747,,1841
7452,economics,A,,,0.5355577653781485,,1812
7453,economics,D,,,0.5020236567751448,,1776
7454,economics,A,,,0.4830357829544779,,1706
7455,economics,E,,,0.530354980537901,,1814
7456,economics,D,,,0.4959955761496231,,1703
7457,economics,G,,,0.5114658844998584,,1774
7458,economics,A,,,0.6324143650011882,,1876
7459,economics,E,,,0.5191607492370325,,1786
7460,economics,F,,,0.5045158073029498,,1799
7461,economics,D,,,0.4742507342556276,,1738
7462,economics,D,,,0.5235487028595406,,1775
7463,economics,J,,,0.5703203620004806,,1848
7464,economics,B,,,0.4952282123197824,,1783
7465,economics,I,,,0.5825449618641741,,1852
7466,economics,G,,,0.6333696003675833,,1884
7467,economics,H,,,0.5194455778004461,,1783
7468,economics,B,,,0.5540278404060885,,1811
7469,economics,A,,,0.4934994094507944,,1742
7470,economics,A,,,0.5300078716064576,,1829
7471,economics,G,,,0.4767243027408804,,1711
7472,economics,F,,,0.4463110286443307,,1736
7473,economics,J,,,0.5545950607922071,,1833
7474,economics,D,,,0.5155558435816037,,1792
7475,economics,I,,,0.46948849796703174,,1758
7476,economics,H,,,0.5585362954383251,,1866
7477,economics,D,,,0.5167112571572252,,1808
7478,economics,D,,,0.5080608850428827,,1803
7479,economics,F,,,0.49765140416640213,,1744
7480,economics,C,,,0.5783694783149884,,1900
7481,economics,B,,,0.5601530618611973,,1820
7482,economics,E,,,0.45587048885283493,,1733
7483,economics,A,,,0.5057379750357869,,1791
7484,economics,B,,,0.6374406404196508,,1889
7485,economics,C,,,0.562630536932176,,1874
7486,economics,E,,,0.529074756165594,,1747
7487,economics,H,,,0.5060526746901819,,1775
7488,economics,J,,,0.5052772338186229,,1747
7489,economics,H,,,0.5743019962667721,,1842
7490,economics,E,,,0.5764167284436041,,1818
7491,economics,A,,,0.502592044138974,,1734
7492,economics,H,,,0.5145512559236162,,1768
7493,economics,B,,,0.6460910720366336,,1874
7494,economics,E,,,0.5254529055280841,,1796
7495,economics,B,,,0.7531439699779805,,1968
7496,economics,B,,,0.5292394286429807,,1817
7497,economics,D,,,0.5233033311521054,,1802
7498,economics,F,,,0.641852161481131,,1924
7499,economics,B,,,0.5050766114352404,,1807
7500,economics,A,,,0.5530695689829884,,1843
7501,economics,I,,,0.5696390528896522,,1834
7502,economics,B,,,0.5201943428821674,,1820
7503,economics,J,,,0.506335562183408,,1782
7504,math,H,,,0.4981864437655811,,1768
7505,math,H,,,0.49204224686649756,,1749
7506,math,C,,,0.5210873818183407,,1792
7507,math,H,,,0.48107544280563774,,1762
7508,math,B,,,0.45795795723036115,,1717
7509,math,D,,,0.5352831463202545,,1818
7510,math,J,,,0.499345694805672,,1763
7511,math,J,,,0.5575665419828855,,1830
7512,math,I,,,0.5012878535138291,,1771
7513,math,G,,,0.5353763888495721,,1809
7514,math,A,,,0.5640371739205781,,1832
7515,math,H,,,0.4866572230095855,,1752
7516,math,E,,,0.5443277480250515,,1797
7517,math,A,,,0.48179401934963695,,1744
7518,math,F,,,0.6544962321254129,,1922
7519,math,A,,,0.6262135441373942,,1895
7520,math,B,,,0.44684264081092706,,1756
7521,math,F,,,0.49455550747660104,,1817
7522,math,D,,,0.43743431740059247,,1805
7523,math,J,,,0.6486639716554112,,1905
7524,math,D,,,0.45480834618754495,,1735
7525,math,B,,,0.494039793075292,,1785
7526,math,F,,,0.47014976777729994,,1777
7527,math,F,,,0.454650422413634,,1727
7528,math,B,,,0.4703037642804675,,1780
7529,math,A,,,0.48745298571620044,,1786
7530,math,B,,,0.45436237597606066,,1720
7531,math,B,,,0.4714619258157129,,1778
7532,math,E,,,0.4584955381164273,,1722
7533,math,F,,,0.510711297082648,,1806
7534,math,G,,,0.48871902620465346,,1789
7535,math,D,,,0.5010008997616677,,1788
7536,math,G,,,0.4618416987576422,,1748
7537,math,E,,,0.46365383786598446,,1740
7538,math,F,,,0.49905735292435194,,1794
7539,math,F,,,0.4824636763288067,,1779
7540,math,E,,,0.4657022255512927,,1766
7541,math,E,,,0.4769523686119681,,1745
7542,math,J,,,0.48589995684714327,,1775
7543,math,J,,,0.47086733579012263,,1753
7544,math,F,,,0.6498951321296996,,1907
7545,math,H,,,0.4778426127184484,,1751
7546,math,A,,,0.4747187126931232,,1757
7547,math,A,,,0.46095723441918923,,1734
7548,math,E,,,0.5075320339057369,,1768
7549,math,G,,,0.47259813415545204,,1750
7550,math,F,,,0.4512036271485569,,1735
7551,math,B,,,0.5218839638442554,,1804
7552,math,F,,,0.4474363815671452,,1715
7553,math,A,,,0.4560831800273638,,1719
7554,math,F,,,0.4991139849131219,,1758
7555,math,C,,,0.480018681974693,,1748
7556,math,C,,,0.4842755771224041,,1786
7557,math,D,,,0.5428622201100752,,1835
7558,math,E,,,0.44113868892074637,,1782
7559,math,G,,,0.46065868571097573,,1760
7560,math,B,,,0.46023455095883825,,1763
7561,math,D,,,0.45446087272170227,,1791
7562,math,H,,,0.539675833042101,,1843
7563,math,H,,,0.44519708445838857,,1739
7564,math,C,,,0.5473316801020962,,1825
7565,math,C,,,0.4567501313597449,,1730
7566,math,F,,,0.5889211381768504,,1875
7567,math,F,,,0.45779580432862355,,1754
7568,math,I,,,0.4603548018030419,,1780
7569,math,D,,,0.5833845801605404,,1869
7570,math,B,,,0.447127711523035,,1709
7571,math,B,,,0.45369210839010365,,1726
7572,math,F,,,0.451735490297283,,1714
7573,math,H,,,0.4898602109006469,,1806
7574,math,G,,,0.5007160847334244,,1814
7575,math,A,,,0.4690278020852968,,1739
7576,math,C,,,0.4589974862126566,,1749
7577,math,F,,,0.4654628835269332,,1750
7578,math,H,,,0.47282436149065005,,1751
7579,math,D,,,0.4703420246057635,,1766
