,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5601,other,G,G,1.0,,0.9,101
5602,other,F,F,1.0,,0.8,61
5603,other,E,E,1.0,,1.0,38
5604,other,A,A,1.0,,1.0,195
5605,other,F,F,1.0,,1.0,37
5606,other,J,J,1.0,,0.95,108
5607,other,B,B,1.0,,1.0,135
5608,other,B,B,1.0,,1.0,65
5609,other,C,C,1.0,,1.0,34
5610,other,F,F,1.0,,0.9,67
5611,other,G,G,1.0,,1.0,118
5612,other,G,H,1.0,,0.5,45
5613,other,E,E,0.95,,0.9,153
5614,other,B,H,1.0,,1.0,192
5615,other,D,D,1.0,,1.0,75
5616,other,A,A,1.0,,1.0,177
5617,other,A,A,0.95,,0.95,265
5618,other,G,F,0.95,,0.9,334
5619,other,C,C,0.95,,0.9,151
5620,other,D,E,1.0,,0.8,85
5621,other,H,H,1.0,,0.9,86
5622,other,D,D,1.0,,1.0,84
5623,other,D,I,0.95,,0.9,99
5624,other,D,D,1.0,,0.9,125
5625,other,A,C,0.95,,0.9,125
5626,other,C,D,0.95,,0.8,145
5627,other,H,G,0.95,,0.9,166
5628,other,H,A,1.0,,1.0,140
5629,other,H,H,0.95,,0.95,235
5630,other,G,A,0.95,,0.9,495
5631,other,G,E,1.0,,1.0,122
5632,other,F,F,1.0,,1.0,80
5633,other,H,A,0.95,,0.7,54
5634,other,I,I,1.0,,1.0,41
5635,other,A,A,0.95,,0.9,278
5636,other,D,D,0.95,,0.9,78
5637,other,C,I,0.95,,0.9,131
5638,other,B,D,1.0,,0.9,145
5639,other,E,B,0.95,,0.8,90
5640,other,I,I,1.0,,0.95,247
5641,other,F,H,0.95,,0.0,172
5642,other,F,C,1.0,,0.9,193
5643,other,A,A,0.95,,0.8,208
5644,other,A,A,1.0,,0.95,79
5645,other,C,C,1.0,,0.9,109
5646,other,J,D,1.0,,0.9,224
5647,other,C,C,0.95,,0.9,228
5648,other,I,I,0.95,,0.8,118
5649,other,G,F,1.0,,0.0,60
5650,other,D,J,0.95,,0.9,81
5651,other,G,A,1.0,,0.6,50
5652,other,G,A,0.75,,0.6,102
5653,other,B,B,1.0,,0.8,56
5654,other,H,H,0.95,,0.9,74
5655,other,B,B,1.0,,1.0,70
5656,other,G,G,1.0,,1.0,35
5657,other,J,J,1.0,,1.0,29
5658,other,D,D,1.0,,1.0,63
5659,other,C,G,0.95,,0.9,112
5660,other,G,A,0.85,,0.7,118
5661,other,I,I,1.0,,1.0,89
5662,other,D,D,1.0,,1.0,74
5663,other,E,E,1.0,,0.9,98
5664,other,I,I,1.0,,1.0,45
5665,other,J,J,0.95,,0.9,272
5666,other,H,H,1.0,,0.9,66
5667,other,D,D,0.95,,0.95,102
5668,other,I,F,1.0,,1.0,64
5669,other,E,C,0.95,,0.7,105
5670,other,H,H,1.0,,1.0,57
5671,other,C,J,0.95,,0.4,89
5672,other,B,B,1.0,,1.0,53
5673,other,E,E,1.0,,1.0,51
5674,other,D,D,1.0,,1.0,41
5675,other,E,D,1.0,,0.9,278
5676,other,A,H,0.85,,0.8,211
5677,other,F,F,1.0,,0.9,227
5678,other,G,B,1.0,,1.0,150
5679,other,B,B,1.0,,0.95,65
5680,other,B,B,1.0,,1.0,89
5681,other,D,D,1.0,,1.0,246
5682,other,C,E,1.0,,1.0,179
5683,other,D,D,0.95,,1.0,90
5684,other,D,D,0.95,,0.95,235
5685,other,I,I,1.0,,1.0,247
5686,other,A,A,1.0,,1.0,253
5687,other,J,A,1.0,,1.0,157
5688,other,F,F,1.0,,1.0,145
5689,other,C,F,0.95,,0.9,345
5690,other,J,G,1.0,,1.0,180
5691,other,H,H,1.0,,0.9,100
5692,other,E,B,0.65,,0.4,850
5693,other,I,I,1.0,,1.0,106
5694,other,B,B,1.0,,1.0,175
5695,other,D,D,1.0,,0.9,240
5696,other,A,A,0.95,,0.8,112
5697,other,D,D,1.0,,1.0,81
5698,other,B,B,0.95,,0.9,256
5699,other,D,D,0.95,,0.9,96
5700,other,J,J,1.0,,0.9,88
5701,other,C,C,0.95,,0.8,84
5702,other,H,A,1.0,,0.9,271
5703,other,A,A,0.9,,0.8,234
5704,other,C,D,0.9,,0.8,192
5705,other,D,H,1.0,,1.0,44
5706,other,C,A,0.95,,0.9,187
5707,other,A,A,0.95,,0.9,184
5708,other,G,C,1.0,,0.9,236
5709,other,D,J,0.95,,0.9,290
5710,other,C,A,0.95,,0.9,255
5711,other,D,D,0.95,,0.9,65
5712,other,G,G,1.0,,0.9,104
5713,other,G,G,1.0,,0.95,81
5714,other,E,J,1.0,,0.9,90
5715,other,A,A,1.0,,0.9,77
5716,other,J,J,0.95,,1.0,194
5717,other,G,G,0.95,,0.9,138
5718,other,J,A,1.0,,0.9,52
5719,other,B,B,0.95,,0.9,93
5720,other,B,B,1.0,,0.95,137
5721,other,H,J,1.0,,1.0,90
5722,other,E,A,0.95,,0.9,119
5723,other,H,A,0.95,,0.8,82
5724,other,F,A,0.95,,0.8,63
5725,other,J,B,0.95,,0.8,140
5726,other,G,C,0.9,,0.8,153
5727,other,J,F,0.95,,0.8,152
5728,other,I,I,1.0,,1.0,306
5729,other,J,D,1.0,,0.95,48
5730,other,D,B,1.0,,0.8,343
5731,other,E,E,1.0,,1.0,85
5732,other,H,A,1.0,,1.0,67
5733,other,E,D,0.75,,0.7,175
5734,other,F,F,1.0,,0.8,71
5735,other,D,D,1.0,,1.0,51
5736,other,B,E,1.0,,1.0,47
5737,other,J,H,1.0,,0.8,65
5738,other,B,B,0.95,,0.9,244
5739,other,H,H,1.0,,1.0,57
5740,other,D,D,1.0,,0.9,84
5741,other,C,I,1.0,,1.0,255
5742,other,J,J,1.0,,1.0,65
5743,other,A,A,1.0,,0.9,113
5744,other,I,I,1.0,,1.0,51
5745,other,I,I,1.0,,1.0,65
5746,other,C,H,1.0,,0.8,69
5747,other,G,E,0.95,,0.8,236
5748,other,J,E,1.0,,0.0,136
5749,other,C,C,1.0,,0.95,260
5750,other,J,J,1.0,,1.0,353
5751,other,G,J,1.0,,0.7,128
5752,other,H,H,0.95,,0.8,132
5753,other,D,D,1.0,,0.8,184
5754,other,I,D,1.0,,0.9,166
5755,other,H,H,1.0,,1.0,293
5756,other,H,G,1.0,,1.0,173
5757,other,E,E,0.95,,0.9,94
5758,other,G,D,1.0,,1.0,155
5759,other,C,C,1.0,,1.0,127
5760,other,H,H,0.95,,0.9,80
5761,other,B,B,0.95,,0.9,287
5762,other,C,B,1.0,,1.0,149
5763,other,F,F,1.0,,0.9,328
5764,other,H,H,1.0,,0.95,106
5765,other,E,H,1.0,,1.0,156
5766,other,G,F,0.75,,0.6,944
5767,other,E,E,1.0,,0.9,117
5768,other,H,H,0.95,,0.9,79
5769,other,J,J,0.95,,0.9,115
5770,other,H,H,1.0,,1.0,147
5771,other,B,C,0.95,,0.8,272
5772,other,J,J,1.0,,0.9,188
5773,other,F,J,0.95,,0.8,208
5774,other,B,I,1.0,,0.8,69
5775,other,E,E,0.95,,0.9,263
5776,other,B,B,1.0,,0.9,96
5777,other,F,F,0.95,,0.9,312
5778,other,G,G,0.95,,0.9,165
5779,other,F,D,0.95,,0.9,321
5780,other,E,E,1.0,,0.95,197
5781,other,C,C,0.95,,0.9,85
5782,other,E,D,0.95,,0.8,140
5783,other,G,G,0.85,,0.7,345
5784,other,A,A,0.95,,0.8,249
5785,other,F,C,0.95,,0.9,143
5786,other,I,D,1.0,,1.0,66
5787,other,E,E,1.0,,0.9,76
5788,other,H,H,0.95,,0.9,107
5789,other,F,F,1.0,,0.9,131
5790,other,B,A,1.0,,0.8,130
5791,other,G,H,0.85,,0.8,76
5792,other,I,A,0.95,,0.8,65
5793,other,G,G,1.0,,1.0,204
5794,other,F,F,1.0,,1.0,304
5795,other,J,F,1.0,,1.0,50
5796,other,C,C,0.95,,0.7,93
5797,other,G,A,0.95,,0.95,63
5798,other,A,C,0.95,,0.9,63
5799,other,J,J,0.85,,0.7,134
5800,other,H,B,0.95,,0.4,147
5801,other,G,F,0.95,,0.8,140
5802,other,I,I,1.0,,0.9,54
5803,other,D,D,1.0,,0.9,71
5804,other,D,B,0.85,,0.6,96
5805,other,H,H,0.95,,0.8,80
5806,other,H,H,1.0,,1.0,63
5807,other,A,A,1.0,,1.0,78
5808,other,A,A,1.0,,1.0,52
5809,other,C,C,1.0,,1.0,94
5810,other,H,B,1.0,,0.8,78
5811,other,B,B,1.0,,1.0,185
5812,other,C,F,1.0,,1.0,36
5813,other,E,E,1.0,,0.9,113
5814,other,G,G,1.0,,1.0,48
5815,other,H,H,1.0,,1.0,47
5816,other,B,B,0.95,,0.9,94
5817,other,F,F,1.0,,1.0,199
5818,other,B,B,1.0,,0.95,299
5819,other,E,E,1.0,,1.0,75
5820,other,J,J,1.0,,1.0,195
5821,other,G,G,1.0,,1.0,70
5822,other,F,F,1.0,,1.0,316
5823,other,D,B,1.0,,1.0,141
5824,other,D,D,1.0,,1.0,177
5825,other,A,C,1.0,,1.0,300
5826,other,B,F,1.0,,0.0,81
5827,other,I,I,1.0,,1.0,113
5828,other,E,E,1.0,,1.0,239
5829,other,H,H,1.0,,1.0,118
5830,other,J,F,1.0,,0.9,159
5831,other,A,C,0.95,,0.95,290
5832,other,B,B,0.95,,0.9,163
5833,other,H,H,1.0,,1.0,328
5834,other,D,D,1.0,,0.95,318
5835,other,F,F,1.0,,1.0,32
5836,other,C,B,1.0,,0.9,77
5837,other,I,I,0.95,,0.9,208
5838,other,I,I,1.0,,0.95,118
5839,other,B,B,1.0,,0.9,64
5840,other,F,I,0.9,,0.8,283
5841,other,I,D,1.0,,0.9,103
5842,health,E,E,1.0,,0.9,102
5843,health,C,C,0.95,,0.4,85
5844,health,I,I,1.0,,0.9,182
5845,health,F,C,0.95,,0.9,157
5846,health,D,D,1.0,,0.95,221
5847,health,E,E,0.95,,1.0,153
5848,health,D,D,1.0,,1.0,225
5849,health,G,G,0.95,,0.8,304
5850,health,D,D,1.0,,1.0,225
5851,health,B,B,1.0,,0.9,272
5852,health,B,A,0.95,,0.9,137
5853,health,A,B,0.95,,0.9,100
5854,health,G,C,1.0,,1.0,81
5855,health,D,D,0.95,,0.9,205
5856,health,D,D,1.0,,1.0,102
5857,health,C,C,1.0,,1.0,73
5858,health,A,H,0.95,,0.8,311
5859,health,H,J,0.9,,0.8,115
5860,health,G,G,0.95,,0.9,191
5861,health,A,H,0.95,,0.9,425
5862,health,C,F,0.95,,0.8,287
5863,health,E,A,0.95,,0.8,198
5864,health,B,B,1.0,,0.9,155
5865,health,F,F,1.0,,0.9,240
5866,health,A,C,1.0,,0.9,206
5867,health,J,H,0.95,,0.9,311
5868,health,E,E,1.0,,1.0,55
5869,health,I,J,1.0,,0.0,134
5870,health,G,H,1.0,,1.0,96
5871,health,B,E,0.95,,0.9,350
5872,health,A,J,1.0,,0.0,122
5873,health,A,A,0.95,,0.9,199
5874,health,F,F,0.95,,0.95,384
5875,health,B,B,0.95,,0.9,179
5876,health,D,J,0.95,,0.0,384
5877,health,C,C,0.95,,0.9,406
5878,health,C,C,0.95,,0.9,266
5879,health,A,A,0.85,,0.8,438
5880,health,B,B,0.95,,0.9,158
5881,health,B,B,0.95,,0.9,138
5882,health,A,A,1.0,,0.9,109
5883,health,B,H,0.95,,0.8,294
5884,health,G,G,0.95,,0.9,234
5885,health,D,B,0.95,,0.0,240
5886,health,A,I,0.85,,0.8,135
5887,health,B,A,1.0,,0.0,143
5888,health,A,C,0.95,,0.9,130
5889,health,J,A,0.85,,0.7,116
5890,health,I,I,1.0,,1.0,199
5891,health,F,F,1.0,,1.0,274
5892,health,G,B,0.95,,0.7,289
5893,health,D,D,1.0,,1.0,119
5894,health,B,F,1.0,,0.9,264
5895,health,G,G,0.95,,0.9,213
5896,health,I,I,1.0,,1.0,265
5897,health,D,D,1.0,,1.0,82
5898,health,G,G,0.95,,0.9,239
5899,health,B,I,1.0,,1.0,209
5900,health,C,A,1.0,,0.9,130
5901,health,I,H,0.95,,0.9,249
5902,health,E,E,0.95,,0.9,325
5903,health,A,D,0.95,,0.9,175
5904,health,E,C,0.95,,0.8,266
5905,health,B,B,1.0,,0.9,80
5906,health,E,E,1.0,,0.9,173
5907,health,A,C,1.0,,0.9,84
5908,health,C,A,1.0,,1.0,69
5909,health,B,B,0.95,,0.9,229
5910,health,H,F,0.95,,0.9,157
5911,health,I,I,1.0,,0.9,81
5912,health,H,H,1.0,,0.9,160
5913,health,J,J,1.0,,1.0,110
5914,health,E,C,0.95,,0.9,400
5915,health,F,F,1.0,,0.9,330
5916,health,H,H,0.95,,0.95,306
5917,health,B,B,1.0,,0.95,124
5918,health,H,H,1.0,,1.0,66
5919,health,I,I,0.95,,0.9,86
5920,health,H,D,0.95,,0.8,242
5921,health,B,B,1.0,,1.0,77
5922,health,A,A,1.0,,1.0,109
5923,health,B,B,0.85,,0.8,130
5924,health,H,H,1.0,,0.9,111
5925,health,A,A,0.85,,0.8,81
5926,health,D,B,0.95,,0.9,185
5927,health,A,A,1.0,,0.95,78
5928,health,B,I,0.95,,0.7,207
5929,health,F,F,0.95,,0.9,135
5930,health,F,F,1.0,,0.9,70
5931,health,G,A,0.95,,0.8,75
5932,health,F,E,0.95,,0.8,107
5933,health,D,I,1.0,,0.9,81
5934,health,C,C,0.95,,0.9,147
5935,health,C,C,1.0,,0.9,117
5936,health,G,G,0.95,,0.7,346
5937,health,C,C,1.0,,0.9,84
5938,health,H,H,1.0,,0.9,122
5939,health,H,H,1.0,,1.0,56
5940,health,G,H,1.0,,0.4,202
5941,health,E,E,1.0,,0.9,171
5942,health,H,H,1.0,,1.0,77
5943,health,I,I,0.95,,0.9,401
5944,health,J,J,0.95,,0.9,408
5945,health,B,B,0.95,,0.95,367
5946,health,B,B,1.0,,0.95,259
5947,health,A,G,1.0,,0.95,145
5948,health,E,F,1.0,,1.0,108
5949,health,F,F,1.0,,0.9,122
5950,health,G,I,0.95,,0.95,160
5951,health,C,C,0.95,,0.95,236
5952,health,H,C,1.0,,0.95,93
5953,health,F,F,1.0,,0.95,315
5954,health,B,B,0.95,,0.9,90
5955,health,F,F,0.95,,0.9,55
5956,health,F,C,0.95,,0.9,184
5957,health,A,C,0.95,,0.8,247
5958,health,G,G,1.0,,0.95,154
5959,health,H,H,1.0,,1.0,241
5960,health,C,C,0.95,,0.9,275
5961,health,J,J,0.95,,0.9,79
5962,health,A,A,0.95,,0.9,215
5963,health,C,C,0.95,,0.9,199
5964,health,C,C,1.0,,1.0,74
5965,health,I,I,1.0,,0.9,99
5966,health,B,E,0.85,,0.4,268
5967,health,A,C,0.95,,0.8,66
5968,health,H,H,1.0,,1.0,172
5969,health,C,I,0.95,,0.8,298
5970,health,A,A,0.95,,0.9,110
5971,health,C,C,0.95,,0.9,98
5972,health,H,G,1.0,,1.0,67
5973,health,E,E,1.0,,1.0,213
5974,health,J,D,0.9,,0.7,66
5975,health,B,D,1.0,,0.4,200
5976,health,D,D,1.0,,0.95,110
5977,health,D,D,0.95,,0.9,316
5978,health,H,H,1.0,,1.0,77
5979,health,I,I,1.0,,1.0,84
5980,health,D,D,1.0,,1.0,109
5981,health,A,F,1.0,,1.0,81
5982,health,E,F,0.95,,0.95,284
5983,health,D,D,1.0,,1.0,121
5984,health,G,D,0.95,,0.8,104
5985,health,J,D,0.95,,0.8,344
5986,health,I,I,1.0,,1.0,203
5987,health,F,J,0.95,,0.6,245
5988,health,A,A,0.95,,0.8,95
5989,health,J,C,0.95,,0.9,108
5990,health,A,C,0.95,,0.9,109
5991,health,D,D,0.95,,0.9,207
5992,health,B,B,0.95,,0.8,76
5993,health,I,D,1.0,,1.0,211
5994,health,C,C,1.0,,1.0,86
5995,health,D,D,1.0,,1.0,83
5996,health,E,D,0.95,,0.9,121
5997,health,B,E,1.0,,0.95,145
5998,health,I,H,1.0,,1.0,80
5999,health,B,B,1.0,,1.0,71
6000,health,B,B,1.0,,1.0,235
6001,health,A,A,1.0,,0.95,80
6002,health,G,G,1.0,,1.0,54
6003,health,A,A,1.0,,1.0,224
6004,health,B,B,1.0,,1.0,283
6005,health,F,F,1.0,,1.0,58
6006,health,G,A,1.0,,1.0,97
6007,health,H,H,1.0,,1.0,161
6008,health,I,A,0.95,,0.8,197
6009,health,J,F,1.0,,0.7,85
6010,health,F,J,0.95,,0.9,127
6011,health,D,D,1.0,,1.0,168
6012,health,E,C,1.0,,0.9,232
6013,health,B,B,0.95,,0.9,353
6014,health,B,B,0.95,,1.0,134
6015,health,D,D,0.95,,0.9,132
6016,health,E,E,0.95,,0.95,137
6017,health,D,D,1.0,,0.95,301
6018,health,E,E,0.95,,0.9,157
6019,health,A,A,0.95,,0.9,152
6020,health,I,I,0.95,,0.9,415
6021,health,J,J,0.95,,0.9,378
6022,health,A,C,0.95,,0.95,280
6023,health,E,A,0.95,,0.95,183
6024,health,B,B,0.9,,0.9,117
6025,health,I,I,0.95,,0.9,95
6026,health,D,D,0.95,,0.9,134
6027,health,H,H,0.95,,0.9,146
6028,health,F,F,0.95,,0.9,203
6029,health,J,J,0.9,,0.8,103
6030,health,E,I,0.95,,0.8,128
6031,health,D,D,0.95,,0.9,143
6032,health,A,A,0.95,,0.9,68
6033,health,A,A,0.95,,0.9,77
6034,health,I,D,0.9,,0.7,61
6035,health,F,C,1.0,,0.95,182
6036,health,E,I,0.95,,0.0,234
6037,health,D,A,1.0,,0.9,124
6038,health,I,E,0.95,,0.8,106
6039,health,F,B,0.95,,0.9,104
6040,health,F,F,0.95,,0.9,334
6041,health,D,E,0.95,,0.8,131
6042,health,D,D,1.0,,0.95,102
6043,health,F,F,1.0,,1.0,229
6044,health,D,D,1.0,,1.0,212
6045,health,D,J,0.95,,0.7,47
6046,health,I,I,0.95,,0.9,91
6047,health,I,I,1.0,,1.0,401
6048,health,C,C,1.0,,0.95,243
6049,health,A,B,0.95,,0.0,149
6050,health,J,C,0.95,,0.95,255
6051,health,C,I,0.95,,0.9,305
6052,health,G,H,0.95,,0.9,238
6053,health,J,C,0.85,,0.9,58
6054,health,A,B,0.95,,0.8,230
6055,health,G,G,1.0,,1.0,76
6056,health,I,E,1.0,,1.0,60
6057,health,I,I,1.0,,1.0,363
6058,health,A,A,1.0,,1.0,208
6059,health,F,G,1.0,,0.9,128
6060,health,J,D,0.95,,0.9,248
6061,health,J,H,0.95,,0.9,307
6062,health,B,D,1.0,,1.0,185
6063,health,I,I,1.0,,1.0,216
6064,health,J,A,1.0,,0.0,120
6065,health,F,A,1.0,,0.9,119
6066,health,C,D,1.0,,0.5,72
6067,health,E,E,1.0,,0.9,74
6068,health,A,A,0.95,,0.8,276
6069,health,H,H,0.95,,0.9,222
6070,health,C,C,0.95,,0.9,138
6071,health,G,G,0.95,,0.95,239
6072,health,I,I,0.95,,0.9,209
6073,health,E,B,0.95,,0.6,295
6074,health,G,G,0.95,,0.9,327
6075,health,I,I,0.95,,1.0,376
6076,health,F,F,0.95,,0.95,354
6077,health,C,C,0.95,,0.95,274
6078,health,A,A,0.95,,0.9,94
6079,health,C,C,0.95,,0.9,94
6080,health,B,B,0.95,,0.95,268
6081,health,H,D,0.95,,0.8,132
6082,health,I,C,0.95,,0.8,284
6083,health,A,A,1.0,,0.95,159
6084,health,C,C,0.95,,0.9,206
6085,health,E,E,0.95,,0.9,283
6086,health,I,I,0.95,,0.95,100
6087,health,F,F,0.95,,0.95,301
6088,health,I,I,0.95,,0.9,119
6089,health,E,E,0.95,,0.95,134
6090,health,D,H,0.95,,0.95,420
6091,health,B,F,0.95,,0.95,366
6092,health,G,G,0.95,,0.8,113
6093,health,J,J,0.95,,0.8,149
6094,health,D,D,0.95,,0.9,79
6095,health,F,F,0.95,,0.9,163
6096,health,B,C,0.9,,0.9,268
6097,health,D,C,1.0,,1.0,171
6098,health,D,G,0.95,,0.9,257
6099,health,D,D,1.0,,1.0,239
6100,health,J,J,1.0,,1.0,127
6101,health,G,G,1.0,,0.9,77
6102,health,C,C,1.0,,0.95,181
6103,health,A,A,1.0,,0.9,216
6104,health,E,E,0.95,,0.8,92
6105,health,B,B,0.95,,0.8,84
6106,health,A,A,1.0,,0.95,65
6107,health,D,H,0.95,,0.8,154
6108,health,B,B,0.9,,0.7,67
6109,health,E,E,0.95,,0.8,124
6110,health,H,C,1.0,,0.9,376
6111,health,E,E,0.75,,0.0,279
6112,health,I,I,0.95,,0.9,331
6113,health,A,I,0.95,,0.9,301
6114,health,B,B,0.95,,0.8,375
6115,health,G,A,1.0,,0.9,59
6116,health,C,B,0.95,,0.8,114
6117,health,A,A,0.95,,0.9,173
6118,health,D,D,1.0,,1.0,127
6119,health,A,A,1.0,,1.0,181
6120,health,E,E,0.95,,0.8,82
6121,health,H,D,0.95,,0.8,165
6122,health,I,I,1.0,,0.9,137
6123,health,C,C,1.0,,0.9,217
6124,health,B,E,0.85,,0.5,101
6125,health,C,G,0.95,,0.8,65
6126,health,C,C,0.9,,0.9,238
6127,health,C,D,0.95,,0.4,135
6128,health,B,B,0.9,,0.8,168
6129,health,F,E,0.95,,0.8,142
6130,health,A,I,0.95,,0.8,232
6131,health,I,A,1.0,,0.0,118
6132,health,C,C,0.95,,0.9,71
6133,health,D,D,0.95,,0.95,137
6134,health,F,F,1.0,,1.0,42
6135,health,I,E,0.95,,0.8,130
6136,health,B,B,1.0,,0.95,273
6137,health,D,A,1.0,,1.0,435
6138,health,J,A,1.0,,1.0,74
6139,health,D,D,1.0,,1.0,282
6140,health,G,G,0.95,,0.9,154
6141,health,C,F,1.0,,1.0,59
6142,health,I,I,1.0,,1.0,63
6143,health,G,G,0.95,,0.9,125
6144,health,C,F,0.95,,0.9,128
6145,health,D,C,0.95,,0.8,177
6146,health,D,D,0.95,,0.9,161
6147,health,F,B,0.95,,0.8,180
6148,health,B,B,1.0,,1.0,188
6149,health,F,H,1.0,,1.0,259
6150,health,H,H,0.95,,0.8,103
6151,health,J,J,0.95,,0.9,127
6152,health,D,D,1.0,,0.9,254
6153,health,C,C,1.0,,1.0,92
6154,health,G,G,1.0,,1.0,193
6155,health,A,A,0.95,,0.9,79
6156,health,C,C,1.0,,0.9,59
6157,health,D,D,1.0,,0.0,265
6158,health,G,I,1.0,,0.95,72
6159,health,I,H,1.0,,0.95,92
6160,health,G,A,0.95,,0.8,189
6161,health,A,B,0.85,,0.6,105
6162,health,E,D,0.95,,0.8,214
6163,health,G,G,0.95,,0.9,119
6164,health,A,A,0.95,,0.8,144
6165,health,J,J,0.95,,0.9,148
6166,health,H,C,0.95,,0.9,140
6167,health,H,B,1.0,,0.9,74
6168,health,I,I,1.0,,1.0,280
6169,health,B,F,1.0,,0.8,68
6170,health,C,F,0.95,,0.9,229
6171,health,C,C,0.95,,0.9,74
6172,health,D,B,0.95,,0.8,102
6173,health,F,F,1.0,,1.0,266
6174,health,H,E,0.95,,0.9,48
6175,health,D,D,0.95,,0.9,200
6176,health,J,I,0.85,,0.7,140
6177,health,F,F,1.0,,1.0,163
6178,health,D,F,0.95,,0.8,80
6179,health,G,H,0.95,,0.9,167
6180,health,F,F,1.0,,1.0,186
6181,health,E,E,0.95,,1.0,70
6182,health,F,F,1.0,,1.0,81
6183,health,J,B,1.0,,0.0,109
6184,health,C,C,1.0,,1.0,283
6185,health,B,G,1.0,,0.0,100
6186,health,E,E,1.0,,1.0,285
6187,health,C,G,0.95,,0.8,164
6188,health,H,J,0.95,,0.8,61
6189,health,J,A,1.0,,0.9,74
6190,health,F,C,0.95,,0.9,123
6191,health,D,D,1.0,,1.0,64
6192,health,D,C,0.95,,0.9,78
6193,health,A,A,0.95,,0.95,197
6194,health,H,H,0.95,,0.95,336
6195,health,E,E,0.95,,0.95,367
6196,health,D,D,0.95,,0.9,178
6197,health,G,G,0.95,,0.9,132
6198,health,G,I,0.95,,0.9,232
6199,health,H,H,1.0,,0.9,121
6200,health,A,A,1.0,,0.95,126
6201,health,A,A,1.0,,0.95,177
6202,health,B,B,0.95,,1.0,176
6203,health,C,C,0.95,,0.9,159
6204,health,B,J,0.95,,0.9,246
6205,health,C,J,1.0,,0.9,174
6206,health,D,D,1.0,,0.9,90
6207,health,J,J,0.95,,0.95,350
6208,health,G,G,0.95,,0.95,346
6209,health,I,I,0.95,,0.9,129
6210,health,G,C,0.95,,0.9,132
6211,health,B,B,0.95,,0.9,164
6212,health,E,E,0.95,,0.95,133
6213,health,D,H,0.95,,0.9,180
6214,health,D,I,0.85,,0.8,162
6215,health,B,B,1.0,,0.95,278
6216,health,D,D,1.0,,1.0,46
6217,health,F,F,1.0,,1.0,61
6218,health,A,B,0.95,,0.9,190
6219,health,G,G,0.95,,0.95,115
6220,health,C,C,0.95,,0.8,144
6221,health,D,H,1.0,,0.8,314
6222,health,H,G,1.0,,0.0,213
6223,health,J,D,1.0,,0.9,98
6224,health,A,A,0.95,,0.9,266
6225,health,J,J,1.0,,0.9,144
6226,health,A,A,1.0,,1.0,77
6227,health,C,C,1.0,,0.9,191
6228,health,B,B,1.0,,1.0,117
6229,health,H,F,0.95,,0.9,363
6230,health,J,J,1.0,,0.9,262
6231,health,D,D,0.95,,0.9,127
6232,health,C,C,0.95,,0.9,81
6233,health,A,I,0.95,,0.7,243
6234,health,F,C,0.95,,0.9,251
6235,health,B,B,1.0,,1.0,87
6236,health,G,G,1.0,,0.9,217
6237,health,D,D,0.95,,0.9,217
6238,health,H,I,0.95,,0.9,95
6239,health,H,H,1.0,,1.0,231
6240,health,A,E,0.95,,0.9,73
6241,health,A,A,0.9,,0.8,79
6242,health,G,D,0.9,,0.8,141
6243,health,J,G,0.95,,0.8,287
6244,health,F,F,0.85,,0.7,119
6245,health,B,D,0.85,,0.9,285
6246,health,I,I,0.95,,0.8,229
6247,health,C,B,0.85,,0.8,177
6248,health,A,A,0.85,,0.7,104
6249,health,C,C,0.95,,0.9,102
6250,health,B,D,1.0,,0.9,57
6251,health,E,H,1.0,,1.0,488
6252,health,J,J,0.95,,0.9,62
6253,health,F,F,1.0,,1.0,105
6254,health,H,F,0.95,,1.0,92
6255,health,B,I,1.0,,0.9,123
6256,health,H,E,0.95,,0.95,127
6257,health,D,H,1.0,,1.0,127
6258,health,I,E,1.0,,1.0,100
6259,health,G,G,1.0,,1.0,100
6260,health,C,A,1.0,,0.9,87
6261,health,B,B,1.0,,1.0,49
6262,health,D,D,0.95,,0.4,80
6263,health,G,G,1.0,,1.0,68
6264,health,B,B,1.0,,0.95,68
6265,health,G,G,0.95,,0.9,203
6266,health,J,A,0.95,,0.95,153
6267,health,D,D,0.95,,0.9,135
6268,health,F,F,0.95,,0.95,183
6269,health,G,G,1.0,,0.9,107
6270,health,B,H,1.0,,0.9,101
6271,health,G,B,0.95,,0.9,428
6272,health,A,A,0.95,,0.9,417
6273,health,D,D,1.0,,0.95,127
6274,health,D,C,0.95,,0.6,263
6275,health,C,C,0.95,,0.9,234
6276,health,E,G,0.95,,0.9,159
6277,health,I,G,0.95,,0.8,152
6278,health,F,J,0.95,,0.9,115
6279,health,B,B,0.95,,0.95,120
6280,health,J,H,1.0,,1.0,176
6281,health,I,I,0.95,,0.9,174
6282,health,H,H,0.95,,0.8,168
6283,health,E,J,0.95,,0.8,279
6284,health,F,F,0.95,,0.95,273
6285,health,G,G,0.95,,0.95,282
6286,health,E,E,1.0,,1.0,330
6287,health,J,J,1.0,,1.0,114
6288,health,F,F,1.0,,0.9,153
6289,health,J,C,1.0,,0.7,131
6290,health,B,D,0.95,,0.8,133
6291,health,E,E,1.0,,1.0,128
6292,health,F,C,1.0,,0.9,130
6293,health,E,H,0.95,,0.6,253
6294,health,B,D,0.95,,0.8,287
6295,health,I,F,1.0,,0.9,290
6296,health,A,A,1.0,,0.9,83
6297,health,D,D,1.0,,1.0,104
