,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7130,economics,C,C,1.0,0.9613335435271962,1.0,91
7131,economics,A,B,1.0,0.9496673039479706,1.0,75
7132,economics,A,A,1.0,0.9637189950630741,1.0,79
7133,economics,B,D,0.8,0.9572738149839192,0.8,98
7134,economics,J,G,0.7,0.9153528751379996,0.7,242
7135,economics,I,I,1.0,0.9778648712254511,1.0,116
7136,economics,B,B,0.8,0.9159663142196861,0.8,160
7137,economics,A,D,0.6,0.9252982077841455,0.6,198
7138,economics,E,E,0.8,0.9541683344918643,0.8,369
7139,economics,J,J,1.0,0.9560137613826217,1.0,218
7140,economics,H,G,0.8,0.9269434351385604,0.8,189
7141,economics,F,F,0.95,0.9176508814274358,0.95,72
7142,economics,F,C,0.95,0.8872855343343664,0.95,71
7143,economics,F,F,0.9,0.933500877127096,0.9,107
7144,economics,E,E,1.0,0.966633328607376,1.0,152
7145,economics,A,A,0.8,0.9131035573159028,0.8,106
7146,economics,D,D,1.0,0.9501853927272292,1.0,108
7147,economics,J,J,1.0,0.9395424725189274,0.95,71
7148,economics,B,C,1.0,0.9571889640694924,1.0,104
7149,economics,C,C,0.95,0.9385824044930844,0.95,104
7150,economics,E,E,0.95,0.9586546584783917,0.95,120
7151,economics,C,C,1.0,0.9784256408146103,1.0,354
7152,economics,A,A,0.9,0.9489015249584795,0.9,121
7153,economics,B,B,1.0,0.9562157965737468,1.0,106
7154,economics,J,J,1.0,0.9207477146969597,1.0,76
7155,economics,F,F,0.95,0.965883154593781,0.95,90
7156,economics,G,G,1.0,0.965756694411746,1.0,104
7157,economics,G,G,0.8,0.9292928955920937,0.8,86
7158,economics,E,E,1.0,0.922205639607724,1.0,261
7159,economics,A,A,0.8,0.8975392690245008,0.8,117
7160,economics,D,D,0.9,0.9508019884172727,0.9,98
7161,economics,H,B,0.7,0.9384763800670461,0.7,654
7162,economics,F,D,0.8,0.9176368618459113,0.8,135
7163,economics,G,G,1.0,0.9608037292816571,0.9,120
7164,economics,F,F,0.8,0.8827121423191737,0.8,123
7165,economics,F,F,0.8,0.8877364671190229,0.8,246
7166,economics,H,H,1.0,0.9793999572835782,1.0,448
7167,economics,J,J,0.9,0.9019145861923268,0.9,58
7168,economics,G,G,1.0,0.9744143372716354,1.0,259
7169,economics,C,C,1.0,0.9590011948717232,1.0,437
7170,economics,F,F,0.95,0.9427893835104689,0.95,124
7171,economics,I,I,1.0,0.9727306319884284,0.9,154
7172,economics,C,C,0.95,0.9330032668137348,0.95,93
7173,economics,F,F,1.0,0.955950158124915,1.0,128
7174,economics,F,F,1.0,0.9696122606823496,1.0,156
7175,economics,G,G,1.0,0.9849084864205153,1.0,102
7176,economics,B,B,0.9,0.9425058958771803,0.9,120
7177,economics,A,A,1.0,0.9380175177965138,1.0,102
7178,economics,F,F,1.0,0.967064661541723,1.0,85
7179,economics,A,G,1.0,0.9526183923141051,1.0,91
7180,economics,B,B,1.0,0.9570434603708646,1.0,84
7181,economics,H,H,1.0,0.9513554440424599,1.0,318
7182,economics,I,I,0.8,0.9138817356611566,0.8,156
7183,economics,G,G,1.0,0.9662618390286957,1.0,89
7184,economics,G,G,1.0,0.9614831392560029,1.0,194
7185,economics,J,J,1.0,0.9812486298150971,1.0,75
7186,economics,F,C,1.0,0.9682333092617266,1.0,111
7187,economics,D,D,1.0,0.9678875928709496,1.0,85
7188,economics,H,H,1.0,0.9485387167224273,1.0,118
7189,economics,C,C,1.0,0.9566512507884167,0.95,161
7190,economics,D,D,1.0,0.9271258626701575,1.0,202
7191,economics,E,E,1.0,0.9357243235261595,1.0,79
7192,economics,C,I,0.8,0.9032661360882303,0.4,522
7193,economics,F,F,0.8,0.9359983025031903,0.8,195
7194,economics,A,A,1.0,0.948402133346704,0.95,182
7195,economics,J,B,0.9,0.9536461106637052,0.9,156
7196,economics,I,H,0.9,0.9382781584687407,0.9,164
7197,economics,H,H,1.0,0.9735355717148717,1.0,175
7198,economics,F,E,0.5,0.9193143321546688,0.5,158
7199,economics,I,I,1.0,0.9692071482339137,1.0,222
7200,economics,F,F,0.9,0.939261140277088,0.9,270
7201,economics,A,A,1.0,0.9826397225711002,1.0,467
7202,economics,D,D,0.8,0.9195834401180633,0.8,92
7203,economics,G,G,1.0,0.9741669572883644,1.0,142
7204,economics,B,B,0.95,0.9173427384858623,0.95,66
7205,economics,H,H,0.95,0.9134555809760365,0.95,85
7206,economics,G,G,0.95,0.9278344852636344,0.95,88
7207,economics,A,A,0.95,0.9419837224872911,0.95,92
7208,economics,A,A,0.8,0.9361010553772631,0.8,75
7209,economics,I,I,1.0,0.9345811827345353,1.0,373
7210,economics,D,D,0.95,0.9314170319604687,0.95,93
7211,economics,A,A,1.0,0.9436571596281114,1.0,66
7212,economics,B,B,0.95,0.973875056588513,0.95,99
7213,economics,J,J,1.0,0.980483582584158,1.0,83
7214,economics,C,C,1.0,0.9584780622255141,1.0,132
7215,economics,A,A,0.8,0.9282129238080957,0.8,112
7216,economics,G,G,0.9,0.9284368763025569,0.9,97
7217,economics,G,G,0.6,0.9065633357531293,0.6,130
7218,economics,F,F,0.9,0.9336598294636316,0.9,108
7219,economics,I,I,1.0,0.9592091916426512,1.0,266
7220,economics,C,C,1.0,0.9568870092032403,1.0,92
7221,economics,A,A,1.0,0.9599628698090215,1.0,168
7222,economics,B,B,0.8,0.9242244554684308,0.8,301
7223,economics,B,A,0.95,0.9317328209956593,0.95,51
7224,economics,J,J,0.9,0.9608620521702966,0.9,110
7225,economics,C,C,0.9,0.9425441925340552,0.9,63
7226,economics,J,J,1.0,0.9844901050287077,1.0,82
7227,economics,G,G,0.95,0.8888810888030608,0.95,92
7228,economics,A,A,0.9,0.9308764655017565,0.9,101
7229,economics,C,C,0.9,0.9180439854881977,0.9,151
7230,economics,D,D,1.0,0.9567690029579082,1.0,101
7231,economics,D,D,1.0,0.9524098593155625,1.0,83
7232,economics,J,J,1.0,0.8963815879677145,1.0,97
7233,economics,F,F,1.0,0.9267299844888618,1.0,71
7234,economics,I,H,0.8,0.9654831702630381,0.8,202
7235,economics,H,H,0.7,0.9384168089150304,0.7,133
7236,economics,A,A,0.8,0.9435232794679842,0.8,373
7237,economics,I,I,0.8,0.9508723529392368,0.8,79
7238,economics,D,D,0.95,0.942515871854774,0.95,84
7239,economics,J,J,0.95,0.9349171955590353,0.95,56
7240,economics,H,H,1.0,0.9531640731955929,1.0,110
7241,economics,A,A,1.0,0.9493822899567103,1.0,350
7242,economics,D,G,0.95,0.9446336257268095,0.95,67
7243,economics,D,D,0.8,0.8969880052360062,0.8,126
7244,economics,D,D,1.0,0.962132974216799,1.0,178
7245,economics,F,F,0.95,0.9202846241702545,0.95,85
7246,economics,A,A,0.8,0.9521518764746748,0.8,64
7247,economics,D,D,0.8,0.9403802583463923,0.8,101
7248,economics,F,A,0.8,0.9538262741375367,0.8,122
7249,economics,E,E,1.0,0.9691586042314667,1.0,96
7250,economics,H,H,1.0,0.9470049746747943,1.0,98
7251,economics,E,A,0.8,0.9317045874039664,0.8,109
7252,economics,A,A,0.9,0.9330670618132784,0.9,131
7253,economics,H,H,1.0,0.979354318525872,1.0,178
7254,economics,G,G,1.0,0.9648503494198418,1.0,86
7255,economics,F,C,0.9,0.9609327490061338,0.9,407
7256,economics,D,D,1.0,0.959536456285445,1.0,382
7257,economics,A,A,0.9,0.9428452784391241,0.9,103
7258,economics,F,F,0.9,0.9377916298282485,0.9,121
7259,economics,G,G,0.95,0.9562943119815241,0.95,134
7260,economics,G,G,1.0,0.9609929832463803,1.0,153
7261,economics,E,E,1.0,0.9497242463195059,1.0,95
7262,economics,I,I,1.0,0.9514154538578413,1.0,188
7263,economics,F,E,0.95,0.9426994238790114,0.95,77
7264,economics,A,A,1.0,0.9698536902856645,1.0,122
7265,economics,I,I,1.0,0.9164541787360645,0.95,93
7266,economics,A,A,0.95,0.927517772530418,0.95,126
7267,economics,J,E,0.9,0.9097411209053675,0.8,118
7268,economics,J,J,0.9,0.914014683771898,0.9,158
7269,economics,G,H,1.0,0.9614105612089744,1.0,114
7270,economics,H,E,0.9,0.9271183358117637,0.9,119
7271,economics,B,B,0.8,0.9388194519889665,0.8,81
7272,economics,C,C,0.95,0.9235837116699251,0.95,82
7273,economics,I,I,1.0,0.9486487798434442,1.0,153
7274,economics,A,A,1.0,0.9762949891438945,1.0,147
7275,economics,D,D,1.0,0.9368256851448065,1.0,76
7276,economics,F,F,1.0,0.9647929106602995,1.0,372
7277,economics,A,C,0.7,0.8983282498496717,0.7,457
7278,economics,D,D,1.0,0.9871407362411846,1.0,469
7279,economics,C,C,1.0,0.9381576041802732,1.0,102
7280,economics,G,G,0.9,0.9262166393293779,0.9,61
7281,economics,G,G,1.0,0.9335514724508145,0.95,122
7282,economics,E,E,1.0,0.9726742763416425,1.0,128
7283,economics,D,D,1.0,0.9611802031605805,1.0,74
7284,economics,H,H,1.0,0.9765164609660286,1.0,427
7285,economics,D,D,0.8,0.913769238097772,0.8,108
7286,economics,H,H,0.9,0.9233199528555329,0.9,109
7287,economics,F,F,0.8,0.95543167983978,0.8,230
7288,economics,F,F,1.0,0.957925249072081,1.0,108
7289,economics,G,G,0.9,0.9537248405739033,0.9,92
7290,economics,E,E,0.9,0.9132397680493747,0.9,100
7291,economics,C,D,1.0,0.9554328968017838,1.0,124
7292,economics,H,H,1.0,0.9689393004835812,1.0,112
7293,economics,A,A,1.0,0.9712620162900651,1.0,71
7294,economics,E,E,0.95,0.9317971505441702,0.95,127
7295,economics,I,I,0.9,0.9204706696520155,0.9,67
7296,economics,B,B,0.95,0.9006193389563585,0.95,100
7297,economics,J,J,0.95,0.9673414778545786,0.95,68
7298,economics,B,B,0.95,0.9287013342715568,0.95,67
7299,economics,G,G,1.0,0.967864058595419,1.0,109
7300,economics,H,H,0.8,0.9343145700456404,0.8,87
7301,economics,I,I,0.9,0.9311878362377202,0.9,128
7302,economics,B,E,0.8,0.9283265270367813,0.8,102
7303,economics,F,F,1.0,0.9752363170976126,1.0,101
7304,economics,D,D,0.8,0.9201616840329522,0.8,86
7305,economics,H,H,1.0,0.9346566743167398,1.0,47
7306,economics,C,C,1.0,0.9810841315985113,1.0,99
7307,economics,E,E,0.9,0.9564078752774072,0.9,80
7308,economics,A,A,0.7,0.9403946151681607,0.7,290
7309,economics,A,A,0.9,0.9143479359875245,0.9,112
7310,economics,I,I,1.0,0.9829211577579712,1.0,104
7311,economics,G,G,0.8,0.9137430053979391,0.8,201
7312,economics,J,J,1.0,0.9524742001154914,1.0,122
7313,economics,F,F,0.95,0.9542707576699287,0.95,97
7314,economics,G,J,0.6,0.8625642837096711,0.6,240
7315,economics,F,F,0.9,0.9358292397696847,0.9,148
7316,economics,I,E,0.8,0.9462208133762448,0.8,229
7317,economics,F,F,0.9,0.9382815960633312,0.9,111
7318,economics,H,H,1.0,0.9725608459361017,1.0,534
7319,economics,G,G,1.0,0.9329184672676539,1.0,118
7320,economics,F,F,1.0,0.9595810482531986,1.0,112
7321,economics,F,F,1.0,0.9608922028288701,1.0,75
7322,economics,C,C,1.0,0.9520978647072744,1.0,104
7323,economics,J,J,1.0,0.9292639288837287,1.0,87
7324,economics,B,B,1.0,0.9713493747281292,1.0,219
7325,economics,C,C,1.0,0.9328934965591589,1.0,316
7326,economics,E,E,1.0,0.9732349176371284,1.0,74
7327,economics,I,A,0.9,0.9162898564208488,0.9,247
7328,economics,B,H,1.0,0.9674107823026384,1.0,445
7329,economics,J,J,1.0,0.9831070936997596,1.0,162
7330,economics,A,A,0.8,0.9134764223274753,0.8,150
7331,economics,C,A,0.8,0.915113047476559,0.8,170
7332,economics,C,D,1.0,0.9627616128699532,0.95,185
7333,economics,A,A,0.8,0.8699751836705166,0.8,61
7334,economics,B,B,0.9,0.9263027385860666,0.9,105
7335,economics,D,D,1.0,0.9552059557246975,1.0,96
7336,economics,C,C,1.0,0.9216743819259655,1.0,141
7337,economics,E,E,1.0,0.960850204360503,1.0,113
7338,economics,H,H,1.0,0.9538679523130597,0.95,128
7339,economics,F,F,1.0,0.9563555108673943,1.0,78
7340,economics,C,C,0.8,0.9360790836752095,0.8,182
7341,economics,I,I,0.95,0.9106901874742119,0.95,89
7342,economics,C,E,1.0,0.9789363691921605,1.0,121
7343,economics,B,B,1.0,0.9721982771487734,1.0,186
7344,economics,D,D,0.9,0.9143680593925394,0.9,472
7345,economics,E,E,0.8,0.949973653038914,0.8,110
7346,economics,G,G,0.95,0.9478492045086573,0.95,96
7347,economics,I,I,1.0,0.9671887862059011,1.0,223
7348,economics,H,H,1.0,0.9061817747008093,0.95,70
7349,economics,A,A,0.9,0.9567286721656527,0.9,118
7350,economics,E,E,1.0,0.9291578842523568,0.95,56
7351,economics,H,H,1.0,0.9347338199728457,1.0,300
7352,economics,C,G,0.8,0.9526980706756139,0.8,97
7353,economics,F,F,0.9,0.9208084271799709,0.9,142
7354,economics,B,E,1.0,0.9468409787339722,1.0,159
7355,economics,B,B,0.9,0.9414845867598947,0.9,147
7356,economics,C,F,0.8,0.9431983095056202,0.8,107
7357,economics,G,G,1.0,0.9674879477283999,1.0,89
7358,economics,B,E,1.0,0.9608864693301805,1.0,260
7359,economics,A,A,1.0,0.9342317689439658,1.0,110
7360,economics,H,H,1.0,0.9514378650077664,1.0,82
7361,economics,I,B,0.95,0.9707109658978414,0.95,225
7362,economics,A,A,0.95,0.9083854704667494,0.95,69
7363,economics,A,A,0.95,0.9460554171901571,0.95,131
7364,economics,G,G,1.0,0.9626779099541458,1.0,99
7365,economics,B,B,0.9,0.9100466888030422,0.9,96
7366,economics,D,D,1.0,0.9478840026280542,1.0,101
7367,economics,I,I,1.0,0.9364286727071895,1.0,110
7368,economics,D,D,0.8,0.9156383304578033,0.8,114
7369,economics,C,C,0.8,0.9343979053813491,0.8,406
7370,economics,C,C,0.9,0.9258909165242698,0.9,123
7371,economics,E,E,0.9,0.9423284256536245,0.9,278
7372,economics,F,F,1.0,0.9545665109586797,1.0,79
7373,economics,D,D,1.0,0.9732106464929572,1.0,116
7374,economics,D,B,0.7,0.8882152009888394,0.7,300
7375,economics,C,C,0.9,0.9694910432888603,0.9,135
7376,economics,F,F,0.8,0.9207055444969864,0.8,176
7377,economics,J,J,1.0,0.9730166624090469,1.0,102
7378,economics,G,G,1.0,0.8738758071261716,1.0,253
7379,economics,E,I,1.0,0.9293630491918382,1.0,80
7380,economics,B,B,1.0,0.9354942358564787,1.0,72
7381,economics,D,A,1.0,0.9653663185045002,1.0,110
7382,economics,D,D,0.8,0.9509438112811416,0.8,438
7383,economics,C,C,1.0,0.9486137492607337,1.0,130
7384,economics,E,E,1.0,0.9727279263400224,1.0,111
7385,economics,D,D,0.8,0.9341425806606107,0.8,99
7386,economics,J,J,0.9,0.9196231290366477,0.9,100
7387,economics,A,A,0.9,0.9414026060666544,0.9,207
7388,economics,C,C,0.8,0.9604638466180063,0.8,531
7389,economics,E,E,1.0,0.983785693870318,1.0,115
7390,economics,F,F,1.0,0.9381188826154997,0.95,125
7391,economics,J,J,1.0,0.9377631175844748,0.95,221
7392,economics,D,D,0.9,0.9520668037829992,0.9,79
7393,economics,A,A,0.9,0.9632189505475549,0.9,208
7394,economics,B,B,0.9,0.9444875738652125,0.9,152
7395,economics,B,B,1.0,0.9500236850822116,1.0,125
7396,economics,B,B,1.0,0.9592922635501832,1.0,95
7397,economics,J,J,1.0,0.9604411590670906,1.0,94
7398,economics,D,D,0.95,0.9273583411706497,0.95,83
7399,economics,E,E,1.0,0.9655066617390269,1.0,165
7400,economics,E,E,1.0,0.9731047859423884,1.0,239
7401,economics,J,J,0.8,0.9267350834712955,0.8,109
7402,economics,A,A,0.9,0.9488122032475266,0.9,111
7403,economics,G,G,1.0,0.9508713336355408,1.0,69
7404,economics,A,A,0.95,0.8613242474996325,0.95,83
7405,economics,A,A,0.95,0.9407540542919416,0.95,84
7406,economics,C,C,1.0,0.9412407721535021,1.0,75
7407,economics,A,A,1.0,0.9514667455216813,1.0,248
7408,economics,C,C,0.95,0.9534095748266996,0.95,111
7409,economics,G,G,1.0,0.9557085616015351,1.0,87
7410,economics,B,B,1.0,0.9381985979515254,1.0,209
7411,economics,C,C,0.8,0.905345311460849,0.8,106
7412,economics,D,D,0.8,0.9417010200576578,0.8,141
7413,economics,G,G,0.9,0.922536464171087,0.9,62
7414,economics,C,C,0.9,0.9209174371347928,0.9,150
7415,economics,E,E,1.0,0.9504090897895299,1.0,65
7416,economics,J,J,0.9,0.9455103827268585,0.9,132
7417,economics,C,C,0.95,0.927700628153498,0.95,78
7418,economics,A,E,0.8,0.9508586158808626,0.8,80
7419,economics,B,B,0.95,0.9241699627400253,0.95,98
7420,economics,B,B,0.95,0.9418116574979261,0.95,109
7421,economics,A,C,0.9,0.922209314462561,0.9,141
7422,economics,C,C,1.0,0.9821985828100421,1.0,223
7423,economics,H,H,1.0,0.9421006656346044,1.0,43
7424,economics,J,J,1.0,0.92261006704975,0.95,87
7425,economics,D,D,1.0,0.9767274832999209,1.0,150
7426,economics,E,E,0.9,0.9420052564506096,0.9,106
7427,economics,A,A,1.0,0.9533767252165999,1.0,129
7428,economics,E,E,0.95,0.8989512929390502,0.95,90
7429,economics,G,G,1.0,0.9451257668032098,1.0,96
7430,economics,G,G,1.0,0.9596253579695083,1.0,127
7431,economics,J,J,1.0,0.9569046196710057,1.0,77
7432,economics,H,H,0.9,0.920157124885788,0.9,72
7433,economics,H,A,0.8,0.9621376081868035,0.8,135
7434,economics,D,D,0.8,0.9240688328884212,0.8,222
7435,economics,A,A,0.9,0.9284094990205564,0.9,67
7436,economics,B,B,1.0,0.9795132031078216,1.0,224
7437,economics,G,G,1.0,0.9196370747190971,1.0,102
7438,economics,A,A,0.8,0.9280931415966451,0.8,100
7439,economics,B,B,0.95,0.9442397075527698,0.95,142
7440,economics,D,D,1.0,0.9674032539719273,1.0,82
7441,economics,D,D,1.0,0.9839613613472545,1.0,79
7442,economics,C,C,1.0,0.9403257893950207,1.0,419
7443,economics,G,G,1.0,0.966841703312343,1.0,65
7444,economics,G,G,0.9,0.9658208629602422,0.9,83
7445,economics,B,B,0.95,0.9408009763946579,0.95,126
7446,economics,A,A,0.9,0.9528873865091942,0.9,184
7447,economics,I,I,1.0,0.9600949539424944,1.0,174
7448,economics,F,E,0.7,0.9035466411755608,0.7,135
7449,economics,D,D,0.8,0.9423634097631106,0.8,216
7450,economics,C,C,1.0,0.9573571289633561,1.0,48
7451,economics,H,H,0.7,0.9225142508091806,0.7,295
7452,economics,A,A,0.95,0.9075092780330893,0.95,83
7453,economics,D,D,0.9,0.9478873005355974,0.9,63
7454,economics,A,A,0.8,0.9489498455047611,0.8,115
7455,economics,E,E,0.9,0.9772325839112156,0.9,136
7456,economics,D,D,0.7,0.9114103295978939,0.7,189
7457,economics,G,G,0.8,0.9146635258992798,0.8,141
7458,economics,A,A,0.9,0.9352785342854971,0.9,101
7459,economics,E,I,1.0,0.9331836531335016,1.0,475
7460,economics,F,F,1.0,0.9302219761857691,0.95,82
7461,economics,D,E,0.8,0.960686272483624,0.4,144
7462,economics,D,D,1.0,0.9476472383342931,1.0,91
7463,economics,J,J,1.0,0.9583609080317688,1.0,96
7464,economics,B,B,1.0,0.9164783805169243,1.0,73
7465,economics,I,I,1.0,0.9475570401855461,1.0,169
7466,economics,G,F,0.9,0.9626781953704358,0.9,96
7467,economics,H,H,1.0,0.940070804337108,1.0,245
7468,economics,B,B,1.0,0.9364969111827769,1.0,169
7469,economics,A,C,1.0,0.9550121450622535,1.0,118
7470,economics,A,C,0.9,0.9585089367094054,0.9,104
7471,economics,G,G,0.95,0.9481179826591473,0.95,379
7472,economics,F,F,1.0,0.9648630109052097,1.0,132
7473,economics,J,J,0.95,0.9323739089380798,0.95,116
7474,economics,D,D,1.0,0.9529313786105496,1.0,138
7475,economics,I,I,1.0,0.9561341447488253,1.0,100
7476,economics,H,H,0.9,0.9284168272844107,0.9,210
7477,economics,D,D,0.95,0.9452904791070756,0.95,184
7478,economics,D,D,1.0,0.9781518517289559,1.0,413
7479,economics,F,F,1.0,0.9566399071340652,1.0,75
7480,economics,C,C,1.0,0.9692660031864925,0.95,349
7481,economics,B,B,0.95,0.9325025289780756,0.95,84
7482,economics,E,E,1.0,0.9809681505979678,1.0,329
7483,economics,A,A,0.7,0.9029150320727259,0.7,183
7484,economics,B,B,0.8,0.9258287796687584,0.8,112
7485,economics,C,H,1.0,0.9560434938524778,0.5,116
7486,economics,E,E,1.0,0.9440684069258332,1.0,93
7487,economics,H,I,0.8,0.9230178589988096,0.8,335
7488,economics,J,J,0.95,0.9223876801130236,0.95,68
7489,economics,H,H,1.0,0.9454926908808249,1.0,82
7490,economics,E,E,0.8,0.953861386907787,0.8,95
7491,economics,A,A,1.0,0.9407173053871032,0.95,101
7492,economics,H,H,0.9,0.937469000416597,0.9,76
7493,economics,B,B,0.9,0.9606181548770887,0.9,139
7494,economics,E,E,0.8,0.9480187401579835,0.8,148
7495,economics,B,B,1.0,0.9463575546023608,1.0,209
7496,economics,B,B,0.7,0.9484432339709612,0.8,106
7497,economics,D,A,0.9,0.9559612099740437,0.9,127
7498,economics,F,F,0.95,0.9645930297554777,0.95,80
7499,economics,B,B,1.0,0.9565033831957045,1.0,224
7500,economics,A,A,1.0,0.9607235865892517,1.0,77
7501,economics,I,I,1.0,0.9511272656081314,1.0,164
7502,economics,B,A,0.8,0.9141475375160615,0.0,279
7503,economics,J,J,1.0,0.9733609768576167,1.0,137
7504,math,H,A,0.9,0.944307068888623,0.9,134
7505,math,H,C,1.0,0.9328656302155129,1.0,210
7506,math,C,C,1.0,0.9770754727625387,1.0,81
7507,math,H,H,1.0,0.9634874660380579,1.0,130
7508,math,B,B,1.0,0.978851480432696,1.0,377
7509,math,D,D,1.0,0.9359388011709332,1.0,691
7510,math,J,J,1.0,0.9289456526557858,1.0,442
7511,math,J,J,1.0,0.9602300359748961,1.0,139
7512,math,I,I,1.0,0.9647056481170905,1.0,71
7513,math,G,G,1.0,0.9522221007743457,1.0,350
7514,math,A,A,0.8,0.9387927122634773,0.8,397
7515,math,H,H,1.0,0.9765804987919289,1.0,240
7516,math,E,E,1.0,0.9704091737655989,1.0,141
7517,math,A,A,1.0,0.9675540271697257,1.0,232
7518,math,F,F,0.95,0.9461435243320295,0.95,114
7519,math,A,A,0.8,0.9137757671273073,0.8,148
7520,math,B,B,1.0,0.9647782057131034,1.0,276
7521,math,F,F,1.0,0.9640002250926911,1.0,155
7522,math,D,J,1.0,0.9870343861343881,0.0,141
7523,math,J,J,1.0,0.9707304917656732,1.0,106
7524,math,D,D,1.0,0.9609156792769951,1.0,89
7525,math,B,B,1.0,0.9749305293743293,1.0,99
7526,math,F,F,1.0,0.958013025268873,1.0,107
7527,math,F,F,1.0,0.9699512903157944,1.0,45
7528,math,B,B,1.0,0.9672336983401699,1.0,214
7529,math,A,A,1.0,0.9416066449856402,1.0,82
7530,math,B,B,1.0,0.939161967022865,1.0,99
7531,math,B,B,1.0,0.9678546777588015,1.0,107
7532,math,E,E,1.0,0.9596646385380795,1.0,142
7533,math,F,F,1.0,0.9419997967884851,1.0,125
7534,math,G,G,1.0,0.9712660602550367,1.0,82
7535,math,D,D,1.0,0.9559008474635734,1.0,67
7536,math,G,G,1.0,0.9600601911510691,1.0,66
7537,math,E,E,1.0,0.9518244879073209,1.0,131
7538,math,F,F,1.0,0.9331070505619973,1.0,80
7539,math,F,F,1.0,0.9759782246919667,1.0,348
7540,math,E,E,1.0,0.9703475089676904,1.0,97
7541,math,E,E,1.0,0.9566208393739665,1.0,100
7542,math,J,J,1.0,0.9550095358174854,1.0,77
7543,math,J,J,1.0,0.9632170394616529,1.0,61
7544,math,F,J,1.0,0.9512807178951512,1.0,302
7545,math,H,H,1.0,0.9598196459168657,1.0,137
7546,math,A,A,1.0,0.9726842667615397,1.0,71
7547,math,A,A,1.0,0.9679383152741298,1.0,215
7548,math,E,E,1.0,0.9749838019380447,1.0,128
7549,math,G,G,1.0,0.9642405320369749,1.0,226
7550,math,F,F,1.0,0.9631838721630807,1.0,177
7551,math,B,B,1.0,0.9797575660249012,1.0,172
7552,math,F,F,1.0,0.9690248038244235,1.0,116
7553,math,A,A,1.0,0.9629183551004691,1.0,72
7554,math,F,F,1.0,0.9417055073218255,1.0,900
7555,math,C,C,1.0,0.9520772443645582,1.0,235
7556,math,C,C,1.0,0.9772761443762777,1.0,500
7557,math,D,D,1.0,0.9572314906953149,1.0,120
7558,math,E,E,1.0,0.9813003810281403,1.0,384
7559,math,G,G,1.0,0.97534131965761,1.0,168
7560,math,B,B,1.0,0.9595450609093643,1.0,123
7561,math,D,D,1.0,0.9506795908700757,1.0,184
7562,math,H,H,1.0,0.9725560266366472,0.95,236
7563,math,H,H,1.0,0.9503146225650102,1.0,100
7564,math,C,C,1.0,0.9816174577757567,1.0,199
7565,math,C,C,1.0,0.9665219045607106,1.0,235
7566,math,F,D,1.0,0.9537086140594812,0.25,112
7567,math,F,F,1.0,0.9807390651805546,1.0,194
7568,math,I,I,1.0,0.9554923298765693,1.0,126
7569,math,D,D,1.0,0.9787756189802219,1.0,418
7570,math,B,B,1.0,0.9599907029205201,1.0,171
7571,math,B,B,1.0,0.947576198588455,0.95,470
7572,math,F,F,1.0,0.9863377413476822,1.0,262
7573,math,H,D,1.0,0.9566450983120651,1.0,226
7574,math,G,G,1.0,0.9795229511761907,1.0,400
7575,math,A,A,1.0,0.9720802590404584,0.8,404
7576,math,C,C,1.0,0.9566220632054894,1.0,210
7577,math,F,F,0.95,0.9670465273607687,0.95,301
7578,math,H,H,1.0,0.9770551336079094,1.0,128
7579,math,D,D,1.0,0.9829318912251571,1.0,201
7580,math,C,D,0.8,0.9626826163180648,0.8,743
7581,math,G,G,1.0,0.973139644620629,1.0,427
7582,math,D,D,1.0,0.9839922874231484,1.0,250
7583,math,D,D,0.8,0.9407129755734327,0.8,452
7584,math,F,J,0.8,0.9765729685673776,0.8,522
7585,math,E,E,1.0,0.9697993427978812,1.0,155
7586,math,D,D,0.95,0.9789973751353891,0.95,349
7587,math,J,J,0.9,0.9708097978903483,0.9,368
7588,math,I,I,1.0,0.9856608370428643,1.0,140
7589,math,J,J,1.0,0.9745016436344146,1.0,130
7590,math,E,E,1.0,0.9816422657328583,1.0,723
7591,math,E,E,1.0,0.9836910383352615,1.0,472
7592,math,G,G,0.8,0.9679608926366383,0.8,168
7593,math,B,B,1.0,0.9804185032831313,0.9,828
7594,math,B,B,1.0,0.9867840309608666,1.0,695
7595,math,I,I,1.0,0.9873245541465357,1.0,342
7596,math,G,G,1.0,0.9682330994805873,1.0,369
7597,math,G,G,1.0,0.9670915269058391,1.0,133
7598,math,F,B,0.8,0.9175395488203851,0.8,82
7599,math,D,D,1.0,0.976482581537947,1.0,294
7600,math,F,F,1.0,0.9868537654892936,1.0,280
7601,math,D,D,1.0,0.9736118921415257,0.95,261
7602,math,G,G,1.0,0.9571515181742715,1.0,122
7603,math,E,E,1.0,0.9643469570653476,1.0,280
7604,math,C,C,0.7,0.9333855964597463,0.0,452
7605,math,G,G,1.0,0.9773590928714844,0.95,184
7606,math,I,I,1.0,0.9814193557961972,1.0,88
7607,math,G,G,1.0,0.9360271286443625,1.0,538
7608,math,C,C,1.0,0.9645808233085441,1.0,344
7609,math,H,H,1.0,0.9655999472148367,1.0,71
7610,math,C,C,1.0,0.9576132907118123,1.0,256
7611,math,I,I,1.0,0.973282596148554,1.0,189
7612,math,F,F,1.0,0.9420348418810021,0.95,121
7613,math,H,H,1.0,0.9759602872899673,1.0,169
7614,math,D,D,0.95,0.9634332204377961,0.95,131
7615,math,C,C,1.0,0.9450080160560833,1.0,96
