,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6493,health,B,B,0.95,0.9520015427884063,0.95,88
6494,health,G,B,0.95,0.9182688254569238,0.95,92
6495,health,A,E,0.95,0.946295430638038,0.95,95
6496,health,F,F,0.95,0.9623218184510408,0.95,81
6497,health,J,J,1.0,0.9480060064063084,1.0,58
6498,health,D,D,0.95,0.9312279241762115,0.95,88
6499,health,I,I,0.95,0.8883800699883613,0.95,135
6500,health,C,C,0.95,0.9175781888189631,0.95,114
6501,health,I,I,0.95,0.9201717522513392,0.95,96
6502,health,F,F,0.95,0.9253959291837878,0.95,78
6503,health,E,E,0.95,0.9189058550848921,0.95,81
6504,health,D,D,0.95,0.9201863054260765,0.95,123
6505,health,A,A,0.95,0.9010378744472883,0.95,134
6506,health,G,G,0.9,0.8916314303231992,0.9,114
6507,health,D,D,0.9,0.9188675372457036,0.9,106
6508,health,A,A,0.9,0.9237692073383755,0.9,70
6509,health,I,C,0.95,0.914920876434928,0.95,115
6510,health,E,J,0.95,0.9418400807542607,0.95,120
6511,health,C,C,0.95,0.8944375990223185,0.95,85
6512,health,D,D,0.95,0.9452691306089589,0.95,90
6513,health,E,E,0.95,0.9521021088127845,0.95,95
6514,health,J,I,0.95,0.930213748572581,0.95,112
6515,health,I,I,0.95,0.8804446974824749,0.95,107
6516,health,H,H,0.9,0.8688235434787769,0.9,129
6517,health,H,A,0.95,0.9016972643803894,0.95,74
6518,health,J,G,0.95,0.9034028042498178,0.95,119
6519,health,D,D,0.95,0.9421814745912759,0.95,116
6520,health,B,I,0.85,0.9045239024104131,0.85,115
6521,health,J,D,0.85,0.9108329762555869,0.85,127
6522,health,B,B,0.9,0.9338955759994251,0.9,107
6523,health,D,D,0.95,0.9151675501706489,0.95,116
6524,health,A,E,0.95,0.9203258709942095,0.95,84
6525,health,A,A,0.9,0.8887811192224665,0.9,135
6526,health,J,J,0.95,0.872829196010391,0.95,134
6527,health,I,I,0.95,0.9157712439819505,0.95,127
6528,health,B,B,0.9,0.9048628884296217,0.9,121
6529,health,C,C,0.85,0.9070490033328081,0.85,88
6530,health,F,F,0.9,0.9487934171619871,0.9,120
6531,health,F,F,0.9,0.9251657495035276,0.9,171
6532,health,F,E,0.95,0.9173743721261912,0.95,110
6533,health,F,F,0.95,0.9093940565942169,0.95,134
6534,health,I,I,0.95,0.92499736118915,0.95,89
6535,health,I,I,0.95,0.9302993392856859,0.95,108
6536,health,E,E,0.95,0.9469346165085709,0.95,105
6537,health,D,B,0.85,0.8941914345980784,0.85,115
6538,health,I,I,0.85,0.9104821786589814,0.85,98
6539,health,A,A,0.95,0.9502411333077102,0.95,106
6540,health,H,H,0.85,0.914612391930439,0.85,170
6541,health,G,G,0.95,0.9037612742975336,0.95,102
6542,health,F,F,0.95,0.9120146796826444,0.95,74
6543,health,I,I,0.85,0.9277831392110822,0.85,197
6544,health,E,B,0.9,0.8984947029500823,0.9,154
6545,health,C,C,0.9,0.932938697645122,0.9,125
6546,health,C,C,0.85,0.9171857434168235,0.85,110
6547,health,E,H,0.95,0.9182536897103293,0.95,131
6548,health,A,A,0.9,0.9233011528251531,0.9,75
6549,health,A,H,0.95,0.944833148614543,0.95,92
6550,health,D,D,0.95,0.9532218789591527,0.95,52
6551,health,C,C,0.2,0.8752180029193659,0.2,86
6552,health,G,G,0.85,0.9105899383707085,0.85,138
6553,health,B,B,0.95,0.9482246771829074,0.95,72
6554,health,E,E,1.0,0.9740484779710394,1.0,146
6555,health,I,C,0.9,0.901929085413767,0.9,132
6556,health,B,B,0.95,0.9506970655934754,0.95,60
6557,health,A,A,0.9,0.9374000551027555,0.9,114
6558,health,C,C,0.95,0.9340918845327552,0.95,81
6559,health,H,C,0.9,0.8867285136899411,0.9,135
6560,health,B,B,0.85,0.8772274669398625,0.85,83
6561,health,A,I,0.95,0.9350828743910956,0.95,87
6562,health,D,I,0.9,0.9288826308584284,0.9,108
6563,health,F,I,0.95,0.9518493360465926,0.0,185
6564,health,I,F,0.95,0.9165588244638955,0.95,103
6565,health,G,G,0.85,0.8894949257122601,0.85,88
6566,health,F,E,0.75,0.8978412878785735,0.6,116
6567,health,D,D,0.95,0.9590618273104562,0.95,61
6568,health,C,C,0.85,0.9057159587678335,0.85,103
6569,health,B,B,0.75,0.8916581420447193,0.8,80
6570,health,H,H,0.9,0.9602606798172969,0.9,53
6571,health,I,I,0.85,0.9597281959455469,0.85,129
6572,health,E,E,0.95,0.9126691300680551,0.95,58
6573,health,J,J,0.95,0.9154652445028791,0.95,92
6574,health,G,G,0.95,0.9287652458925795,0.95,135
6575,health,E,C,0.85,0.911940083247701,0.85,86
6576,health,I,I,0.9,0.9252195451184989,0.9,109
6577,health,H,A,0.95,0.9624807486115377,0.95,56
6578,health,C,H,0.95,0.9109122068911805,0.95,77
6579,health,B,B,0.95,0.9370166135201535,0.95,81
6580,health,F,F,1.0,0.9182037864206313,1.0,60
6581,health,A,A,0.95,0.9642654147918684,0.95,81
6582,health,D,C,0.95,0.9342619283385287,0.95,126
6583,health,D,C,0.95,0.9138077371454559,0.95,171
6584,health,B,B,0.9,0.9180565246229834,0.9,98
6585,health,J,J,0.85,0.8803600875992905,0.85,129
6586,health,G,G,0.85,0.8717229508407648,0.85,155
6587,health,I,I,0.85,0.854644828021307,0.85,160
6588,health,B,B,0.9,0.933103748666525,0.9,73
6589,health,A,A,0.95,0.9265877405725856,0.95,71
6590,health,J,G,0.95,0.9168033972928562,0.95,123
6591,health,G,F,0.95,0.9356463571558341,0.95,125
6592,health,A,A,0.95,0.9165096305368631,0.95,117
6593,health,I,A,0.9,0.8816483709719594,0.7,108
6594,health,I,I,0.95,0.9349984124427222,0.95,67
6595,health,G,G,0.95,0.931649703955359,0.95,79
6596,health,I,I,0.95,0.9300830220301133,0.95,121
6597,health,G,G,0.95,0.923644853736146,0.95,121
6598,health,B,D,0.95,0.9243334620395318,0.95,120
6599,health,A,H,0.95,0.9394839822295199,0.95,104
6600,health,A,A,0.95,0.9531320889053337,0.95,52
6601,health,E,E,0.95,0.9039880154610084,0.95,80
6602,health,A,A,0.95,0.9124598974841002,0.95,61
6603,health,B,B,0.9,0.9089051571946641,0.9,112
6604,health,I,B,0.85,0.9073131122701109,0.85,72
6605,health,D,D,0.85,0.9273098687588747,0.85,83
6606,health,G,G,0.9,0.8884752043154193,0.9,99
6607,health,H,H,0.95,0.9100343283856102,0.0,73
6608,health,E,D,0.95,0.9454249789178499,0.95,64
6609,health,A,A,0.95,0.9438408317529245,0.95,99
6610,health,F,F,0.95,0.955395874944402,0.95,77
6611,health,E,E,0.95,0.9132454673213654,0.95,117
6612,health,C,C,0.95,0.8867250679887626,0.95,94
6613,health,I,I,1.0,0.98275041119295,1.0,61
6614,health,J,A,0.85,0.9009283266931677,0.85,97
6615,health,E,H,0.85,0.8914096339576659,0.85,86
6616,health,E,E,0.95,0.9082614695740044,0.95,84
6617,health,G,G,0.85,0.9095367912812253,0.85,78
6618,health,H,E,0.85,0.8908780059057548,0.85,89
6619,health,B,H,0.75,0.9138298261725571,0.75,111
6620,health,B,C,0.85,0.9414930064213546,0.85,110
6621,health,A,A,0.95,0.9569622037117893,1.0,105
6622,health,A,A,0.95,0.9520662271232916,0.95,94
6623,health,H,E,0.9,0.9389868668035883,0.9,96
6624,health,A,F,0.85,0.8953387370117092,0.85,136
6625,health,B,H,0.85,0.8899397578598554,0.85,144
6626,health,A,A,0.95,0.949518682073193,0.95,118
6627,health,B,H,0.9,0.8973846526822017,0.9,71
6628,health,H,E,0.9,0.8810015125429846,0.9,80
6629,health,D,D,0.9,0.9297562405388299,0.9,128
6630,health,G,G,0.95,0.9241474501186374,0.95,136
6631,health,E,E,0.95,0.8990626466066953,0.95,93
6632,health,J,J,0.95,0.9591127099803493,0.95,93
6633,health,H,H,0.95,0.9593099830440871,0.95,94
6634,health,H,H,0.9,0.9443692095810929,0.9,94
6635,health,J,J,0.9,0.9221082029600663,0.9,100
6636,health,A,A,0.95,0.9339005047408806,0.95,93
6637,health,F,F,0.9,0.9151706017391781,0.9,102
6638,health,B,B,0.9,0.9072240231529287,0.9,93
6639,health,F,C,0.9,0.9004282118728261,0.9,126
6640,health,G,J,0.85,0.8960861074740719,0.85,113
6641,health,H,H,0.95,0.9603820575258681,0.95,134
6642,health,H,H,0.95,0.9432153833378228,0.95,71
6643,health,J,J,0.95,0.9444853092619037,0.95,93
6644,health,F,J,0.95,0.9105460841133414,0.95,62
6645,health,A,A,0.95,0.9530238740821786,0.95,111
6646,health,E,J,0.95,0.9358333036753617,0.95,110
6647,health,C,C,0.95,0.9372321306489533,0.95,97
6648,health,H,D,0.95,0.9223159335951334,0.95,104
6649,health,C,C,0.95,0.9330035383917522,0.95,106
6650,health,C,C,0.95,0.9563296009862439,1.0,95
6651,health,B,G,0.85,0.9254608415116652,0.85,73
6652,health,G,A,0.85,0.9605042909198092,0.85,127
6653,health,C,C,0.85,0.8896427757218657,0.9,99
6654,health,C,C,0.85,0.8626157792720947,0.85,65
6655,health,G,B,0.75,0.8349521834813584,0.75,136
6656,health,C,C,0.95,0.9204857231757909,0.95,87
6657,health,G,G,0.95,0.9428082925901127,0.95,76
6658,health,H,A,0.85,0.9305551049014432,0.85,94
6659,health,C,C,0.95,0.9702539797353742,0.95,88
6660,economics,G,G,0.95,0.9109573266453416,0.95,82
6661,economics,A,I,0.95,0.9361624883975396,0.95,54
6662,economics,B,B,0.95,0.9367976654863908,0.95,69
6663,economics,I,I,0.85,0.9331515740814883,0.85,93
6664,economics,A,A,0.95,0.9470246101700184,0.95,78
6665,economics,F,F,0.95,0.9273262757335813,0.95,110
6666,economics,B,B,0.95,0.9564569710200364,0.95,65
6667,economics,B,B,0.95,0.9565240599756905,0.95,97
6668,economics,I,C,0.5,0.8582236011475134,0.0,151
6669,economics,E,E,0.95,0.9310694644474782,0.95,91
6670,economics,A,A,0.95,0.9355841666135661,0.95,119
6671,economics,D,D,1.0,0.923679435611908,1.0,68
6672,economics,D,A,0.95,0.9311544481725883,0.95,81
6673,economics,G,J,0.9,0.9033963040288789,0.9,100
6674,economics,C,C,0.9,0.9121550086636236,0.9,85
6675,economics,A,A,0.95,0.9530707350711521,0.95,63
6676,economics,E,H,0.75,0.9307572452714629,0.8,138
6677,economics,H,H,0.95,0.9424429519238999,0.95,75
6678,economics,D,B,0.95,0.9369736534621103,0.95,87
6679,economics,A,D,0.85,0.9569863505901547,0.85,109
6680,economics,D,D,0.95,0.8867032478276736,0.95,84
6681,economics,C,C,0.95,0.9501856456908578,0.95,87
6682,economics,C,D,0.95,0.9610888169031391,0.95,59
6683,economics,A,A,0.9,0.936035283891517,0.9,85
6684,economics,A,A,0.85,0.9327978974209582,0.85,73
6685,economics,C,C,0.95,0.9850561764418566,0.95,103
6686,economics,F,F,0.85,0.8890558124845858,0.85,58
6687,economics,I,I,0.95,0.907700406427096,0.95,79
6688,economics,C,C,0.95,0.9240235070886423,0.95,85
6689,economics,G,G,0.95,0.9212535017513797,0.95,67
6690,economics,A,A,0.95,0.9317597872581477,0.95,68
6691,economics,C,C,0.9,0.8831217441280612,0.9,73
6692,economics,G,G,0.5,0.8825041446775667,0.7,101
6693,economics,J,B,1.0,0.9701108658736389,1.0,123
6694,economics,B,B,0.95,0.9434173472319436,0.95,117
6695,economics,I,I,0.95,0.861623572897018,0.95,110
6696,economics,G,G,0.95,0.9363596011851107,0.95,58
6697,economics,D,D,0.9,0.896105944710322,0.9,76
6698,economics,H,H,0.85,0.832505520214758,0.85,116
6699,economics,G,G,0.85,0.8918490212651476,0.85,211
6700,economics,C,C,0.95,0.9585187745111019,0.95,129
6701,economics,E,E,0.95,0.9039916884085223,0.95,93
6702,economics,C,C,0.95,0.9262558329775505,0.95,99
6703,economics,B,B,0.85,0.9139177350110536,0.85,89
6704,economics,C,C,0.85,0.8920876218433988,0.85,115
6705,economics,C,C,0.95,0.9174413000546014,0.95,72
6706,economics,I,I,0.95,0.9114796987352165,0.95,73
6707,economics,A,A,0.95,0.9544449227374028,0.95,204
6708,economics,A,A,0.95,0.9489394915140892,0.95,65
6709,economics,A,H,0.95,0.964348533617687,0.95,105
6710,economics,E,E,0.95,0.9228947033100352,0.95,119
6711,economics,C,E,0.95,0.9390901410209166,0.95,82
6712,economics,G,G,0.95,0.9189435451853234,0.95,103
6713,economics,D,D,0.85,0.953006216461501,0.5,158
6714,economics,G,F,0.95,0.9007301923325509,0.95,82
6715,economics,J,J,0.95,0.9365063257569927,0.95,83
6716,economics,C,C,0.95,0.9660629393260977,0.95,234
6717,economics,C,C,0.95,0.9303125405958793,0.95,68
6718,economics,B,B,0.75,0.9182209951269455,0.4,68
6719,economics,J,J,0.95,0.9623445787442991,0.95,70
6720,economics,I,I,0.95,0.9289967672484948,0.95,60
6721,economics,G,G,0.95,0.9427692402579037,0.95,85
6722,economics,H,H,0.95,0.9241438101098259,0.95,68
6723,economics,D,D,0.95,0.9173378534015033,0.95,77
6724,economics,D,D,0.95,0.956482305398365,0.95,193
6725,economics,B,B,1.0,0.9695423808230595,1.0,67
6726,economics,C,C,0.85,0.936494463155006,0.85,83
6727,economics,F,F,0.95,0.9495848333793808,0.95,72
6728,economics,J,J,0.95,0.9788292241420264,0.95,92
6729,economics,F,F,0.95,0.9638505391281439,0.95,76
6730,economics,B,B,0.95,0.970476628899953,0.95,80
6731,economics,C,E,0.85,0.9431579568535958,0.85,96
6732,economics,I,I,0.95,0.9508029505623938,0.95,102
6733,economics,C,C,0.95,0.9243036373145979,0.95,71
6734,economics,B,B,0.95,0.9754801534420656,0.95,64
6735,economics,I,I,0.95,0.9420413314208642,0.95,72
6736,economics,D,D,0.95,0.9318183786806412,0.95,73
6737,economics,G,A,0.95,0.9610951116281048,0.95,66
6738,economics,I,B,0.95,0.9109368658891945,0.95,70
6739,economics,E,E,0.95,0.9370163731318073,0.95,71
6740,economics,I,I,0.95,0.9599540673507403,0.95,86
6741,economics,C,C,0.85,0.9239676976508967,0.85,139
6742,economics,C,H,0.9,0.9281543780393012,0.9,76
6743,economics,J,J,0.85,0.9433734588875058,0.85,111
6744,economics,F,F,0.95,0.9218105603462481,0.95,109
6745,economics,B,F,0.85,0.9048435563279787,0.85,100
6746,economics,C,C,0.95,0.9266584226154472,0.95,107
6747,economics,F,F,0.95,0.937014078590105,0.95,76
6748,economics,C,C,0.95,0.937058887856488,0.95,180
6749,economics,G,G,0.95,0.9494707546508833,0.95,180
6750,economics,J,J,0.95,0.9360322444980648,0.95,66
6751,economics,A,A,0.95,0.9245177894887783,0.95,79
6752,economics,A,A,0.95,0.9103269929569078,0.95,87
6753,economics,B,B,0.95,0.9486414900478344,0.95,77
6754,economics,A,A,0.95,0.8986140669159665,0.95,51
6755,economics,A,A,0.95,0.9620528963254258,0.95,74
6756,economics,B,B,0.95,0.9436014296497577,1.0,160
6757,economics,A,A,1.0,0.9629475443681506,1.0,72
6758,economics,C,C,0.95,0.8986108220769103,0.95,71
6759,economics,D,D,0.85,0.8906428444816258,0.85,82
6760,economics,E,E,0.95,0.908948209331971,0.95,67
6761,economics,B,B,0.95,0.9385097360505601,0.95,73
6762,economics,B,,,0.9987379531327462,,40582
6763,economics,G,G,0.95,0.9316829685652077,0.95,74
6764,economics,C,J,0.95,0.9557261278975249,0.95,64
6765,economics,I,I,0.95,0.9241325173246696,0.95,85
6766,economics,C,C,0.95,0.9227906572640376,0.95,108
6767,economics,E,E,0.95,0.9419619305465601,0.95,82
6768,economics,G,G,0.85,0.8789912675348222,0.85,116
6769,economics,E,E,1.0,0.9678300001249475,1.0,95
6770,economics,E,G,0.9,0.9194469939867674,0.9,93
6771,economics,D,D,0.95,0.9291373361745517,0.95,82
6772,economics,H,H,0.95,0.9224981533595881,0.95,94
6773,economics,B,B,0.95,0.9683843758765907,0.95,108
6774,economics,J,J,1.0,0.9303097522891973,1.0,60
6775,economics,B,B,0.85,0.8866626063488313,0.85,116
6776,economics,F,F,0.95,0.9347801472918827,0.95,82
6777,economics,A,A,0.95,0.9529171259433789,0.95,70
6778,economics,D,D,0.95,0.9301098760863786,0.95,161
6779,economics,H,H,0.95,0.9228629231954352,0.95,94
6780,economics,I,J,0.7,0.9248710017558659,0.0,114
6781,economics,D,D,0.9,0.9298123273721612,0.9,79
6782,economics,H,H,0.95,0.9344291729225941,0.95,66
6783,economics,J,J,0.95,0.903276009583543,0.95,86
6784,economics,J,J,0.95,0.9431411616882454,0.95,82
6785,economics,F,F,0.95,0.9073721040823967,0.95,64
6786,economics,I,I,0.95,0.9010568207736677,0.95,105
6787,economics,I,I,0.95,0.9304181540451631,0.95,64
6788,economics,G,I,0.85,0.9483812246514706,0.0,128
6789,economics,H,I,0.85,0.8863753419335403,0.85,160
6790,economics,C,C,0.9,0.9192279666588362,0.9,96
6791,economics,B,C,0.85,0.9140818114081719,0.85,81
6792,economics,G,G,0.95,0.937882759140302,0.95,74
6793,economics,D,D,0.95,0.9536286816061961,0.95,88
6794,economics,E,E,0.9,0.9023767606811962,0.9,159
6795,economics,C,C,1.0,0.9741406697131899,1.0,113
6796,economics,E,C,0.9,0.9391153172859203,0.8,82
6797,economics,F,F,0.95,0.9386348234450216,0.95,86
6798,economics,B,D,0.95,0.9325208278778763,0.95,73
6799,economics,A,A,1.0,0.9615475641712419,1.0,105
6800,economics,C,C,0.95,0.9421863772239717,0.95,78
6801,economics,A,E,0.95,0.9275600214239369,0.95,87
6802,economics,E,D,0.9,0.9094999192353949,0.9,86
6803,economics,B,I,0.95,0.9452842133104391,0.95,62
6804,economics,J,J,1.0,0.9707137836857642,1.0,91
6805,economics,B,B,0.85,0.9421953024813213,0.85,101
6806,economics,F,D,0.85,0.8891846625933498,0.85,87
6807,economics,A,A,0.95,0.9629268353080834,0.95,57
6808,economics,E,E,0.95,0.9382188435263694,0.95,95
6809,economics,B,B,0.95,0.9528470332537682,0.95,78
6810,economics,I,I,0.95,0.9756304049544084,0.95,76
6811,economics,G,E,0.85,0.9098010461005535,0.85,92
6812,economics,E,E,0.95,0.9484198400713946,0.95,59
6813,economics,G,G,0.95,0.9479703600378179,0.95,71
6814,economics,J,B,0.95,0.9525427489753191,0.95,80
6815,economics,H,H,0.95,0.9437536100854126,0.95,73
6816,economics,B,B,0.95,0.9446626508460003,0.95,84
6817,economics,F,H,0.95,0.9146989717644682,0.95,122
6818,economics,B,B,0.95,0.9163610609016802,0.95,78
6819,economics,A,A,0.95,0.9443489920163647,0.95,75
6820,economics,H,H,0.95,0.9511664282198818,0.95,77
6821,economics,E,I,0.85,0.9122881975626608,0.85,116
6822,economics,A,A,0.85,0.9132557500113292,0.85,78
6823,economics,D,D,0.95,0.9472464225067099,1.0,79
6824,economics,F,F,0.95,0.9056232831727506,0.95,99
6825,economics,D,D,0.9,0.9118653338650194,0.9,78
6826,economics,F,F,0.95,0.9152832668753208,0.95,79
6827,economics,G,G,0.95,0.9522480320191037,0.95,71
6828,economics,A,A,0.95,0.9399098797046631,0.95,74
6829,economics,F,F,0.95,0.9229906023628294,0.95,76
6830,economics,H,H,0.95,0.9698311745605693,1.0,68
6831,economics,A,A,0.95,0.9451329720408227,0.95,62
6832,economics,H,C,0.95,0.8990725514164695,0.95,120
6833,economics,C,H,0.95,0.9327678012249034,0.95,59
6834,economics,C,C,0.95,0.9373844239018344,0.95,52
6835,economics,A,A,0.95,0.9484546700615875,0.95,106
6836,economics,G,G,0.95,0.9328256509168628,0.95,78
6837,economics,I,I,0.95,0.9413308481884262,0.95,71
6838,economics,J,J,0.9,0.9177915214886607,0.9,86
6839,economics,B,B,0.95,0.9608674697711929,0.95,48
6840,economics,E,E,0.85,0.870475043643893,0.85,110
6841,economics,D,D,0.95,0.9662489805748916,0.95,180
6842,economics,E,E,0.95,0.9487879714343349,0.95,99
6843,economics,I,I,0.95,0.908330170374614,0.95,89
6844,economics,B,B,0.95,0.9171619078795227,0.95,66
6845,economics,B,B,0.95,0.92388560641655,0.95,89
6846,economics,B,B,0.95,0.9439416751358232,0.95,64
6847,economics,E,E,0.95,0.8791549694978306,0.95,87
6848,economics,F,F,0.95,0.9812494020438983,0.95,77
6849,economics,H,H,0.85,0.9108456464233995,0.85,103
6850,economics,E,E,0.9,0.9170640754984212,0.9,80
6851,economics,F,F,0.95,0.9115524205073466,0.95,75
6852,economics,J,D,0.95,0.9402463271609415,0.95,78
6853,economics,C,C,0.95,0.9148699309212772,0.95,60
6854,economics,J,J,0.95,0.9370360429013505,0.95,83
6855,economics,C,B,0.95,0.8863994552194504,0.95,97
6856,economics,J,C,0.95,0.9583204074604598,0.8,68
6857,economics,C,C,0.95,0.9781894964977257,0.95,104
6858,economics,E,E,0.95,0.9674836067408785,0.95,49
6859,economics,B,A,1.0,0.9636162039627407,1.0,62
6860,economics,B,B,0.95,0.9340625365750268,0.95,76
6861,economics,A,A,0.95,0.8965853602278018,0.95,116
6862,economics,H,A,0.85,0.9202410808743517,0.8,88
6863,economics,G,G,0.95,0.9650431926464345,1.0,74
6864,economics,C,C,0.95,0.9327449917322155,0.95,85
6865,economics,I,B,0.75,0.9414969464306198,0.5,132
6866,economics,D,F,0.85,0.9617934349598766,0.2,78
6867,economics,H,H,0.9,0.9301896227728144,0.9,52
6868,economics,A,A,0.85,0.9209940739525826,0.85,71
6869,economics,F,F,1.0,0.9612899527672717,1.0,77
6870,economics,E,E,0.9,0.936552956316867,0.9,55
6871,economics,I,I,0.95,0.9487272333386164,0.95,69
6872,economics,A,A,0.85,0.9359744034856079,0.85,143
6873,economics,H,H,0.95,0.9714811136311066,0.95,76
6874,economics,C,C,0.95,0.929226222574784,0.95,79
6875,economics,C,C,0.9,0.9257576845272752,0.9,94
6876,economics,E,C,0.95,0.9230586183252129,0.95,79
6877,economics,I,F,0.95,0.9708420788697878,0.95,67
6878,economics,F,F,0.95,0.9480611681224335,0.95,58
6879,economics,G,G,0.95,0.9407484970320585,0.95,74
6880,economics,E,E,0.85,0.9328891923382396,0.85,103
6881,economics,B,B,0.95,0.9274026819400777,0.95,64
6882,economics,J,A,0.95,0.937153679051,0.95,73
6883,economics,D,D,0.95,0.9602444980307425,0.95,56
6884,economics,G,G,0.95,0.9439091775625666,0.95,70
6885,economics,C,B,0.95,0.9518226205983151,0.95,81
6886,economics,C,C,0.95,0.9688339368559326,0.95,55
6887,economics,C,A,0.95,0.9455959393003609,0.95,83
6888,economics,G,G,0.95,0.9571816667902825,0.95,73
6889,economics,A,A,0.95,0.9551188340855362,0.95,72
6890,economics,I,H,0.95,0.9467611544918213,0.95,73
6891,economics,A,A,0.95,0.9508760993076344,0.95,76
6892,economics,D,D,0.95,0.9251089212808812,0.95,86
6893,economics,I,I,0.95,0.9391886550435936,0.95,95
6894,economics,B,B,0.95,0.9259291028849832,0.95,70
6895,economics,A,A,1.0,0.9651322649585895,1.0,57
6896,economics,J,J,0.95,0.90909300256941,0.95,85
6897,economics,C,J,0.95,0.9662663049536557,0.95,62
6898,economics,D,D,0.95,0.9594376350416134,0.95,123
6899,economics,C,C,0.95,0.9677875200386783,0.95,138
6900,economics,D,D,1.0,0.9516866183348965,1.0,56
6901,economics,F,F,0.95,0.9763223109168316,0.95,99
6902,economics,B,A,0.95,0.9316401546045886,0.95,93
6903,economics,E,E,0.95,0.9791444887563565,1.0,97
6904,economics,A,A,0.95,0.9301112250144672,0.95,61
6905,economics,F,F,0.95,0.9553622189334015,0.8,130
6906,economics,J,J,0.95,0.9294455193356971,0.95,78
6907,economics,J,J,0.95,0.8764398890741588,0.95,107
6908,economics,F,F,0.95,0.9684521742544769,0.95,105
6909,economics,F,A,0.85,0.853400892315955,0.85,118
6910,economics,I,J,0.95,0.9268762790751162,0.95,75
6911,economics,D,D,0.95,0.9295754190695601,0.95,87
6912,economics,J,J,0.95,0.927540869369261,0.95,90
6913,economics,A,A,0.95,0.9590780806870636,0.95,129
6914,economics,E,E,0.95,0.9779591374999073,1.0,84
6915,economics,E,C,0.7,0.9327125049569588,0.8,335
6916,economics,F,H,0.95,0.9205581109962204,0.95,129
6917,economics,B,H,0.6,0.8766362251123752,0.6,94
6918,economics,I,I,0.85,0.9420889966414566,0.85,77
6919,economics,H,H,0.95,0.9480537135959151,0.95,75
6920,economics,J,J,0.95,0.9501000204639937,0.95,74
6921,economics,E,E,0.95,0.9474830847541719,0.95,80
6922,economics,G,G,0.9,0.8546303264559441,0.9,88
6923,economics,B,B,0.95,0.9417158709057345,0.95,116
6924,economics,I,I,0.85,0.8626901695756697,0.85,96
6925,economics,B,D,0.9,0.908923726163119,0.9,92
6926,economics,F,F,0.95,0.9300495011682819,0.95,89
6927,economics,B,B,0.95,0.9579671183291382,0.95,58
6928,economics,A,C,0.85,0.9463296099904033,0.85,57
6929,economics,F,F,0.9,0.9145985840853419,0.9,80
6930,economics,D,D,0.95,0.9331023518248824,0.95,82
6931,economics,C,B,0.85,0.8920147633197614,0.85,86
6932,economics,F,F,0.95,0.9592980596924323,0.95,76
6933,economics,G,G,0.95,0.9609732770315238,0.95,81
6934,economics,J,G,0.85,0.9508350114335444,0.85,87
6935,economics,G,G,0.95,0.9429218004771277,0.95,79
6936,economics,C,C,0.95,0.9160011517071392,0.95,83
6937,economics,B,G,0.95,0.9264958206182764,0.95,102
6938,economics,H,H,0.95,0.9880692852393533,0.95,86
6939,economics,F,F,0.9,0.940180930794181,0.9,72
6940,economics,I,I,0.95,0.9522650621170434,0.95,88
6941,economics,F,F,0.95,0.9632649355524064,0.95,90
6942,economics,G,G,0.95,0.960355414428694,0.95,103
6943,economics,G,G,0.95,0.9415740403893171,0.95,77
6944,economics,G,J,0.9,0.9130630782028267,0.9,100
6945,economics,A,H,0.85,0.9321843839204074,0.85,113
6946,economics,J,J,0.95,0.9558014657229343,0.95,95
6947,economics,J,J,0.95,0.9632756094458712,0.95,67
6948,economics,G,G,0.85,0.8845329424225774,0.85,160
6949,economics,J,J,0.95,0.9415155596891362,0.95,94
6950,economics,D,B,0.85,0.9273839202055658,0.85,128
6951,economics,C,D,0.95,0.9231154146807791,0.95,93
6952,economics,I,E,0.9,0.9196046914328763,0.9,96
6953,economics,F,F,0.95,0.9490740704043829,0.95,81
6954,economics,B,B,1.0,0.9564279054140518,1.0,91
6955,economics,D,A,0.85,0.9070098735212162,0.85,80
6956,economics,J,E,0.85,0.8783007855439777,0.85,137
6957,economics,F,F,0.95,0.931096287674417,0.95,72
6958,economics,J,D,0.95,0.9216324207182643,0.95,98
6959,economics,I,I,0.95,0.9621181114914612,0.95,90
6960,economics,E,E,0.85,0.9143670195712597,0.8,61
6961,economics,F,F,0.95,0.9707820280661528,1.0,90
6962,economics,C,A,0.95,0.9047314369939269,0.95,70
6963,economics,B,B,0.95,0.9148912873659066,0.95,67
6964,economics,D,A,0.95,0.9196375110720341,0.95,87
6965,economics,H,H,0.9,0.9015464024148172,0.9,104
6966,economics,H,F,0.85,0.911946031291157,0.85,63
6967,economics,D,D,0.95,0.9399184525602431,0.95,61
6968,economics,I,I,0.9,0.9457348319836737,0.9,80
6969,economics,A,E,0.3,0.8185397092842815,0.0,91
6970,economics,B,B,0.95,0.9190485592082112,0.95,76
6971,economics,C,C,0.9,0.914523098136895,0.9,74
6972,economics,I,I,0.95,0.9426291862894005,0.95,55
6973,economics,B,B,0.95,0.9505483897582693,0.95,184
6974,economics,D,D,0.95,0.8656560667820853,0.95,71
6975,economics,D,D,0.95,0.9041533210709832,0.95,99
6976,economics,D,D,0.95,0.9016146833708044,0.95,64
6977,economics,G,G,0.95,0.9499208036883872,0.95,82
6978,economics,D,D,0.95,0.923119439600029,0.95,87
6979,economics,H,E,0.85,0.9076186888007673,0.7,132
6980,economics,H,I,0.95,0.9452797689411112,0.95,66
