,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6062,health,B,D,1.0,0.9435046981829576,1.0,193
6063,health,I,I,0.95,0.9485813681410203,0.95,88
6064,health,J,J,0.95,0.9392066086298957,0.95,140
6065,health,F,F,0.9,0.9166050050242284,0.9,151
6066,health,C,C,0.95,0.9134093157234905,0.95,112
6067,health,E,E,0.95,0.9452406769116164,0.95,140
6068,health,A,A,0.85,0.9014704202937401,0.85,292
6069,health,H,H,0.85,0.9255996888328125,0.85,176
6070,health,C,C,0.85,0.9342769016375224,0.85,149
6071,health,G,G,0.95,0.9357162650168662,0.95,147
6072,health,I,I,0.95,0.9283255952095738,0.95,131
6073,health,E,E,0.9,0.9398811035908202,0.9,129
6074,health,G,G,0.9,0.8958915864067547,0.9,193
6075,health,I,I,0.9,0.893720519187087,0.9,147
6076,health,F,F,0.9,0.9273153164173605,0.9,121
6077,health,C,C,0.85,0.8854761193877785,0.85,125
6078,health,A,A,0.9,0.8749141943467414,0.9,149
6079,health,C,C,0.9,0.9162400583506557,0.9,126
6080,health,B,B,0.85,0.9049785818756836,0.85,169
6081,health,H,H,0.9,0.9293660240805419,0.9,132
6082,health,I,I,0.95,0.9097683394634112,0.95,151
6083,health,A,A,0.95,0.9389743093431303,0.95,176
6084,health,C,C,0.9,0.8921254196127605,0.9,162
6085,health,E,E,0.9,0.9020387033994031,0.9,148
6086,health,I,I,0.9,0.9218298032962662,0.9,102
6087,health,F,F,0.9,0.9214277933599563,0.9,129
6088,health,I,I,0.95,0.8974424243813803,0.95,142
6089,health,E,E,0.95,0.8843620099953292,0.95,183
6090,health,D,D,0.95,0.8794178993834593,0.95,169
6091,health,B,B,0.95,0.8895073153640901,0.95,174
6092,health,G,G,0.85,0.8930542475810125,0.85,162
6093,health,J,J,0.9,0.9204485575896424,0.9,153
6094,health,D,D,0.9,0.9040100118262536,0.9,112
6095,health,F,F,0.9,0.8660515404180901,0.9,128
6096,health,B,C,0.85,0.8968405998031372,0.85,199
6097,health,D,D,0.95,0.9252173773973033,0.95,200
6098,health,D,I,0.95,0.8929369190926862,0.95,116
6099,health,D,D,0.95,0.9175185574295365,0.95,107
6100,health,J,J,1.0,0.9001658140269477,1.0,120
6101,health,G,G,0.95,0.9262438989241678,0.95,91
6102,health,C,C,0.95,0.924265378792305,0.95,183
6103,health,A,A,0.95,0.8933093256976565,0.95,172
6104,health,E,C,0.9,0.8847324224139218,0.9,114
6105,health,B,B,0.9,0.9437356403172941,0.9,101
6106,health,A,D,0.9,0.9448076237294174,0.9,114
6107,health,D,I,0.85,0.9112098645845674,0.85,91
6108,health,B,B,0.85,0.8683787453704901,0.8,101
6109,health,E,E,0.95,0.919250352511116,0.95,125
6110,health,H,C,0.9,0.8945777993478812,0.9,127
6111,health,E,E,1.0,0.9104406271601326,1.0,152
6112,health,I,B,0.85,0.829987219986954,0.85,172
6113,health,A,A,0.85,0.9029061388487964,0.85,111
6114,health,B,I,0.75,0.8424834992349702,0.75,133
6115,health,G,A,0.9,0.9085598658866292,0.9,88
6116,health,C,B,0.9,0.9201379020502419,0.9,165
6117,health,A,A,0.95,0.8855621042042117,0.95,174
6118,health,D,D,0.95,0.9301347898279818,0.95,88
6119,health,A,A,0.95,0.954232294850545,0.95,389
6120,health,E,E,0.9,0.9341900143115858,0.9,73
6121,health,H,D,0.85,0.8987032278410839,0.85,132
6122,health,I,I,0.95,0.8990354537757286,0.95,103
6123,health,C,F,0.9,0.903635923953591,0.9,183
6124,health,B,E,0.85,0.9096628469541725,0.85,72
6125,health,C,A,0.75,0.8795367688460116,0.75,71
6126,health,C,C,0.85,0.9502838184604385,0.85,144
6127,health,C,J,0.9,0.9079988363861761,0.9,147
6128,health,B,I,0.85,0.8970669572574066,0.85,142
6129,health,F,E,0.85,0.9295489284517545,0.85,101
6130,health,A,I,0.9,0.8858753750979398,0.9,114
6131,health,I,E,0.7,0.8746933793050407,0.7,207
6132,health,C,C,0.95,0.9319132164265944,0.95,88
6133,health,D,D,0.95,0.9218295879660408,0.95,135
6134,health,F,F,1.0,0.9545654255402919,1.0,63
6135,health,I,G,0.85,0.8633817827131696,0.85,109
6136,health,B,C,0.9,0.9070928128807615,0.9,138
6137,health,D,D,0.95,0.941194802079587,0.95,185
6138,health,J,J,0.9,0.8765996080412233,0.9,117
6139,health,D,D,0.9,0.9224300219076866,0.9,153
6140,health,G,G,0.85,0.9398705811906946,0.85,102
6141,health,C,C,1.0,0.9416038907674151,1.0,111
6142,health,I,I,1.0,0.9187706464831058,1.0,100
6143,health,G,G,0.85,0.9156093303704878,0.85,101
6144,health,C,F,0.9,0.8771482031973441,0.9,190
6145,health,D,D,0.85,0.8911341886872093,0.85,138
6146,health,D,D,0.9,0.9029869007373446,0.9,187
6147,health,F,F,0.9,0.880641336815103,0.9,142
6148,health,B,I,0.9,0.958634526746572,1.0,143
6149,health,F,F,0.95,0.9233189035582787,0.95,157
6150,health,H,H,0.9,0.9079062571376642,0.9,151
6151,health,J,J,0.9,0.8862885615959267,0.9,140
6152,health,D,D,0.9,0.9051021593153409,0.9,210
6153,health,C,C,0.95,0.9305370017375874,0.95,160
6154,health,G,D,0.9,0.8791646922535769,0.9,137
6155,health,A,A,0.9,0.9426389035608045,0.9,148
6156,health,C,C,0.95,0.9355172614495572,0.95,99
6157,health,D,D,0.95,0.8616947727307035,0.95,210
6158,health,G,G,0.95,0.9496048071771005,0.95,110
6159,health,I,I,0.95,0.9218071081638486,0.95,98
6160,health,G,D,0.85,0.9162601252136032,0.85,171
6161,health,A,A,0.75,0.8519432342835882,0.75,97
6162,health,E,E,0.85,0.8617916921349646,0.85,226
6163,health,G,B,0.9,0.8695429655420485,0.9,156
6164,health,A,E,0.85,0.8775091556246635,0.85,153
6165,health,J,J,0.95,0.9048036868466086,0.95,91
6166,health,H,C,0.85,0.8851218908084311,0.85,157
6167,health,H,B,0.95,0.9165532575012975,0.95,99
6168,health,I,I,1.0,0.9091253273260369,1.0,121
6169,health,B,B,1.0,0.9739067008109346,1.0,84
6170,health,C,C,0.9,0.9459751742182497,0.9,102
6171,health,C,A,0.75,0.9165504883156186,0.75,131
6172,health,D,D,0.85,0.9175950314823271,0.85,90
6173,health,F,F,0.95,0.8901513801472581,0.95,124
6174,health,H,E,0.9,0.8889018415463396,0.9,141
6175,health,D,D,0.9,0.8489239628790833,0.9,147
6176,health,J,J,0.85,0.9175732012742035,0.85,127
6177,health,F,F,1.0,0.9008251330906325,1.0,79
6178,health,D,D,0.9,0.888575002326547,0.9,145
6179,health,G,D,0.85,0.7777940850718589,0.85,116
6180,health,F,F,1.0,0.936202670843915,1.0,133
6181,health,E,E,1.0,0.9682167689681345,1.0,82
6182,health,F,F,1.0,0.9789182584320408,1.0,75
6183,health,J,J,0.95,0.9384188402019821,0.95,138
6184,health,C,I,0.95,0.8953442019308968,0.95,111
6185,health,B,G,0.95,0.9251999439448896,0.95,116
6186,health,E,E,0.95,0.932037368600413,0.95,128
6187,health,C,E,0.95,0.9060914566675045,0.95,98
6188,health,H,G,0.9,0.8756592700560133,0.9,86
6189,health,J,J,0.95,0.884999549170781,0.95,108
6190,health,F,C,0.85,0.9378000112674654,0.85,128
6191,health,D,D,0.95,0.8967564737530538,0.95,137
6192,health,D,J,0.95,0.942987492440311,0.95,126
6193,health,A,A,0.95,0.9134454311841788,0.95,153
6194,health,H,H,0.95,0.9300204124052267,0.95,123
6195,health,E,E,0.95,0.9125863909467934,0.95,139
6196,health,D,D,0.9,0.9401443552566147,0.9,107
6197,health,G,G,0.95,0.9233422147075943,0.95,134
6198,health,G,I,0.95,0.9136817942666134,0.95,150
6199,health,H,H,0.95,0.9417412129623645,0.95,215
6200,health,A,A,0.95,0.9403997273831419,0.95,131
6201,health,A,A,0.95,0.9325207597705139,0.95,185
6202,health,B,B,0.95,0.8799597728652335,0.95,170
6203,health,C,C,0.9,0.8985782120521827,0.9,141
6204,health,B,B,0.95,0.9147974634021337,0.95,133
6205,health,C,C,0.95,0.9280750632989108,0.95,153
6206,health,D,D,0.95,0.9247495787802791,0.95,118
6207,health,J,J,0.95,0.931149707270471,0.95,138
6208,health,G,G,0.95,0.9255476472759957,0.95,129
6209,health,I,I,0.9,0.8758583787428322,0.9,252
6210,health,G,C,0.9,0.8690309810882879,0.9,263
6211,health,B,B,0.95,0.894145375343476,0.95,108
6212,health,E,D,0.9,0.8819630825173816,0.9,156
6213,health,D,D,0.95,0.9192542585268544,0.95,182
6214,health,D,D,0.9,0.8820468031597296,0.9,249
6215,health,B,B,0.9,0.9129436116137122,0.9,152
6216,health,D,D,1.0,0.9587082261247859,1.0,68
6217,health,F,F,1.0,0.9552831044792608,1.0,66
6218,health,A,A,0.95,0.9386528812000915,0.95,160
6219,health,G,G,0.9,0.8712860703199334,0.9,127
6220,health,C,C,0.85,0.891964557497553,0.85,135
6221,health,D,H,0.95,0.9052383483612446,0.95,208
6222,health,H,D,0.95,0.8767241716156289,0.95,159
6223,health,J,D,0.85,0.8878991767815632,0.85,116
6224,health,A,A,0.95,0.9375173712538014,0.95,95
6225,health,J,J,0.95,0.9366212191190532,0.95,99
6226,health,A,A,1.0,0.9489585058068934,1.0,103
6227,health,C,C,0.95,0.9067299282371066,0.95,165
6228,health,B,B,1.0,0.9693538746460267,1.0,126
6229,health,H,F,0.95,0.9385012944400116,0.95,129
6230,health,J,J,0.95,0.9184307402453931,0.95,136
6231,health,D,D,0.95,0.9087947026720645,0.95,138
6232,health,C,C,0.9,0.9268614149784082,0.9,113
6233,health,A,A,0.8,0.9055656759076608,0.8,389
6234,health,F,D,0.9,0.8796531783712169,0.9,77
6235,health,B,B,0.95,0.9450395914478503,0.95,103
6236,health,G,G,1.0,0.9225988421002003,0.95,213
6237,health,D,D,0.85,0.9307282392258213,0.85,138
6238,health,H,I,0.95,0.9263066483985759,0.95,97
6239,health,H,H,1.0,0.9560799209592484,1.0,101
6240,health,A,H,0.85,0.8727868418024274,0.85,130
6241,health,A,A,0.85,0.8385050488145933,0.85,97
6242,health,G,D,0.85,0.8869563449688251,0.85,135
6243,health,J,A,0.85,0.8422648818513989,0.85,177
6244,health,F,A,0.85,0.8894765842337434,0.85,99
6245,health,B,D,0.85,0.8923714815093908,0.85,111
6246,health,I,I,0.85,0.9053028945494586,0.85,115
6247,health,C,B,0.85,0.9167933674224891,0.85,97
6248,health,A,D,0.85,0.9304213277716208,0.85,92
6249,health,C,C,0.85,0.863003449863234,0.85,97
6250,health,B,D,0.4,0.7977576968668433,0.4,197
6251,health,E,H,1.0,0.9432688675439196,1.0,116
6252,health,J,J,0.95,0.9281490459227891,0.95,114
6253,health,F,F,0.95,0.949704158781223,0.95,112
6254,health,H,H,0.9,0.8949941615797335,0.9,99
6255,health,B,B,0.95,0.9322074712922053,0.95,112
6256,health,H,B,0.9,0.8826084520192126,0.9,144
6257,health,D,H,0.9,0.8742784840416334,0.9,106
6258,health,I,I,0.9,0.892357232699556,0.9,103
6259,health,G,G,0.95,0.9429674195527844,0.95,122
6260,health,C,C,0.9,0.9193971450988622,0.9,132
6261,health,B,H,0.9,0.9087322074264829,0.9,113
6262,health,D,D,0.95,0.9487758040386951,0.95,136
6263,health,G,G,0.95,0.9325125106649705,0.95,140
6264,health,B,B,0.95,0.9092853735873299,0.95,88
6265,health,G,I,0.9,0.9212368655756038,0.9,176
6266,health,J,A,0.95,0.9471347363045285,0.95,116
6267,health,D,D,0.9,0.9495483544374947,0.9,96
6268,health,F,F,0.9,0.9090503817714939,0.9,172
6269,health,G,G,0.9,0.9341733488091172,0.9,150
6270,health,B,B,0.9,0.9320591696352146,0.9,165
6271,health,G,G,0.9,0.8963842423271267,0.9,149
6272,health,A,A,0.9,0.8845923262765361,0.9,280
6273,health,D,D,0.95,0.9282386046726758,0.95,158
6274,health,D,D,0.85,0.9240431513826616,0.85,187
6275,health,C,C,0.9,0.9088057902663365,0.9,251
6276,health,E,E,0.85,0.8936964885444248,0.85,247
6277,health,I,I,0.9,0.8885404679810459,0.9,167
6278,health,F,F,0.85,0.9231028828976967,0.85,115
6279,health,B,B,0.95,0.9035087537018501,0.95,177
6280,health,J,J,0.95,0.8901043364305946,0.95,211
6281,health,I,I,0.95,0.8934641948836181,0.95,253
6282,health,H,H,0.9,0.9273966191747995,0.9,131
6283,health,E,E,0.9,0.9270866218927598,0.9,144
6284,health,F,F,0.9,0.9357156734894435,0.9,157
6285,health,G,G,0.9,0.9158074127379088,0.9,141
6286,health,E,E,0.95,0.9415508464409091,0.95,104
6287,health,J,J,0.95,0.8996204677421692,0.95,143
6288,health,F,F,0.95,0.9036220296565914,0.95,156
6289,health,J,J,0.9,0.9317519170474449,0.9,106
6290,health,B,A,0.85,0.8642230056870907,0.85,244
6291,health,E,E,0.95,0.9199867194389892,0.95,115
6292,health,F,F,0.95,0.963105249510288,0.95,133
6293,health,E,C,0.85,0.8922225923910001,0.85,242
6294,health,B,B,0.9,0.8827200384195395,0.9,136
6295,health,I,I,0.95,0.9217692353367931,0.95,114
6296,health,A,A,0.9,0.9252843141676065,0.9,91
6297,health,D,D,0.9,0.9341390654975918,0.9,95
6298,health,G,G,0.95,0.9479088284363161,0.95,116
6299,health,F,A,0.9,0.9151239412670112,0.9,108
6300,health,D,D,1.0,0.8751617352862932,1.0,123
6301,health,C,D,0.9,0.9235356781556635,0.9,163
6302,health,D,J,0.9,0.8690347238833235,0.9,114
6303,health,B,B,0.95,0.9181164819813151,0.95,333
6304,health,H,H,0.9,0.9378792245745708,0.9,167
6305,health,H,F,0.9,0.9232514807390169,0.9,93
6306,health,D,D,0.9,0.9063317236204158,0.9,109
6307,health,E,D,0.9,0.9146285072273311,0.9,76
6308,health,C,J,0.85,0.9157026649845458,0.85,115
6309,health,H,J,0.75,0.9005433439875206,0.75,186
6310,health,D,D,0.85,0.9169109345566101,0.85,78
6311,health,F,F,1.0,0.9156973419069832,1.0,129
6312,health,F,F,0.9,0.8884444953142148,0.9,156
6313,health,C,C,0.95,0.970753908961803,0.95,125
6314,health,C,C,0.95,0.9342250874748715,0.95,107
6315,health,E,E,0.9,0.901578195346162,0.9,173
6316,health,G,G,0.95,0.9194092639025963,0.95,152
6317,health,E,E,0.95,0.9430559415681086,0.95,100
6318,health,E,E,0.95,0.9388768256429467,0.95,167
6319,health,F,F,1.0,0.9525415113010698,1.0,79
6320,health,F,F,0.95,0.9197492905388952,0.95,141
6321,health,E,I,0.95,0.9357727372765146,0.95,68
6322,health,G,F,0.95,0.9310905641863294,0.95,163
6323,health,B,B,0.85,0.88361515217109,0.85,150
6324,health,B,G,0.85,0.92513618226905,0.85,116
6325,health,C,C,0.95,0.9260838361708997,0.95,111
6326,health,D,D,0.85,0.9250732743074461,0.85,127
6327,health,G,J,0.85,0.8901484808712513,0.85,158
6328,health,F,I,0.85,0.8768036020247866,0.85,123
6329,health,D,D,0.95,0.9129645787077111,0.95,171
6330,health,H,I,0.85,0.8597700536767404,0.85,151
6331,health,B,B,0.85,0.8999494536491301,0.85,157
6332,health,C,B,0.85,0.930638253077959,0.85,134
6333,health,H,H,0.85,0.8718784925956568,0.85,143
6334,health,A,G,0.85,0.8796514803643083,0.85,113
6335,health,A,A,0.95,0.9654059266104554,0.95,116
6336,health,C,C,0.9,0.9355829267585819,0.9,132
6337,health,B,C,0.85,0.8585448213621104,0.85,287
6338,health,G,G,0.9,0.880380292435682,0.9,207
6339,health,C,F,0.85,0.8872894632438811,0.85,213
6340,health,I,B,0.85,0.8917636350309269,0.85,180
6341,health,A,A,0.95,0.939383882312902,0.95,196
6342,health,E,E,0.9,0.9420893534401269,0.9,134
6343,health,G,A,0.85,0.8974651368120807,0.85,137
6344,health,I,G,0.9,0.9162599846095014,0.9,96
6345,health,E,E,0.95,0.9468969499968278,0.95,83
6346,health,C,C,0.95,0.9155163946881314,0.95,118
6347,health,I,I,0.95,0.937728445511561,0.95,106
6348,health,J,E,0.85,0.8554190708106502,0.85,220
6349,health,C,C,0.9,0.8998940215858541,0.9,107
6350,health,G,G,0.95,0.9371092743395865,0.95,364
6351,health,B,B,0.85,0.922989149764291,0.85,106
6352,health,B,A,0.9,0.907317716544441,0.9,113
6353,health,F,I,0.95,0.9153364288069668,0.95,111
6354,health,B,B,0.9,0.900972893958603,0.9,93
6355,health,C,B,0.95,0.9423334236351639,0.95,149
6356,health,D,D,0.85,0.8970686519766503,0.85,138
6357,health,C,C,0.95,0.9181273887395166,0.95,107
6358,health,F,F,0.85,0.9036620295289632,0.95,169
6359,health,G,F,0.95,0.8687441951740162,0.95,222
6360,health,F,A,1.0,0.9419964394585575,1.0,163
6361,health,H,H,0.9,0.8953463935393876,0.9,115
6362,health,J,J,0.95,0.9265264982990875,0.95,70
6363,health,C,C,0.9,0.9204088080258988,0.9,94
6364,health,I,I,0.95,0.9358800553264217,0.95,192
6365,health,F,F,0.95,0.885378525699955,0.95,242
6366,health,J,J,0.9,0.884475183074888,0.9,128
6367,health,A,A,0.85,0.8894357464912466,0.85,109
6368,health,H,H,0.95,0.9321322904153408,0.95,87
6369,health,E,E,0.9,0.8838181893333222,0.9,97
6370,health,G,G,0.9,0.9342996301838603,0.9,88
6371,health,J,J,0.95,0.9325707869044003,0.95,140
6372,health,E,E,0.95,0.9326314493381058,0.95,107
6373,health,B,G,0.95,0.9129378833937594,0.95,223
6374,health,I,I,0.95,0.930457274881212,0.95,122
6375,health,E,E,0.9,0.9181112042910452,0.9,120
6376,health,D,D,0.9,0.9004733249349891,0.9,138
6377,health,F,A,0.9,0.8640851786323576,0.9,181
6378,health,E,E,0.95,0.9196073436343273,0.95,225
6379,health,E,A,0.85,0.8940418881610209,0.85,310
6380,health,B,C,0.8,0.8932040520738724,0.9,291
6381,health,B,D,0.85,0.9100418238169662,0.85,172
6382,health,B,B,0.9,0.9038633036406255,0.9,170
6383,health,E,E,0.9,0.9551279346608815,0.9,149
6384,health,H,H,0.9,0.9467531525942378,0.9,130
6385,health,C,G,0.9,0.8671386668775799,0.9,182
6386,health,G,F,0.9,0.8862470691583515,0.9,168
6387,health,D,D,0.9,0.9323883038842012,0.9,144
6388,health,A,A,0.9,0.9033666985377453,0.9,113
6389,health,G,G,0.9,0.8683110242455022,0.9,108
6390,health,A,A,1.0,0.9706209608363212,1.0,152
6391,health,I,I,1.0,0.9681524820167507,1.0,147
6392,health,D,D,0.9,0.9248134835299758,0.9,150
6393,health,B,B,0.9,0.9366640762344717,0.9,122
6394,health,J,J,0.95,0.898306314751857,0.95,171
6395,health,A,A,0.95,0.9037122173726313,0.95,123
6396,health,F,F,0.9,0.9448517747845439,0.9,224
6397,health,G,G,0.9,0.9253269868351622,0.9,208
6398,health,G,G,0.95,0.8878837544847816,0.95,159
6399,health,B,B,0.9,0.9185084184612415,0.9,112
6400,health,D,D,0.95,0.9469904795671619,0.95,107
6401,health,J,J,0.9,0.9505913289350153,0.9,102
6402,health,B,B,0.85,0.8834516752501581,0.85,101
6403,health,F,E,0.85,0.8457739236360314,0.85,110
6404,health,A,A,0.95,0.9145753513933598,0.95,154
6405,health,A,A,0.95,0.9594703113219806,0.95,127
6406,health,A,D,0.95,0.9339182216475439,0.95,157
6407,health,D,D,0.85,0.8748837863773008,0.85,197
6408,health,G,G,0.95,0.9292313080572451,0.95,118
6409,health,G,G,0.9,0.8961131033353203,0.9,115
6410,health,J,J,0.9,0.9184749788653427,0.9,90
6411,health,A,A,0.95,0.9383130446317093,0.95,178
6412,health,A,A,0.95,0.9253437702477566,0.95,192
6413,health,A,A,1.0,0.9411351527671109,1.0,88
6414,health,H,H,0.95,0.9049103318765004,0.95,85
6415,health,E,E,0.95,0.903094752406372,0.95,124
6416,health,A,A,0.95,0.9430379315074539,0.95,181
6417,health,H,H,0.5,0.8912596728263907,0.5,132
6418,health,E,B,0.95,0.8820571977186713,0.95,298
6419,health,E,E,0.9,0.9294952635793455,0.9,133
6420,health,J,J,0.95,0.942356786503737,0.95,104
6421,health,C,G,0.6,0.8480073157843545,0.0,152
6422,health,F,F,0.95,0.9175504321121495,0.95,98
6423,health,F,F,0.9,0.8995176835337316,0.9,116
6424,health,A,A,0.95,0.9520055132863321,0.95,113
6425,health,J,B,0.9,0.8939946370306572,0.9,190
6426,health,E,E,0.95,0.9785837885685628,0.95,105
6427,health,J,G,0.85,0.9099294044689722,0.85,191
6428,health,G,C,0.9,0.949976517441068,0.9,83
6429,health,A,D,0.85,0.921951330344321,0.85,131
6430,health,A,A,0.9,0.8964264101671139,0.9,74
6431,health,D,C,0.85,0.9050024967986369,0.85,132
6432,health,B,B,0.9,0.9321333697732185,0.9,95
6433,health,E,C,0.9,0.9122559458011024,0.9,91
6434,health,I,G,1.0,0.9124021700490258,1.0,104
6435,health,G,G,0.95,0.899913566084112,0.95,91
6436,health,I,I,0.9,0.9153515713691954,0.9,139
6437,health,J,J,1.0,0.9581692879080835,1.0,104
6438,health,F,J,0.95,0.9281498188986279,0.95,245
6439,health,A,A,0.9,0.9437573559007639,0.9,138
6440,health,C,E,0.9,0.9443631367212821,0.9,98
6441,health,C,C,0.9,0.9585591560724237,0.9,118
6442,health,E,E,0.95,0.9331633421077703,0.95,98
6443,health,A,A,0.85,0.8837945554732758,0.85,185
6444,health,F,F,0.9,0.9080638987826759,0.9,153
6445,health,B,B,0.9,0.8894071875591064,0.9,147
6446,health,E,I,0.85,0.9339098905226889,0.85,107
6447,health,J,J,0.9,0.9145597183162676,0.9,198
6448,health,I,I,0.9,0.9134228810928765,0.9,147
6449,health,F,I,0.9,0.8875284781526854,0.9,216
6450,health,E,E,0.9,0.9155954395873278,0.9,200
6451,health,D,E,0.9,0.9079465157801871,0.9,129
6452,health,D,D,0.85,0.9033473415431531,0.85,178
6453,health,E,H,0.95,0.8849527442521427,0.95,241
6454,health,F,D,0.9,0.8384593221695076,0.9,164
6455,health,A,A,0.95,0.9303771265822176,0.95,143
6456,health,E,B,0.95,0.9382481521722779,0.95,258
6457,health,J,J,0.95,0.9069185383543987,0.95,129
6458,health,C,C,0.95,0.9295948903632335,0.95,86
6459,health,C,C,0.95,0.9294653515665278,0.95,97
6460,health,E,E,0.95,0.9455299772572254,0.95,124
6461,health,I,I,0.95,0.9269656278897019,0.95,158
6462,health,B,B,0.9,0.9368414726297997,0.9,123
6463,health,D,D,0.95,0.9033573301967309,0.95,108
6464,health,E,E,0.9,0.9166431379140362,0.9,125
6465,health,A,A,0.85,0.9181669530919575,0.85,137
6466,health,I,E,0.9,0.8577554511848111,0.9,399
6467,health,H,C,0.95,0.9092260349068698,0.95,285
6468,health,E,E,0.9,0.9017865870987718,0.9,93
6469,health,I,H,0.9,0.9376024699757666,0.9,122
6470,health,F,D,0.85,0.9275224915801278,0.85,106
6471,health,B,C,0.85,0.9446626708182305,0.85,88
6472,health,C,C,0.95,0.93895626956066,0.95,176
6473,health,B,B,0.9,0.9167515967049106,0.9,122
6474,health,B,A,0.85,0.8666735132515418,0.85,121
6475,health,C,B,0.85,0.9307209916057934,0.85,119
6476,health,A,C,0.9,0.9393546311217931,0.9,112
6477,health,E,E,0.95,0.9204576634145921,0.95,176
6478,health,I,H,0.85,0.8523138282892649,0.85,121
6479,health,E,B,0.85,0.885196938551847,0.85,128
6480,health,H,H,0.9,0.9706223223275324,0.9,113
6481,health,B,B,0.95,0.9659254726481082,0.95,177
6482,health,B,B,0.85,0.8815560467793783,0.85,174
6483,health,B,B,0.95,0.9492006480250906,0.95,126
6484,health,B,B,0.9,0.9183926085392109,0.9,109
6485,health,H,H,1.0,0.9321259102433667,1.0,112
6486,health,D,D,0.95,0.9301951568671623,0.95,89
6487,health,E,E,0.85,0.8896422465148777,0.85,112
6488,health,H,H,0.9,0.8906609162919085,0.9,89
6489,health,D,B,0.9,0.9159745728710453,0.9,274
6490,health,D,D,0.95,0.9638424957044475,0.95,91
6491,health,G,G,0.9,0.8507342109759314,0.9,131
6492,health,C,A,0.85,0.8651331120321823,0.85,91
6493,health,B,B,0.95,0.971549726150668,0.95,103
6494,health,G,B,0.95,0.9174804600571095,0.95,112
6495,health,A,E,0.95,0.9176418723828685,0.95,147
6496,health,F,F,0.9,0.9206222108687978,0.9,98
6497,health,J,J,0.95,0.9539657834067998,0.95,96
6498,health,D,D,0.95,0.9531809460713454,0.95,118
6499,health,I,I,0.9,0.8658956288422486,0.9,130
6500,health,C,C,0.95,0.9059425734832824,0.95,114
6501,health,I,I,0.95,0.9155705588816636,0.95,146
6502,health,F,F,0.9,0.9173986672750466,0.9,143
6503,health,E,E,0.95,0.9067185949603974,0.95,150
6504,health,D,D,0.95,0.8999587995062193,0.95,169
6505,health,A,A,0.95,0.8938881280812253,0.95,208
6506,health,G,G,0.9,0.902713084343458,0.9,147
6507,health,D,A,0.9,0.873339055281587,0.9,151
6508,health,A,H,0.9,0.9142982507033294,0.9,126
6509,health,I,C,0.9,0.9278253791178648,0.9,153
6510,health,E,J,0.9,0.9057672830048038,0.9,150
6511,health,C,C,0.95,0.9403865480444134,0.95,134
6512,health,D,D,0.95,0.938843768378012,0.95,191
6513,health,E,E,0.95,0.9490926384805904,0.95,139
6514,health,J,J,0.9,0.9281586249543432,0.9,151
6515,health,I,I,0.9,0.9126871025392592,0.9,175
6516,health,H,H,0.9,0.9419090191071658,0.9,169
6517,health,H,A,0.9,0.9093354138565616,0.9,158
6518,health,J,G,0.9,0.9344296866272729,0.9,126
6519,health,D,D,0.95,0.9411573482758674,0.95,163
6520,health,B,B,0.85,0.8891428194731935,0.85,202
6521,health,J,J,0.85,0.8863941831387883,0.85,184
6522,health,B,B,0.9,0.8929779191430931,0.9,164
6523,health,D,D,0.9,0.9180067989824363,0.9,173
6524,health,A,E,0.85,0.9178788690772317,0.85,128
6525,health,A,A,0.95,0.9365257375135885,0.95,137
6526,health,J,G,0.9,0.9179505202563052,0.9,191
6527,health,I,I,0.9,0.8840115713546106,0.9,206
6528,health,B,B,0.9,0.9362310946565313,0.9,146
6529,health,C,C,0.85,0.8777523388500861,0.85,83
6530,health,F,F,0.9,0.9016742509062093,0.9,207
6531,health,F,F,0.95,0.9254073180891712,0.95,184
6532,health,F,I,0.95,0.9228779688384753,0.95,225
6533,health,F,F,0.95,0.9089003830513978,0.95,134
6534,health,I,I,0.95,0.876141783296726,0.95,143
6535,health,I,I,0.95,0.9452505699133359,0.95,72
6536,health,E,E,0.95,0.9456829822679164,0.95,136
6537,health,D,D,0.9,0.9162921899327352,0.9,101
6538,health,I,I,0.85,0.9087722210690772,0.85,98
6539,health,A,A,0.95,0.9149053054851152,0.95,132
6540,health,H,H,0.9,0.9143335987959111,0.9,89
6541,health,G,G,0.95,0.9213400181636495,0.95,106
6542,health,F,F,0.95,0.9057535486352142,0.95,282
6543,health,I,I,0.85,0.8621924537949031,0.85,246
6544,health,E,E,0.9,0.918158245358775,0.9,179
6545,health,C,C,0.9,0.9594260765521003,0.9,147
6546,health,C,C,0.9,0.9135096133617177,0.9,121
6547,health,E,H,0.9,0.9187497475555833,45.45,127
6548,health,A,A,0.85,0.9024745480314132,0.85,95
6549,health,A,H,0.9,0.9333443085321808,0.9,128
6550,health,D,D,0.85,0.8763685432087165,0.85,154
6551,health,C,C,0.9,0.8979598788634175,0.9,105
6552,health,G,G,0.95,0.9000136761104497,0.95,156
6553,health,B,B,0.95,0.9289250415691247,0.95,202
6554,health,E,E,1.0,0.9622699774497141,1.0,135
6555,health,I,I,0.95,0.9123449469320483,0.95,150
6556,health,B,B,0.95,0.9215613375732828,0.95,170
6557,health,A,A,0.95,0.9250785095306473,0.95,227
6558,health,C,C,0.9,0.9083749987480758,0.9,83
6559,health,H,C,0.95,0.8825115737573208,0.95,202
6560,health,B,B,0.9,0.8884267955240764,0.9,90
