,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7342,economics,C,B,0.95,0.9729473175193291,0.95,110
7343,economics,B,G,1.0,0.9775101830626742,1.0,69
7344,economics,D,J,0.8,0.9143942962326308,0.8,95
7345,economics,E,B,0.9,0.9156816021807426,0.9,114
7346,economics,G,G,0.9,0.942372058227322,0.9,80
7347,economics,I,I,1.0,0.9717558897773058,1.0,162
7348,economics,H,H,0.9,0.8973157895530347,0.9,77
7349,economics,A,A,0.8,0.9326215881836256,0.7,104
7350,economics,E,E,1.0,0.9556940238056288,1.0,62
7351,economics,H,A,1.0,0.9686682566391984,0.6,128
7352,economics,C,B,0.7,0.9239943657988208,0.7,87
7353,economics,F,A,1.0,0.9272017287193969,0.9,106
7354,economics,B,A,1.0,0.9647576963311977,0.9,101
7355,economics,B,B,1.0,0.9362925485565359,0.9,91
7356,economics,C,F,0.75,0.8984842933218442,0.75,93
7357,economics,G,G,1.0,0.9779055283801955,1.0,122
7358,economics,B,A,1.0,0.9178236743677236,0.6,163
7359,economics,A,D,1.0,0.9530636126956863,0.0,74
7360,economics,H,H,1.0,0.9716741218058401,1.0,96
7361,economics,I,B,0.95,0.9741528432027331,0.95,155
7362,economics,A,A,0.8,0.9016146864957019,0.8,109
7363,economics,A,A,1.0,0.9550075407868578,0.95,111
7364,economics,G,D,1.0,0.9380343430511331,0.7,83
7365,economics,B,B,0.8,0.8976498433668896,0.8,84
7366,economics,D,D,1.0,0.9234821635946941,1.0,101
7367,economics,I,I,1.0,0.9320247932079676,0.9,72
7368,economics,D,D,0.9,0.9132785529866495,0.9,116
7369,economics,C,A,0.9,0.9305386892043231,0.7,137
7370,economics,C,C,0.8,0.9041396595832829,0.8,120
7371,economics,E,I,0.8,0.9407528347147022,0.0,111
7372,economics,F,D,1.0,0.9697249082011601,1.0,75
7373,economics,D,E,0.9,0.929617964822761,0.0,105
7374,economics,D,B,0.75,0.9309100037658055,0.0,114
7375,economics,C,B,1.0,0.9557796004770525,0.8,58
7376,economics,F,F,0.8,0.9094074325901053,0.8,78
7377,economics,J,B,0.9,0.9387344891887658,0.0,82
7378,economics,G,B,1.0,0.9727258103683366,0.9,109
7379,economics,E,I,1.0,0.9448515991546262,1.0,64
7380,economics,B,B,1.0,0.9774369483559121,1.0,217
7381,economics,D,D,1.0,0.9355231916658858,0.8,66
7382,economics,D,A,0.8,0.9389499218037577,0.8,102
7383,economics,C,I,0.9,0.9675536051025283,0.0,102
7384,economics,E,E,0.8,0.9674246686503316,0.8,127
7385,economics,D,B,1.0,0.9377948437898853,0.0,110
7386,economics,J,G,0.9,0.9294157198688254,0.9,83
7387,economics,A,B,0.5,0.9124845283388884,1.0,99
7388,economics,C,D,0.8,0.9417298791411505,0.8,407
7389,economics,E,C,1.0,0.9616190766940768,0.0,71
7390,economics,F,F,0.9,0.9288987127608624,0.8,96
7391,economics,J,A,1.0,0.9650856550656715,0.7,285
7392,economics,D,D,0.8,0.9513392999517061,0.8,72
7393,economics,A,F,1.0,0.9636355270230561,0.0,95
7394,economics,B,H,0.8,0.9149640027202022,0.8,208
7395,economics,B,C,1.0,0.9741648156083347,0.9,148
7396,economics,B,B,1.0,0.9609850031857734,1.0,76
7397,economics,J,J,1.0,0.9550845882048241,1.0,78
7398,economics,D,D,1.0,0.9784890113187582,0.9,66
7399,economics,E,E,1.0,0.9710604503776329,1.0,109
7400,economics,E,J,0.9,0.9588318163696877,0.8,101
7401,economics,J,J,1.0,0.9090428545407799,0.9,158
7402,economics,A,I,1.0,0.9556655152438742,0.4,78
7403,economics,G,G,1.0,0.94201306898803,1.0,67
7404,economics,A,A,0.9,0.8975941467035667,0.9,100
7405,economics,A,A,1.0,0.9303998210445935,0.95,99
7406,economics,C,C,0.9,0.9186257708920954,0.9,63
7407,economics,A,A,1.0,0.9624103366912663,0.4,131
7408,economics,C,C,0.9,0.9209667170917695,0.9,72
7409,economics,G,J,0.8,0.959360029221642,0.9,79
7410,economics,B,F,1.0,0.9257967365053603,0.7,204
7411,economics,C,E,0.9,0.9101146299168212,0.9,122
7412,economics,D,E,0.8,0.9221310841714004,0.8,98
7413,economics,G,G,0.9,0.91983835725683,0.9,71
7414,economics,C,C,1.0,0.963341444244529,0.95,128
7415,economics,E,C,1.0,0.9620890692328271,1.0,62
7416,economics,J,H,0.8,0.8772870370445802,0.8,133
7417,economics,C,I,0.8,0.9169261299931857,1.0,54
7418,economics,A,A,0.75,0.9375421909757424,0.75,154
7419,economics,B,B,0.8,0.9389397377363718,0.8,97
7420,economics,B,B,1.0,0.9427563055396795,0.95,53
7421,economics,A,D,0.8,0.9303001860061952,0.8,135
7422,economics,C,A,0.8,0.9554356437142771,0.4,273
7423,economics,H,H,1.0,0.9148048004082473,0.9,80
7424,economics,J,J,1.0,0.9232964013964435,1.0,83
7425,economics,D,B,1.0,0.9475143971356931,1.0,78
7426,economics,E,E,0.8,0.8723872845831432,0.8,105
7427,economics,A,I,0.9,0.9395485998950475,0.2,131
7428,economics,E,E,1.0,0.9083922071385189,1.0,82
7429,economics,G,B,1.0,0.9379363587020935,0.9,97
7430,economics,G,G,1.0,0.9458790090009251,0.95,72
7431,economics,J,J,1.0,0.9748730863020383,1.0,64
7432,economics,H,H,0.9,0.9243358799623478,0.9,74
7433,economics,H,B,0.75,0.9457269555814398,0.9,123
7434,economics,D,B,0.5,0.9256084608864505,0.5,80
7435,economics,A,G,0.8,0.9091717968415309,0.8,94
7436,economics,B,I,0.0,0.9479169988324766,0.0,317
7437,economics,G,G,1.0,0.9574072173713398,1.0,98
7438,economics,A,J,1.0,0.8988951230455994,0.9,62
7439,economics,B,J,1.0,0.9357332022462814,0.95,102
7440,economics,D,H,0.8,0.9333376439640578,0.8,71
7441,economics,D,D,1.0,0.9549064524020341,1.0,91
7442,economics,C,D,0.9,0.9240703172785544,0.0,86
7443,economics,G,I,1.0,0.9508778393849401,0.0,75
7444,economics,G,B,0.9,0.9364556047828445,0.0,69
7445,economics,B,B,0.75,0.9289502168947784,0.95,69
7446,economics,A,A,1.0,0.9251593830708816,0.9,155
7447,economics,I,I,1.0,0.9338405185352279,0.8,141
7448,economics,F,B,0.9,0.9106967906026434,0.6,65
7449,economics,D,C,1.0,0.9511095999537498,0.9,101
7450,economics,C,C,1.0,0.9436317001986487,1.0,58
7451,economics,H,C,1.0,0.9363341192589942,0.8,86
7452,economics,A,H,0.8,0.923027419629197,0.8,101
7453,economics,D,C,0.9,0.9484092903574455,0.7,80
7454,economics,A,A,0.8,0.9078956203327498,0.8,126
7455,economics,E,E,0.8,0.9106482826005077,0.8,145
7456,economics,D,I,0.8,0.9231900335972948,0.8,85
7457,economics,G,A,1.0,0.9193895132839055,0.8,120
7458,economics,A,A,0.8,0.9025903691805938,0.8,88
7459,economics,E,J,0.75,0.9480248831146603,0.0,94
7460,economics,F,F,1.0,0.9294081719705396,0.9,90
7461,economics,D,D,0.8,0.9656225874368418,0.9,111
7462,economics,D,G,1.0,0.9496108568612095,0.9,81
7463,economics,J,F,0.8,0.9117417467126299,0.2,109
7464,economics,B,B,1.0,0.9067930777833444,0.9,106
7465,economics,I,I,0.8,0.9435993305561159,0.9,153
7466,economics,G,C,1.0,0.9529732242628468,0.9,87
7467,economics,H,C,1.0,0.9613849280102154,0.7,141
7468,economics,B,H,0.8,0.9343223318294285,0.0,108
7469,economics,A,C,0.5,0.9203340105389671,0.8,97
7470,economics,A,C,0.5,0.9301118349508152,0.95,94
7471,economics,G,A,1.0,0.9748009816195314,0.8,95
7472,economics,F,I,1.0,0.9802798815743017,0.0,73
7473,economics,J,J,0.8,0.9126555624418857,0.8,84
7474,economics,D,E,1.0,0.9339579317317376,0.9,93
7475,economics,I,C,1.0,0.962204511268358,1.0,71
7476,economics,H,J,1.0,0.9327725031733608,1.0,121
7477,economics,D,D,0.75,0.8663036417113545,0.75,89
7478,economics,D,D,0.8,0.9524331223550031,1.0,84
7479,economics,F,F,1.0,0.9762027239863061,1.0,70
7480,economics,C,C,1.0,0.9509278548467832,1.0,146
7481,economics,B,B,0.9,0.8820101253332436,0.9,115
7482,economics,E,E,1.0,0.9645209153952836,1.0,242
7483,economics,A,A,0.9,0.9480398660200846,0.9,87
7484,economics,B,G,1.0,0.9560059657007266,0.0,104
7485,economics,C,C,1.0,0.98130545860137,0.9,162
7486,economics,E,E,1.0,0.9441647138792784,1.0,86
7487,economics,H,A,1.0,0.9534416600867953,0.9,122
7488,economics,J,J,1.0,0.9378698715609234,0.9,93
7489,economics,H,J,0.75,0.8912135195620982,0.0,89
7490,economics,E,D,0.8,0.914189012717337,0.4,83
7491,economics,A,D,1.0,0.9065065218986676,0.0,107
7492,economics,H,J,0.9,0.8723752665706311,0.9,80
7493,economics,B,C,1.0,0.8968671835554403,0.9,131
7494,economics,E,E,0.7,0.868181063891083,0.7,140
7495,economics,B,B,1.0,0.9334928137886654,1.0,81
7496,economics,B,H,0.8,0.9268037549020659,0.8,105
7497,economics,D,A,0.8,0.944124738418746,0.8,95
7498,economics,F,J,0.5,0.9337157804709585,0.0,121
7499,economics,B,B,0.75,0.9042322235083525,0.9,112
7500,economics,A,A,1.0,0.9174657629337396,1.0,97
7501,economics,I,F,1.0,0.9807263925565214,0.0,113
7502,economics,B,B,0.75,0.9123209713533479,0.75,108
7503,economics,J,B,0.75,0.9262202109154257,0.7,90
7504,math,H,G,1.0,0.9573965712595343,0.0,73
7505,math,H,A,0.5,0.9327060983751115,0.5,124
7506,math,C,E,1.0,0.9676893492715689,1.0,75
7507,math,H,I,0.5,0.9716777860499692,0.6,88
7508,math,B,F,1.0,0.9642688066690362,0.8,135
7509,math,D,C,1.0,0.9635952987256956,0.8,87
7510,math,J,E,1.0,0.9570548603581417,0.8,449
7511,math,J,I,0.0,0.9509454779199413,0.5,133
7512,math,I,E,0.8,0.956158845246275,0.8,74
7513,math,G,F,0.5,0.9614082643172065,0.8,104
7514,math,A,A,1.0,0.9754145897254667,0.9,435
7515,math,H,D,1.0,0.9578946321498358,0.0,129
7516,math,E,E,0.8,0.9737117052610649,1.0,124
7517,math,A,A,0.9,0.9584876015584312,0.9,127
7518,math,F,F,0.8,0.9522599890840003,0.9,113
7519,math,A,A,1.0,0.9457334829507591,1.0,75
7520,math,B,B,0.9,0.9719518325836923,0.9,198
7521,math,F,F,1.0,0.973515697083153,1.0,256
7522,math,D,A,1.0,0.9903480552093631,0.5,155
7523,math,J,I,0.5,0.9193055787955013,0.0,116
7524,math,D,D,1.0,0.969369396138412,1.0,67
7525,math,B,B,1.0,0.9792439612594864,1.0,83
7526,math,F,F,1.0,0.9746986111109425,1.0,90
7527,math,F,F,1.0,0.9734123007559154,1.0,50
7528,math,B,B,1.0,0.9684439104721242,1.0,199
7529,math,A,A,1.0,0.9769018830791522,1.0,66
7530,math,B,B,1.0,0.9761001764892578,1.0,50
7531,math,B,B,1.0,0.9546159676417824,1.0,102
7532,math,E,E,1.0,0.984978146790454,1.0,64
7533,math,F,F,0.9,0.9735655500043312,0.9,91
7534,math,G,H,1.0,0.9811192194786093,0.0,68
7535,math,D,D,1.0,0.9757571636521234,1.0,80
7536,math,G,G,1.0,0.9893980544721597,1.0,56
7537,math,E,E,1.0,0.9708766503144337,1.0,163
7538,math,F,F,1.0,0.9839831430504424,1.0,81
7539,math,F,F,0.8,0.9917778858782615,0.8,380
7540,math,E,E,1.0,0.9738172150320986,1.0,94
7541,math,E,E,1.0,0.9860372179321032,1.0,98
7542,math,J,J,1.0,0.988216583343218,1.0,55
7543,math,J,J,1.0,0.9796886879319122,1.0,56
7544,math,F,J,1.0,0.9824156737905081,1.0,507
7545,math,H,A,1.0,0.9568701176776958,0.0,67
7546,math,A,A,1.0,0.983235940511815,1.0,69
7547,math,A,A,1.0,0.9728523515301091,1.0,199
7548,math,E,F,0.0,0.9367614376321884,0.0,253
7549,math,G,G,1.0,0.9636364019177194,1.0,118
7550,math,F,F,1.0,0.9838633004170118,1.0,159
7551,math,B,B,1.0,0.9795825551334488,1.0,173
7552,math,F,F,1.0,0.9868513180578226,1.0,112
7553,math,A,A,1.0,0.9983130631256908,1.0,73
7554,math,F,E,0.75,0.9459365287052299,0.75,147
7555,math,C,C,1.0,0.9625870068591091,0.9,244
7556,math,C,C,1.0,0.97811224637258,1.0,550
7557,math,D,J,1.0,0.9649727523805838,1.0,95
7558,math,E,E,0.83,0.9692999999561599,0.95,282
7559,math,G,G,1.0,0.9678252663225951,1.0,152
7560,math,B,B,1.0,0.9621237857609987,1.0,62
7561,math,D,J,1.0,0.975017402857822,0.0,188
7562,math,H,H,0.0,0.9346305134968322,0.13333333333333333,193
7563,math,H,H,1.0,0.9595100012734082,1.0,128
7564,math,C,C,1.0,0.9788226234470094,1.0,322
7565,math,C,C,1.0,0.985626552505599,1.0,222
7566,math,F,C,1.0,0.9617340375433661,1.0,65
7567,math,F,F,1.0,0.9671475544755055,1.0,261
7568,math,I,A,1.0,0.9623744179864949,1.0,109
7569,math,D,A,0.85,0.955281182103305,0.0,56
7570,math,B,B,1.0,0.9717432701529057,0.9,108
7571,math,B,B,0.8,0.9296372657284852,1.0,117
7572,math,F,F,0.9,0.9850171438850571,0.95,391
7573,math,H,I,0.0,0.9182286018413782,0.9,132
7574,math,G,B,0.8,0.9393096611048123,0.8,224
7575,math,A,C,0.0,0.9465358387424772,0.0,257
7576,math,C,C,1.0,0.9731597315119382,1.0,210
7577,math,F,B,0.75,0.957597317630216,0.75,115
7578,math,H,D,0.0,0.9348811783395522,0.26666666666666666,126
7579,math,D,H,1.0,0.957766248662757,0.9,109
7580,math,C,J,0.9,0.9373849058468694,0.9,244
7581,math,G,J,0.0,0.951887743199969,0.4,346
7582,math,D,D,1.0,0.9648090148102846,1.0,146
7583,math,D,B,0.8,0.9653106532399873,0.8,85
7584,math,F,I,1.0,0.9395250160597376,0.0,131
7585,math,E,E,0.8,0.9558945416185058,0.8,119
7586,math,D,F,0.9,0.979167437418816,0.9,179
7587,math,J,F,0.0,0.8997678214441933,0.0,131
7588,math,I,C,1.0,0.9664237175605819,1.0,160
7589,math,J,I,0.95,0.984397747138214,0.95,174
7590,math,E,E,0.0,0.9724329050912817,1.0,326
7591,math,E,D,1.0,0.9775085911354632,1.0,177
7592,math,G,B,0.8,0.9443155722802977,0.8,180
7593,math,B,H,0.5,0.941487480152195,0.0,394
7594,math,B,B,0.8,0.921667504794237,0.8,107
7595,math,I,I,1.0,0.9684104431598255,1.0,215
7596,math,G,D,0.8,0.9209395401392022,0.8,120
7597,math,G,G,1.0,0.987181108816584,1.0,116
7598,math,F,A,1.0,0.9422623985662127,1.0,97
7599,math,D,C,1.0,0.9651339147965162,0.0,273
7600,math,F,A,1.0,0.9636160321878654,0.8500000000000001,189
7601,math,D,C,0.8,0.9545914978889516,0.7,228
7602,math,G,G,1.0,0.9625059854336842,1.0,82
7603,math,E,E,1.0,0.961767566477281,1.0,90
7604,math,C,H,1.0,0.9748092634450842,1.0,242
7605,math,G,D,0.0,0.9661368668145534,0.95,258
7606,math,I,G,0.0,0.9510969398823622,0.8,72
7607,math,G,I,0.75,0.9672919855833806,0.9,141
7608,math,C,F,0.8,0.9799717526338834,0.9,51
7609,math,H,H,1.0,0.9572184119092167,0.7,88
7610,math,C,A,1.0,0.9568222652128469,0.9,96
7611,math,I,B,0.5,0.919457453063006,0.0,190
7612,math,F,F,1.0,0.9622217545636605,0.95,112
7613,math,H,H,1.0,0.9685131418533708,1.0,161
7614,math,D,B,0.9,0.9294063147665664,0.9,153
7615,math,C,G,1.0,0.9717223251704912,0.0,159
7616,math,I,B,1.0,0.96483680256761,0.5,144
7617,math,C,C,0.9,0.9741090022927578,1.0,119
7618,math,I,I,1.0,0.9531016607804271,1.0,116
7619,math,A,A,1.0,0.9515388018441427,0.9,90
7620,math,F,E,1.0,0.9774750064083281,0.0,56
7621,math,I,I,0.9,0.9398058500312946,0.9,121
7622,math,F,J,0.9,0.9620326487240137,0.9,152
7623,math,J,B,0.9,0.9277138310763882,0.9,157
7624,math,H,H,1.0,0.9813564295511733,1.0,39
7625,math,C,C,1.0,0.9770543120746861,1.0,52
7626,math,J,J,1.0,0.9745012239839341,1.0,72
7627,math,B,B,1.0,0.9820657764424823,1.0,97
7628,math,C,C,1.0,0.9946152547034834,1.0,67
7629,math,F,F,1.0,0.983276699820943,1.0,79
7630,math,G,G,1.0,0.9822839101157437,1.0,61
7631,math,J,J,1.0,0.9827168825410245,1.0,44
7632,math,J,D,1.0,0.9865453300643368,1.0,90
7633,math,A,H,1.0,0.9648510969133983,0.0,77
7634,math,H,H,1.0,0.984341729938734,1.0,80
7635,math,F,F,1.0,0.9581472217605541,1.0,63
7636,math,J,J,1.0,0.9916104332914563,1.0,141
7637,math,D,D,1.0,0.9760275738719295,1.0,93
7638,math,C,C,1.0,0.9672709618834934,1.0,77
7639,math,B,B,1.0,0.9825279404886541,1.0,58
7640,math,D,D,1.0,0.9832406177365361,1.0,66
7641,math,H,G,0.9,0.9596029343778468,0.95,92
7642,math,B,B,0.0,0.9647131239282054,1.0,77
7643,math,G,G,1.0,0.9673762764008769,1.0,92
7644,math,C,B,1.0,0.973625996501407,1.0,76
7645,math,I,B,0.9,0.9828710513460054,1.0,443
7646,math,A,D,0.75,0.9602943481958385,0.9,174
7647,math,I,B,0.0,0.9746244700228585,0.8,285
7648,math,D,D,1.0,0.9608461304006384,1.0,287
7649,math,C,B,0.75,0.9398851517425227,0.8,128
7650,math,H,I,0.8,0.9701843686016419,0.0,376
7651,math,A,A,1.0,0.9331195115889754,1.0,152
7652,math,E,G,1.0,0.9515968600157768,1.0,277
7653,math,H,H,1.0,0.966701352066211,1.0,129
7654,math,I,C,1.0,0.9900869411394534,1.0,150
7655,math,H,H,0.9,0.9430182668949283,0.9,427
7656,math,G,C,0.8,0.9487154533361548,0.2,113
7657,math,A,A,1.0,0.9711658427153512,1.0,138
7658,math,A,C,1.0,0.9676692054852579,0.0,92
7659,math,G,D,0.75,0.9208661166466285,0.95,142
7660,math,A,A,1.0,0.9781313332030814,1.0,117
7661,math,D,D,1.0,0.9781622870556137,1.0,404
7662,math,J,H,0.5,0.9068462416149008,0.8,138
7663,math,B,B,1.0,0.9760712590292336,1.0,117
7664,math,C,C,1.0,0.9820383471837191,1.0,101
7665,math,D,H,1.0,0.9701241388791253,1.0,182
7666,math,J,J,1.0,0.9822525208316928,0.0,212
7667,math,A,A,1.0,0.9653265895905805,1.0,57
7668,math,D,E,1.0,0.9597967855291668,1.0,204
7669,math,J,J,1.0,0.9148297904895906,0.7,159
7670,math,G,B,1.0,0.9688808251327528,0.8,90
7671,math,E,B,0.75,0.969340605212479,0.6,300
7672,math,A,A,1.0,0.93722279893065,0.9,105
7673,math,J,C,0.8,0.9539843767296103,0.0,235
7674,math,H,D,1.0,0.9119947716962036,0.8,121
7675,math,F,E,0.75,0.9529567257377572,0.9,226
7676,math,H,C,0.0,0.8932507627987966,0.0,191
7677,math,E,E,1.0,0.9836105655046535,1.0,262
7678,math,J,C,1.0,0.964508188300914,0.0,114
7679,math,F,A,1.0,0.9725063582366607,1.0,77
7680,math,E,B,1.0,0.9162412488640823,1.0,69
7681,math,I,J,1.0,0.9294292710454599,0.0,170
7682,math,I,F,0.5,0.9249393111164401,0.5,240
7683,math,H,H,1.0,0.935756990070238,1.0,146
7684,math,J,A,0.75,0.9676724033010274,0.75,135
7685,math,H,H,1.0,0.9422121232612627,1.0,145
7686,math,G,B,1.0,0.9506896453917479,0.7,254
7687,math,B,J,0.7,0.9302430108892114,0.0,147
7688,math,H,A,1.0,0.9509623788265718,1.0,107
7689,math,B,H,0.0,0.8992411437538969,0.0,206
7690,math,A,F,1.0,0.9373112247627051,0.9,156
7691,math,D,A,1.0,0.9563296865288142,0.95,194
7692,math,I,I,1.0,0.9777022455409311,1.0,124
7693,math,F,G,1.0,0.9240379790746283,0.0,89
7694,math,F,C,1.0,0.9428717008208256,1.0,161
7695,math,C,A,1.0,0.9461637643317174,0.9,120
7696,math,B,J,0.75,0.9192592824401241,25.25,161
7697,math,J,J,1.0,0.9369931025844038,1.0,137
7698,math,F,C,1.0,0.9582835131285096,0.8,334
7699,math,B,A,1.0,0.8712853930717275,1.0,179
7700,math,B,E,0.0,0.9214071804617304,0.0,135
7701,math,A,D,0.9,0.9163786483924913,0.9,319
7702,math,F,F,1.0,0.9709255112999139,1.0,135
7703,math,A,A,0.9,0.9156913439310043,0.9,125
7704,math,F,E,0.8,0.947964353738288,1.0,173
7705,math,B,A,1.0,0.9697889206009837,0.0,80
7706,math,A,A,0.9,0.9625408134242837,1.0,202
7707,math,J,G,1.0,0.9572045663613956,0.0,74
7708,math,B,C,0.7,0.964198561837974,1.0,249
7709,math,D,I,0.0,0.9742548863184544,0.4,55
7710,math,F,F,1.0,0.9702396166045633,0.95,125
7711,math,F,F,1.0,0.9633859265283456,0.9,117
7712,math,A,A,1.0,0.9323332186589769,0.8,193
7713,math,B,E,0.5,0.9552959268176476,0.9,213
7714,math,H,J,1.0,0.9609593897206488,1.0,97
7715,math,I,E,1.0,0.9582805059914733,0.5,89
7716,math,F,F,1.0,0.9828261155018221,1.0,110
7717,math,I,B,0.8,0.9490799553979298,0.0,82
7718,math,C,C,1.0,0.9275371038897335,0.7,96
7719,math,I,C,1.0,0.9580611216148928,0.8,129
7720,math,G,F,1.0,0.929239488117429,0.0,156
7721,math,I,I,1.0,0.9335240224414677,1.0,104
7722,math,E,J,1.0,0.9944696935442381,0.9,128
7723,math,J,E,1.0,0.9597312970751772,1.0,79
7724,math,D,D,0.75,0.9658145733872006,1.0,103
7725,math,E,I,0.8,0.9551540973691595,0.0,203
7726,math,A,A,1.0,0.9652383038597951,1.0,104
7727,math,I,G,1.0,0.9573831071317985,0.95,90
7728,math,J,J,1.0,0.9741992487456235,1.0,62
7729,math,I,J,0.7,0.8950439795352806,0.7,109
7730,math,C,E,0.9,0.9682661021399969,0.2,150
7731,math,G,G,0.0,0.9645404721913683,1.0,108
7732,math,B,B,1.0,0.9680612945362064,1.0,115
7733,math,H,H,1.0,0.9624341183983776,1.0,90
7734,math,C,B,1.0,0.9768569753856559,0.4,63
7735,math,H,H,1.0,0.9704272309568797,1.0,74
7736,math,H,H,1.0,0.9809784623940172,1.0,71
7737,math,E,E,1.0,0.9727125608125967,1.0,87
7738,math,C,C,1.0,0.9839267963390275,1.0,53
7739,math,D,A,1.0,0.9713114771528005,0.5,60
7740,math,H,H,1.0,0.989761419799655,1.0,84
7741,math,E,E,1.0,0.9840939720592812,1.0,80
7742,math,I,I,1.0,0.982627808102672,1.0,54
7743,math,D,D,1.0,0.989455579291273,1.0,71
7744,math,G,A,1.0,0.9819452629866029,0.0,97
7745,math,I,G,1.0,0.9487464097632738,1.0,101
7746,math,I,I,1.0,0.9865286091946133,1.0,62
7747,math,B,B,1.0,0.9813200186557008,1.0,56
7748,math,D,B,1.0,0.9783553826271824,0.8,185
7749,math,A,A,1.0,0.979003198823987,1.0,145
7750,math,B,F,0.95,0.9775306815601011,0.95,88
7751,math,G,B,1.0,0.9863425545390924,0.8,50
7752,math,E,B,1.0,0.9759559582977808,1.0,75
7753,math,B,A,0.5,0.9375162207147628,0.4,150
7754,math,D,J,1.0,0.9319915295053521,0.7,181
7755,math,J,I,0.5,0.9290806609329024,0.6,136
7756,math,H,B,1.0,0.953647555713117,1.0,84
7757,math,B,H,1.0,0.9596689157895432,0.9,403
7758,math,J,J,1.0,0.9509440108172578,0.95,271
7759,math,I,,1.0,0.9810169708357386,1.0,459
7760,math,A,A,1.0,0.9770500187597025,1.0,107
7761,math,F,A,1.0,0.9553944103835298,0.0,145
7762,math,G,B,1.0,0.9543115166514904,0.9,80
7763,math,C,C,1.0,0.9732440461927769,1.0,175
7764,math,A,A,0.1,0.9897553375689174,1.0,446
7765,math,F,H,0.75,0.9678803680760286,0.75,494
7766,math,F,F,1.0,0.9741765001400525,1.0,135
7767,math,C,I,1.0,0.9326751054586759,0.49583333333333335,172
7768,math,J,B,1.0,0.9667868227254406,1.0,96
7769,math,B,C,1.0,0.9798182244083588,0.0,406
7770,math,A,A,1.0,0.9708558073027052,1.0,99
7771,math,A,A,1.0,0.9835066035762877,1.0,95
7772,math,I,F,0.75,0.9583970274969664,0.0,136
7773,math,C,C,1.0,0.9858244468542607,1.0,147
7774,math,J,D,0.75,0.9612776208306215,0.75,139
7775,math,J,A,1.0,0.9792486588229862,1.0,107
7776,math,F,H,1.0,0.9487525842509005,1.0,413
7777,math,C,J,0.0,0.9582674113158756,0.6000000000000001,121
7778,math,J,D,0.0,0.9546851408189362,0.9,173
7779,math,G,G,1.0,0.9571183432485191,1.0,79
7780,math,H,G,0.0,0.9422788544221842,1.0,87
7781,math,B,J,0.0,0.8991613921995713,0.0,184
7782,math,I,I,0.1,0.9337819024545878,0.6,107
7783,math,E,A,0.75,0.9439198983180936,0.0,137
7784,math,G,B,1.0,0.9722600688233918,1.0,127
7785,math,C,F,0.0,0.9637757744220992,1.0,216
7786,math,B,I,1.0,0.9679620497079561,1.0,127
7787,math,H,H,1.0,0.9855516666165022,1.0,297
7788,math,C,D,0.9,0.9637534609812044,0.9,291
7789,math,B,B,1.0,0.974891408233324,1.0,246
7790,math,F,G,0.9,0.9672219774299262,0.4,367
7791,math,A,F,,0.9899145552871302,,1992
7792,math,I,A,1.0,0.9794415996992534,1.0,301
7793,math,F,A,1.0,0.9536894973068022,1.0,144
7794,math,A,B,1.0,0.9604733373226412,1.0,127
7795,math,B,,,0.9877236726092541,,1821
7796,math,I,,0.0,0.9308493125298517,0.0,90
7797,math,A,A,1.0,0.9250714103695624,0.9,99
7798,math,I,J,0.1,0.9576972863756295,0.9,235
7799,math,I,A,0.5,0.910662249492269,0.0,113
7800,math,B,H,0.0,0.8760563745118393,0.5,129
7801,math,H,F,0.9,0.9691765359682476,0.9,344
7802,math,A,I,0.0,0.9165768458204225,0.8,126
7803,math,D,E,0.75,0.9416503645266724,1.0,421
7804,math,C,C,0.9,0.9801761985171396,0.9,336
7805,math,B,A,1.0,0.9466025386728082,0.0,199
7806,math,I,G,0.9,0.9673942592093725,0.7,270
7807,math,A,A,1.0,0.8830541136353671,0.5,105
7808,math,B,A,0.0,0.9575005345818343,0.0,372
7809,math,E,A,1.0,0.9245792913326993,1.0,131
7810,math,C,A,1.0,0.9468781018107677,0.8,134
7811,math,I,A,1.0,0.9272780539579873,1.0,151
7812,math,F,B,0.4,0.9412509400431907,0.0,334
7813,math,J,J,1.0,0.9739288330878517,1.0,89
7814,math,J,F,0.5,0.9300662268220108,0.0,569
7815,math,F,A,0.9,0.9738165379289184,0.4,138
7816,math,G,G,1.0,0.9671719422465651,1.0,88
7817,math,E,A,0.0,0.9459686585286279,0.0,93
7818,math,F,G,0.1,0.9782014457724292,1.0,334
7819,math,B,I,0.5,0.9444022319738805,0.0,100
7820,math,J,G,1.0,0.9648770065043777,1.0,154
7821,math,I,B,1.0,0.9582698330667838,0.9,103
7822,math,I,I,1.0,0.9757564880075213,1.0,109
7823,math,A,C,0.9,0.9025900129752438,0.9,58
7824,math,G,B,0.9,0.9337359412820299,0.9,100
7825,math,B,B,0.5,0.9728226888482813,0.9,130
7826,math,H,C,1.0,0.9596952235452527,0.0,109
7827,math,J,I,1.0,0.9521647937414063,0.8,147
7828,math,F,D,1.0,0.969249051785877,0.8,196
7829,math,D,D,1.0,0.9768594047801203,1.0,150
7830,math,E,D,0.9,0.9492206919607707,0.8,314
7831,math,D,I,0.8,0.9446757757479662,0.8,152
7832,math,D,B,1.0,0.9712843987581405,0.9,52
7833,math,H,F,1.0,0.9889014864101224,0.0,44
7834,math,G,G,1.0,0.974140677858785,1.0,103
