,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
5770,other,H,H,1.0,0.833403107633833,0.95,60
5771,other,B,B,0.95,0.8464411518154298,0.95,164
5772,other,J,J,0.98,0.8285967947763981,0.98,64
5773,other,F,G,0.95,0.7641937147422961,0.95,80
5774,other,B,E,0.8,0.7914989686305086,0.8,74
5775,other,E,E,0.95,0.8091807788677323,0.95,71
5776,other,B,B,1.0,0.8564969900653562,1.0,80
5777,other,F,F,0.98,0.7760184281913766,0.98,80
5778,other,G,G,0.98,0.8278654549794181,0.98,72
5779,other,F,F,0.98,0.8015942984196194,0.98,86
5780,other,E,E,1.0,0.8742008939348097,0.95,68
5781,other,C,C,1.0,0.813390796404591,1.0,83
5782,other,E,E,0.95,0.7607988711957451,0.95,114
5783,other,G,G,0.95,0.8181614330472001,0.95,130
5784,other,A,A,0.9,0.7351039238489102,0.7,94
5785,other,F,G,0.95,0.8011746664633997,0.95,107
5786,other,I,C,0.95,0.8454527649843717,0.95,61
5787,other,E,E,0.95,0.863560570144544,0.95,79
5788,other,H,H,0.95,0.8141430081815614,0.95,88
5789,other,F,F,1.0,0.8152637834869287,1.0,73
5790,other,B,C,1.0,0.8521469178145352,1.0,49
5791,other,G,G,0.98,0.8242915707672177,0.98,77
5792,other,I,J,0.9,0.9252852828487073,0.9,71
5793,other,G,G,0.98,0.8526583578600148,0.98,72
5794,other,F,F,1.0,0.8415682110395633,1.0,67
5795,other,J,J,1.0,0.9101862764234817,1.0,57
5796,other,C,C,0.9,0.7974294664458945,0.9,73
5797,other,G,G,0.95,0.854160413740631,0.95,59
5798,other,A,A,0.9,0.7986987448344589,0.6,61
5799,other,J,J,0.95,0.8156874083254789,0.95,69
5800,other,H,E,0.95,0.8781098601637995,0.8,74
5801,other,G,A,0.95,0.8383517063932909,0.95,61
5802,other,I,I,0.98,0.8123790312621201,0.98,59
5803,other,D,D,0.9,0.8547652200362053,0.9,71
5804,other,D,C,0.8,0.819503227536576,0.8,89
5805,other,H,J,0.9,0.8334185548412533,0.9,81
5806,other,H,H,1.0,0.9268196419838178,1.0,53
5807,other,A,A,0.98,0.7995715999140529,0.98,53
5808,other,A,A,1.0,0.8958223722966578,1.0,68
5809,other,C,C,1.0,0.9525805976156622,1.0,60
5810,other,H,H,1.0,0.8451396407583683,0.95,73
5811,other,B,B,1.0,0.8876861523455183,1.0,55
5812,other,C,C,1.0,0.9052234367361885,1.0,44
5813,other,E,E,1.0,0.8586472649688061,1.0,72
5814,other,G,G,1.0,0.92615010480312,1.0,52
5815,other,H,H,1.0,0.9257922061757544,1.0,61
5816,other,B,B,1.0,0.8521190589311504,1.0,75
5817,other,F,F,1.0,0.88928079460428,1.0,66
5818,other,B,B,1.0,0.9024331887382571,1.0,63
5819,other,E,E,1.0,0.8585007437368001,1.0,62
5820,other,J,J,1.0,0.8253881611834841,1.0,70
5821,other,G,G,1.0,0.8738277881202341,1.0,41
5822,other,F,F,1.0,0.9253019512245364,1.0,117
5823,other,D,D,1.0,0.935678083368069,1.0,103
5824,other,D,D,1.0,0.8824050813389023,1.0,87
5825,other,A,A,0.98,0.8376668493779059,0.98,73
5826,other,B,B,1.0,0.8821867135417929,1.0,59
5827,other,I,I,1.0,0.9014768550347869,1.0,83
5828,other,E,E,0.98,0.867313130320565,0.98,67
5829,other,H,H,1.0,0.9193746332659741,1.0,68
5830,other,J,J,1.0,0.8909168278842501,0.95,95
5831,other,A,A,0.95,0.8622250354999315,0.95,76
5832,other,B,B,0.98,0.8959209787204622,0.98,63
5833,other,H,H,1.0,0.9048910103919516,1.0,91
5834,other,D,I,0.95,0.7489507108636363,0.95,108
5835,other,F,F,1.0,0.9315366568161898,1.0,57
5836,other,C,B,1.0,0.8263968938479876,1.0,52
5837,other,I,I,1.0,0.7888150387079715,0.95,71
5838,other,I,I,1.0,0.9395144081597582,1.0,50
5839,other,B,B,0.95,0.847487030762501,0.95,62
5840,other,F,A,0.95,0.7936916124957034,0.95,124
5841,other,I,D,0.98,0.9000742209147184,0.98,72
5842,health,E,E,0.9,0.7638393714116312,0.9,82
5843,health,C,A,0.9,0.8274361921268436,0.9,77
5844,health,I,I,1.0,0.8782803501420097,1.0,70
5845,health,F,C,0.95,0.7621156670563642,0.95,86
5846,health,D,D,1.0,0.8914006885046926,1.0,61
5847,health,E,E,1.0,0.8325170281406331,1.0,49
5848,health,D,D,1.0,0.8690880094181279,0.95,76
5849,health,G,G,1.0,0.9450284404166547,1.0,188
5850,health,D,D,1.0,0.92382863431233,1.0,70
5851,health,B,B,1.0,0.8508864251338978,0.95,109
5852,health,B,B,0.95,0.7922773027969088,0.95,64
5853,health,A,E,1.0,0.8182137007890535,0.95,85
5854,health,G,G,0.95,0.867527952007041,0.95,64
5855,health,D,D,0.98,0.7851798438088643,0.98,79
5856,health,D,D,1.0,0.8548072000362195,1.0,59
5857,health,C,C,0.95,0.8537333465548697,0.95,46
5858,health,A,A,0.95,0.8175639399493415,0.95,60
5859,health,H,H,0.9,0.8504748070040277,0.9,52
5860,health,G,G,0.95,0.8166563251961191,0.95,77
5861,health,A,A,0.9,0.7493441781159299,0.9,77
5862,health,C,B,1.0,0.9044066551990299,1.0,51
5863,health,E,E,0.95,0.8727846005835045,0.95,119
5864,health,B,H,0.95,0.844110476780301,0.95,58
5865,health,F,F,1.0,0.8934831218751746,1.0,66
5866,health,A,A,0.8,0.9026629198348268,0.0,96
5867,health,J,J,0.95,0.9085098679392671,0.95,95
5868,health,E,E,1.0,0.8859253189308928,1.0,53
5869,health,I,I,1.0,0.91056787876086,1.0,56
5870,health,G,H,0.95,0.8963035542019656,0.95,95
5871,health,B,B,0.98,0.8884925291731067,0.98,127
5872,health,A,G,0.95,0.8816101630951313,0.8,98
5873,health,A,A,1.0,0.8622922703266377,0.95,106
5874,health,F,F,1.0,0.8869444549097629,1.0,100
5875,health,B,B,0.95,0.7807781915366415,0.95,118
5876,health,D,D,0.98,0.8167017609597281,0.98,139
5877,health,C,C,0.98,0.8180221881808872,0.98,153
5878,health,C,C,0.95,0.7791427205378811,0.95,90
5879,health,A,A,0.95,0.7851912732841657,0.95,105
5880,health,B,B,1.0,0.8429032520927106,1.0,96
5881,health,B,B,0.95,0.847099311792005,0.95,118
5882,health,A,A,0.95,0.8458639188678972,0.95,115
5883,health,B,B,0.95,0.8300794779146691,0.95,110
5884,health,G,G,0.95,0.854928316010963,0.95,95
5885,health,D,D,1.0,0.819577582133809,1.0,136
5886,health,A,A,1.0,0.8843785076478475,1.0,116
5887,health,B,B,1.0,0.9316932993072614,1.0,104
5888,health,A,A,0.95,0.8202521554327881,0.95,100
5889,health,J,F,0.9,0.8197604626763059,0.8,82
5890,health,I,I,1.0,0.937960559568791,1.0,73
5891,health,F,F,1.0,0.916478910158843,1.0,75
5892,health,G,I,0.95,0.7928812761943315,0.95,83
5893,health,D,D,0.98,0.8180584619600619,0.98,111
5894,health,B,A,0.95,0.8049677307415446,0.95,137
5895,health,G,G,0.95,0.8409921794110549,0.95,83
5896,health,I,I,1.0,0.8777242321727774,1.0,61
5897,health,D,D,0.95,0.8494146669463984,0.95,60
5898,health,G,G,0.98,0.811282721172536,0.98,75
5899,health,B,E,0.95,0.8619078802625733,0.95,62
5900,health,C,C,0.95,0.8756618960492643,0.95,78
5901,health,I,I,0.95,0.7856456761830707,0.95,84
5902,health,E,E,0.95,0.7947321679006994,0.95,79
5903,health,A,A,0.95,0.8307313541022499,0.95,67
5904,health,E,E,0.9,0.8340703831670133,0.9,96
5905,health,B,B,1.0,0.8567218267636182,1.0,62
5906,health,E,E,1.0,0.8721917669196625,1.0,69
5907,health,A,C,0.95,0.7774595462522973,0.95,104
5908,health,C,A,1.0,0.8128357583055726,1.0,76
5909,health,B,B,0.98,0.8242576157033132,0.98,65
5910,health,H,H,0.95,0.8141035317529217,0.95,67
5911,health,I,I,1.0,0.8591928342950659,1.0,89
5912,health,H,A,0.98,0.8705488877564528,0.98,65
5913,health,J,J,1.0,0.863260829663858,1.0,53
5914,health,E,E,0.95,0.7768750182219375,47.975,159
5915,health,F,F,0.95,0.8642491773233484,0.95,74
5916,health,H,H,0.98,0.8201076352909428,0.98,94
5917,health,B,E,0.98,0.840685061333345,0.98,105
5918,health,H,H,1.0,0.9128943335228468,1.0,51
5919,health,I,I,0.95,0.837272786835324,0.95,80
5920,health,H,H,0.98,0.8270123998267497,0.98,68
5921,health,B,B,1.0,0.9388640680240828,1.0,67
5922,health,A,A,1.0,0.9286157130203767,1.0,82
5923,health,B,D,0.95,0.8567544796457748,0.95,80
5924,health,H,H,1.0,0.7599904221255446,0.95,86
5925,health,A,A,0.95,0.8154863905622577,0.95,86
5926,health,D,J,0.95,0.7942423100627313,0.95,135
5927,health,A,A,1.0,0.8139434580491565,1.0,60
5928,health,B,B,0.95,0.8410562419785896,0.95,234
5929,health,F,F,0.95,0.800633019118888,0.95,85
5930,health,F,F,0.95,0.8214581971184322,0.95,64
5931,health,G,A,0.95,0.7796216054115324,0.95,74
5932,health,F,J,0.85,0.7662553397577184,0.85,77
5933,health,D,D,1.0,0.8607884472053191,1.0,76
5934,health,C,C,1.0,0.884757642435812,0.95,97
5935,health,C,C,1.0,0.8834457323052445,0.95,63
5936,health,G,F,1.0,0.8116552674173594,1.0,80
5937,health,C,C,1.0,0.8374724646524805,1.0,57
5938,health,H,H,1.0,0.9350065112808723,1.0,50
5939,health,H,H,1.0,0.8685329619164601,1.0,50
5940,health,G,G,1.0,0.872955460618683,1.0,75
5941,health,E,E,1.0,0.8542661946533138,1.0,97
5942,health,H,H,1.0,0.9663564103835488,1.0,59
5943,health,I,G,0.95,0.76184057671268,0.95,132
5944,health,J,I,0.95,0.7204476085801275,0.95,131
5945,health,B,B,1.0,0.826331573815925,0.95,143
5946,health,B,B,1.0,0.873473543839181,1.0,61
5947,health,A,G,1.0,0.8519748527928709,1.0,82
5948,health,E,F,1.0,0.8893845896429988,1.0,91
5949,health,F,F,0.95,0.7473470341183666,0.95,78
5950,health,G,I,0.95,0.8141046991593999,0.95,102
5951,health,C,C,0.95,0.8742620687979078,0.95,115
5952,health,H,H,1.0,0.8690654273479566,1.0,93
5953,health,F,F,1.0,0.8919476811001238,1.0,92
5954,health,B,B,0.98,0.8385644241017183,0.98,78
5955,health,F,F,0.95,0.8611044052176393,0.95,97
5956,health,F,F,1.0,0.8194715224825266,1.0,107
5957,health,A,A,0.95,0.8167380910487884,0.95,155
5958,health,G,G,1.0,0.8471673966368093,1.0,62
5959,health,H,H,1.0,0.8598186229025387,1.0,63
5960,health,C,C,1.0,0.8340175987041024,1.0,79
5961,health,J,J,0.95,0.796668818470538,0.95,105
5962,health,A,A,0.95,0.8746728463891505,0.95,73
5963,health,C,C,0.95,0.8574229854765788,0.95,85
5964,health,C,C,1.0,0.8399158197302279,1.0,81
5965,health,I,I,1.0,0.8639472001951124,1.0,78
5966,health,B,A,1.0,0.8795753790085554,0.95,55
5967,health,A,J,0.85,0.8038197869053528,0.85,77
5968,health,H,H,1.0,0.9361792420844458,1.0,80
5969,health,C,C,0.95,0.822161757439922,0.95,61
5970,health,A,A,0.95,0.8465096443286451,0.95,71
5971,health,C,C,0.95,0.8351188030077263,0.95,74
5972,health,H,H,1.0,0.884648980427981,0.95,68
5973,health,E,E,1.0,0.8702188779195761,1.0,100
5974,health,J,J,0.9,0.8210801574569686,0.9,79
5975,health,B,B,1.0,0.9092228988897609,1.0,92
5976,health,D,D,0.95,0.8360890492691642,0.95,87
5977,health,D,D,0.95,0.8081046750178094,0.95,71
5978,health,H,H,1.0,0.9097211033988976,1.0,62
5979,health,I,I,1.0,0.9251095689180359,1.0,88
5980,health,D,D,0.95,0.8631579147763938,0.95,61
5981,health,A,F,1.0,0.7617725052051096,1.0,86
5982,health,E,E,0.98,0.8429100990397598,0.98,53
5983,health,D,D,1.0,0.9506813967992942,1.0,68
5984,health,G,E,0.9,0.7761372533379481,0.9,76
5985,health,J,J,0.95,0.8629160579361497,0.95,95
5986,health,I,I,1.0,0.8615512976378638,1.0,56
5987,health,F,F,0.95,0.8136294855676528,0.95,96
5988,health,A,A,0.95,0.8426802022683126,0.95,61
5989,health,J,J,0.95,0.884307640031538,0.95,65
5990,health,A,C,0.95,0.772067651588331,0.95,75
5991,health,D,D,0.95,0.8066009448778361,0.95,69
5992,health,B,B,0.9,0.773153455328244,0.9,74
5993,health,I,D,1.0,0.8294661867793369,1.0,68
5994,health,C,C,1.0,0.8871819782040761,1.0,53
5995,health,D,D,1.0,0.9240494972854044,1.0,55
5996,health,E,B,0.95,0.8601225287019362,0.95,61
5997,health,B,B,0.95,0.8434189170837617,0.95,110
5998,health,I,I,1.0,0.8732045916336447,1.0,84
5999,health,B,B,1.0,0.8534766070427516,1.0,62
6000,health,B,B,1.0,0.8821425539308233,1.0,78
6001,health,A,A,1.0,0.8793842384711589,1.0,68
6002,health,G,G,1.0,0.87721718795009,1.0,70
6003,health,A,A,1.0,0.8970687625040673,1.0,62
6004,health,B,B,1.0,0.8553590274413251,1.0,62
6005,health,F,F,0.98,0.8504948905443188,0.98,65
6006,health,G,A,1.0,0.9013513015679266,1.0,117
6007,health,H,H,1.0,0.896121422526419,1.0,51
6008,health,I,I,0.95,0.8930821428209844,0.95,90
6009,health,J,J,0.95,0.8864680988796282,0.95,57
6010,health,F,B,0.95,0.8967309195182637,0.95,69
6011,health,D,D,1.0,0.9122509296341801,1.0,76
6012,health,E,J,1.0,0.9390943310279068,1.0,42
6013,health,B,B,0.98,0.8616448154375846,0.98,128
6014,health,B,B,1.0,0.8011274645663058,1.0,88
6015,health,D,D,1.0,0.8859207173435572,1.0,86
6016,health,E,E,1.0,0.8795061317501461,1.0,78
6017,health,D,D,1.0,0.849367298689882,1.0,108
6018,health,E,E,1.0,0.9120475469899465,1.0,86
6019,health,A,A,1.0,0.9172411546853253,1.0,86
6020,health,I,I,0.98,0.7410518112390367,0.98,179
6021,health,J,J,0.98,0.7488704545574292,0.98,184
6022,health,A,A,0.95,0.8188507480816027,0.95,155
6023,health,E,H,0.98,0.811161188925219,0.98,81
6024,health,B,B,1.0,0.8741747242223898,1.0,91
6025,health,I,I,1.0,0.8841741246856901,0.95,91
6026,health,D,D,0.95,0.8383577542887347,0.95,103
6027,health,H,H,1.0,0.8464091882414073,1.0,69
6028,health,F,F,1.0,0.8572606732470682,1.0,74
6029,health,J,J,0.95,0.8225743465421833,0.95,98
6030,health,E,E,1.0,0.8981567323589381,1.0,71
6031,health,D,D,0.95,0.8541129212081274,0.95,96
6032,health,A,A,0.95,0.8364075684475263,0.95,63
6033,health,A,A,0.95,0.8378488143623742,0.95,72
6034,health,I,A,0.9,0.8476275782879381,0.9,78
6035,health,F,C,0.98,0.8731934831232286,0.98,89
6036,health,E,D,0.95,0.8316015400052689,0.95,66
6037,health,D,A,1.0,0.8966768641027842,0.9,84
6038,health,I,I,0.95,0.912375486434873,0.95,86
6039,health,F,E,0.95,0.84167476383203,0.95,83
6040,health,F,F,0.95,0.8259051264793749,0.95,79
6041,health,D,I,0.95,0.911798872963917,0.95,59
6042,health,D,D,1.0,0.8270553350418997,1.0,67
6043,health,F,F,1.0,0.8214989716420661,0.95,93
6044,health,D,D,1.0,0.9279377568344156,1.0,73
6045,health,D,E,0.9,0.8221850219623142,0.9,102
6046,health,I,I,0.95,0.8291931397911643,0.95,54
6047,health,I,I,0.98,0.8762201058826683,0.98,90
6048,health,C,C,1.0,0.9071374957032222,1.0,50
6049,health,A,A,0.95,0.8262584043280583,0.95,82
6050,health,J,J,1.0,0.8686309174716871,0.95,138
6051,health,C,I,0.95,0.7584214308742285,0.95,103
6052,health,G,H,0.98,0.8182671781324927,0.98,95
6053,health,J,C,0.95,0.8291502753514588,0.95,58
6054,health,A,A,0.95,0.7447931784939524,0.95,85
6055,health,G,G,1.0,0.9167439900344808,1.0,47
6056,health,I,I,1.0,0.9389903995048192,1.0,64
6057,health,I,I,1.0,0.8877681170482239,1.0,80
6058,health,A,A,1.0,0.9115417844485065,1.0,56
6059,health,F,F,0.95,0.8532363140718864,0.95,81
6060,health,J,D,0.95,0.7657740301988036,0.95,74
6061,health,J,J,1.0,0.9042568475402879,1.0,102
6062,health,B,D,1.0,0.8213567841031199,1.0,57
6063,health,I,I,1.0,0.9040737218505395,1.0,77
6064,health,J,J,1.0,0.8890054874042712,1.0,77
6065,health,F,F,1.0,0.878368569533464,1.0,66
6066,health,C,C,1.0,0.9290141635963931,1.0,68
6067,health,E,E,0.98,0.8927535964232309,0.98,78
6068,health,A,D,0.8,0.7611495408476244,0.8,149
6069,health,H,H,0.98,0.8485165272705593,0.98,119
6070,health,C,C,0.98,0.8381715478873573,0.98,109
6071,health,G,G,1.0,0.8650039484467865,1.0,85
6072,health,I,I,1.0,0.8850049759375331,1.0,88
6073,health,E,E,1.0,0.8679190049359996,1.0,90
6074,health,G,G,0.98,0.8226625477065601,0.98,105
6075,health,I,I,0.98,0.8298125869488739,0.98,110
6076,health,F,F,1.0,0.830818332975303,0.95,97
6077,health,C,C,0.98,0.7647454104193487,0.98,90
6078,health,A,A,0.95,0.7970315041721368,0.95,100
6079,health,C,C,0.95,0.775102230052889,0.95,95
6080,health,B,B,0.95,0.7940600828620863,0.95,196
6081,health,H,H,1.0,0.8841406150575614,1.0,77
6082,health,I,I,1.0,0.8726108099537883,1.0,92
6083,health,A,A,1.0,0.8364104432965438,1.0,134
6084,health,C,C,0.95,0.7890509839197858,0.95,139
6085,health,E,E,0.95,0.7837585887782532,0.95,138
6086,health,I,I,0.95,0.7949701004483217,0.95,92
6087,health,F,F,0.95,0.7966703874177947,0.95,103
6088,health,I,I,1.0,0.8272286195336804,1.0,117
6089,health,E,E,1.0,0.8531946109476006,1.0,120
6090,health,D,D,1.0,0.8065135095184254,1.0,125
6091,health,B,B,1.0,0.8163067614856561,0.95,116
6092,health,G,G,0.95,0.8149153283529813,0.95,112
6093,health,J,J,0.95,0.8149989134120061,0.95,102
6094,health,D,D,1.0,0.797687116110833,1.0,83
6095,health,F,F,1.0,0.8049984372677226,1.0,75
6096,health,B,B,0.95,0.7064479789503074,0.95,144
6097,health,D,D,0.95,0.7907556843400018,0.95,111
6098,health,D,I,0.95,0.8303507651854737,0.95,100
6099,health,D,D,1.0,0.8427363813549469,1.0,70
6100,health,J,J,1.0,0.8376267479150774,1.0,70
6101,health,G,G,1.0,0.8766636809565789,1.0,71
6102,health,C,C,1.0,0.7657693143333997,1.0,86
6103,health,A,A,1.0,0.8114393620665058,1.0,86
6104,health,E,E,0.95,0.8729129774163796,0.9,70
6105,health,B,B,0.95,0.8948613601702855,0.95,76
6106,health,A,B,0.98,0.8418632464697808,0.9,59
6107,health,D,J,0.9,0.8095667685997081,0.9,73
6108,health,B,B,0.9,0.7783598384701133,0.9,84
6109,health,E,E,0.95,0.9288230844647536,0.95,81
6110,health,H,A,0.95,0.8086498566135257,0.95,82
6111,health,E,E,1.0,0.86012179447258,1.0,62
6112,health,I,I,0.95,0.7988997212123659,0.95,91
6113,health,A,C,0.95,0.8260562874355046,0.95,58
6114,health,B,B,0.95,0.805235488510644,0.95,87
6115,health,G,A,0.95,0.8519817027918796,0.95,62
6116,health,C,B,0.9,0.8025829872942416,0.9,116
6117,health,A,A,1.0,0.8564264003747921,1.0,56
6118,health,D,D,1.0,0.8552817973153587,1.0,73
6119,health,A,A,1.0,0.8904362460670331,0.95,120
6120,health,E,E,0.95,0.836521890102468,0.95,47
6121,health,H,H,0.95,0.785652838267792,0.95,58
6122,health,I,I,1.0,0.8409369208814845,1.0,98
6123,health,C,F,1.0,0.8393651405326793,1.0,69
6124,health,B,B,0.8,0.7849433616853824,0.5,102
6125,health,C,C,0.9,0.8113632504339205,0.9,76
6126,health,C,C,0.95,0.8087844040176841,0.95,80
6127,health,C,J,0.95,0.8506072112979394,0.95,74
6128,health,B,E,0.9,0.7580240558146073,0.9,80
6129,health,F,F,0.98,0.8163565849083452,0.98,59
6130,health,A,I,0.95,0.757404618117135,0.95,90
6131,health,I,I,0.95,0.8368983781452484,0.95,87
6132,health,C,C,1.0,0.8973816715335114,1.0,60
6133,health,D,D,1.0,0.8492193918514406,0.9,86
6134,health,F,F,1.0,0.9543837558390441,1.0,53
6135,health,I,B,0.9,0.8382874501454436,0.9,72
6136,health,B,C,0.95,0.82598539416071,0.95,88
6137,health,D,A,0.95,0.9039343970798384,0.95,126
6138,health,J,J,1.0,0.8822488576204793,1.0,58
6139,health,D,D,1.0,0.8877959216628041,1.0,98
6140,health,G,G,0.95,0.8747585305293306,0.95,83
6141,health,C,C,1.0,0.9488705449643065,1.0,51
6142,health,I,I,1.0,0.8800116727660084,1.0,56
6143,health,G,G,0.95,0.8277370199942611,0.95,107
6144,health,C,C,0.98,0.7546647579373958,0.98,127
6145,health,D,D,0.95,0.8047368181899207,0.95,116
6146,health,D,D,1.0,0.803658946683344,1.0,98
6147,health,F,F,0.95,0.7920688215291194,0.95,109
6148,health,B,B,1.0,0.9000500108491927,1.0,138
6149,health,F,F,1.0,0.9015436357679644,1.0,140
6150,health,H,H,1.0,0.7519352930736227,0.9,105
6151,health,J,J,0.95,0.7497187691858204,0.95,93
6152,health,D,D,0.98,0.8641866433471963,0.98,106
6153,health,C,C,1.0,0.8814539921180852,0.95,92
6154,health,G,G,0.98,0.8735800524947431,0.98,144
6155,health,A,A,0.95,0.8594797002274438,0.95,77
6156,health,C,C,1.0,0.8741649046958828,1.0,55
6157,health,D,C,0.95,0.8153697920658249,0.4,81
6158,health,G,G,1.0,0.8585362248155081,0.95,81
6159,health,I,I,0.95,0.8175586730392008,0.95,87
6160,health,G,G,0.95,0.8616002468143389,0.95,109
6161,health,A,A,0.9,0.8014439963998177,0.8,80
6162,health,E,E,0.9,0.8056271675744678,0.7,69
6163,health,G,G,0.95,0.8609701537429697,0.95,67
6164,health,A,E,0.95,0.7649102026783238,0.95,79
6165,health,J,J,0.98,0.8048239770662373,0.98,58
6166,health,H,I,0.95,0.7452686051987872,0.95,167
6167,health,H,B,1.0,0.8762570362433485,1.0,48
6168,health,I,I,1.0,0.8655835267448959,1.0,57
6169,health,B,B,1.0,0.9361321255702215,1.0,64
6170,health,C,C,0.95,0.918833676557701,0.95,84
6171,health,C,C,0.95,0.8594916907616443,0.95,51
6172,health,D,D,0.95,0.807531335098838,0.95,61
6173,health,F,F,1.0,0.8029886996151799,0.95,103
6174,health,H,I,0.95,0.8133860640267566,0.95,69
6175,health,D,D,0.98,0.7784857946490576,0.98,63
6176,health,J,J,0.95,0.8216404644446852,0.95,62
6177,health,F,F,1.0,0.8458993211068423,1.0,70
6178,health,D,D,0.95,0.7978014213500194,0.95,72
6179,health,G,D,0.85,0.7814362768854628,0.85,89
6180,health,F,F,1.0,0.90970649553567,1.0,93
6181,health,E,E,1.0,0.9156084102577821,1.0,66
6182,health,F,F,1.0,0.9494301536158996,1.0,53
6183,health,J,J,1.0,0.8863513600625338,0.95,94
6184,health,C,C,0.95,0.8511112197347942,0.95,57
6185,health,B,C,0.95,0.8741619494419081,0.95,73
6186,health,E,E,1.0,0.9209240642999099,1.0,63
6187,health,C,C,0.95,0.8204725535106894,0.95,93
6188,health,H,C,0.95,0.9059293410902354,0.95,53
6189,health,J,J,0.95,0.8439478080716505,0.95,57
6190,health,F,F,1.0,0.9229220579050802,1.0,59
6191,health,D,H,1.0,0.8610863007226752,1.0,72
6192,health,D,J,0.95,0.8893322534661328,0.95,93
6193,health,A,A,1.0,0.832161169598786,1.0,87
6194,health,H,H,0.98,0.8184998155909429,0.98,108
6195,health,E,E,0.95,0.8050996154243378,0.95,95
6196,health,D,D,0.95,0.829414147188871,0.95,133
6197,health,G,G,1.0,0.8124024177942131,1.0,92
6198,health,G,I,0.95,0.7587541103197716,0.95,136
6199,health,H,H,1.0,0.8735500577115674,1.0,107
6200,health,A,A,1.0,0.8990424485416051,1.0,106
6201,health,A,A,1.0,0.8730113396337457,1.0,118
6202,health,B,B,1.0,0.8334558113377676,1.0,82
6203,health,C,C,0.95,0.8401747853244972,0.95,58
6204,health,B,B,1.0,0.8453874545335179,1.0,119
6205,health,C,C,1.0,0.8582724975355096,1.0,115
6206,health,D,D,1.0,0.8889815340905449,1.0,56
6207,health,J,J,1.0,0.8021860577976623,1.0,113
6208,health,G,G,1.0,0.8189215585999708,1.0,100
6209,health,I,I,0.98,0.7357217019614429,0.98,110
6210,health,G,G,0.98,0.7438005063085682,0.98,113
6211,health,B,B,1.0,0.8301838195071207,1.0,94
6212,health,E,E,1.0,0.8357372860981735,1.0,93
6213,health,D,D,0.95,0.7831767204968813,0.95,140
6214,health,D,D,0.95,0.7825395045687569,0.95,133
6215,health,B,B,0.95,0.8026544721946763,0.95,94
6216,health,D,D,1.0,0.8828563070348137,1.0,53
6217,health,F,F,1.0,0.8698162318910537,1.0,48
6218,health,A,A,0.95,0.8606668103504219,0.95,100
6219,health,G,G,0.9,0.8345719248439296,0.9,108
6220,health,C,C,0.9,0.8484277599500215,0.9,79
6221,health,D,H,0.9,0.8094662617361125,0.9,147
6222,health,H,D,0.8,0.7781813028101578,0.8,140
6223,health,J,J,0.95,0.8248836169990028,0.95,91
6224,health,A,A,0.98,0.8498110867303933,0.98,54
6225,health,J,J,0.95,0.8473631410566631,0.95,61
6226,health,A,A,1.0,0.8871604937567584,1.0,64
6227,health,C,B,1.0,0.868475540110671,1.0,81
6228,health,B,B,1.0,0.9071787916617271,1.0,67
6229,health,H,F,0.95,0.8194886511249764,0.95,71
6230,health,J,J,0.98,0.8219426974007147,0.98,80
6231,health,D,D,1.0,0.8449177037994516,1.0,66
6232,health,C,C,0.95,0.7732897276862492,0.95,81
6233,health,A,F,0.9,0.8261616863886763,0.0,80
6234,health,F,B,0.95,0.8311429466480013,0.95,73
6235,health,B,B,1.0,0.9047651447850975,1.0,59
6236,health,G,G,1.0,0.8615467446081089,1.0,61
6237,health,D,D,0.95,0.8270204269754177,0.95,57
6238,health,H,I,0.95,0.8498512737438406,0.95,67
6239,health,H,H,1.0,0.8497696676492874,1.0,62
6240,health,A,E,0.95,0.754711142053006,0.95,80
6241,health,A,A,0.9,0.7778508484632057,0.9,92
6242,health,G,G,0.85,0.814296861682997,0.85,72
6243,health,J,J,0.95,0.7654586690119151,0.95,128
6244,health,F,E,0.9,0.7889858901064709,0.9,57
6245,health,B,D,0.9,0.7414057867154983,0.9,108
6246,health,I,I,0.95,0.7694621169067442,0.95,73
6247,health,C,C,0.95,0.7982147113151485,0.95,59
6248,health,A,D,0.95,0.8661218305076243,0.9,58
6249,health,C,C,0.95,0.8074205092039787,0.95,67
6250,health,B,D,0.3,0.7111726515545822,0.3,147
6251,health,E,H,1.0,0.8512180953452413,1.0,116
6252,health,J,J,0.95,0.8413556835599069,0.95,84
6253,health,F,F,1.0,0.9039685642469097,1.0,61
6254,health,H,F,0.95,0.8926169489014545,0.95,89
6255,health,B,B,1.0,0.8849640311212748,1.0,107
6256,health,H,H,0.95,0.8675191874083221,0.95,64
6257,health,D,D,0.95,0.8712076366502266,0.95,90
6258,health,I,I,0.95,0.8895842080968763,0.95,73
6259,health,G,G,1.0,0.9272144828214762,1.0,91
6260,health,C,A,0.95,0.8911458794050274,0.95,97
6261,health,B,B,0.95,0.867555797949398,0.95,68
6262,health,D,D,0.98,0.9167726024024236,0.98,59
6263,health,G,G,1.0,0.8969211418187963,1.0,86
6264,health,B,B,0.95,0.855663400652174,0.95,78
6265,health,G,I,0.95,0.8072145013045428,0.95,99
6266,health,J,J,0.98,0.8606220186724426,0.98,78
6267,health,D,D,0.95,0.8262290825477625,0.95,85
6268,health,F,F,0.95,0.8688859923628981,0.95,101
6269,health,G,G,0.95,0.824977890157568,0.95,118
