,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
7087,economics,D,D,0.95,,1.0,165
7088,economics,B,B,0.95,,0.95,222
7089,economics,F,F,0.95,,0.95,79
7090,economics,J,J,0.9,,1.0,601
7091,economics,E,E,1.0,,1.0,95
7092,economics,I,I,0.95,,1.0,194
7093,economics,I,E,1.0,,1.0,130
7094,economics,H,B,0.85,,0.85,349
7095,economics,C,C,0.85,,0.95,118
7096,economics,E,E,0.95,,0.95,94
7097,economics,H,H,0.75,,0.8,93
7098,economics,D,B,0.9,,0.8,122
7099,economics,B,B,0.95,,0.95,188
7100,economics,A,A,0.95,,0.95,119
7101,economics,E,I,0.95,,0.95,76
7102,economics,D,D,0.95,,0.95,126
7103,economics,B,E,0.85,,0.85,135
7104,economics,J,J,1.0,,1.0,86
7105,economics,E,E,0.95,,0.95,97
7106,economics,F,F,0.95,,0.95,79
7107,economics,F,A,0.95,,0.95,177
7108,economics,F,F,1.0,,0.95,75
7109,economics,E,E,1.0,,1.0,52
7110,economics,C,C,0.95,,0.95,135
7111,economics,E,J,0.95,,0.95,192
7112,economics,H,H,0.95,,0.95,91
7113,economics,I,I,1.0,,1.0,73
7114,economics,G,G,0.95,,1.0,101
7115,economics,H,H,0.95,,0.95,100
7116,economics,J,J,0.95,,0.95,116
7117,economics,G,E,0.95,,0.6,131
7118,economics,I,A,0.95,,0.95,81
7119,economics,H,H,0.95,,0.95,82
7120,economics,A,A,0.95,,0.95,114
7121,economics,A,A,1.0,,1.0,101
7122,economics,D,B,0.95,,0.95,268
7123,economics,I,I,1.0,,1.0,86
7124,economics,D,C,0.85,,0.85,246
7125,economics,H,F,0.9,,0.9,240
7126,economics,G,D,0.95,,0.4,157
7127,economics,H,H,0.95,,0.95,197
7128,economics,G,G,0.95,,0.95,96
7129,economics,E,A,0.95,,0.95,84
7130,economics,C,C,0.95,,0.95,163
7131,economics,A,B,0.95,,0.95,144
7132,economics,A,A,1.0,,1.0,98
7133,economics,B,A,0.85,,0.85,112
7134,economics,J,A,0.85,,0.85,84
7135,economics,I,I,1.0,,1.0,102
7136,economics,B,F,0.85,,0.85,135
7137,economics,A,D,1.0,,1.0,121
7138,economics,E,E,0.95,,0.95,201
7139,economics,J,E,0.95,,0.95,217
7140,economics,H,G,0.95,,1.0,157
7141,economics,F,F,0.95,,0.95,62
7142,economics,F,C,0.95,,0.95,105
7143,economics,F,F,0.95,,0.95,114
7144,economics,E,E,0.95,,0.95,177
7145,economics,A,A,0.95,,0.95,116
7146,economics,D,D,1.0,,1.0,77
7147,economics,J,J,0.95,,0.95,118
7148,economics,B,C,0.95,,0.025,155
7149,economics,C,C,0.95,,0.95,127
7150,economics,E,E,0.95,,0.95,113
7151,economics,C,C,0.95,,0.8,301
7152,economics,A,A,0.95,,0.95,88
7153,economics,B,B,0.95,,0.95,69
7154,economics,J,J,1.0,,1.0,161
7155,economics,F,F,0.95,,0.95,105
7156,economics,G,G,1.0,,1.0,159
7157,economics,G,G,0.95,,0.95,210
7158,economics,E,E,0.95,,0.95,112
7159,economics,A,A,0.75,,0.75,234
7160,economics,D,D,0.95,,0.95,90
7161,economics,H,H,0.85,,0.95,492
7162,economics,F,D,0.95,,0.95,128
7163,economics,G,G,0.75,,0.8,195
7164,economics,F,B,0.9,,0.9,99
7165,economics,F,C,0.9,,0.9,108
7166,economics,H,A,1.0,,0.95,380
7167,economics,J,J,0.95,,0.95,112
7168,economics,G,G,0.85,,1.0,680
7169,economics,C,J,0.7,,0.9,273
7170,economics,F,F,0.95,,0.95,116
7171,economics,I,I,0.85,,0.85,93
7172,economics,C,E,0.95,,0.0,80
7173,economics,F,F,0.95,,0.95,80
7174,economics,F,F,1.0,,1.0,104
7175,economics,G,G,0.95,,0.95,109
7176,economics,B,B,0.95,,0.95,150
7177,economics,A,A,0.95,,0.95,81
7178,economics,F,E,1.0,,1.0,124
7179,economics,A,A,0.95,,0.95,76
7180,economics,B,B,0.95,,0.95,105
7181,economics,H,H,0.95,,0.95,76
7182,economics,I,E,0.85,,0.85,215
7183,economics,G,G,0.95,,0.95,203
7184,economics,G,G,0.95,,0.95,160
7185,economics,J,J,1.0,,1.0,79
7186,economics,F,C,0.95,,0.95,145
7187,economics,D,D,0.95,,0.95,89
7188,economics,H,H,1.0,,1.0,142
7189,economics,C,C,0.95,,0.95,99
7190,economics,D,A,0.95,,0.95,161
7191,economics,E,B,0.95,,0.95,82
7192,economics,C,J,0.85,,0.85,292
7193,economics,F,A,0.95,,0.6,163
7194,economics,A,A,0.85,,0.85,95
7195,economics,J,J,0.95,,0.95,192
7196,economics,I,H,0.95,,0.95,191
7197,economics,H,H,0.95,,1.0,169
7198,economics,F,E,0.6,,0.6,191
7199,economics,I,G,0.7,,0.9,279
7200,economics,F,C,0.75,,0.75,144
7201,economics,A,A,0.6,,0.6,631
7202,economics,D,A,0.9,,0.9,117
7203,economics,G,G,1.0,,1.0,108
7204,economics,B,B,0.95,,0.95,94
7205,economics,H,H,0.95,,0.95,92
7206,economics,G,G,0.95,,0.95,119
7207,economics,A,A,0.95,,0.95,147
7208,economics,A,A,0.95,,0.95,98
7209,economics,I,I,1.0,,1.0,50
7210,economics,D,D,0.95,,0.95,136
7211,economics,A,A,1.0,,1.0,71
7212,economics,B,B,1.0,,1.0,82
7213,economics,J,J,1.0,,1.0,89
7214,economics,C,C,1.0,,1.0,110
7215,economics,A,A,0.95,,0.95,97
7216,economics,G,G,0.95,,0.95,134
7217,economics,G,G,0.75,,0.4,153
7218,economics,F,F,0.95,,0.95,93
7219,economics,I,I,1.0,,1.0,92
7220,economics,C,C,0.95,,0.95,149
7221,economics,A,H,0.95,,0.5,192
7222,economics,B,B,0.75,,0.95,415
7223,economics,B,A,0.95,,0.95,63
7224,economics,J,J,0.95,,0.95,100
7225,economics,C,C,0.95,,0.95,108
7226,economics,J,J,1.0,,1.0,81
7227,economics,G,G,0.95,,0.95,204
7228,economics,A,A,0.95,,0.95,99
7229,economics,C,C,0.95,,0.95,102
7230,economics,D,D,1.0,,1.0,54
7231,economics,D,D,1.0,,1.0,76
7232,economics,J,J,0.95,,1.0,253
7233,economics,F,F,1.0,,1.0,102
7234,economics,I,H,0.9,,0.9,157
7235,economics,H,J,0.75,,0.6,166
7236,economics,A,C,0.4,,0.8,224
7237,economics,I,J,0.85,,0.9,107
7238,economics,D,D,0.95,,0.95,94
7239,economics,J,J,0.95,,0.95,85
7240,economics,H,H,1.0,,1.0,73
7241,economics,A,D,0.9,,0.9,201
7242,economics,D,D,0.95,,0.95,78
7243,economics,D,D,0.85,,0.85,125
7244,economics,D,D,0.95,,0.95,121
7245,economics,F,F,0.95,,0.95,200
7246,economics,A,A,0.95,,0.95,61
7247,economics,D,F,1.0,,1.0,81
7248,economics,F,C,0.95,,0.95,214
7249,economics,E,E,1.0,,1.0,122
7250,economics,H,J,0.95,,0.95,77
7251,economics,E,J,0.85,,0.85,271
7252,economics,A,A,0.95,,0.95,171
7253,economics,H,B,0.95,,0.0,167
7254,economics,G,G,0.95,,0.95,73
7255,economics,F,C,0.95,,0.95,271
7256,economics,D,D,0.95,,0.95,202
7257,economics,A,J,0.95,,0.95,117
7258,economics,F,F,0.95,,0.95,69
7259,economics,G,G,0.95,,0.95,157
7260,economics,G,G,0.95,,0.95,85
7261,economics,E,E,0.9,,0.9,122
7262,economics,I,F,0.95,,0.95,102
7263,economics,F,E,0.95,,0.95,174
7264,economics,A,A,0.95,,0.95,82
7265,economics,I,I,0.95,,0.95,98
7266,economics,A,A,0.95,,0.95,67
7267,economics,J,E,0.95,,0.95,148
7268,economics,J,J,0.85,,0.85,242
7269,economics,G,B,1.0,,1.0,90
7270,economics,H,E,0.85,,0.85,146
7271,economics,B,A,0.95,,0.95,115
7272,economics,C,C,0.95,,0.95,105
7273,economics,I,D,1.0,,1.0,169
7274,economics,A,A,1.0,,1.0,203
7275,economics,D,D,0.95,,0.95,95
7276,economics,F,F,1.0,,1.0,200
7277,economics,A,A,0.95,,0.95,318
7278,economics,D,D,0.95,,0.95,333
7279,economics,C,C,1.0,,1.0,84
7280,economics,G,G,0.95,,0.95,145
7281,economics,G,G,0.95,,0.95,110
7282,economics,E,A,0.3,,0.4,384
7283,economics,D,D,1.0,,1.0,83
7284,economics,H,I,1.0,,1.0,335
7285,economics,D,D,0.95,,0.95,215
7286,economics,H,H,0.95,,0.95,105
7287,economics,F,D,0.95,,0.0,124
7288,economics,F,F,0.95,,0.95,105
7289,economics,G,G,0.95,,0.95,84
7290,economics,E,E,0.95,,0.95,120
7291,economics,C,D,1.0,,1.0,73
7292,economics,H,H,1.0,,1.0,107
7293,economics,A,A,1.0,,1.0,116
7294,economics,E,E,0.95,,0.95,74
7295,economics,I,I,0.95,,0.95,81
7296,economics,B,B,0.95,,0.95,99
7297,economics,J,J,1.0,,1.0,91
7298,economics,B,B,0.95,,0.95,68
7299,economics,G,G,1.0,,1.0,145
7300,economics,H,H,0.95,,0.95,184
7301,economics,I,I,0.85,,0.85,132
7302,economics,B,E,0.85,,0.85,102
7303,economics,F,F,1.0,,1.0,128
7304,economics,D,D,0.95,,0.95,137
7305,economics,H,H,0.95,,0.95,226
7306,economics,C,C,0.95,,0.95,99
7307,economics,E,E,0.85,,0.85,74
7308,economics,A,E,0.85,,0.85,248
7309,economics,A,A,0.95,,0.95,87
7310,economics,I,I,1.0,,1.0,101
7311,economics,G,A,0.95,,0.95,300
7312,economics,J,J,0.95,,0.95,259
7313,economics,F,E,1.0,,1.0,60
7314,economics,G,C,0.85,,0.9,85
7315,economics,F,F,0.95,,0.95,122
7316,economics,I,J,0.2,,0.0,174
7317,economics,F,F,0.95,,0.95,77
7318,economics,H,H,0.9,,0.9,371
7319,economics,G,G,1.0,,1.0,83
7320,economics,F,F,0.95,,0.95,100
7321,economics,F,F,0.95,,0.95,63
7322,economics,C,C,1.0,,1.0,107
7323,economics,J,J,1.0,,1.0,73
7324,economics,B,H,0.85,,0.85,326
7325,economics,C,C,0.95,,0.95,277
7326,economics,E,E,1.0,,1.0,114
7327,economics,I,C,0.85,,0.85,266
7328,economics,B,F,0.95,,0.95,426
7329,economics,J,F,1.0,,0.0,130
7330,economics,A,A,0.95,,0.95,144
7331,economics,C,A,0.85,,0.85,150
7332,economics,C,D,0.95,,1.0,201
7333,economics,A,A,0.9,,0.9,99
7334,economics,B,B,0.95,,0.95,106
7335,economics,D,D,1.0,,1.0,117
7336,economics,C,C,1.0,,0.95,113
7337,economics,E,E,0.95,,0.95,356
7338,economics,H,H,0.95,,0.95,161
7339,economics,F,F,1.0,,1.0,66
7340,economics,C,C,0.85,,0.85,141
7341,economics,I,I,0.95,,0.95,118
7342,economics,C,E,1.0,,1.0,126
7343,economics,B,B,1.0,,1.0,78
7344,economics,D,D,0.95,,0.95,473
7345,economics,E,B,0.95,,0.95,119
7346,economics,G,G,0.95,,0.95,147
7347,economics,I,I,1.0,,1.0,169
7348,economics,H,H,0.95,,0.95,133
7349,economics,A,A,0.95,,0.95,90
7350,economics,E,E,0.95,,0.95,65
7351,economics,H,G,0.85,,0.9,203
7352,economics,C,B,0.85,,0.85,101
7353,economics,F,I,0.9,,0.9,112
7354,economics,B,E,1.0,,0.8,188
7355,economics,B,B,0.95,,0.95,101
7356,economics,C,F,0.85,,0.85,101
7357,economics,G,G,1.0,,1.0,101
7358,economics,B,E,0.85,,0.85,245
7359,economics,A,I,1.0,,1.0,88
7360,economics,H,H,1.0,,1.0,80
7361,economics,I,B,0.95,,0.95,157
7362,economics,A,A,0.95,,0.95,91
7363,economics,A,A,0.95,,0.95,113
7364,economics,G,G,0.95,,0.95,87
7365,economics,B,B,0.95,,0.95,92
7366,economics,D,D,0.95,,0.95,213
7367,economics,I,I,0.95,,0.95,96
7368,economics,D,D,0.9,,0.9,137
7369,economics,C,C,0.85,,0.95,150
7370,economics,C,C,0.95,,0.95,91
7371,economics,E,E,0.9,,0.9,285
7372,economics,F,F,1.0,,1.0,96
7373,economics,D,D,0.95,,1.0,149
7374,economics,D,C,0.95,,0.95,126
7375,economics,C,C,0.95,,0.95,61
7376,economics,F,F,0.9,,0.9,116
7377,economics,J,J,0.95,,0.95,72
7378,economics,G,G,1.0,,1.0,123
7379,economics,E,I,1.0,,1.0,51
7380,economics,B,B,1.0,,1.0,198
7381,economics,D,A,0.95,,0.95,81
7382,economics,D,D,0.95,,0.95,233
7383,economics,C,C,0.95,,0.95,135
7384,economics,E,F,0.95,,0.95,116
7385,economics,D,J,0.95,,0.95,111
7386,economics,J,D,0.9,,0.9,94
7387,economics,A,C,1.0,,0.95,100
7388,economics,C,C,0.95,,0.95,249
7389,economics,E,E,0.95,,0.95,95
7390,economics,F,F,0.95,,0.95,80
7391,economics,J,A,0.85,,0.85,255
7392,economics,D,D,0.95,,0.95,173
7393,economics,A,A,0.95,,0.95,127
7394,economics,B,B,0.95,,0.95,96
7395,economics,B,C,1.0,,0.0,141
7396,economics,B,B,0.95,,0.95,84
7397,economics,J,J,1.0,,1.0,103
7398,economics,D,D,0.95,,0.95,78
7399,economics,E,D,1.0,,1.0,114
7400,economics,E,E,0.95,,0.95,197
7401,economics,J,C,0.95,,0.95,127
7402,economics,A,A,0.95,,0.95,108
7403,economics,G,G,1.0,,1.0,66
7404,economics,A,A,0.95,,0.95,69
7405,economics,A,A,1.0,,1.0,120
7406,economics,C,C,0.95,,0.95,69
7407,economics,A,H,0.95,,0.8,132
7408,economics,C,C,0.95,,0.9,102
7409,economics,G,J,0.95,,0.95,131
7410,economics,B,B,1.0,,1.0,151
7411,economics,C,C,0.85,,0.85,145
7412,economics,D,B,0.9,,0.9,139
7413,economics,G,G,0.95,,0.95,59
7414,economics,C,C,0.95,,0.95,113
7415,economics,E,E,1.0,,1.0,90
7416,economics,J,J,0.95,,0.95,272
7417,economics,C,C,0.95,,0.95,109
7418,economics,A,E,0.85,,0.85,172
7419,economics,B,B,0.95,,0.95,85
7420,economics,B,B,0.95,,0.95,305
7421,economics,A,J,0.95,,0.95,165
7422,economics,C,E,0.6,,0.6,425
7423,economics,H,H,0.95,,0.95,107
7424,economics,J,J,0.95,,0.95,82
7425,economics,D,D,1.0,,1.0,120
7426,economics,E,E,0.95,,0.95,111
7427,economics,A,I,0.6,,0.6,646
7428,economics,E,E,0.95,,0.95,132
7429,economics,G,G,1.0,,1.0,140
7430,economics,G,G,1.0,,1.0,128
7431,economics,J,J,1.0,,1.0,107
7432,economics,H,H,0.95,,0.95,102
7433,economics,H,A,0.3,,0.6,144
7434,economics,D,D,0.85,,0.85,245
7435,economics,A,A,0.75,,0.8,155
7436,economics,B,B,1.0,,1.0,146
7437,economics,G,G,0.95,,0.95,126
7438,economics,A,J,0.95,,0.95,105
7439,economics,B,B,0.95,,0.95,96
7440,economics,D,B,0.85,,0.85,245
7441,economics,D,D,0.95,,0.95,86
7442,economics,C,C,0.9,,0.9,255
7443,economics,G,G,1.0,,1.0,57
7444,economics,G,G,0.95,,0.95,67
7445,economics,B,B,0.95,,0.95,73
7446,economics,A,E,0.95,,0.95,119
7447,economics,I,I,0.95,,0.95,193
7448,economics,F,A,0.95,,0.95,83
7449,economics,D,G,0.95,,0.95,86
7450,economics,C,C,1.0,,1.0,54
7451,economics,H,C,0.95,,0.95,106
7452,economics,A,A,0.95,,0.95,131
7453,economics,D,D,0.95,,0.95,83
7454,economics,A,A,0.85,,42.925,120
7455,economics,E,E,0.95,,0.95,98
7456,economics,D,D,0.95,,0.95,138
7457,economics,G,I,0.95,,0.8,187
7458,economics,A,A,0.95,,0.95,75
7459,economics,E,A,0.9,,0.9,240
7460,economics,F,F,1.0,,0.95,86
7461,economics,D,D,0.95,,0.95,129
7462,economics,D,D,0.95,,0.95,60
7463,economics,J,J,0.95,,0.95,113
7464,economics,B,B,0.95,,0.95,102
7465,economics,I,I,0.95,,0.95,129
7466,economics,G,F,0.95,,0.95,95
7467,economics,H,H,1.0,,1.0,116
7468,economics,B,B,0.95,,0.95,138
7469,economics,A,D,0.85,,0.85,98
7470,economics,A,A,1.0,,0.9,118
7471,economics,G,G,0.3,,0.0,904
7472,economics,F,C,0.95,,0.9,159
7473,economics,J,J,0.95,,0.95,97
7474,economics,D,D,0.95,,0.95,152
7475,economics,I,I,1.0,,1.0,129
7476,economics,H,H,0.95,,0.95,155
7477,economics,D,D,0.95,,0.95,88
7478,economics,D,D,0.95,,1.0,322
7479,economics,F,F,1.0,,1.0,57
7480,economics,C,C,0.9,,0.9,387
7481,economics,B,B,0.95,,0.95,106
7482,economics,E,E,0.95,,0.95,274
7483,economics,A,A,0.95,,0.95,105
7484,economics,B,B,0.9,,0.9,146
7485,economics,C,C,1.0,,1.0,149
7486,economics,E,E,0.95,,0.95,69
7487,economics,H,I,0.95,,0.95,261
7488,economics,J,J,0.95,,0.95,75
7489,economics,H,H,1.0,,1.0,83
7490,economics,E,C,0.75,,0.0,234
7491,economics,A,A,1.0,,1.0,90
7492,economics,H,H,0.9,,0.9,111
7493,economics,B,B,0.95,,0.95,128
7494,economics,E,E,0.9,,0.9,106
7495,economics,B,B,0.95,,0.95,69
7496,economics,B,A,0.85,,0.425,183
7497,economics,D,A,0.95,,0.95,125
7498,economics,F,F,0.95,,0.95,80
7499,economics,B,B,0.95,,0.95,169
7500,economics,A,A,1.0,,1.0,300
7501,economics,I,E,0.6,,0.6,299
7502,economics,B,A,0.95,,0.95,89
7503,economics,J,A,0.95,,0.4,98
7504,math,H,E,0.95,,0.95,98
7505,math,H,C,0.95,,0.95,121
7506,math,C,C,1.0,,1.0,108
7507,math,H,E,0.95,,0.95,122
7508,math,B,B,1.0,,1.0,371
7509,math,D,D,0.95,,0.95,335
7510,math,J,F,0.95,,0.95,351
7511,math,J,J,1.0,,1.0,119
7512,math,I,C,1.0,,1.0,170
7513,math,G,B,1.0,,1.0,216
7514,math,A,A,0.95,,0.95,207
7515,math,H,H,0.95,,0.95,157
7516,math,E,E,0.95,,1.0,112
7517,math,A,A,0.9,,0.9,244
7518,math,F,F,0.95,,0.95,137
7519,math,A,A,0.95,,0.95,143
7520,math,B,B,0.95,,0.95,240
7521,math,F,F,1.0,,1.0,260
7522,math,D,C,1.0,,1.0,204
7523,math,J,J,0.95,,0.95,88
7524,math,D,D,1.0,,1.0,78
7525,math,B,B,1.0,,1.0,87
7526,math,F,F,1.0,,1.0,113
7527,math,F,F,1.0,,1.0,40
7528,math,B,B,1.0,,1.0,188
7529,math,A,A,1.0,,1.0,72
7530,math,B,B,1.0,,1.0,232
7531,math,B,B,1.0,,1.0,104
7532,math,E,E,1.0,,1.0,93
7533,math,F,F,0.95,,1.0,90
7534,math,G,G,1.0,,1.0,82
7535,math,D,D,1.0,,1.0,75
7536,math,G,G,1.0,,1.0,78
7537,math,E,E,1.0,,1.0,124
7538,math,F,F,1.0,,1.0,85
7539,math,F,F,1.0,,1.0,665
7540,math,E,E,1.0,,1.0,92
7541,math,E,E,1.0,,1.0,71
7542,math,J,J,1.0,,1.0,48
7543,math,J,J,1.0,,1.0,90
7544,math,F,J,0.95,,0.95,322
7545,math,H,H,1.0,,1.0,65
7546,math,A,A,1.0,,1.0,84
7547,math,A,A,0.95,,0.95,266
7548,math,E,E,1.0,,1.0,142
7549,math,G,G,1.0,,1.0,213
7550,math,F,F,1.0,,1.0,173
7551,math,B,B,1.0,,1.0,143
7552,math,F,F,1.0,,1.0,82
7553,math,A,A,1.0,,1.0,113
7554,math,F,F,0.95,,1.0,662
7555,math,C,C,1.0,,1.0,286
7556,math,C,C,1.0,,1.0,251
7557,math,D,D,1.0,,1.0,103
7558,math,E,E,1.0,,1.0,264
7559,math,G,G,1.0,,1.0,127
7560,math,B,B,1.0,,1.0,137
7561,math,D,D,1.0,,1.0,215
7562,math,H,H,0.85,,0.95,472
7563,math,H,H,1.0,,1.0,216
7564,math,C,C,1.0,,1.0,350
7565,math,C,C,1.0,,1.0,177
7566,math,F,J,0.5,,,1053
7567,math,F,F,1.0,,1.0,148
7568,math,I,I,1.0,,1.0,103
7569,math,D,H,0.7,,0.7,656
7570,math,B,B,1.0,,1.0,123
7571,math,B,A,0.7,,,1600
7572,math,F,F,0.95,,1.0,230
7573,math,H,D,0.95,,0.95,503
7574,math,G,G,0.95,,1.0,250
7575,math,A,I,0.3,,0.0,884
7576,math,C,C,1.0,,1.0,252
7577,math,F,F,0.95,,0.95,582
7578,math,H,H,1.0,,1.0,97
7579,math,D,D,1.0,,1.0,278
7580,math,C,C,0.95,,0.95,668
7581,math,G,G,0.95,,0.95,589
7582,math,D,D,1.0,,1.0,367
7583,math,D,A,0.95,,0.95,685
7584,math,F,H,0.9,,0.8,731
7585,math,E,E,0.95,,0.95,237
7586,math,D,D,0.9,,0.9,276
7587,math,J,A,0.4,,0.6,799
7588,math,I,C,1.0,,1.0,310
7589,math,J,J,0.85,,0.95,186
7590,math,E,E,0.95,,,1120
7591,math,E,E,1.0,,1.0,416
7592,math,G,A,0.95,,0.95,532
7593,math,B,E,0.3,,,1223
7594,math,B,B,0.9,,0.95,631
7595,math,I,I,1.0,,1.0,241
7596,math,G,G,0.9,,0.95,414
7597,math,G,G,1.0,,1.0,150
7598,math,F,C,0.3,,0.0,316
7599,math,D,D,0.95,,0.95,442
7600,math,F,F,0.95,,0.95,322
7601,math,D,D,0.95,,1.0,384
7602,math,G,G,1.0,,1.0,122
7603,math,E,E,1.0,,1.0,148
7604,math,C,E,0.95,,0.95,340
7605,math,G,J,1.0,,0.95,222
7606,math,I,E,1.0,,0.2,138
7607,math,G,I,0.95,,0.95,129
7608,math,C,A,1.0,,1.0,144
7609,math,H,H,1.0,,1.0,159
7610,math,C,C,1.0,,1.0,275
7611,math,I,I,1.0,,1.0,215
7612,math,F,F,0.95,,0.95,128
7613,math,H,H,1.0,,1.0,150
7614,math,D,B,0.9,,0.8,160
7615,math,C,C,0.95,,0.95,139
7616,math,I,I,0.95,,0.95,361
7617,math,C,C,0.95,,0.95,159
7618,math,I,I,1.0,,1.0,116
7619,math,A,A,1.0,,1.0,123
7620,math,F,F,0.75,,0.9,305
7621,math,I,G,0.9,,0.4,106
7622,math,F,J,0.85,,0.9,203
7623,math,J,B,0.95,,0.95,261
7624,math,H,H,1.0,,1.0,54
7625,math,C,C,1.0,,1.0,69
7626,math,J,J,1.0,,1.0,78
7627,math,B,B,1.0,,1.0,118
7628,math,C,C,1.0,,1.0,146
7629,math,F,F,1.0,,1.0,111
7630,math,G,G,1.0,,1.0,75
7631,math,J,J,1.0,,1.0,103
7632,math,J,J,1.0,,1.0,78
7633,math,A,A,1.0,,1.0,98
7634,math,H,H,1.0,,1.0,80
7635,math,F,F,1.0,,1.0,69
7636,math,J,J,1.0,,1.0,94
7637,math,D,D,1.0,,1.0,142
7638,math,C,C,1.0,,1.0,48
7639,math,B,B,1.0,,1.0,122
7640,math,D,D,1.0,,1.0,70
7641,math,H,H,1.0,,1.0,50
7642,math,B,B,1.0,,1.0,68
7643,math,G,G,1.0,,1.0,79
7644,math,C,C,1.0,,1.0,91
7645,math,I,I,1.0,,1.0,330
7646,math,A,J,0.75,,,1253
7647,math,I,B,0.5,,0.4,495
7648,math,D,D,1.0,,1.0,315
7649,math,C,A,0.5,,,1025
7650,math,H,B,0.9,,0.9,785
7651,math,A,A,1.0,,1.0,208
7652,math,E,E,0.6,,0.95,337
7653,math,H,H,1.0,,1.0,373
7654,math,I,I,1.0,,1.0,125
7655,math,H,H,0.95,,0.95,665
7656,math,G,G,1.0,,1.0,222
7657,math,A,A,1.0,,1.0,277
7658,math,A,A,0.95,,0.95,218
7659,math,G,G,0.95,,0.95,418
7660,math,A,A,1.0,,1.0,191
7661,math,D,D,1.0,,1.0,401
7662,math,J,J,0.6,,,1271
7663,math,B,B,1.0,,1.0,173
7664,math,C,C,1.0,,1.0,173
7665,math,D,D,1.0,,1.0,210
7666,math,J,J,0.95,,0.0,145
7667,math,A,A,1.0,,1.0,247
7668,math,D,D,1.0,,1.0,291
7669,math,J,J,0.95,,1.0,802
7670,math,G,G,1.0,,1.0,401
7671,math,E,E,0.95,,0.95,491
7672,math,A,A,1.0,,0.9,101
7673,math,J,J,0.9,,,1124
7674,math,H,A,0.3,,0.4,703
7675,math,F,F,0.75,,0.95,806
7676,math,H,A,0.6,,,1056
7677,math,E,E,1.0,,1.0,239
7678,math,J,J,0.95,,0.95,548
7679,math,F,C,0.8,,0.9,894
7680,math,E,E,1.0,,1.0,259
7681,math,I,F,0.85,,0.85,777
7682,math,I,I,0.75,,1.0,752
7683,math,H,H,1.0,,1.0,839
7684,math,J,J,0.6,,0.6,618
7685,math,H,H,1.0,,1.0,326
7686,math,G,B,1.0,,1.0,620
7687,math,B,D,0.7,,,1171
7688,math,H,H,0.95,,0.95,804
7689,math,B,E,0.6,,,1221
7690,math,A,H,1.0,,1.0,144
7691,math,D,D,1.0,,1.0,522
7692,math,I,I,1.0,,1.0,114
7693,math,F,F,1.0,,1.0,264
7694,math,F,F,0.9,,0.9,229
7695,math,C,C,0.6,,,1169
7696,math,B,A,0.3,,0.2,597
7697,math,J,J,0.6,,,1455
7698,math,F,F,0.95,,0.95,673
7699,math,B,J,0.4,,,1282
7700,math,B,C,0.4,,0.0,790
7701,math,A,B,0.95,,0.95,598
7702,math,F,F,1.0,,1.0,299
7703,math,A,A,0.95,,0.95,395
7704,math,F,F,0.95,,0.95,182
7705,math,B,B,1.0,,1.0,120
7706,math,A,F,1.0,,1.0,391
7707,math,J,J,1.0,,1.0,123
7708,math,B,H,0.95,,1.0,312
7709,math,D,A,1.0,,0.9,139
7710,math,F,F,1.0,,1.0,203
7711,math,F,C,1.0,,1.0,173
7712,math,A,A,1.0,,1.0,981
7713,math,B,E,0.75,,0.8,574
7714,math,H,A,1.0,,1.0,108
7715,math,I,I,0.95,,0.95,81
7716,math,F,F,0.95,,0.95,190
7717,math,I,G,0.9,,0.95,366
7718,math,C,C,0.95,,0.95,105
7719,math,I,C,0.95,,0.95,157
7720,math,G,G,0.95,,0.95,144
7721,math,I,I,1.0,,1.0,84
7722,math,E,E,1.0,,1.0,134
7723,math,J,J,1.0,,1.0,96
7724,math,D,D,0.95,,1.0,173
7725,math,E,E,1.0,,1.0,263
7726,math,A,A,1.0,,1.0,110
7727,math,I,I,0.95,,0.95,107
7728,math,J,J,1.0,,1.0,77
7729,math,I,H,0.75,,0.8,101
7730,math,C,C,0.95,,0.95,178
7731,math,G,C,1.0,,0.8,119
7732,math,B,B,1.0,,1.0,178
7733,math,H,H,1.0,,1.0,85
7734,math,C,C,1.0,,1.0,84
7735,math,H,H,1.0,,1.0,62
7736,math,H,H,1.0,,1.0,85
7737,math,E,E,1.0,,1.0,196
7738,math,C,C,1.0,,1.0,58
7739,math,D,D,1.0,,1.0,86
7740,math,H,H,1.0,,1.0,82
7741,math,E,E,0.95,,0.95,76
7742,math,I,I,1.0,,1.0,64
7743,math,D,D,1.0,,1.0,83
7744,math,G,G,1.0,,1.0,86
7745,math,I,I,0.3,,0.6,473
7746,math,I,I,1.0,,1.0,74
7747,math,B,B,1.0,,1.0,62
7748,math,D,D,1.0,,1.0,201
7749,math,A,A,1.0,,1.0,131
7750,math,B,B,0.95,,0.95,125
7751,math,G,G,1.0,,1.0,202
7752,math,E,B,1.0,,1.0,108
7753,math,B,B,0.95,,0.95,368
7754,math,D,D,0.8,,0.9,738
7755,math,J,G,0.95,,0.95,178
7756,math,H,H,0.95,,,1662
7757,math,B,H,0.95,,0.95,444
7758,math,J,J,0.95,,0.95,276
7759,math,I,I,1.0,,1.0,202
7760,math,A,A,1.0,,1.0,128
7761,math,F,F,0.9,,0.9,499
7762,math,G,G,1.0,,1.0,423
7763,math,C,C,1.0,,1.0,162
