,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
6586,6586,6586,health,G,G,0.85,0.8307174249976673,0.9,207
6587,6587,6587,health,I,I,0.85,0.8416488372887967,0.8,136
6588,6588,6588,health,B,B,0.95,0.8735751178928175,0.95,123
6589,6589,6589,health,A,A,0.95,0.8604852011331563,0.95,114
6590,6590,6590,health,J,J,0.9,0.8331843631130676,0.95,267
6591,6591,6591,health,G,G,0.9,0.8378999698117562,0.9,236
6592,6592,6592,health,A,A,0.95,0.8753013151360504,0.95,149
6593,6593,6593,health,I,I,0.9,0.836598396172259,0.95,250
6594,6594,6594,health,I,I,0.95,0.8621260440800246,1.0,221
6595,6595,6595,health,G,G,0.95,0.8709761586427974,1.0,162
6596,6596,6596,health,I,I,0.95,0.8394564330952714,1.0,80
6597,6597,6597,health,G,G,0.95,0.8400468996628521,0.95,121
6598,6598,6598,health,B,B,0.95,0.8698917379608408,0.95,116
6599,6599,6599,health,A,H,0.95,0.8721179314702926,1.0,142
6600,6600,6600,health,A,A,0.95,0.925666985519256,1.0,68
6601,6601,6601,health,E,E,0.95,0.8479355479944548,1.0,79
6602,6602,6602,health,A,A,0.95,0.9076427955183212,0.95,77
6603,6603,6603,health,B,B,0.95,0.902976808502139,0.95,76
6604,6604,6604,health,I,B,0.85,0.8412993990035295,0.9,106
6605,6605,6605,health,D,D,0.9,0.8647028339880057,0.95,69
6606,6606,6606,health,G,A,0.85,0.8052789406617314,0.8,167
6607,6607,6607,health,H,H,0.95,0.8417539055849093,0.9,84
6608,6608,6608,health,E,A,0.95,0.8761159482048629,1.0,73
6609,6609,6609,health,A,A,0.95,0.8902849113267266,1.0,84
6610,6610,6610,health,F,F,0.95,0.9119051478912668,1.0,76
6611,6611,6611,health,E,E,0.95,0.92828018158393,1.0,89
6612,6612,6612,health,C,C,0.95,0.8183828963920007,0.9,132
6613,6613,6613,health,I,I,1.0,0.9475832654563716,1.0,65
6614,6614,6614,health,J,A,0.85,0.8590455568471628,0.8,116
6615,6615,6615,health,E,H,0.85,0.8088494279897405,0.7,89
6616,6616,6616,health,E,E,0.95,0.8563712706152176,0.9,81
6617,6617,6617,health,G,G,0.9,0.812212527089201,0.9,98
6618,6618,6618,health,H,H,0.9,0.7998989756026207,0.9,77
6619,6619,6619,health,B,B,0.85,0.85466688940627,0.9,59
6620,6620,6620,health,B,G,0.9,0.8976265424106713,0.9,147
6621,6621,6621,health,A,A,0.95,0.9384173497398868,1.0,104
6622,6622,6622,health,A,A,0.95,0.9292352438543215,0.9,73
6623,6623,6623,health,H,H,0.9,0.8780025779920388,1.0,142
6624,6624,6624,health,A,A,0.9,0.8320131340758251,0.9,195
6625,6625,6625,health,B,B,0.85,0.8112979318755098,0.9,184
6626,6626,6626,health,A,A,1.0,0.9541253496610528,1.0,106
6627,6627,6627,health,B,B,0.9,0.8452282283754382,0.95,117
6628,6628,6628,health,H,H,0.9,0.8373179760306412,0.95,139
6629,6629,6629,health,D,D,0.95,0.8938885713272641,0.95,112
6630,6630,6630,health,G,G,0.85,0.8675689196619982,1.0,203
6631,6631,6631,health,E,E,0.95,0.8647525322247219,1.0,129
6632,6632,6632,health,J,J,0.95,0.8913639987511027,1.0,108
6633,6633,6633,health,H,H,0.95,0.9042775354691304,1.0,106
6634,6634,6634,health,H,H,0.9,0.8645459774037547,0.9,230
6635,6635,6635,health,J,J,0.9,0.8998481600306265,0.9,221
6636,6636,6636,health,A,A,0.95,0.8620064718819075,0.95,110
6637,6637,6637,health,F,F,0.95,0.8567178213073418,0.95,207
6638,6638,6638,health,B,B,0.95,0.8835259304880915,0.95,150
6639,6639,6639,health,F,F,0.95,0.8858406584107147,1.0,101
6640,6640,6640,health,G,G,0.95,0.8492090150882052,0.95,158
6641,6641,6641,health,H,H,0.95,0.916597650455088,1.0,119
6642,6642,6642,health,H,H,1.0,0.919028324220165,1.0,77
6643,6643,6643,health,J,J,1.0,0.904091646787224,1.0,67
6644,6644,6644,health,F,J,0.9,0.773435801505948,0.9,88
6645,6645,6645,health,A,A,0.95,0.9267756264239684,1.0,108
6646,6646,6646,health,E,E,0.9,0.8378949430864571,1.0,176
6647,6647,6647,health,C,H,0.9,0.8697270364417331,0.9,108
6648,6648,6648,health,H,D,0.95,0.899814393699584,0.9,104
6649,6649,6649,health,C,C,0.95,0.9018963930229982,1.0,104
6650,6650,6650,health,C,C,0.95,0.8889291459223333,1.0,95
6651,6651,6651,health,B,C,0.85,0.9006736415103687,0.8,103
6652,6652,6652,health,G,G,0.95,0.930121659496326,0.9,82
6653,6653,6653,health,C,C,0.95,0.8579757209781095,1.0,93
6654,6654,6654,health,C,C,0.9,0.8917976479488547,0.9,55
6655,6655,6655,health,G,C,0.9,0.877742836188103,0.9,85
6656,6656,6656,health,C,C,0.95,0.855509643327787,1.0,93
6657,6657,6657,health,G,G,0.95,0.8571040491027976,1.0,94
6658,6658,6658,health,H,D,0.9,0.8843878018496316,0.9,68
6659,6659,6659,health,C,C,0.95,0.938989876960056,1.0,80
6660,6660,6660,economics,G,G,0.95,0.8689933193328272,1.0,78
6661,6661,6661,economics,A,I,0.95,0.8507383363321036,1.0,82
6662,6662,6662,economics,B,B,0.95,0.8813715653793214,0.9,110
6663,6663,6663,economics,I,I,0.9,0.8561548421984727,0.9,109
6664,6664,6664,economics,A,A,0.95,0.9073397311966332,1.0,76
6665,6665,6665,economics,F,F,0.95,0.8914828944098289,1.0,129
6666,6666,6666,economics,B,B,0.95,0.9360053061632326,1.0,56
6667,6667,6667,economics,B,B,0.95,0.8994510044279087,0.95,105
6668,6668,6668,economics,I,C,0.7,0.7699425541004099,0.2,199
6669,6669,6669,economics,E,I,0.95,0.8667664493086266,1.0,85
6670,6670,6670,economics,A,A,0.95,0.8972033309973371,1.0,111
6671,6671,6671,economics,D,D,0.95,0.894904212647118,1.0,59
6672,6672,6672,economics,D,A,0.95,0.8694396420854007,0.9,77
6673,6673,6673,economics,G,J,0.95,0.8377357948669661,0.9,120
6674,6674,6674,economics,C,C,0.9,0.882651973567703,1.0,82
6675,6675,6675,economics,A,A,0.95,0.8711004783172898,0.95,70
6676,6676,6676,economics,E,B,0.95,0.8873669227895603,1.0,170
6677,6677,6677,economics,H,H,0.95,0.9029185132488834,0.95,75
6678,6678,6678,economics,D,C,0.9,0.8271569266733654,0.95,93
6679,6679,6679,economics,A,A,0.95,0.9174878633347516,1.0,170
6680,6680,6680,economics,D,D,0.95,0.8453085653633001,1.0,78
6681,6681,6681,economics,C,C,0.95,0.8898472544795067,1.0,81
6682,6682,6682,economics,C,D,0.95,0.868475777921545,0.95,66
6683,6683,6683,economics,A,A,0.9,0.8466940891839752,0.9,96
6684,6684,6684,economics,A,C,0.9,0.8157906224861811,1.0,75
6685,6685,6685,economics,C,C,0.95,0.9063438555086084,1.0,137
6686,6686,6686,economics,F,F,0.9,0.8171267402515828,0.9,82
6687,6687,6687,economics,I,I,0.9,0.8710786904630465,1.0,59
6688,6688,6688,economics,C,C,0.95,0.8878789140466854,1.0,81
6689,6689,6689,economics,G,G,0.95,0.9309969441473308,1.0,68
6690,6690,6690,economics,A,A,0.95,0.8254767428647283,0.9,118
6691,6691,6691,economics,C,C,0.95,0.791304840132882,0.9,82
6692,6692,6692,economics,G,G,0.9,0.9044993920872392,1.0,155
6693,6693,6693,economics,J,B,1.0,0.8911288797417579,1.0,83
6694,6694,6694,economics,B,B,0.95,0.9325028648892948,1.0,114
6695,6695,6695,economics,I,I,0.95,0.8379106128503492,0.95,79
6696,6696,6696,economics,G,G,0.95,0.8875891276909617,1.0,75
6697,6697,6697,economics,D,D,0.95,0.835083873131798,0.95,76
6698,6698,6698,economics,H,H,0.85,0.8476109087193966,0.9,89
6699,6699,6699,economics,G,G,0.95,0.8867118478476519,1.0,99
6700,6700,6700,economics,C,C,0.95,0.8815110512898415,1.0,112
6701,6701,6701,economics,E,H,0.95,0.8630160769638756,0.95,76
6702,6702,6702,economics,C,C,0.95,0.8819601039855618,0.9,93
6703,6703,6703,economics,B,B,0.9,0.8091876716725985,0.9,97
6704,6704,6704,economics,C,C,0.95,0.8380139257166019,0.95,86
6705,6705,6705,economics,C,C,0.95,0.8725748947905096,0.95,81
6706,6706,6706,economics,I,I,1.0,0.912895878117212,1.0,57
6707,6707,6707,economics,A,F,0.9,0.910417588789426,0.0,185
6708,6708,6708,economics,A,A,0.95,0.9452375856277104,1.0,67
6709,6709,6709,economics,A,H,0.95,0.9064352312184368,0.95,105
6710,6710,6710,economics,E,E,0.95,0.9076820256288766,1.0,67
6711,6711,6711,economics,C,E,0.95,0.8498666291513426,1.0,79
6712,6712,6712,economics,G,E,0.95,0.817431027678875,0.9,99
6713,6713,6713,economics,D,D,0.95,0.8922806007549852,0.95,242
6714,6714,6714,economics,G,C,0.95,0.8411951099379349,0.9,116
6715,6715,6715,economics,J,J,0.95,0.880000743436756,1.0,108
6716,6716,6716,economics,C,C,0.95,0.9593766985567296,1.0,306
6717,6717,6717,economics,C,C,0.9,0.8772366582607014,1.0,76
6718,6718,6718,economics,B,B,0.9,0.8994042953387309,1.0,112
6719,6719,6719,economics,J,J,0.95,0.9487368856375592,1.0,98
6720,6720,6720,economics,I,I,0.95,0.9082483182945238,1.0,66
6721,6721,6721,economics,G,G,0.95,0.925420447436558,1.0,82
6722,6722,6722,economics,H,H,0.95,0.9263853926703752,0.9,50
6723,6723,6723,economics,D,D,0.95,0.9459240935856166,0.9,79
6724,6724,6724,economics,D,D,0.95,0.900268882078988,1.0,220
6725,6725,6725,economics,B,B,1.0,0.9706048922635826,1.0,81
6726,6726,6726,economics,C,C,0.85,0.8562400298415536,0.9,128
6727,6727,6727,economics,F,F,0.95,0.9014112703282838,1.0,105
6728,6728,6728,economics,J,J,1.0,0.9614279964276444,1.0,80
6729,6729,6729,economics,F,F,0.95,0.9214319359306072,1.0,78
6730,6730,6730,economics,B,B,0.95,0.9392888860910572,1.0,75
6731,6731,6731,economics,C,C,0.95,0.9156128920094252,1.0,54
6732,6732,6732,economics,I,I,0.95,0.8939544908087582,0.95,92
6733,6733,6733,economics,C,C,1.0,0.924601584882786,1.0,65
6734,6734,6734,economics,B,B,0.95,0.919032956799483,0.95,82
6735,6735,6735,economics,I,I,0.95,0.9420659460510538,1.0,66
6736,6736,6736,economics,D,D,0.95,0.9288964686656966,1.0,70
6737,6737,6737,economics,G,A,0.95,0.8727395031614371,0.9,105
6738,6738,6738,economics,I,B,0.95,0.8483428516744,0.95,155
6739,6739,6739,economics,E,E,0.95,0.9058995635720536,1.0,68
6740,6740,6740,economics,I,I,0.95,0.907169877713256,0.9,72
6741,6741,6741,economics,C,C,0.95,0.8757890464974849,1.0,167
6742,6742,6742,economics,C,H,0.9,0.8469060719000173,1.0,116
6743,6743,6743,economics,J,H,0.9,0.928624648764711,0.9,99
6744,6744,6744,economics,F,F,0.95,0.9073692572981064,1.0,101
6745,6745,6745,economics,B,B,0.9,0.8291891005878387,0.95,131
6746,6746,6746,economics,C,C,0.95,0.8980450747740759,1.0,129
6747,6747,6747,economics,F,F,0.95,0.9037244829832064,1.0,107
6748,6748,6748,economics,C,A,0.95,0.8872327624572715,1.0,251
6749,6749,6749,economics,G,G,0.95,0.9071515695569136,1.0,136
6750,6750,6750,economics,J,J,0.95,0.9030013532560016,1.0,63
6751,6751,6751,economics,A,A,0.95,0.8886566984976021,1.0,56
6752,6752,6752,economics,A,A,0.95,0.848080710751346,0.95,78
6753,6753,6753,economics,B,B,0.95,0.8615323571152135,1.0,78
6754,6754,6754,economics,A,A,0.95,0.8624641026115828,0.9,64
6755,6755,6755,economics,A,A,0.95,0.9006582667617125,1.0,87
6756,6756,6756,economics,B,B,0.95,0.9352155069115896,1.0,155
6757,6757,6757,economics,A,A,1.0,0.9190007164009992,1.0,67
6758,6758,6758,economics,C,C,0.95,0.8427268023394181,0.95,69
6759,6759,6759,economics,D,D,0.85,0.8082248315571567,0.9,66
6760,6760,6760,economics,E,E,0.95,0.9058995635720536,1.0,55
6761,6761,6761,economics,B,B,0.95,0.8941045251864307,0.9,70
6762,6762,6762,economics,B,B,0.95,0.927683867811686,0.95,234
6763,6763,6763,economics,G,G,0.95,0.908509811417132,1.0,77
6764,6764,6764,economics,C,J,0.95,0.89113228446865,1.0,79
6765,6765,6765,economics,I,I,0.95,0.846093502901464,0.9,61
6766,6766,6766,economics,C,C,0.95,0.9363526236589635,1.0,218
6767,6767,6767,economics,E,E,0.95,0.867631084860158,1.0,63
6768,6768,6768,economics,G,G,0.9,0.8493315930182413,0.95,136
6769,6769,6769,economics,E,E,1.0,0.9591161552728784,1.0,156
6770,6770,6770,economics,E,D,0.9,0.9182475812314826,0.9,87
6771,6771,6771,economics,D,D,0.95,0.9078744248306408,0.95,67
6772,6772,6772,economics,H,H,0.95,0.8351058503945569,0.95,111
6773,6773,6773,economics,B,B,0.95,0.9449331339934104,1.0,124
6774,6774,6774,economics,J,J,0.95,0.8929281570620037,1.0,85
6775,6775,6775,economics,B,B,0.9,0.8206270617572333,0.9,107
6776,6776,6776,economics,F,F,0.95,0.8457346724250423,0.95,75
6777,6777,6777,economics,A,A,0.95,0.8971583666855072,1.0,85
6778,6778,6778,economics,D,D,0.9,0.8385211236860654,1.0,532
6779,6779,6779,economics,H,H,0.95,0.8819278235351682,1.0,80
6780,6780,6780,economics,I,I,0.9,0.8646345459875385,0.9,106
6781,6781,6781,economics,D,D,0.9,0.8431976799476293,1.0,94
6782,6782,6782,economics,H,H,0.95,0.9091234728338574,1.0,66
6783,6783,6783,economics,J,J,0.95,0.9077574782189126,0.9,81
6784,6784,6784,economics,J,J,0.95,0.9305015360816492,1.0,85
6785,6785,6785,economics,F,F,1.0,0.891550466125878,1.0,52
6786,6786,6786,economics,I,I,0.95,0.9050679462842416,0.95,71
6787,6787,6787,economics,I,I,0.95,0.913019030396468,1.0,73
6788,6788,6788,economics,G,G,0.95,0.9511899819288452,1.0,140
6789,6789,6789,economics,H,H,0.85,0.8935110955421242,0.8,115
6790,6790,6790,economics,C,C,0.9,0.8792336096129736,1.0,73
6791,6791,6791,economics,B,J,0.9,0.8136088144428046,1.0,93
6792,6792,6792,economics,G,G,0.95,0.907014288993234,0.9,85
6793,6793,6793,economics,D,D,0.95,0.8808130220079398,1.0,103
6794,6794,6794,economics,E,E,0.95,0.8357103491727682,0.9,104
6795,6795,6795,economics,C,C,1.0,0.953747888390706,1.0,113
6796,6796,6796,economics,E,E,0.9,0.8759483423296688,0.95,90
6797,6797,6797,economics,F,F,0.95,0.907709643197841,1.0,78
6798,6798,6798,economics,B,B,0.95,0.8981211050271848,1.0,63
6799,6799,6799,economics,A,A,1.0,0.952109885133423,1.0,101
6800,6800,6800,economics,C,C,0.95,0.8922806007549852,1.0,86
6801,6801,6801,economics,A,E,0.95,0.8624463461692888,0.95,128
6802,6802,6802,economics,E,E,0.9,0.8384820262460068,0.9,149
6803,6803,6803,economics,B,I,0.95,0.8320275946782655,1.0,123
6804,6804,6804,economics,J,J,1.0,0.9559009535382982,1.0,71
6805,6805,6805,economics,B,B,0.9,0.8706430883722129,0.9,126
6806,6806,6806,economics,F,F,0.95,0.9074947388531552,0.9,56
6807,6807,6807,economics,A,A,1.0,0.9522155418358316,1.0,46
6808,6808,6808,economics,E,E,0.95,0.8713857696378997,1.0,82
6809,6809,6809,economics,B,B,0.95,0.9236854659891336,1.0,90
6810,6810,6810,economics,I,I,0.95,0.922656656140929,0.95,67
6811,6811,6811,economics,G,G,0.95,0.8649104278252709,0.8,96
6812,6812,6812,economics,E,E,0.95,0.9447541398289844,1.0,65
6813,6813,6813,economics,G,G,0.95,0.8962856455605936,1.0,149
6814,6814,6814,economics,J,B,0.95,0.8423449878008683,1.0,69
6815,6815,6815,economics,H,H,0.95,0.9148990295916508,1.0,99
6816,6816,6816,economics,B,B,0.95,0.8824647407693467,1.0,82
6817,6817,6817,economics,F,F,0.95,0.8884410221587089,1.0,93
6818,6818,6818,economics,B,A,0.9,0.8773793960785307,1.0,128
6819,6819,6819,economics,A,A,0.95,0.9001763075405602,1.0,67
6820,6820,6820,economics,H,H,0.95,0.9475231898555552,1.0,81
6821,6821,6821,economics,E,E,0.9,0.8841074451999248,1.0,170
6822,6822,6822,economics,A,D,0.9,0.8407428109401428,0.0,85
6823,6823,6823,economics,D,D,0.95,0.9141194640583756,1.0,196
6824,6824,6824,economics,F,F,0.95,0.883365135977677,1.0,102
6825,6825,6825,economics,D,D,0.9,0.8371711117507907,0.8,91
6826,6826,6826,economics,F,F,0.95,0.87365365478315,1.0,90
6827,6827,6827,economics,G,G,0.95,0.9300261534425024,0.95,91
6828,6828,6828,economics,A,A,0.95,0.8893662795880404,0.9,99
6829,6829,6829,economics,F,F,0.95,0.8702958701720176,1.0,97
6830,6830,6830,economics,H,H,1.0,0.9706216720508856,1.0,67
6831,6831,6831,economics,A,A,0.95,0.841367783050169,0.95,67
6832,6832,6832,economics,H,J,0.9,0.9102084103029012,0.95,123
6833,6833,6833,economics,C,H,0.95,0.8388153566672564,1.0,62
6834,6834,6834,economics,C,C,0.95,0.8769350419719439,1.0,53
6835,6835,6835,economics,A,A,0.95,0.9135886390034904,1.0,126
6836,6836,6836,economics,G,G,0.95,0.9065704128942916,1.0,79
6837,6837,6837,economics,I,I,0.95,0.8985318512545023,1.0,80
6838,6838,6838,economics,J,J,0.95,0.8762731793051689,0.95,101
6839,6839,6839,economics,B,B,0.95,0.8735320943458973,1.0,71
6840,6840,6840,economics,E,E,0.9,0.8319642403395744,0.9,74
6841,6841,6841,economics,D,D,0.75,0.8602561068295312,0.8,584
6842,6842,6842,economics,E,E,0.95,0.916398462004364,1.0,100
6843,6843,6843,economics,I,I,0.9,0.8110997983534239,0.9,109
6844,6844,6844,economics,B,D,0.95,0.8289550274107769,0.95,84
6845,6845,6845,economics,B,B,0.95,0.8844559725769585,1.0,87
6846,6846,6846,economics,B,B,0.95,0.9021204824874076,1.0,75
6847,6847,6847,economics,E,E,0.95,0.8066599482507936,0.9,88
6848,6848,6848,economics,F,F,0.95,0.9016666306054708,1.0,100
6849,6849,6849,economics,H,H,0.9,0.8788153081520821,0.9,85
6850,6850,6850,economics,E,E,0.95,0.8579711503834316,1.0,75
6851,6851,6851,economics,F,F,0.95,0.8828553665101857,1.0,71
6852,6852,6852,economics,J,D,1.0,0.88739030810849,1.0,69
6853,6853,6853,economics,C,C,0.95,0.8828651728827275,1.0,65
6854,6854,6854,economics,J,J,0.95,0.8387099884102516,1.0,84
6855,6855,6855,economics,C,B,0.95,0.8727804525289918,0.9,64
6856,6856,6856,economics,J,J,0.95,0.8844139177925828,1.0,114
6857,6857,6857,economics,C,C,0.95,0.9580863854205984,1.0,162
6858,6858,6858,economics,E,E,1.0,0.9497724955460728,1.0,47
6859,6859,6859,economics,B,A,0.95,0.8926047254127943,0.0,73
6860,6860,6860,economics,B,B,0.95,0.8759667942623763,1.0,69
6861,6861,6861,economics,A,A,0.95,0.8846418900182303,1.0,76
6862,6862,6862,economics,H,H,0.9,0.8765613831572003,1.0,127
6863,6863,6863,economics,G,G,0.95,0.9449157828868398,1.0,72
6864,6864,6864,economics,C,C,0.95,0.8863131830156812,1.0,151
6865,6865,6865,economics,I,B,0.85,0.8117152406759724,0.8,162
6866,6866,6866,economics,D,D,0.9,0.8947909009650019,1.0,102
6867,6867,6867,economics,H,H,0.95,0.9025906068443358,1.0,63
6868,6868,6868,economics,A,A,0.95,0.8984982193024836,0.95,84
6869,6869,6869,economics,F,F,1.0,0.9397998478490284,1.0,85
6870,6870,6870,economics,E,E,0.9,0.9033857041069372,0.9,97
6871,6871,6871,economics,I,I,0.95,0.869189232967842,0.95,81
6872,6872,6872,economics,A,A,0.9,0.8897955194905871,1.0,145
6873,6873,6873,economics,H,H,0.95,0.9329243652515592,1.0,96
6874,6874,6874,economics,C,C,0.9,0.8957222199577285,0.9,84
6875,6875,6875,economics,C,C,0.95,0.8823394309697147,1.0,98
6876,6876,6876,economics,E,C,0.95,0.9195028144058878,1.0,77
6877,6877,6877,economics,I,F,0.95,0.8886139847952247,1.0,79
6878,6878,6878,economics,F,F,0.95,0.8597412130084701,1.0,101
6879,6879,6879,economics,G,G,0.95,0.8958788858664194,1.0,88
6880,6880,6880,economics,E,E,0.9,0.8900670451391836,0.9,151
6881,6881,6881,economics,B,B,0.95,0.9003739386469336,1.0,57
6882,6882,6882,economics,J,A,0.95,0.9162327942496024,1.0,65
6883,6883,6883,economics,D,D,0.95,0.8715632194973533,1.0,126
6884,6884,6884,economics,G,G,0.95,0.8886515641423286,1.0,73
6885,6885,6885,economics,C,B,0.95,0.9290167925214572,1.0,75
6886,6886,6886,economics,C,C,0.95,0.907868983429838,1.0,75
6887,6887,6887,economics,C,A,0.95,0.9077628433070236,1.0,76
6888,6888,6888,economics,G,G,0.95,0.8850222780618034,1.0,98
6889,6889,6889,economics,A,A,0.9,0.8447672065736879,0.9,220
6890,6890,6890,economics,I,H,0.95,0.8626278588732463,0.9,120
6891,6891,6891,economics,A,A,0.9,0.8615992102174144,0.8,165
6892,6892,6892,economics,D,D,0.95,0.8916043627971251,1.0,105
6893,6893,6893,economics,I,I,0.95,0.9387068095636252,0.95,122
6894,6894,6894,economics,B,B,0.95,0.9507854223413732,1.0,43
6895,6895,6895,economics,A,A,0.95,0.905134716562788,1.0,64
6896,6896,6896,economics,J,J,0.9,0.8223175014199843,0.9,84
6897,6897,6897,economics,C,J,0.95,0.9571133595834712,0.95,93
6898,6898,6898,economics,D,D,0.95,0.890547909960972,1.0,166
6899,6899,6899,economics,C,C,0.95,0.9514344901397042,1.0,145
6900,6900,6900,economics,D,D,0.95,0.9174922740909645,1.0,54
6901,6901,6901,economics,F,F,0.95,0.9548228888829684,1.0,75
6902,6902,6902,economics,B,B,0.95,0.8697610494381653,1.0,89
6903,6903,6903,economics,E,E,0.95,0.9508599803852996,1.0,126
6904,6904,6904,economics,A,A,0.95,0.8666719378576855,1.0,61
6905,6905,6905,economics,F,F,0.95,0.8852107484294479,0.95,226
6906,6906,6906,economics,J,J,0.95,0.9024598978555152,0.95,94
6907,6907,6907,economics,J,J,0.9,0.8660859105529206,1.0,79
6908,6908,6908,economics,F,F,0.95,0.9659309037359036,1.0,102
6909,6909,6909,economics,F,A,0.9,0.8140379482746254,0.9,103
6910,6910,6910,economics,I,J,0.95,0.8890107424558914,0.9,92
6911,6911,6911,economics,D,D,0.9,0.8132333223416867,0.9,84
6912,6912,6912,economics,J,J,0.95,0.8743306422910788,1.0,63
6913,6913,6913,economics,A,A,0.95,0.9173026611176835,1.0,121
6914,6914,6914,economics,E,E,1.0,0.9888981274951232,1.0,91
6915,6915,6915,economics,E,C,0.85,0.8049393595895622,0.95,795
6916,6916,6916,economics,F,H,0.95,0.8970035750741644,0.9,97
6917,6917,6917,economics,B,B,0.9,0.7953549389868574,0.9,85
6918,6918,6918,economics,I,E,0.7,0.8274132836558536,0.4,189
6919,6919,6919,economics,H,H,0.95,0.9048282658553768,1.0,79
6920,6920,6920,economics,J,J,0.95,0.8836299489240506,1.0,77
6921,6921,6921,economics,E,E,0.95,0.8939591347730307,1.0,76
6922,6922,6922,economics,G,G,0.95,0.8874933794126239,1.0,54
6923,6923,6923,economics,B,B,0.95,0.9513665101119176,1.0,80
6924,6924,6924,economics,I,I,0.9,0.8862578593887744,0.8,79
6925,6925,6925,economics,B,B,0.9,0.8915657987737955,0.95,105
6926,6926,6926,economics,F,F,0.95,0.903559530083964,1.0,102
6927,6927,6927,economics,B,B,0.95,0.912436763776609,1.0,65
6928,6928,6928,economics,A,A,0.95,0.9179956002044048,1.0,79
6929,6929,6929,economics,F,F,0.95,0.9108995374220598,0.95,57
6930,6930,6930,economics,D,D,0.95,0.8973550717543566,0.9,72
6931,6931,6931,economics,C,C,0.9,0.9020165012964416,0.95,95
6932,6932,6932,economics,F,F,0.95,0.928324563592748,1.0,115
6933,6933,6933,economics,G,G,0.9,0.928324563592748,0.9,74
6934,6934,6934,economics,J,I,0.85,0.8456877929182466,0.9,100
6935,6935,6935,economics,G,G,0.95,0.8962903987623138,0.9,67
6936,6936,6936,economics,C,C,0.95,0.9000644548529337,1.0,75
6937,6937,6937,economics,B,B,0.9,0.9117900160370144,1.0,58
6938,6938,6938,economics,H,H,0.95,0.8903118894600365,1.0,64
6939,6939,6939,economics,F,F,0.95,0.8727920356697068,0.95,117
6940,6940,6940,economics,I,I,0.95,0.9450696210556292,1.0,66
6941,6941,6941,economics,F,F,0.95,0.9138425826947572,1.0,105
6942,6942,6942,economics,G,G,0.9,0.9350089216466868,0.95,68
6943,6943,6943,economics,G,G,0.95,0.8636485212275439,1.0,80
6944,6944,6944,economics,G,J,0.9,0.860158347112486,0.95,143
6945,6945,6945,economics,A,A,0.9,0.8724346510401032,0.9,164
6946,6946,6946,economics,J,J,0.95,0.9306908200137572,1.0,67
6947,6947,6947,economics,J,J,0.95,0.898997484051207,1.0,80
6948,6948,6948,economics,G,C,0.9,0.8768899996617948,0.9,100
6949,6949,6949,economics,J,J,0.95,0.8871061640853752,1.0,76
6950,6950,6950,economics,D,D,0.95,0.8707502580239651,1.0,138
6951,6951,6951,economics,C,D,0.9,0.869022660868468,0.9,111
6952,6952,6952,economics,I,E,0.9,0.8586312337084134,0.9,108
6953,6953,6953,economics,F,F,0.95,0.9197896506611812,0.9,71
6954,6954,6954,economics,B,B,0.95,0.9064799067903692,1.0,139
6955,6955,6955,economics,D,A,0.9,0.8398137869179557,0.9,122
6956,6956,6956,economics,J,E,0.85,0.8544102912469808,1.0,86
6957,6957,6957,economics,F,F,0.95,0.8572076380142409,0.95,71
6958,6958,6958,economics,J,D,0.95,0.8634268005735901,1.0,57
6959,6959,6959,economics,I,I,0.95,0.8651013673694393,1.0,81
6960,6960,6960,economics,E,E,0.9,0.8874211924985268,0.9,79
6961,6961,6961,economics,F,F,1.0,0.9655516208129684,1.0,80
6962,6962,6962,economics,C,A,0.95,0.8896236537871621,0.9,111
6963,6963,6963,economics,B,B,0.95,0.9288015593871805,1.0,66
6964,6964,6964,economics,D,A,0.95,0.797209413377367,0.9,87
6965,6965,6965,economics,H,H,0.9,0.8509141262684884,1.0,108
6966,6966,6966,economics,H,H,0.85,0.8178912799432179,0.9,81
6967,6967,6967,economics,D,D,0.95,0.9007021580967774,1.0,57
6968,6968,6968,economics,I,I,0.95,0.9153619580537032,0.9,73
6969,6969,6969,economics,A,E,0.6,0.8086973219901336,0.6,502
6970,6970,6970,economics,B,B,0.95,0.8949008520924068,0.95,86
6971,6971,6971,economics,C,C,0.95,0.8996593603953219,0.95,70
6972,6972,6972,economics,I,I,1.0,0.9048581464583868,1.0,63
6973,6973,6973,economics,B,B,0.95,0.9390952725638364,1.0,140
6974,6974,6974,economics,D,D,0.95,0.8481811788922663,1.0,56
6975,6975,6975,economics,D,D,0.95,0.8411499891156671,0.9,82
6976,6976,6976,economics,D,D,0.95,0.8279429644922589,1.0,132
6977,6977,6977,economics,G,G,0.95,0.8879731638996956,1.0,61
6978,6978,6978,economics,D,D,0.95,0.8700392056574855,0.95,118
6979,6979,6979,economics,H,H,0.9,0.8666336624671777,0.9,80
6980,6980,6980,economics,H,I,0.9,0.9407454549652504,0.9,66
6981,6981,6981,economics,B,B,0.95,0.9033022812996678,1.0,70
6982,6982,6982,economics,C,C,0.95,0.8996693632571725,1.0,90
6983,6983,6983,economics,D,B,0.9,0.8981938671541536,0.95,59
6984,6984,6984,economics,A,C,0.9,0.8156013538189041,0.9,79
6985,6985,6985,economics,C,C,0.95,0.912449694032594,0.95,119
6986,6986,6986,economics,E,D,0.95,0.9235879379661748,1.0,68
